,MB_MW,MT_MW,MN_MW,HT_MW
2045-07-23 19:00:00,9488.139,1652.2258,8003.215,20028.104
2045-07-23 20:00:00,9487.543,1652.0875,8002.6694,20026.938
2045-07-23 21:00:00,9485.991,1651.7278,8001.2485,20023.904
2045-07-23 22:00:00,9484.557,1651.3947,7999.934,20021.098
2045-07-23 23:00:00,9483.367,1651.1188,7998.844,20018.771
2045-07-24 00:00:00,9483.664,1651.1877,7999.1167,20019.354
2045-07-24 01:00:00,9483.991,1651.264,7999.4175,20019.996
2045-07-24 02:00:00,9484.016,1651.2695,7999.4395,20020.045
2045-07-24 03:00:00,9485.084,1651.5172,8000.417,20022.13
2045-07-24 04:00:00,9485.854,1651.6957,8001.122,20023.637
2045-07-24 05:00:00,9487.738,1652.1332,8002.849,20027.324
2045-07-24 06:00:00,9489.84,1652.6206,8004.7734,20031.432
2045-07-24 07:00:00,9491.764,1653.0669,8006.536,20035.191
2045-07-24 08:00:00,9493.127,1653.3832,8007.785,20037.857
2045-07-24 09:00:00,9492.774,1653.3014,8007.462,20037.168
2045-07-24 10:00:00,9491.973,1653.1154,8006.727,20035.6
2045-07-24 11:00:00,9492.195,1653.1672,8006.932,20036.037
2045-07-24 12:00:00,9493.274,1653.4175,8007.9204,20038.146
2045-07-24 13:00:00,9494.19,1653.6299,8008.7583,20039.938
2045-07-24 14:00:00,9493.635,1653.5011,8008.25,20038.852
2045-07-24 15:00:00,9492.969,1653.3466,8007.64,20037.549
2045-07-24 16:00:00,9491.505,1653.0068,8006.2993,20034.686
2045-07-24 17:00:00,9489.699,1652.588,8004.645,20031.156
2045-07-24 18:00:00,9488.609,1652.3352,8003.647,20029.025
2045-07-24 19:00:00,9487.4,1652.0547,8002.5396,20026.66
2045-07-24 20:00:00,9486.804,1651.9164,8001.9937,20025.494
2045-07-24 21:00:00,9485.253,1651.5566,8000.5728,20022.46
2045-07-24 22:00:00,9483.817,1651.2236,7999.258,20019.656
2045-07-24 23:00:00,9482.629,1650.9478,7998.1685,20017.33
2045-07-25 00:00:00,9482.926,1651.0167,7998.441,20017.912
2045-07-25 01:00:00,9483.254,1651.0927,7998.741,20018.555
2045-07-25 02:00:00,9483.278,1651.0983,7998.763,20018.602
2045-07-25 03:00:00,9484.346,1651.3461,7999.7417,20020.69
2045-07-25 04:00:00,9485.115,1651.5245,8000.4463,20022.193
2045-07-25 05:00:00,9487.001,1651.9619,8002.173,20025.879
2045-07-25 06:00:00,9489.102,1652.4493,8004.098,20029.988
2045-07-25 07:00:00,9491.025,1652.8956,8005.8604,20033.75
2045-07-25 08:00:00,9492.39,1653.212,8007.109,20036.416
2045-07-25 09:00:00,9492.037,1653.1302,8006.786,20035.725
2045-07-25 10:00:00,9491.234,1652.9442,8006.052,20034.158
2045-07-25 11:00:00,9491.458,1652.996,8006.256,20034.594
2045-07-25 12:00:00,9492.536,1653.2462,8007.244,20036.703
2045-07-25 13:00:00,9493.452,1653.4586,8008.083,20038.494
2045-07-25 14:00:00,9492.897,1653.3298,8007.5737,20037.408
2045-07-25 15:00:00,9492.231,1653.1753,8006.964,20036.105
2045-07-25 16:00:00,9490.768,1652.8357,8005.623,20033.244
2045-07-25 17:00:00,9488.962,1652.4167,8003.969,20029.713
2045-07-25 18:00:00,9487.871,1652.164,8002.9707,20027.58
2045-07-25 19:00:00,9486.662,1651.8834,8001.8633,20025.217
2045-07-25 20:00:00,9486.066,1651.7451,8001.3174,20024.05
2045-07-25 21:00:00,9484.516,1651.3854,7999.8965,20021.018
2045-07-25 22:00:00,9483.08,1651.0522,7998.5815,20018.21
2045-07-25 23:00:00,9481.891,1650.7764,7997.492,20015.887
2045-07-26 00:00:00,9482.1875,1650.8453,7997.7646,20016.469
2045-07-26 01:00:00,9482.516,1650.9216,7998.065,20017.11
2045-07-26 02:00:00,9482.54,1650.9271,7998.087,20017.156
2045-07-26 03:00:00,9483.608,1651.1748,7999.0654,20019.246
2045-07-26 04:00:00,9484.378,1651.3533,7999.77,20020.75
2045-07-26 05:00:00,9486.263,1651.7908,8001.4976,20024.436
2045-07-26 06:00:00,9488.364,1652.2782,8003.422,20028.545
2045-07-26 07:00:00,9490.288,1652.7245,8005.184,20032.307
2045-07-26 08:00:00,9491.651,1653.0408,8006.4326,20034.973
2045-07-26 09:00:00,9491.299,1652.959,8006.11,20034.283
2045-07-26 10:00:00,9490.497,1652.773,8005.3755,20032.715
2045-07-26 11:00:00,9490.72,1652.8248,8005.5796,20033.152
2045-07-26 12:00:00,9491.799,1653.0751,8006.5684,20035.262
2045-07-26 13:00:00,9492.715,1653.2875,8007.4067,20037.05
2045-07-26 14:00:00,9492.159,1653.1587,8006.8984,20035.967
2045-07-26 15:00:00,9491.493,1653.0042,8006.288,20034.664
2045-07-26 16:00:00,9490.029,1652.6644,8004.947,20031.799
2045-07-26 17:00:00,9488.225,1652.2457,8003.2935,20028.27
2045-07-26 18:00:00,9487.134,1651.9928,8002.295,20026.139
2045-07-26 19:00:00,9485.925,1651.7123,8001.1875,20023.775
2045-07-26 20:00:00,9485.329,1651.574,8000.6416,20022.61
2045-07-26 21:00:00,9483.777,1651.2141,7999.22,20019.576
2045-07-26 22:00:00,9482.343,1650.8812,7997.9062,20016.77
2045-07-26 23:00:00,9481.153,1650.6053,7996.817,20014.443
2045-07-27 00:00:00,9481.45,1650.6743,7997.0894,20015.025
2045-07-27 01:00:00,9481.778,1650.7505,7997.39,20015.666
2045-07-27 02:00:00,9481.802,1650.7561,7997.412,20015.713
2045-07-27 03:00:00,9482.87,1651.0037,7998.3896,20017.803
2045-07-27 04:00:00,9483.64,1651.1823,7999.0947,20019.307
2045-07-27 05:00:00,9485.525,1651.6196,8000.822,20022.994
2045-07-27 06:00:00,9487.626,1652.107,8002.746,20027.102
2045-07-27 07:00:00,9489.55,1652.5535,8004.5083,20030.863
2045-07-27 08:00:00,9490.914,1652.8698,8005.7573,20033.53
2045-07-27 09:00:00,9490.561,1652.788,8005.434,20032.84
2045-07-27 10:00:00,9489.759,1652.6018,8004.6997,20031.271
2045-07-27 11:00:00,9489.981,1652.6538,8004.905,20031.709
2045-07-27 12:00:00,9491.061,1652.904,8005.8926,20033.818
2045-07-27 13:00:00,9491.977,1653.1163,8006.731,20035.607
2045-07-27 14:00:00,9491.421,1652.9875,8006.2227,20034.521
2045-07-27 15:00:00,9490.755,1652.8331,8005.613,20033.22
2045-07-27 16:00:00,9489.291,1652.4933,8004.271,20030.357
2045-07-27 17:00:00,9487.486,1652.0746,8002.6177,20026.826
2045-07-27 18:00:00,9486.3955,1651.8217,8001.619,20024.695
2045-07-27 19:00:00,9485.187,1651.5411,8000.5117,20022.33
2045-07-27 20:00:00,9484.591,1651.403,7999.966,20021.166
2045-07-27 21:00:00,9483.039,1651.043,7998.545,20018.13
2045-07-27 22:00:00,9481.604,1650.7101,7997.2305,20015.326
2045-07-27 23:00:00,9480.415,1650.4342,7996.141,20013.0
2045-07-28 00:00:00,9480.712,1650.5032,7996.4136,20013.582
2045-07-28 01:00:00,9481.04,1650.5792,7996.714,20014.225
2045-07-28 02:00:00,9481.064,1650.5848,7996.736,20014.271
2045-07-28 03:00:00,9482.133,1650.8326,7997.7144,20016.36
2045-07-28 04:00:00,9482.901,1651.0111,7998.419,20017.865
2045-07-28 05:00:00,9484.787,1651.4484,8000.1455,20021.55
2045-07-28 06:00:00,9486.889,1651.9359,8002.071,20025.658
2045-07-28 07:00:00,9488.8125,1652.3821,8003.833,20029.42
2045-07-28 08:00:00,9490.176,1652.6986,8005.0815,20032.086
2045-07-28 09:00:00,9489.823,1652.6168,8004.759,20031.396
2045-07-28 10:00:00,9489.021,1652.4308,8004.024,20029.828
2045-07-28 11:00:00,9489.244,1652.4824,8004.2285,20030.266
2045-07-28 12:00:00,9490.322,1652.7328,8005.2163,20032.375
2045-07-28 13:00:00,9491.238,1652.9452,8006.0557,20034.166
2045-07-28 14:00:00,9490.684,1652.8163,8005.5464,20033.08
2045-07-28 15:00:00,9490.018,1652.6617,8004.9365,20031.777
2045-07-28 16:00:00,9488.554,1652.3221,8003.5957,20028.914
2045-07-28 17:00:00,9486.748,1651.9033,8001.9414,20025.385
2045-07-28 18:00:00,9485.658,1651.6504,8000.943,20023.252
2045-07-28 19:00:00,9484.448,1651.3699,7999.8354,20020.889
2045-07-28 20:00:00,9483.854,1651.2317,7999.2896,20019.723
2045-07-28 21:00:00,9482.302,1650.8718,7997.869,20016.69
2045-07-28 22:00:00,9480.867,1650.5388,7996.554,20013.883
2045-07-28 23:00:00,9479.677,1650.263,7995.465,20011.559
2045-07-29 00:00:00,9479.975,1650.3319,7995.7373,20012.14
2045-07-29 01:00:00,9480.302,1650.4081,7996.0376,20012.781
2045-07-29 02:00:00,9480.326,1650.4137,7996.0596,20012.828
2045-07-29 03:00:00,9481.395,1650.6613,7997.038,20014.918
2045-07-29 04:00:00,9482.164,1650.8398,7997.742,20016.422
2045-07-29 05:00:00,9484.049,1651.2772,7999.469,20020.107
2045-07-29 06:00:00,9486.15,1651.7646,8001.3936,20024.217
2045-07-29 07:00:00,9488.074,1652.211,8003.156,20027.979
2045-07-29 08:00:00,9489.4375,1652.5273,8004.4053,20030.645
2045-07-29 09:00:00,9489.085,1652.4456,8004.0825,20029.955
2045-07-29 10:00:00,9488.283,1652.2595,8003.3477,20028.387
2045-07-29 11:00:00,9488.507,1652.3114,8003.5522,20028.824
2045-07-29 12:00:00,9489.585,1652.5616,8004.54,20030.934
2045-07-29 13:00:00,9490.5,1652.7739,8005.3794,20032.723
2045-07-29 14:00:00,9489.945,1652.6453,8004.87,20031.639
2045-07-29 15:00:00,9489.279,1652.4907,8004.2603,20030.336
2045-07-29 16:00:00,9487.815,1652.1509,8002.9194,20027.47
2045-07-29 17:00:00,9486.01,1651.7322,8001.265,20023.941
2045-07-29 18:00:00,9484.92,1651.4792,8000.2666,20021.81
2045-07-29 19:00:00,9483.711,1651.1987,7999.159,20019.447
2045-07-29 20:00:00,9483.115,1651.0605,7998.6133,20018.281
2045-07-29 21:00:00,9481.563,1650.7006,7997.1924,20015.248
2045-07-29 22:00:00,9480.129,1650.3677,7995.878,20012.441
2045-07-29 23:00:00,9478.939,1650.0918,7994.7886,20010.115
2045-07-30 00:00:00,9479.236,1650.1608,7995.061,20010.697
2045-07-30 01:00:00,9479.564,1650.2369,7995.3613,20011.34
2045-07-30 02:00:00,9479.588,1650.2426,7995.3833,20011.389
2045-07-30 03:00:00,9480.656,1650.4902,7996.362,20013.475
2045-07-30 04:00:00,9481.426,1650.6687,7997.0664,20014.98
2045-07-30 05:00:00,9483.312,1651.1062,7998.793,20018.668
2045-07-30 06:00:00,9485.412,1651.5935,8000.7183,20022.775
2045-07-30 07:00:00,9487.336,1652.0399,8002.4805,20026.535
2045-07-30 08:00:00,9488.7,1652.3562,8003.729,20029.201
2045-07-30 09:00:00,9488.347,1652.2744,8003.4062,20028.512
2045-07-30 10:00:00,9487.545,1652.0884,8002.6714,20026.943
2045-07-30 11:00:00,9487.769,1652.1403,8002.8765,20027.38
2045-07-30 12:00:00,9488.848,1652.3905,8003.8647,20029.49
2045-07-30 13:00:00,9489.763,1652.6028,8004.703,20031.281
2045-07-30 14:00:00,9489.207,1652.4741,8004.195,20030.195
2045-07-30 15:00:00,9488.542,1652.3196,8003.5845,20028.893
2045-07-30 16:00:00,9487.077,1651.9799,8002.243,20026.03
2045-07-30 17:00:00,9485.272,1651.561,8000.59,20022.5
2045-07-30 18:00:00,9484.182,1651.3081,7999.5903,20020.37
2045-07-30 19:00:00,9482.973,1651.0277,7998.483,20018.004
2045-07-30 20:00:00,9482.377,1650.8894,7997.938,20016.838
2045-07-30 21:00:00,9480.825,1650.5294,7996.5166,20013.805
2045-07-30 22:00:00,9479.391,1650.1965,7995.202,20011.0
2045-07-30 23:00:00,9478.201,1649.9207,7994.1133,20008.674
2045-07-31 00:00:00,9478.498,1649.9896,7994.3853,20009.256
2045-07-31 01:00:00,9478.827,1650.0657,7994.686,20009.898
2045-07-31 02:00:00,9478.851,1650.0713,7994.7085,20009.945
2045-07-31 03:00:00,9479.919,1650.3191,7995.686,20012.033
2045-07-31 04:00:00,9480.688,1650.4976,7996.3906,20013.537
2045-07-31 05:00:00,9482.573,1650.9349,7998.118,20017.223
2045-07-31 06:00:00,9484.675,1651.4225,8000.0425,20021.332
2045-07-31 07:00:00,9486.599,1651.8688,8001.8047,20025.094
2045-07-31 08:00:00,9487.962,1652.185,8003.0537,20027.76
2045-07-31 09:00:00,9487.609,1652.1033,8002.7305,20027.068
2045-07-31 10:00:00,9486.808,1651.9172,8001.996,20025.502
2045-07-31 11:00:00,9487.03,1651.969,8002.2007,20025.938
2045-07-31 12:00:00,9488.109,1652.2192,8003.189,20028.047
2045-07-31 13:00:00,9489.024,1652.4318,8004.0273,20029.838
2045-07-31 14:00:00,9488.47,1652.3029,8003.519,20028.752
2045-07-31 15:00:00,9487.804,1652.1483,8002.9087,20027.45
2045-07-31 16:00:00,9486.34,1651.8087,8001.5674,20024.588
2045-07-31 17:00:00,9484.535,1651.3898,7999.914,20021.057
2045-07-31 18:00:00,9483.444,1651.1368,7998.9155,20018.924
2045-07-31 19:00:00,9482.235,1650.8564,7997.808,20016.56
2045-07-31 20:00:00,9481.64,1650.7181,7997.262,20015.395
2045-07-31 21:00:00,9480.088,1650.3583,7995.841,20012.361
2045-07-31 22:00:00,9478.653,1650.0253,7994.527,20009.555
2045-07-31 23:00:00,9477.464,1649.7494,7993.4375,20007.23
2045-08-01 00:00:00,9477.761,1649.8184,7993.709,20007.812
2045-08-01 01:00:00,9478.089,1649.8945,7994.0103,20008.453
2045-08-01 02:00:00,9478.113,1649.9001,7994.0312,20008.5
2045-08-01 03:00:00,9479.181,1650.1478,7995.01,20010.59
2045-08-01 04:00:00,9479.95,1650.3263,7995.7144,20012.094
2045-08-01 05:00:00,9481.836,1650.7638,7997.442,20015.78
2045-08-01 06:00:00,9483.937,1651.2512,7999.366,20019.889
2045-08-01 07:00:00,9485.861,1651.6975,8001.1284,20023.65
2045-08-01 08:00:00,9487.225,1652.0138,8002.378,20026.316
2045-08-01 09:00:00,9486.872,1651.932,8002.054,20025.627
2045-08-01 10:00:00,9486.069,1651.746,8001.32,20024.059
2045-08-01 11:00:00,9486.293,1651.7979,8001.5244,20024.496
2045-08-01 12:00:00,9487.371,1652.0481,8002.5127,20026.605
2045-08-01 13:00:00,9488.287,1652.2605,8003.351,20028.395
2045-08-01 14:00:00,9487.732,1652.1317,8002.8423,20027.31
2045-08-01 15:00:00,9487.066,1651.9772,8002.2324,20026.008
2045-08-01 16:00:00,9485.603,1651.6375,8000.891,20023.143
2045-08-01 17:00:00,9483.797,1651.2186,7999.238,20019.613
2045-08-01 18:00:00,9482.706,1650.9658,7998.239,20017.482
2045-08-01 19:00:00,9481.497,1650.6853,7997.1313,20015.12
2045-08-01 20:00:00,9480.901,1650.547,7996.5854,20013.953
2045-08-01 21:00:00,9479.351,1650.187,7995.1646,20010.92
2045-08-01 22:00:00,9477.915,1649.8541,7993.85,20008.113
2045-08-01 23:00:00,9476.726,1649.5782,7992.7607,20005.787
2045-08-02 00:00:00,9477.022,1649.6472,7993.0327,20006.37
2045-08-02 01:00:00,9477.351,1649.7235,7993.334,20007.01
2045-08-02 02:00:00,9477.375,1649.729,7993.356,20007.057
2045-08-02 03:00:00,9478.443,1649.9767,7994.334,20009.146
2045-08-02 04:00:00,9479.213,1650.1552,7995.039,20010.65
2045-08-02 05:00:00,9481.098,1650.5927,7996.7656,20014.338
2045-08-02 06:00:00,9483.199,1651.0802,7998.6904,20018.445
2045-08-02 07:00:00,9485.123,1651.5264,8000.452,20022.207
2045-08-02 08:00:00,9486.486,1651.8427,8001.7017,20024.873
2045-08-02 09:00:00,9486.134,1651.7609,8001.378,20024.184
2045-08-02 10:00:00,9485.332,1651.5748,8000.644,20022.615
2045-08-02 11:00:00,9485.555,1651.6267,8000.848,20023.053
2045-08-02 12:00:00,9486.634,1651.877,8001.8364,20025.162
2045-08-02 13:00:00,9487.549,1652.0894,8002.6753,20026.951
2045-08-02 14:00:00,9486.994,1651.9606,8002.167,20025.865
2045-08-02 15:00:00,9486.328,1651.806,8001.557,20024.564
2045-08-02 16:00:00,9484.864,1651.4663,8000.2153,20021.701
2045-08-02 17:00:00,9483.059,1651.0475,7998.562,20018.17
2045-08-02 18:00:00,9481.969,1650.7947,7997.563,20016.04
2045-08-02 19:00:00,9480.76,1650.5142,7996.4556,20013.674
2045-08-02 20:00:00,9480.163,1650.3759,7995.91,20012.51
2045-08-02 21:00:00,9478.612,1650.016,7994.4893,20009.475
2045-08-02 22:00:00,9477.177,1649.6831,7993.175,20006.67
2045-08-02 23:00:00,9475.987,1649.4072,7992.085,20004.344
2045-08-03 00:00:00,9476.284,1649.476,7992.3574,20004.926
2045-08-03 01:00:00,9476.612,1649.5521,7992.658,20005.566
2045-08-03 02:00:00,9476.637,1649.5576,7992.68,20005.613
2045-08-03 03:00:00,9477.705,1649.8054,7993.6577,20007.703
2045-08-03 04:00:00,9478.475,1649.9839,7994.363,20009.207
2045-08-03 05:00:00,9480.359,1650.4214,7996.09,20012.893
2045-08-03 06:00:00,9482.461,1650.9088,7998.014,20017.0
2045-08-03 07:00:00,9484.385,1651.3551,7999.777,20020.764
2045-08-03 08:00:00,9485.748,1651.6715,8001.0254,20023.43
2045-08-03 09:00:00,9485.3955,1651.5896,8000.7026,20022.74
2045-08-03 10:00:00,9484.594,1651.4036,7999.968,20021.172
2045-08-03 11:00:00,9484.816,1651.4554,8000.173,20021.61
2045-08-03 12:00:00,9485.8955,1651.7057,8001.161,20023.719
2045-08-03 13:00:00,9486.811,1651.9181,8001.999,20025.508
2045-08-03 14:00:00,9486.256,1651.7892,8001.4907,20024.422
2045-08-03 15:00:00,9485.59,1651.6348,8000.881,20023.12
2045-08-03 16:00:00,9484.126,1651.295,7999.54,20020.258
2045-08-03 17:00:00,9482.32,1650.8762,7997.8857,20016.727
2045-08-03 18:00:00,9481.23,1650.6232,7996.8877,20014.594
2045-08-03 19:00:00,9480.021,1650.3428,7995.7803,20012.23
2045-08-03 20:00:00,9479.425,1650.2045,7995.2344,20011.066
2045-08-03 21:00:00,9477.874,1649.8446,7993.813,20008.031
2045-08-03 22:00:00,9476.438,1649.5116,7992.4985,20005.227
2045-08-03 23:00:00,9475.249,1649.2357,7991.409,20002.9
2045-08-04 00:00:00,9475.546,1649.3047,7991.681,20003.482
2045-08-04 01:00:00,9475.874,1649.3809,7991.982,20004.123
2045-08-04 02:00:00,9475.898,1649.3865,7992.004,20004.17
2045-08-04 03:00:00,9476.967,1649.6343,7992.9824,20006.258
2045-08-04 04:00:00,9477.736,1649.8126,7993.687,20007.764
2045-08-04 05:00:00,9479.621,1650.2501,7995.4136,20011.451
2045-08-04 06:00:00,9481.723,1650.7377,7997.339,20015.559
2045-08-04 07:00:00,9483.646,1651.1838,7999.1006,20019.32
2045-08-04 08:00:00,9485.01,1651.5002,8000.3496,20021.986
2045-08-04 09:00:00,9484.657,1651.4183,8000.027,20021.297
2045-08-04 10:00:00,9483.855,1651.2324,7999.2925,20019.729
2045-08-04 11:00:00,9484.078,1651.2842,7999.4966,20020.164
2045-08-04 12:00:00,9485.157,1651.5344,8000.485,20022.273
2045-08-04 13:00:00,9486.073,1651.747,8001.3237,20024.064
2045-08-04 14:00:00,9485.518,1651.618,8000.8145,20022.979
2045-08-04 15:00:00,9484.852,1651.4635,8000.2046,20021.678
2045-08-04 16:00:00,9483.388,1651.1239,7998.864,20018.814
2045-08-04 17:00:00,9481.583,1650.7052,7997.21,20015.285
2045-08-04 18:00:00,9480.492,1650.4521,7996.2114,20013.152
2045-08-04 19:00:00,9479.283,1650.1716,7995.104,20010.787
2045-08-04 20:00:00,9478.6875,1650.0334,7994.558,20009.623
2045-08-04 21:00:00,9477.136,1649.6736,7993.137,20006.59
2045-08-04 22:00:00,9475.7,1649.3407,7991.8223,20003.783
2045-08-04 23:00:00,9474.512,1649.0646,7990.733,20001.459
2045-08-05 00:00:00,9474.809,1649.1335,7991.0054,20002.04
2045-08-05 01:00:00,9475.137,1649.2098,7991.3057,20002.682
2045-08-05 02:00:00,9475.161,1649.2153,7991.328,20002.729
2045-08-05 03:00:00,9476.229,1649.463,7992.306,20004.816
2045-08-05 04:00:00,9476.998,1649.6415,7993.0107,20006.32
2045-08-05 05:00:00,9478.884,1650.079,7994.7383,20010.008
2045-08-05 06:00:00,9480.985,1650.5664,7996.6626,20014.115
2045-08-05 07:00:00,9482.909,1651.0127,7998.425,20017.877
2045-08-05 08:00:00,9484.272,1651.3292,7999.6733,20020.545
2045-08-05 09:00:00,9483.92,1651.2472,7999.3506,20019.854
2045-08-05 10:00:00,9483.118,1651.0612,7998.616,20018.287
2045-08-05 11:00:00,9483.342,1651.113,7998.821,20018.723
2045-08-05 12:00:00,9484.42,1651.3633,7999.809,20020.832
2045-08-05 13:00:00,9485.336,1651.5757,8000.6475,20022.621
2045-08-05 14:00:00,9484.78,1651.4469,8000.139,20021.537
2045-08-05 15:00:00,9484.114,1651.2924,7999.529,20020.234
2045-08-05 16:00:00,9482.65,1650.9528,7998.188,20017.371
2045-08-05 17:00:00,9480.845,1650.5338,7996.534,20013.842
2045-08-05 18:00:00,9479.755,1650.281,7995.5356,20011.709
2045-08-05 19:00:00,9478.546,1650.0005,7994.428,20009.346
2045-08-05 20:00:00,9477.95,1649.8622,7993.8823,20008.18
2045-08-05 21:00:00,9476.398,1649.5024,7992.461,20005.146
2045-08-05 22:00:00,9474.964,1649.1694,7991.147,20002.34
2045-08-05 23:00:00,9473.774,1648.8936,7990.0576,20000.016
2045-08-06 00:00:00,9474.071,1648.9625,7990.329,20000.596
2045-08-06 01:00:00,9474.398,1649.0386,7990.63,20001.238
2045-08-06 02:00:00,9474.423,1649.0441,7990.652,20001.285
2045-08-06 03:00:00,9475.491,1649.2919,7991.6304,20003.375
2045-08-06 04:00:00,9476.261,1649.4705,7992.3354,20004.879
2045-08-06 05:00:00,9478.146,1649.9077,7994.062,20008.564
2045-08-06 06:00:00,9480.247,1650.3953,7995.987,20012.672
2045-08-06 07:00:00,9482.171,1650.8417,7997.7485,20016.436
2045-08-06 08:00:00,9483.534,1651.1578,7998.998,20019.1
2045-08-06 09:00:00,9483.182,1651.0762,7998.675,20018.412
2045-08-06 10:00:00,9482.38,1650.89,7997.9404,20016.844
2045-08-06 11:00:00,9482.604,1650.9418,7998.1445,20017.281
2045-08-06 12:00:00,9483.682,1651.192,7999.133,20019.39
2045-08-06 13:00:00,9484.598,1651.4045,7999.9717,20021.18
2045-08-06 14:00:00,9484.042,1651.2756,7999.463,20020.094
2045-08-06 15:00:00,9483.376,1651.1211,7998.8525,20018.791
2045-08-06 16:00:00,9481.912,1650.7815,7997.5117,20015.93
2045-08-06 17:00:00,9480.106,1650.3625,7995.858,20012.398
2045-08-06 18:00:00,9479.017,1650.1097,7994.8594,20010.268
2045-08-06 19:00:00,9477.808,1649.8292,7993.752,20007.902
2045-08-06 20:00:00,9477.212,1649.6909,7993.206,20006.738
2045-08-06 21:00:00,9475.66,1649.3312,7991.7856,20003.705
2045-08-06 22:00:00,9474.225,1648.9982,7990.4707,20000.898
2045-08-06 23:00:00,9473.036,1648.7223,7989.3813,19998.572
2045-08-07 00:00:00,9473.333,1648.7913,7989.654,19999.154
2045-08-07 01:00:00,9473.661,1648.8672,7989.9546,19999.795
2045-08-07 02:00:00,9473.686,1648.8728,7989.9766,19999.842
2045-08-07 03:00:00,9474.753,1649.1206,7990.954,20001.93
2045-08-07 04:00:00,9475.522,1649.2991,7991.659,20003.436
2045-08-07 05:00:00,9477.408,1649.7366,7993.386,20007.123
2045-08-07 06:00:00,9479.51,1650.224,7995.3105,20011.23
2045-08-07 07:00:00,9481.433,1650.6703,7997.0728,20014.99
2045-08-07 08:00:00,9482.797,1650.9866,7998.322,20017.658
2045-08-07 09:00:00,9482.444,1650.9048,7997.999,20016.969
2045-08-07 10:00:00,9481.643,1650.7188,7997.264,20015.4
2045-08-07 11:00:00,9481.865,1650.7705,7997.469,20015.836
2045-08-07 12:00:00,9482.944,1651.021,7998.457,20017.945
2045-08-07 13:00:00,9483.859,1651.2333,7999.2954,20019.736
2045-08-07 14:00:00,9483.305,1651.1045,7998.787,20018.65
2045-08-07 15:00:00,9482.639,1650.95,7998.1772,20017.348
2045-08-07 16:00:00,9481.175,1650.6102,7996.8354,20014.486
2045-08-07 17:00:00,9479.369,1650.1915,7995.182,20010.955
2045-08-07 18:00:00,9478.279,1649.9386,7994.1836,20008.824
2045-08-07 19:00:00,9477.07,1649.6581,7993.076,20006.459
2045-08-07 20:00:00,9476.474,1649.5198,7992.5303,20005.295
2045-08-07 21:00:00,9474.923,1649.1599,7991.1094,20002.262
2045-08-07 22:00:00,9473.487,1648.827,7989.795,19999.455
2045-08-07 23:00:00,9472.298,1648.5511,7988.7056,19997.129
2045-08-08 00:00:00,9472.596,1648.6201,7988.978,19997.71
2045-08-08 01:00:00,9472.924,1648.6963,7989.279,19998.354
2045-08-08 02:00:00,9472.947,1648.7019,7989.301,19998.4
2045-08-08 03:00:00,9474.016,1648.9495,7990.279,20000.488
2045-08-08 04:00:00,9474.785,1649.128,7990.9834,20001.992
