,MB_MW,MT_MW,MN_MW,HT_MW
2029-06-20 22:00:00,13821.069,2657.464,11972.198,28500.797
2029-06-20 23:00:00,13819.88,2657.188,11971.108,28498.47
2029-06-21 00:00:00,13820.178,2657.257,11971.381,28499.053
2029-06-21 01:00:00,13820.506,2657.3333,11971.682,28499.693
2029-06-21 02:00:00,13820.53,2657.3389,11971.703,28499.742
2029-06-21 03:00:00,13821.598,2657.5867,11972.682,28501.83
2029-06-21 04:00:00,13822.367,2657.7651,11973.387,28503.334
2029-06-21 05:00:00,13824.253,2658.2024,11975.113,28507.021
2029-06-21 06:00:00,13826.354,2658.69,11977.038,28511.129
2029-06-21 07:00:00,13828.277,2659.1362,11978.8,28514.89
2029-06-21 08:00:00,13829.641,2659.4526,11980.049,28517.557
2029-06-21 09:00:00,13829.288,2659.3706,11979.727,28516.867
2029-06-21 10:00:00,13828.486,2659.1846,11978.991,28515.3
2029-06-21 11:00:00,13828.71,2659.2363,11979.196,28515.736
2029-06-21 12:00:00,13829.788,2659.4868,11980.185,28517.846
2029-06-21 13:00:00,13830.704,2659.6992,11981.022,28519.637
2029-06-21 14:00:00,13830.148,2659.5703,11980.515,28518.55
2029-06-21 15:00:00,13829.483,2659.4158,11979.904,28517.248
2029-06-21 16:00:00,13828.019,2659.0762,11978.563,28514.385
2029-06-21 17:00:00,13826.214,2658.6572,11976.909,28510.855
2029-06-21 18:00:00,13825.123,2658.4043,11975.911,28508.723
2029-06-21 19:00:00,13823.914,2658.1238,11974.804,28506.36
2029-06-21 20:00:00,13823.318,2657.9856,11974.258,28505.193
2029-06-21 21:00:00,13821.767,2657.6257,11972.837,28502.16
2029-06-21 22:00:00,13820.332,2657.293,11971.522,28499.355
2029-06-21 23:00:00,13819.143,2657.0168,11970.433,28497.03
2029-06-22 00:00:00,13819.439,2657.086,11970.705,28497.61
2029-06-22 01:00:00,13819.768,2657.1619,11971.006,28498.252
2029-06-22 02:00:00,13819.792,2657.1675,11971.027,28498.299
2029-06-22 03:00:00,13820.86,2657.4153,11972.006,28500.387
2029-06-22 04:00:00,13821.63,2657.5938,11972.711,28501.893
2029-06-22 05:00:00,13823.515,2658.0312,11974.4375,28505.578
2029-06-22 06:00:00,13825.616,2658.5188,11976.362,28509.688
2029-06-22 07:00:00,13827.54,2658.965,11978.124,28513.45
2029-06-22 08:00:00,13828.903,2659.2812,11979.373,28516.115
2029-06-22 09:00:00,13828.551,2659.1995,11979.05,28515.426
2029-06-22 10:00:00,13827.749,2659.0134,11978.315,28513.857
2029-06-22 11:00:00,13827.972,2659.0652,11978.5205,28514.293
2029-06-22 12:00:00,13829.051,2659.3154,11979.508,28516.402
2029-06-22 13:00:00,13829.966,2659.5278,11980.347,28518.193
2029-06-22 14:00:00,13829.411,2659.3992,11979.839,28517.107
2029-06-22 15:00:00,13828.745,2659.2446,11979.229,28515.805
2029-06-22 16:00:00,13827.281,2658.905,11977.888,28512.943
2029-06-22 17:00:00,13825.476,2658.486,11976.233,28509.412
2029-06-22 18:00:00,13824.386,2658.2332,11975.234,28507.28
2029-06-22 19:00:00,13823.176,2657.9526,11974.127,28504.916
2029-06-22 20:00:00,13822.58,2657.8145,11973.582,28503.752
2029-06-22 21:00:00,13821.029,2657.4546,11972.161,28500.719
2029-06-22 22:00:00,13819.594,2657.1216,11970.846,28497.912
2029-06-22 23:00:00,13818.404,2656.8457,11969.757,28495.586
2029-06-23 00:00:00,13818.701,2656.9146,11970.029,28496.166
2029-06-23 01:00:00,13819.03,2656.9907,11970.33,28496.809
2029-06-23 02:00:00,13819.054,2656.9963,11970.352,28496.855
2029-06-23 03:00:00,13820.122,2657.2441,11971.33,28498.945
2029-06-23 04:00:00,13820.892,2657.4226,11972.035,28500.45
2029-06-23 05:00:00,13822.777,2657.86,11973.762,28504.135
2029-06-23 06:00:00,13824.878,2658.3477,11975.687,28508.244
2029-06-23 07:00:00,13826.802,2658.7937,11977.448,28512.006
2029-06-23 08:00:00,13828.165,2659.11,11978.697,28514.672
2029-06-23 09:00:00,13827.8125,2659.0283,11978.374,28513.982
2029-06-23 10:00:00,13827.011,2658.8423,11977.64,28512.414
2029-06-23 11:00:00,13827.234,2658.894,11977.845,28512.85
2029-06-23 12:00:00,13828.3125,2659.1443,11978.832,28514.959
2029-06-23 13:00:00,13829.229,2659.3567,11979.671,28516.75
2029-06-23 14:00:00,13828.673,2659.228,11979.163,28515.664
2029-06-23 15:00:00,13828.007,2659.0735,11978.553,28514.363
2029-06-23 16:00:00,13826.543,2658.734,11977.212,28511.5
2029-06-23 17:00:00,13824.737,2658.315,11975.558,28507.969
2029-06-23 18:00:00,13823.647,2658.062,11974.559,28505.838
2029-06-23 19:00:00,13822.438,2657.7815,11973.451,28503.473
2029-06-23 20:00:00,13821.843,2657.6433,11972.906,28502.309
2029-06-23 21:00:00,13820.291,2657.2834,11971.484,28499.275
2029-06-23 22:00:00,13818.856,2656.9504,11970.17,28496.469
2029-06-23 23:00:00,13817.667,2656.6746,11969.081,28494.143
2029-06-24 00:00:00,13817.964,2656.7434,11969.354,28494.725
2029-06-24 01:00:00,13818.292,2656.8196,11969.653,28495.365
2029-06-24 02:00:00,13818.316,2656.8252,11969.676,28495.414
2029-06-24 03:00:00,13819.384,2657.073,11970.654,28497.502
2029-06-24 04:00:00,13820.153,2657.2515,11971.359,28499.006
2029-06-24 05:00:00,13822.039,2657.689,11973.086,28502.693
2029-06-24 06:00:00,13824.141,2658.1763,11975.011,28506.8
2029-06-24 07:00:00,13826.063,2658.6226,11976.772,28510.562
2029-06-24 08:00:00,13827.428,2658.939,11978.021,28513.229
2029-06-24 09:00:00,13827.075,2658.8572,11977.698,28512.54
2029-06-24 10:00:00,13826.272,2658.6711,11976.964,28510.97
2029-06-24 11:00:00,13826.496,2658.723,11977.168,28511.408
2029-06-24 12:00:00,13827.575,2658.9731,11978.156,28513.518
2029-06-24 13:00:00,13828.49,2659.1855,11978.995,28515.307
2029-06-24 14:00:00,13827.936,2659.057,11978.486,28514.223
2029-06-24 15:00:00,13827.27,2658.9023,11977.877,28512.92
2029-06-24 16:00:00,13825.806,2658.5627,11976.535,28510.057
2029-06-24 17:00:00,13824.0,2658.1438,11974.882,28506.527
2029-06-24 18:00:00,13822.909,2657.8909,11973.883,28504.395
2029-06-24 19:00:00,13821.7,2657.6104,11972.775,28502.031
2029-06-24 20:00:00,13821.1045,2657.4722,11972.2295,28500.865
2029-06-24 21:00:00,13819.554,2657.1123,11970.809,28497.832
2029-06-24 22:00:00,13818.118,2656.7793,11969.494,28495.025
2029-06-24 23:00:00,13816.929,2656.5034,11968.405,28492.701
2029-06-25 00:00:00,13817.226,2656.5723,11968.677,28493.281
2029-06-25 01:00:00,13817.554,2656.6484,11968.978,28493.924
2029-06-25 02:00:00,13817.578,2656.654,11969.0,28493.97
2029-06-25 03:00:00,13818.646,2656.9019,11969.979,28496.059
2029-06-25 04:00:00,13819.416,2657.0803,11970.683,28497.562
2029-06-25 05:00:00,13821.301,2657.5178,11972.41,28501.25
2029-06-25 06:00:00,13823.402,2658.0051,11974.335,28505.36
2029-06-25 07:00:00,13825.326,2658.4514,11976.097,28509.12
2029-06-25 08:00:00,13826.689,2658.7678,11977.346,28511.787
2029-06-25 09:00:00,13826.337,2658.686,11977.022,28511.096
2029-06-25 10:00:00,13825.535,2658.5,11976.288,28509.53
2029-06-25 11:00:00,13825.758,2658.5518,11976.492,28509.965
2029-06-25 12:00:00,13826.837,2658.802,11977.48,28512.074
2029-06-25 13:00:00,13827.753,2659.0144,11978.319,28513.865
2029-06-25 14:00:00,13827.197,2658.8855,11977.811,28512.78
2029-06-25 15:00:00,13826.531,2658.7312,11977.201,28511.477
2029-06-25 16:00:00,13825.067,2658.3914,11975.859,28508.613
2029-06-25 17:00:00,13823.262,2657.9727,11974.206,28505.084
2029-06-25 18:00:00,13822.172,2657.7197,11973.207,28502.951
2029-06-25 19:00:00,13820.963,2657.4392,11972.1,28500.588
2029-06-25 20:00:00,13820.367,2657.301,11971.554,28499.422
2029-06-25 21:00:00,13818.815,2656.941,11970.133,28496.389
2029-06-25 22:00:00,13817.38,2656.6082,11968.818,28493.584
2029-06-25 23:00:00,13816.191,2656.332,11967.7295,28491.258
2029-06-26 00:00:00,13816.488,2656.4011,11968.001,28491.838
2029-06-26 01:00:00,13816.816,2656.4773,11968.302,28492.48
2029-06-26 02:00:00,13816.841,2656.483,11968.324,28492.527
2029-06-26 03:00:00,13817.908,2656.7307,11969.303,28494.617
2029-06-26 04:00:00,13818.678,2656.9092,11970.007,28496.121
2029-06-26 05:00:00,13820.563,2657.3467,11971.734,28499.807
2029-06-26 06:00:00,13822.664,2657.834,11973.659,28503.916
2029-06-26 07:00:00,13824.588,2658.2803,11975.421,28507.678
2029-06-26 08:00:00,13825.952,2658.5967,11976.67,28510.344
2029-06-26 09:00:00,13825.599,2658.515,11976.347,28509.654
2029-06-26 10:00:00,13824.797,2658.3289,11975.612,28508.086
2029-06-26 11:00:00,13825.0205,2658.3806,11975.816,28508.521
2029-06-26 12:00:00,13826.1,2658.6309,11976.805,28510.633
2029-06-26 13:00:00,13827.015,2658.8433,11977.644,28512.422
2029-06-26 14:00:00,13826.46,2658.7144,11977.135,28511.336
2029-06-26 15:00:00,13825.794,2658.56,11976.525,28510.035
2029-06-26 16:00:00,13824.329,2658.2202,11975.184,28507.172
2029-06-26 17:00:00,13822.524,2657.8015,11973.53,28503.64
2029-06-26 18:00:00,13821.434,2657.5486,11972.531,28501.51
2029-06-26 19:00:00,13820.225,2657.268,11971.424,28499.145
2029-06-26 20:00:00,13819.629,2657.1296,11970.878,28497.98
2029-06-26 21:00:00,13818.077,2656.7698,11969.457,28494.947
2029-06-26 22:00:00,13816.643,2656.437,11968.143,28492.14
2029-06-26 23:00:00,13815.453,2656.161,11967.054,28489.814
2029-06-27 00:00:00,13815.75,2656.23,11967.325,28490.396
2029-06-27 01:00:00,13816.078,2656.3062,11967.626,28491.037
2029-06-27 02:00:00,13816.103,2656.3118,11967.648,28491.086
2029-06-27 03:00:00,13817.171,2656.5596,11968.627,28493.174
2029-06-27 04:00:00,13817.94,2656.738,11969.331,28494.678
2029-06-27 05:00:00,13819.825,2657.1753,11971.059,28498.365
2029-06-27 06:00:00,13821.927,2657.6628,11972.983,28502.473
2029-06-27 07:00:00,13823.851,2658.1091,11974.745,28506.234
2029-06-27 08:00:00,13825.214,2658.4255,11975.994,28508.9
2029-06-27 09:00:00,13824.861,2658.3435,11975.671,28508.21
2029-06-27 10:00:00,13824.06,2658.1575,11974.937,28506.643
2029-06-27 11:00:00,13824.282,2658.2095,11975.141,28507.08
2029-06-27 12:00:00,13825.361,2658.4597,11976.129,28509.19
2029-06-27 13:00:00,13826.276,2658.672,11976.968,28510.979
2029-06-27 14:00:00,13825.722,2658.5432,11976.459,28509.895
2029-06-27 15:00:00,13825.056,2658.3887,11975.85,28508.592
2029-06-27 16:00:00,13823.592,2658.049,11974.508,28505.729
2029-06-27 17:00:00,13821.786,2657.6301,11972.8545,28502.2
2029-06-27 18:00:00,13820.696,2657.3772,11971.855,28500.066
2029-06-27 19:00:00,13819.486,2657.0967,11970.748,28497.703
2029-06-27 20:00:00,13818.891,2656.9585,11970.202,28496.537
2029-06-27 21:00:00,13817.34,2656.5986,11968.781,28493.504
2029-06-27 22:00:00,13815.904,2656.2659,11967.467,28490.697
2029-06-27 23:00:00,13814.715,2655.9897,11966.377,28488.371
2029-06-28 00:00:00,13815.013,2656.0588,11966.649,28488.953
2029-06-28 01:00:00,13815.341,2656.1348,11966.95,28489.594
2029-06-28 02:00:00,13815.364,2656.1404,11966.973,28489.643
2029-06-28 03:00:00,13816.433,2656.3882,11967.951,28491.73
2029-06-28 04:00:00,13817.202,2656.567,11968.655,28493.234
2029-06-28 05:00:00,13819.088,2657.0042,11970.383,28496.922
2029-06-28 06:00:00,13821.188,2657.4917,11972.308,28501.03
2029-06-28 07:00:00,13823.112,2657.938,11974.069,28504.791
2029-06-28 08:00:00,13824.476,2658.2542,11975.318,28507.459
2029-06-28 09:00:00,13824.123,2658.1724,11974.995,28506.768
2029-06-28 10:00:00,13823.321,2657.9863,11974.261,28505.201
2029-06-28 11:00:00,13823.545,2658.038,11974.465,28505.637
2029-06-28 12:00:00,13824.623,2658.2883,11975.453,28507.746
2029-06-28 13:00:00,13825.539,2658.5007,11976.292,28509.537
2029-06-28 14:00:00,13824.983,2658.372,11975.783,28508.451
2029-06-28 15:00:00,13824.317,2658.2175,11975.174,28507.148
2029-06-28 16:00:00,13822.854,2657.878,11973.832,28504.285
2029-06-28 17:00:00,13821.048,2657.459,11972.179,28500.756
2029-06-28 18:00:00,13819.958,2657.206,11971.18,28498.623
2029-06-28 19:00:00,13818.749,2656.9255,11970.072,28496.26
2029-06-28 20:00:00,13818.153,2656.7874,11969.526,28495.094
2029-06-28 21:00:00,13816.602,2656.4275,11968.105,28492.06
2029-06-28 22:00:00,13815.167,2656.0945,11966.791,28489.254
2029-06-28 23:00:00,13813.978,2655.8186,11965.701,28486.93
2029-06-29 00:00:00,13814.274,2655.8875,11965.974,28487.51
2029-06-29 01:00:00,13814.603,2655.9636,11966.274,28488.152
2029-06-29 02:00:00,13814.627,2655.9692,11966.297,28488.2
2029-06-29 03:00:00,13815.695,2656.217,11967.275,28490.287
2029-06-29 04:00:00,13816.464,2656.3955,11967.9795,28491.791
2029-06-29 05:00:00,13818.35,2656.833,11969.707,28495.479
2029-06-29 06:00:00,13820.451,2657.3206,11971.631,28499.588
2029-06-29 07:00:00,13822.374,2657.7668,11973.394,28503.35
2029-06-29 08:00:00,13823.738,2658.083,11974.643,28506.016
2029-06-29 09:00:00,13823.386,2658.0012,11974.319,28505.326
2029-06-29 10:00:00,13822.583,2657.8152,11973.585,28503.758
2029-06-29 11:00:00,13822.807,2657.867,11973.789,28504.193
2029-06-29 12:00:00,13823.886,2658.1172,11974.777,28506.303
2029-06-29 13:00:00,13824.801,2658.3296,11975.616,28508.094
2029-06-29 14:00:00,13824.246,2658.201,11975.107,28507.008
2029-06-29 15:00:00,13823.58,2658.0464,11974.497,28505.707
2029-06-29 16:00:00,13822.116,2657.7068,11973.156,28502.844
2029-06-29 17:00:00,13820.311,2657.2878,11971.503,28499.312
2029-06-29 18:00:00,13819.22,2657.035,11970.504,28497.182
2029-06-29 19:00:00,13818.011,2656.7544,11969.396,28494.816
2029-06-29 20:00:00,13817.415,2656.6162,11968.851,28493.652
2029-06-29 21:00:00,13815.864,2656.2563,11967.43,28490.62
2029-06-29 22:00:00,13814.429,2655.9233,11966.115,28487.812
2029-06-29 23:00:00,13813.239,2655.6475,11965.025,28485.486
2029-06-30 00:00:00,13813.536,2655.7163,11965.298,28486.066
2029-06-30 01:00:00,13813.864,2655.7925,11965.599,28486.709
2029-06-30 02:00:00,13813.889,2655.798,11965.62,28486.756
2029-06-30 03:00:00,13814.957,2656.046,11966.599,28488.846
2029-06-30 04:00:00,13815.727,2656.2244,11967.304,28490.35
2029-06-30 05:00:00,13817.612,2656.6619,11969.031,28494.035
2029-06-30 06:00:00,13819.713,2657.1494,11970.955,28498.145
2029-06-30 07:00:00,13821.637,2657.5955,11972.718,28501.906
2029-06-30 08:00:00,13823.0,2657.9119,11973.967,28504.572
2029-06-30 09:00:00,13822.647,2657.83,11973.644,28503.883
2029-06-30 10:00:00,13821.846,2657.644,11972.909,28502.314
2029-06-30 11:00:00,13822.068,2657.6958,11973.113,28502.752
2029-06-30 12:00:00,13823.147,2657.946,11974.102,28504.861
2029-06-30 13:00:00,13824.063,2658.1584,11974.94,28506.65
2029-06-30 14:00:00,13823.508,2658.0298,11974.432,28505.564
2029-06-30 15:00:00,13822.842,2657.8752,11973.821,28504.264
2029-06-30 16:00:00,13821.378,2657.5356,11972.48,28501.4
2029-06-30 17:00:00,13819.572,2657.1167,11970.827,28497.87
2029-06-30 18:00:00,13818.482,2656.8638,11969.828,28495.738
2029-06-30 19:00:00,13817.273,2656.5833,11968.721,28493.373
2029-06-30 20:00:00,13816.678,2656.445,11968.175,28492.209
2029-06-30 21:00:00,13815.126,2656.0852,11966.754,28489.176
2029-06-30 22:00:00,13813.691,2655.7522,11965.439,28486.37
2029-06-30 23:00:00,13812.502,2655.4763,11964.35,28484.043
2029-07-01 00:00:00,13812.799,2655.5452,11964.622,28484.625
2029-07-01 01:00:00,13813.127,2655.6213,11964.923,28485.266
2029-07-01 02:00:00,13813.151,2655.627,11964.945,28485.314
2029-07-01 03:00:00,13814.219,2655.8748,11965.923,28487.402
2029-07-01 04:00:00,13814.988,2656.0532,11966.628,28488.906
2029-07-01 05:00:00,13816.874,2656.4907,11968.3545,28492.594
2029-07-01 06:00:00,13818.975,2656.978,11970.279,28496.701
2029-07-01 07:00:00,13820.898,2657.4243,11972.042,28500.463
2029-07-01 08:00:00,13822.263,2657.7407,11973.29,28503.129
2029-07-01 09:00:00,13821.909,2657.659,11972.968,28502.44
2029-07-01 10:00:00,13821.107,2657.473,11972.232,28500.873
2029-07-01 11:00:00,13821.331,2657.5247,11972.4375,28501.309
2029-07-01 12:00:00,13822.41,2657.775,11973.426,28503.418
2029-07-01 13:00:00,13823.325,2657.9873,11974.264,28505.209
2029-07-01 14:00:00,13822.7705,2657.8586,11973.756,28504.123
2029-07-01 15:00:00,13822.1045,2657.704,11973.1455,28502.82
2029-07-01 16:00:00,13820.64,2657.3643,11971.805,28499.957
2029-07-01 17:00:00,13818.835,2656.9456,11970.15,28496.428
2029-07-01 18:00:00,13817.744,2656.6926,11969.152,28494.295
2029-07-01 19:00:00,13816.535,2656.412,11968.045,28491.932
2029-07-01 20:00:00,13815.939,2656.274,11967.499,28490.766
2029-07-01 21:00:00,13814.388,2655.914,11966.078,28487.732
2029-07-01 22:00:00,13812.953,2655.581,11964.764,28484.928
2029-07-01 23:00:00,13811.764,2655.3052,11963.674,28482.602
2029-07-02 00:00:00,13812.061,2655.374,11963.946,28483.182
2029-07-02 01:00:00,13812.389,2655.4502,11964.247,28483.824
2029-07-02 02:00:00,13812.413,2655.4558,11964.269,28483.871
2029-07-02 03:00:00,13813.481,2655.7036,11965.247,28485.959
2029-07-02 04:00:00,13814.251,2655.882,11965.952,28487.465
2029-07-02 05:00:00,13816.136,2656.3196,11967.679,28491.15
2029-07-02 06:00:00,13818.237,2656.807,11969.604,28495.26
2029-07-02 07:00:00,13820.161,2657.2532,11971.365,28499.021
2029-07-02 08:00:00,13821.524,2657.5696,11972.614,28501.688
2029-07-02 09:00:00,13821.172,2657.4878,11972.292,28500.996
2029-07-02 10:00:00,13820.37,2657.3018,11971.557,28499.43
2029-07-02 11:00:00,13820.593,2657.3535,11971.762,28499.865
2029-07-02 12:00:00,13821.672,2657.6038,11972.75,28501.975
2029-07-02 13:00:00,13822.587,2657.8162,11973.588,28503.766
2029-07-02 14:00:00,13822.032,2657.6873,11973.08,28502.68
2029-07-02 15:00:00,13821.366,2657.533,11972.47,28501.377
2029-07-02 16:00:00,13819.902,2657.193,11971.129,28498.514
2029-07-02 17:00:00,13818.097,2656.7744,11969.475,28494.984
2029-07-02 18:00:00,13817.007,2656.5215,11968.477,28492.852
2029-07-02 19:00:00,13815.798,2656.241,11967.369,28490.488
2029-07-02 20:00:00,13815.201,2656.1025,11966.823,28489.322
2029-07-02 21:00:00,13813.65,2655.7427,11965.402,28486.29
2029-07-02 22:00:00,13812.215,2655.41,11964.088,28483.484
2029-07-02 23:00:00,13811.025,2655.1338,11962.998,28481.158
2029-07-03 00:00:00,13811.323,2655.203,11963.2705,28481.738
2029-07-03 01:00:00,13811.651,2655.279,11963.571,28482.38
2029-07-03 02:00:00,13811.675,2655.2847,11963.593,28482.428
2029-07-03 03:00:00,13812.743,2655.5325,11964.571,28484.516
2029-07-03 04:00:00,13813.513,2655.711,11965.276,28486.021
2029-07-03 05:00:00,13815.398,2656.1482,11967.003,28489.707
2029-07-03 06:00:00,13817.499,2656.6357,11968.928,28493.816
2029-07-03 07:00:00,13819.423,2657.082,11970.689,28497.578
2029-07-03 08:00:00,13820.786,2657.3984,11971.938,28500.244
2029-07-03 09:00:00,13820.434,2657.3164,11971.616,28499.555
2029-07-03 10:00:00,13819.632,2657.1304,11970.881,28497.986
2029-07-03 11:00:00,13819.855,2657.1824,11971.086,28498.422
2029-07-03 12:00:00,13820.934,2657.4326,11972.074,28500.531
2029-07-03 13:00:00,13821.85,2657.645,11972.912,28502.322
2029-07-03 14:00:00,13821.294,2657.516,11972.404,28501.236
2029-07-03 15:00:00,13820.629,2657.3616,11971.794,28499.936
2029-07-03 16:00:00,13819.164,2657.022,11970.453,28497.072
2029-07-03 17:00:00,13817.359,2656.603,11968.799,28493.541
2029-07-03 18:00:00,13816.269,2656.35,11967.801,28491.41
2029-07-03 19:00:00,13815.06,2656.0696,11966.693,28489.045
2029-07-03 20:00:00,13814.464,2655.9314,11966.147,28487.88
2029-07-03 21:00:00,13812.912,2655.5715,11964.727,28484.848
2029-07-03 22:00:00,13811.478,2655.2385,11963.412,28482.041
2029-07-03 23:00:00,13810.288,2654.9626,11962.322,28479.715
2029-07-04 00:00:00,13810.585,2655.0317,11962.595,28480.295
2029-07-04 01:00:00,13810.913,2655.108,11962.8955,28480.938
2029-07-04 02:00:00,13810.9375,2655.1133,11962.917,28480.984
2029-07-04 03:00:00,13812.006,2655.361,11963.8955,28483.074
2029-07-04 04:00:00,13812.775,2655.5398,11964.601,28484.578
2029-07-04 05:00:00,13814.66,2655.977,11966.327,28488.266
2029-07-04 06:00:00,13816.762,2656.4646,11968.252,28492.373
2029-07-04 07:00:00,13818.686,2656.911,11970.014,28496.135
2029-07-04 08:00:00,13820.049,2657.2273,11971.263,28498.8
2029-07-04 09:00:00,13819.696,2657.1453,11970.939,28498.111
2029-07-04 10:00:00,13818.895,2656.9592,11970.205,28496.543
2029-07-04 11:00:00,13819.117,2657.011,11970.41,28496.98
2029-07-04 12:00:00,13820.196,2657.2615,11971.397,28499.09
2029-07-04 13:00:00,13821.111,2657.4736,11972.236,28500.879
2029-07-04 14:00:00,13820.557,2657.345,11971.729,28499.795
2029-07-04 15:00:00,13819.891,2657.1904,11971.118,28498.492
2029-07-04 16:00:00,13818.427,2656.8508,11969.777,28495.629
2029-07-04 17:00:00,13816.621,2656.432,11968.123,28492.098
2029-07-04 18:00:00,13815.53,2656.179,11967.124,28489.967
2029-07-04 19:00:00,13814.321,2655.8984,11966.017,28487.604
2029-07-04 20:00:00,13813.726,2655.7603,11965.472,28486.438
2029-07-04 21:00:00,13812.175,2655.4004,11964.051,28483.404
2029-07-04 22:00:00,13810.739,2655.0674,11962.735,28480.598
2029-07-04 23:00:00,13809.55,2654.7915,11961.646,28478.271
2029-07-05 00:00:00,13809.847,2654.8606,11961.919,28478.854
2029-07-05 01:00:00,13810.176,2654.9365,11962.22,28479.496
2029-07-05 02:00:00,13810.199,2654.9421,11962.241,28479.543
2029-07-05 03:00:00,13811.268,2655.19,11963.22,28481.63
2029-07-05 04:00:00,13812.037,2655.3684,11963.925,28483.135
2029-07-05 05:00:00,13813.923,2655.806,11965.651,28486.822
2029-07-05 06:00:00,13816.023,2656.2935,11967.576,28490.932
2029-07-05 07:00:00,13817.947,2656.7397,11969.338,28494.691
