,MB_MW,MT_MW,MN_MW,HT_MW
2030-03-21 21:00:00,13496.134,2589.067,11691.87,27866.516
2030-03-21 22:00:00,13494.856,2588.7705,11690.699,27864.018
2030-03-21 23:00:00,13493.851,2588.537,11689.778,27862.053
2030-03-22 00:00:00,13494.261,2588.6323,11690.154,27862.854
2030-03-22 01:00:00,13494.593,2588.7095,11690.458,27863.504
2030-03-22 02:00:00,13494.614,2588.7144,11690.479,27863.545
2030-03-22 03:00:00,13495.558,2588.9333,11691.343,27865.39
2030-03-22 04:00:00,13496.15,2589.0708,11691.886,27866.549
2030-03-22 05:00:00,13497.925,2589.4824,11693.51,27870.018
2030-03-22 06:00:00,13500.079,2589.9822,11695.483,27874.23
2030-03-22 07:00:00,13502.199,2590.474,11697.426,27878.379
2030-03-22 08:00:00,13503.736,2590.8306,11698.834,27881.383
2030-03-22 09:00:00,13503.496,2590.775,11698.614,27880.914
2030-03-22 10:00:00,13502.646,2590.578,11697.836,27879.252
2030-03-22 11:00:00,13502.625,2590.573,11697.816,27879.21
2030-03-22 12:00:00,13503.539,2590.785,11698.653,27880.996
2030-03-22 13:00:00,13504.422,2590.9897,11699.461,27882.723
2030-03-22 14:00:00,13503.996,2590.8909,11699.071,27881.89
2030-03-22 15:00:00,13503.531,2590.783,11698.6455,27880.98
2030-03-22 16:00:00,13502.097,2590.4502,11697.332,27878.176
2030-03-22 17:00:00,13500.172,2590.0037,11695.569,27874.412
2030-03-22 18:00:00,13498.899,2589.7085,11694.403,27871.924
2030-03-22 19:00:00,13497.508,2589.3857,11693.129,27869.203
2030-03-22 20:00:00,13496.868,2589.2373,11692.543,27867.953
2030-03-22 21:00:00,13495.411,2588.8994,11691.208,27865.104
2030-03-22 22:00:00,13494.134,2588.603,11690.038,27862.605
2030-03-22 23:00:00,13493.128,2588.3696,11689.117,27860.639
2030-03-23 00:00:00,13493.538,2588.4648,11689.492,27861.441
2030-03-23 01:00:00,13493.871,2588.5417,11689.797,27862.092
2030-03-23 02:00:00,13493.893,2588.5469,11689.816,27862.133
2030-03-23 03:00:00,13494.836,2588.7656,11690.681,27863.979
2030-03-23 04:00:00,13495.429,2588.9033,11691.224,27865.137
2030-03-23 05:00:00,13497.202,2589.3147,11692.849,27868.605
2030-03-23 06:00:00,13499.357,2589.8147,11694.822,27872.818
2030-03-23 07:00:00,13501.478,2590.3066,11696.765,27876.967
2030-03-23 08:00:00,13503.014,2590.663,11698.172,27879.97
2030-03-23 09:00:00,13502.774,2590.6074,11697.952,27879.5
2030-03-23 10:00:00,13501.925,2590.4104,11697.174,27877.84
2030-03-23 11:00:00,13501.903,2590.4053,11697.154,27877.799
2030-03-23 12:00:00,13502.816,2590.6172,11697.991,27879.584
2030-03-23 13:00:00,13503.699,2590.822,11698.8,27881.31
2030-03-23 14:00:00,13503.273,2590.7234,11698.41,27880.479
2030-03-23 15:00:00,13502.81,2590.6155,11697.984,27879.57
2030-03-23 16:00:00,13501.374,2590.2827,11696.67,27876.764
2030-03-23 17:00:00,13499.45,2589.8362,11694.907,27873.0
2030-03-23 18:00:00,13498.177,2589.5408,11693.741,27870.512
2030-03-23 19:00:00,13496.786,2589.2183,11692.467,27867.791
2030-03-23 20:00:00,13496.146,2589.0696,11691.881,27866.541
2030-03-23 21:00:00,13494.689,2588.7317,11690.547,27863.691
2030-03-23 22:00:00,13493.412,2588.4353,11689.376,27861.193
2030-03-23 23:00:00,13492.406,2588.2021,11688.455,27859.227
2030-03-24 00:00:00,13492.816,2588.297,11688.831,27860.03
2030-03-24 01:00:00,13493.148,2588.3743,11689.135,27860.68
2030-03-24 02:00:00,13493.17,2588.3792,11689.155,27860.72
2030-03-24 03:00:00,13494.113,2588.5981,11690.02,27862.566
2030-03-24 04:00:00,13494.706,2588.7356,11690.5625,27863.725
2030-03-24 05:00:00,13496.48,2589.1472,11692.187,27867.193
2030-03-24 06:00:00,13498.635,2589.647,11694.16,27871.406
2030-03-24 07:00:00,13500.756,2590.1392,11696.103,27875.555
2030-03-24 08:00:00,13502.292,2590.4956,11697.511,27878.559
2030-03-24 09:00:00,13502.052,2590.44,11697.291,27878.09
2030-03-24 10:00:00,13501.202,2590.2427,11696.513,27876.428
2030-03-24 11:00:00,13501.182,2590.2378,11696.493,27876.387
2030-03-24 12:00:00,13502.095,2590.4497,11697.33,27878.172
2030-03-24 13:00:00,13502.978,2590.6545,11698.139,27879.898
2030-03-24 14:00:00,13502.552,2590.5557,11697.748,27879.066
2030-03-24 15:00:00,13502.087,2590.448,11697.322,27878.158
2030-03-24 16:00:00,13500.652,2590.1152,11696.009,27875.352
2030-03-24 17:00:00,13498.728,2589.6687,11694.246,27871.588
2030-03-24 18:00:00,13497.455,2589.3733,11693.08,27869.1
2030-03-24 19:00:00,13496.063,2589.0505,11691.806,27866.379
2030-03-24 20:00:00,13495.424,2588.902,11691.22,27865.129
2030-03-24 21:00:00,13493.967,2588.5642,11689.885,27862.28
2030-03-24 22:00:00,13492.689,2588.2678,11688.715,27859.781
2030-03-24 23:00:00,13491.684,2588.0344,11687.794,27857.814
2030-03-25 00:00:00,13492.094,2588.1296,11688.169,27858.617
2030-03-25 01:00:00,13492.427,2588.2068,11688.474,27859.268
2030-03-25 02:00:00,13492.448,2588.2117,11688.493,27859.309
2030-03-25 03:00:00,13493.392,2588.4307,11689.357,27861.154
2030-03-25 04:00:00,13493.984,2588.568,11689.9,27862.312
2030-03-25 05:00:00,13495.758,2588.9797,11691.525,27865.781
2030-03-25 06:00:00,13497.913,2589.4795,11693.499,27869.994
2030-03-25 07:00:00,13500.033,2589.9714,11695.441,27874.14
2030-03-25 08:00:00,13501.57,2590.328,11696.849,27877.146
2030-03-25 09:00:00,13501.33,2590.2722,11696.629,27876.678
2030-03-25 10:00:00,13500.48,2590.0752,11695.851,27875.016
2030-03-25 11:00:00,13500.459,2590.0703,11695.831,27874.975
2030-03-25 12:00:00,13501.372,2590.2822,11696.668,27876.76
2030-03-25 13:00:00,13502.255,2590.487,11697.477,27878.486
2030-03-25 14:00:00,13501.829,2590.3882,11697.087,27877.654
2030-03-25 15:00:00,13501.365,2590.2805,11696.661,27876.744
2030-03-25 16:00:00,13499.931,2589.9475,11695.347,27873.94
2030-03-25 17:00:00,13498.006,2589.501,11693.584,27870.176
2030-03-25 18:00:00,13496.732,2589.2058,11692.418,27867.688
2030-03-25 19:00:00,13495.342,2588.883,11691.145,27864.967
2030-03-25 20:00:00,13494.702,2588.7346,11690.558,27863.717
2030-03-25 21:00:00,13493.245,2588.3967,11689.224,27860.867
2030-03-25 22:00:00,13491.968,2588.1003,11688.054,27858.37
2030-03-25 23:00:00,13490.962,2587.867,11687.132,27856.402
2030-03-26 00:00:00,13491.372,2587.9622,11687.508,27857.205
2030-03-26 01:00:00,13491.704,2588.0393,11687.8125,27857.854
2030-03-26 02:00:00,13491.726,2588.0442,11687.832,27857.896
2030-03-26 03:00:00,13492.669,2588.2632,11688.696,27859.742
2030-03-26 04:00:00,13493.262,2588.4006,11689.239,27860.9
2030-03-26 05:00:00,13495.036,2588.8123,11690.864,27864.37
2030-03-26 06:00:00,13497.19,2589.312,11692.837,27868.582
2030-03-26 07:00:00,13499.312,2589.804,11694.78,27872.729
2030-03-26 08:00:00,13500.848,2590.1604,11696.1875,27875.734
2030-03-26 09:00:00,13500.607,2590.1047,11695.968,27875.264
2030-03-26 10:00:00,13499.758,2589.9077,11695.189,27873.604
2030-03-26 11:00:00,13499.737,2589.9028,11695.17,27873.562
2030-03-26 12:00:00,13500.65,2590.1147,11696.007,27875.348
2030-03-26 13:00:00,13501.533,2590.3193,11696.815,27877.074
2030-03-26 14:00:00,13501.107,2590.2207,11696.425,27876.24
2030-03-26 15:00:00,13500.643,2590.1128,11696.0,27875.332
2030-03-26 16:00:00,13499.208,2589.78,11694.686,27872.527
2030-03-26 17:00:00,13497.283,2589.3335,11692.923,27868.764
2030-03-26 18:00:00,13496.011,2589.0383,11691.757,27866.275
2030-03-26 19:00:00,13494.619,2588.7156,11690.482,27863.555
2030-03-26 20:00:00,13493.9795,2588.5671,11689.896,27862.303
2030-03-26 21:00:00,13492.522,2588.2292,11688.5625,27859.455
2030-03-26 22:00:00,13491.245,2587.9329,11687.392,27856.957
2030-03-26 23:00:00,13490.239,2587.6995,11686.471,27854.99
2030-03-27 00:00:00,13490.649,2587.7947,11686.847,27855.793
2030-03-27 01:00:00,13490.982,2587.8716,11687.15,27856.441
2030-03-27 02:00:00,13491.004,2587.8767,11687.171,27856.484
2030-03-27 03:00:00,13491.947,2588.0955,11688.035,27858.33
2030-03-27 04:00:00,13492.54,2588.2332,11688.578,27859.488
2030-03-27 05:00:00,13494.313,2588.6445,11690.202,27862.957
2030-03-27 06:00:00,13496.469,2589.1445,11692.176,27867.17
2030-03-27 07:00:00,13498.589,2589.6365,11694.118,27871.316
2030-03-27 08:00:00,13500.126,2589.993,11695.526,27874.322
2030-03-27 09:00:00,13499.886,2589.9373,11695.306,27873.852
2030-03-27 10:00:00,13499.036,2589.7402,11694.528,27872.191
2030-03-27 11:00:00,13499.015,2589.735,11694.509,27872.148
2030-03-27 12:00:00,13499.928,2589.9473,11695.345,27873.936
2030-03-27 13:00:00,13500.811,2590.1519,11696.153,27875.662
2030-03-27 14:00:00,13500.385,2590.0532,11695.764,27874.828
2030-03-27 15:00:00,13499.921,2589.9453,11695.338,27873.92
2030-03-27 16:00:00,13498.486,2589.6125,11694.024,27871.115
2030-03-27 17:00:00,13496.562,2589.166,11692.261,27867.352
2030-03-27 18:00:00,13495.288,2588.8706,11691.096,27864.863
2030-03-27 19:00:00,13493.897,2588.548,11689.821,27862.143
2030-03-27 20:00:00,13493.258,2588.3997,11689.235,27860.89
2030-03-27 21:00:00,13491.801,2588.0615,11687.9,27858.043
2030-03-27 22:00:00,13490.523,2587.7651,11686.73,27855.545
2030-03-27 23:00:00,13489.518,2587.532,11685.81,27853.578
2030-03-28 00:00:00,13489.928,2587.627,11686.185,27854.38
2030-03-28 01:00:00,13490.26,2587.704,11686.489,27855.031
2030-03-28 02:00:00,13490.281,2587.709,11686.509,27855.072
2030-03-28 03:00:00,13491.226,2587.928,11687.373,27856.918
2030-03-28 04:00:00,13491.817,2588.0654,11687.916,27858.076
2030-03-28 05:00:00,13493.592,2588.477,11689.541,27861.545
2030-03-28 06:00:00,13495.746,2588.9768,11691.515,27865.758
2030-03-28 07:00:00,13497.867,2589.469,11693.457,27869.904
2030-03-28 08:00:00,13499.403,2589.8254,11694.864,27872.91
2030-03-28 09:00:00,13499.163,2589.7698,11694.645,27872.441
2030-03-28 10:00:00,13498.313,2589.5725,11693.866,27870.78
2030-03-28 11:00:00,13498.293,2589.5676,11693.847,27870.738
2030-03-28 12:00:00,13499.206,2589.7795,11694.684,27872.523
2030-03-28 13:00:00,13500.089,2589.9844,11695.492,27874.25
2030-03-28 14:00:00,13499.663,2589.8855,11695.103,27873.418
2030-03-28 15:00:00,13499.198,2589.7778,11694.677,27872.508
2030-03-28 16:00:00,13497.764,2589.445,11693.362,27869.703
2030-03-28 17:00:00,13495.839,2588.9985,11691.6,27865.94
2030-03-28 18:00:00,13494.566,2588.7031,11690.434,27863.451
2030-03-28 19:00:00,13493.175,2588.3804,11689.16,27860.73
2030-03-28 20:00:00,13492.535,2588.232,11688.573,27859.48
2030-03-28 21:00:00,13491.079,2587.894,11687.239,27856.63
2030-03-28 22:00:00,13489.801,2587.5977,11686.069,27854.133
2030-03-28 23:00:00,13488.796,2587.3643,11685.147,27852.168
2030-03-29 00:00:00,13489.205,2587.4595,11685.523,27852.969
2030-03-29 01:00:00,13489.538,2587.5366,11685.827,27853.62
2030-03-29 02:00:00,13489.56,2587.5415,11685.848,27853.66
2030-03-29 03:00:00,13490.503,2587.7605,11686.712,27855.506
2030-03-29 04:00:00,13491.096,2587.898,11687.255,27856.664
2030-03-29 05:00:00,13492.869,2588.3096,11688.88,27860.133
2030-03-29 06:00:00,13495.024,2588.8093,11690.853,27864.346
2030-03-29 07:00:00,13497.145,2589.3013,11692.796,27868.492
2030-03-29 08:00:00,13498.682,2589.6577,11694.203,27871.498
2030-03-29 09:00:00,13498.441,2589.602,11693.983,27871.03
2030-03-29 10:00:00,13497.592,2589.405,11693.205,27869.367
2030-03-29 11:00:00,13497.57,2589.4001,11693.186,27869.326
2030-03-29 12:00:00,13498.483,2589.612,11694.022,27871.111
2030-03-29 13:00:00,13499.366,2589.817,11694.831,27872.838
2030-03-29 14:00:00,13498.94,2589.718,11694.44,27872.004
2030-03-29 15:00:00,13498.477,2589.6104,11694.016,27871.096
2030-03-29 16:00:00,13497.042,2589.2773,11692.701,27868.291
2030-03-29 17:00:00,13495.117,2588.831,11690.938,27864.527
2030-03-29 18:00:00,13493.844,2588.5356,11689.772,27862.04
2030-03-29 19:00:00,13492.453,2588.213,11688.498,27859.318
2030-03-29 20:00:00,13491.813,2588.0645,11687.912,27858.066
2030-03-29 21:00:00,13490.356,2587.7266,11686.577,27855.219
2030-03-29 22:00:00,13489.079,2587.4302,11685.407,27852.72
2030-03-29 23:00:00,13488.073,2587.1968,11684.486,27850.754
2030-03-30 00:00:00,13488.483,2587.292,11684.862,27851.557
2030-03-30 01:00:00,13488.815,2587.3691,11685.166,27852.207
2030-03-30 02:00:00,13488.837,2587.374,11685.186,27852.248
2030-03-30 03:00:00,13489.781,2587.593,11686.05,27854.094
2030-03-30 04:00:00,13490.373,2587.7305,11686.593,27855.252
2030-03-30 05:00:00,13492.147,2588.142,11688.218,27858.72
2030-03-30 06:00:00,13494.302,2588.6418,11690.191,27862.934
2030-03-30 07:00:00,13496.423,2589.1338,11692.134,27867.08
2030-03-30 08:00:00,13497.959,2589.4902,11693.541,27870.086
2030-03-30 09:00:00,13497.719,2589.4346,11693.321,27869.617
2030-03-30 10:00:00,13496.869,2589.2375,11692.543,27867.955
2030-03-30 11:00:00,13496.849,2589.2327,11692.524,27867.912
2030-03-30 12:00:00,13497.762,2589.4446,11693.36,27869.7
2030-03-30 13:00:00,13498.645,2589.6494,11694.169,27871.426
2030-03-30 14:00:00,13498.219,2589.5505,11693.779,27870.592
2030-03-30 15:00:00,13497.754,2589.4426,11693.354,27869.684
2030-03-30 16:00:00,13496.319,2589.1099,11692.04,27866.879
2030-03-30 17:00:00,13494.395,2588.6633,11690.276,27863.115
2030-03-30 18:00:00,13493.122,2588.3682,11689.11,27860.627
2030-03-30 19:00:00,13491.73,2588.0454,11687.837,27857.906
2030-03-30 20:00:00,13491.091,2587.897,11687.25,27856.656
2030-03-30 21:00:00,13489.635,2587.559,11685.916,27853.807
2030-03-30 22:00:00,13488.356,2587.2627,11684.746,27851.309
2030-03-30 23:00:00,13487.352,2587.0293,11683.825,27849.342
2030-03-31 00:00:00,13487.761,2587.1245,11684.2,27850.145
2030-03-31 01:00:00,13488.094,2587.2014,11684.505,27850.795
2030-03-31 02:00:00,13488.115,2587.2065,11684.524,27850.836
2030-03-31 03:00:00,13489.059,2587.4253,11685.389,27852.682
2030-03-31 04:00:00,13489.651,2587.563,11685.932,27853.84
2030-03-31 05:00:00,13491.425,2587.9744,11687.557,27857.309
2030-03-31 06:00:00,13493.58,2588.4744,11689.53,27861.521
2030-03-31 07:00:00,13495.7,2588.9663,11691.473,27865.668
2030-03-31 08:00:00,13497.237,2589.3228,11692.88,27868.674
2030-03-31 09:00:00,13496.997,2589.267,11692.66,27868.203
2030-03-31 10:00:00,13496.147,2589.07,11691.882,27866.543
2030-03-31 11:00:00,13496.126,2589.0652,11691.862,27866.5
2030-03-31 12:00:00,13497.039,2589.277,11692.699,27868.287
2030-03-31 13:00:00,13497.922,2589.4817,11693.508,27870.014
2030-03-31 14:00:00,13497.496,2589.383,11693.118,27869.18
2030-03-31 15:00:00,13497.032,2589.2751,11692.692,27868.271
2030-03-31 16:00:00,13495.598,2588.9424,11691.378,27865.467
2030-03-31 17:00:00,13493.673,2588.4958,11689.615,27861.703
2030-03-31 18:00:00,13492.399,2588.2004,11688.449,27859.215
2030-03-31 19:00:00,13491.009,2587.878,11687.176,27856.494
2030-03-31 20:00:00,13490.369,2587.7295,11686.589,27855.244
2030-03-31 21:00:00,13488.912,2587.3914,11685.255,27852.395
2030-03-31 22:00:00,13487.635,2587.095,11684.085,27849.896
2030-03-31 23:00:00,13486.629,2586.8618,11683.163,27847.93
2030-04-01 00:00:00,13487.039,2586.9568,11683.539,27848.732
2030-04-01 01:00:00,13487.371,2587.034,11683.844,27849.383
2030-04-01 02:00:00,13487.393,2587.039,11683.863,27849.424
2030-04-01 03:00:00,13488.337,2587.2578,11684.728,27851.27
2030-04-01 04:00:00,13488.929,2587.3953,11685.2705,27852.428
2030-04-01 05:00:00,13490.703,2587.807,11686.8955,27855.896
2030-04-01 06:00:00,13492.857,2588.3066,11688.869,27860.11
2030-04-01 07:00:00,13494.979,2588.7988,11690.812,27864.256
2030-04-01 08:00:00,13496.515,2589.1553,11692.219,27867.262
2030-04-01 09:00:00,13496.274,2589.0996,11691.999,27866.791
2030-04-01 10:00:00,13495.425,2588.9023,11691.221,27865.13
2030-04-01 11:00:00,13495.404,2588.8975,11691.201,27865.088
2030-04-01 12:00:00,13496.317,2589.1094,11692.038,27866.875
2030-04-01 13:00:00,13497.2,2589.3142,11692.847,27868.602
2030-04-01 14:00:00,13496.774,2589.2153,11692.456,27867.768
2030-04-01 15:00:00,13496.31,2589.1077,11692.031,27866.86
2030-04-01 16:00:00,13494.875,2588.775,11690.717,27864.055
2030-04-01 17:00:00,13492.95,2588.3284,11688.954,27860.291
2030-04-01 18:00:00,13491.678,2588.033,11687.788,27857.803
2030-04-01 19:00:00,13490.287,2587.7102,11686.514,27855.082
2030-04-01 20:00:00,13489.646,2587.5618,11685.928,27853.832
2030-04-01 21:00:00,13488.19,2587.2239,11684.593,27850.982
2030-04-01 22:00:00,13486.912,2586.9275,11683.423,27848.484
2030-04-01 23:00:00,13485.907,2586.694,11682.502,27846.518
2030-04-02 00:00:00,13486.317,2586.7893,11682.878,27847.32
2030-04-02 01:00:00,13486.649,2586.8665,11683.182,27847.969
2030-04-02 02:00:00,13486.671,2586.8713,11683.201,27848.012
2030-04-02 03:00:00,13487.614,2587.0903,11684.065,27849.857
2030-04-02 04:00:00,13488.207,2587.2278,11684.608,27851.016
2030-04-02 05:00:00,13489.981,2587.6394,11686.233,27854.484
2030-04-02 06:00:00,13492.136,2588.1392,11688.207,27858.697
2030-04-02 07:00:00,13494.256,2588.631,11690.149,27862.844
2030-04-02 08:00:00,13495.793,2588.9878,11691.557,27865.85
2030-04-02 09:00:00,13495.553,2588.932,11691.337,27865.379
2030-04-02 10:00:00,13494.703,2588.7349,11690.559,27863.719
2030-04-02 11:00:00,13494.682,2588.73,11690.539,27863.676
2030-04-02 12:00:00,13495.596,2588.942,11691.376,27865.463
2030-04-02 13:00:00,13496.478,2589.1467,11692.185,27867.19
2030-04-02 14:00:00,13496.052,2589.0479,11691.795,27866.355
2030-04-02 15:00:00,13495.588,2588.9402,11691.369,27865.447
2030-04-02 16:00:00,13494.153,2588.6072,11690.055,27862.643
2030-04-02 17:00:00,13492.229,2588.161,11688.292,27858.879
2030-04-02 18:00:00,13490.956,2587.8655,11687.126,27856.39
2030-04-02 19:00:00,13489.564,2587.5427,11685.852,27853.67
2030-04-02 20:00:00,13488.925,2587.3943,11685.266,27852.418
2030-04-02 21:00:00,13487.468,2587.0564,11683.932,27849.57
2030-04-02 22:00:00,13486.19,2586.76,11682.762,27847.072
2030-04-02 23:00:00,13485.185,2586.5266,11681.84,27845.105
2030-04-03 00:00:00,13485.595,2586.6218,11682.216,27845.908
2030-04-03 01:00:00,13485.927,2586.699,11682.5205,27846.557
2030-04-03 02:00:00,13485.948,2586.7039,11682.54,27846.6
2030-04-03 03:00:00,13486.893,2586.9229,11683.404,27848.445
2030-04-03 04:00:00,13487.485,2587.0603,11683.947,27849.604
2030-04-03 05:00:00,13489.259,2587.472,11685.572,27853.072
2030-04-03 06:00:00,13491.413,2587.9717,11687.546,27857.285
2030-04-03 07:00:00,13493.534,2588.4636,11689.488,27861.432
2030-04-03 08:00:00,13495.07,2588.82,11690.8955,27864.438
2030-04-03 09:00:00,13494.83,2588.7644,11690.676,27863.967
2030-04-03 10:00:00,13493.981,2588.5674,11689.897,27862.307
2030-04-03 11:00:00,13493.96,2588.5625,11689.878,27862.264
2030-04-03 12:00:00,13494.873,2588.7744,11690.715,27864.05
2030-04-03 13:00:00,13495.756,2588.9792,11691.523,27865.777
2030-04-03 14:00:00,13495.33,2588.8804,11691.133,27864.943
2030-04-03 15:00:00,13494.865,2588.7725,11690.708,27864.035
2030-04-03 16:00:00,13493.431,2588.4397,11689.394,27861.23
2030-04-03 17:00:00,13491.506,2587.9932,11687.631,27857.467
2030-04-03 18:00:00,13490.233,2587.698,11686.465,27854.979
2030-04-03 19:00:00,13488.843,2587.3752,11685.19,27852.258
2030-04-03 20:00:00,13488.202,2587.2268,11684.6045,27851.006
2030-04-03 21:00:00,13486.746,2586.889,11683.2705,27848.158
2030-04-03 22:00:00,13485.468,2586.5925,11682.1,27845.66
2030-04-03 23:00:00,13484.463,2586.3591,11681.179,27843.693
2030-04-04 00:00:00,13484.873,2586.4543,11681.555,27844.496
2030-04-04 01:00:00,13485.205,2586.5312,11681.858,27845.145
2030-04-04 02:00:00,13485.227,2586.5364,11681.878,27845.188
2030-04-04 03:00:00,13486.17,2586.7554,11682.742,27847.033
2030-04-04 04:00:00,13486.763,2586.8928,11683.285,27848.191
2030-04-04 05:00:00,13488.536,2587.3042,11684.91,27851.66
2030-04-04 06:00:00,13490.691,2587.8042,11686.884,27855.873
2030-04-04 07:00:00,13492.812,2588.2961,11688.826,27860.02
2030-04-04 08:00:00,13494.349,2588.6526,11690.234,27863.025
2030-04-04 09:00:00,13494.108,2588.597,11690.014,27862.555
2030-04-04 10:00:00,13493.259,2588.4,11689.236,27860.895
2030-04-04 11:00:00,13493.237,2588.395,11689.217,27860.852
2030-04-04 12:00:00,13494.151,2588.607,11690.053,27862.639
2030-04-04 13:00:00,13495.033,2588.8115,11690.861,27864.363
2030-04-04 14:00:00,13494.607,2588.713,11690.472,27863.531
2030-04-04 15:00:00,13494.144,2588.605,11690.046,27862.623
2030-04-04 16:00:00,13492.709,2588.2722,11688.732,27859.818
2030-04-04 17:00:00,13490.784,2587.8257,11686.969,27856.055
2030-04-04 18:00:00,13489.511,2587.5305,11685.804,27853.566
2030-04-04 19:00:00,13488.12,2587.2078,11684.529,27850.846
2030-04-04 20:00:00,13487.48,2587.0593,11683.943,27849.594
2030-04-04 21:00:00,13486.023,2586.7214,11682.608,27846.746
2030-04-04 22:00:00,13484.746,2586.4248,11681.438,27844.248
2030-04-04 23:00:00,13483.74,2586.1917,11680.518,27842.281
2030-04-05 00:00:00,13484.15,2586.2869,11680.893,27843.084
2030-04-05 01:00:00,13484.482,2586.3638,11681.197,27843.732
2030-04-05 02:00:00,13484.504,2586.369,11681.217,27843.775
2030-04-05 03:00:00,13485.448,2586.588,11682.081,27845.621
2030-04-05 04:00:00,13486.041,2586.7253,11682.624,27846.78
2030-04-05 05:00:00,13487.814,2587.1367,11684.249,27850.248
2030-04-05 06:00:00,13489.969,2587.6367,11686.223,27854.46
