,MB_MW,MT_MW,MN_MW,HT_MW
2046-03-16 11:00:00,9287.058,1612.5577,7836.2456,19636.031
2046-03-16 12:00:00,9287.972,1612.7695,7837.0825,19637.816
2046-03-16 13:00:00,9288.8545,1612.9744,7837.891,19639.543
2046-03-16 14:00:00,9288.429,1612.8756,7837.5015,19638.71
2046-03-16 15:00:00,9287.964,1612.768,7837.0757,19637.8
2046-03-16 16:00:00,9286.529,1612.435,7835.762,19634.996
2046-03-16 17:00:00,9284.6045,1611.9885,7833.999,19631.232
2046-03-16 18:00:00,9283.332,1611.6931,7832.8325,19628.744
2046-03-16 19:00:00,9281.941,1611.3705,7831.5586,19626.023
2046-03-16 20:00:00,9281.301,1611.222,7830.9727,19624.771
2046-03-16 21:00:00,9279.844,1610.884,7829.638,19621.924
2046-03-16 22:00:00,9278.566,1610.5876,7828.4673,19619.426
2046-03-16 23:00:00,9277.561,1610.3542,7827.5464,19617.46
2046-03-17 00:00:00,9277.971,1610.4493,7827.922,19618.262
2046-03-17 01:00:00,9278.304,1610.5264,7828.226,19618.91
2046-03-17 02:00:00,9278.325,1610.5312,7828.2456,19618.951
2046-03-17 03:00:00,9279.269,1610.7502,7829.11,19620.797
2046-03-17 04:00:00,9279.861,1610.8877,7829.6523,19621.955
2046-03-17 05:00:00,9281.636,1611.2993,7831.278,19625.424
2046-03-17 06:00:00,9283.79,1611.7991,7833.2515,19629.637
2046-03-17 07:00:00,9285.91,1612.2913,7835.194,19633.785
2046-03-17 08:00:00,9287.447,1612.6477,7836.6016,19636.79
2046-03-17 09:00:00,9287.207,1612.592,7836.382,19636.32
2046-03-17 10:00:00,9286.357,1612.395,7835.6045,19634.658
2046-03-17 11:00:00,9286.336,1612.39,7835.585,19634.617
2046-03-17 12:00:00,9287.249,1612.602,7836.4214,19636.404
2046-03-17 13:00:00,9288.132,1612.8069,7837.23,19638.129
2046-03-17 14:00:00,9287.706,1612.708,7836.8403,19637.297
2046-03-17 15:00:00,9287.241,1612.6002,7836.415,19636.389
2046-03-17 16:00:00,9285.808,1612.2676,7835.1006,19633.584
2046-03-17 17:00:00,9283.883,1611.8209,7833.338,19629.82
2046-03-17 18:00:00,9282.609,1611.5256,7832.1714,19627.33
2046-03-17 19:00:00,9281.219,1611.2028,7830.8975,19624.61
2046-03-17 20:00:00,9280.578,1611.0543,7830.311,19623.36
2046-03-17 21:00:00,9279.122,1610.7164,7828.9766,19620.51
2046-03-17 22:00:00,9277.845,1610.4199,7827.8066,19618.012
2046-03-17 23:00:00,9276.839,1610.1866,7826.8853,19616.047
2046-03-18 00:00:00,9277.249,1610.2817,7827.2607,19616.848
2046-03-18 01:00:00,9277.582,1610.3585,7827.5645,19617.498
2046-03-18 02:00:00,9277.604,1610.3635,7827.584,19617.54
2046-03-18 03:00:00,9278.547,1610.5824,7828.448,19619.385
2046-03-18 04:00:00,9279.14,1610.72,7828.991,19620.543
2046-03-18 05:00:00,9280.914,1611.1315,7830.6157,19624.012
2046-03-18 06:00:00,9283.068,1611.6313,7832.5894,19628.225
2046-03-18 07:00:00,9285.188,1612.1234,7834.5327,19632.373
2046-03-18 08:00:00,9286.725,1612.4801,7835.9404,19635.377
2046-03-18 09:00:00,9286.485,1612.4244,7835.7207,19634.908
2046-03-18 10:00:00,9285.636,1612.2273,7834.9424,19633.246
2046-03-18 11:00:00,9285.614,1612.2224,7834.923,19633.205
2046-03-18 12:00:00,9286.527,1612.4344,7835.7603,19634.99
2046-03-18 13:00:00,9287.41,1612.639,7836.5684,19636.717
2046-03-18 14:00:00,9286.984,1612.5403,7836.178,19635.885
2046-03-18 15:00:00,9286.5205,1612.4326,7835.753,19634.977
2046-03-18 16:00:00,9285.085,1612.0999,7834.4395,19632.172
2046-03-18 17:00:00,9283.16,1611.6532,7832.676,19628.406
2046-03-18 18:00:00,9281.888,1611.3578,7831.51,19625.918
2046-03-18 19:00:00,9280.497,1611.0352,7830.2354,19623.2
2046-03-18 20:00:00,9279.856,1610.8867,7829.649,19621.947
2046-03-18 21:00:00,9278.4,1610.5487,7828.315,19619.1
2046-03-18 22:00:00,9277.123,1610.2523,7827.1445,19616.6
2046-03-18 23:00:00,9276.117,1610.0189,7826.223,19614.633
2046-03-19 00:00:00,9276.527,1610.114,7826.5986,19615.436
2046-03-19 01:00:00,9276.859,1610.1909,7826.903,19616.084
2046-03-19 02:00:00,9276.882,1610.1959,7826.922,19616.127
2046-03-19 03:00:00,9277.825,1610.4149,7827.786,19617.973
2046-03-19 04:00:00,9278.418,1610.5524,7828.3296,19619.13
2046-03-19 05:00:00,9280.191,1610.9639,7829.9546,19622.6
2046-03-19 06:00:00,9282.346,1611.4637,7831.928,19626.812
2046-03-19 07:00:00,9284.466,1611.9559,7833.8706,19630.959
2046-03-19 08:00:00,9286.003,1612.3124,7835.2783,19633.965
2046-03-19 09:00:00,9285.763,1612.2568,7835.059,19633.494
2046-03-19 10:00:00,9284.913,1612.0597,7834.2812,19631.834
2046-03-19 11:00:00,9284.892,1612.0547,7834.2617,19631.793
2046-03-19 12:00:00,9285.806,1612.2667,7835.098,19633.58
2046-03-19 13:00:00,9286.688,1612.4716,7835.9067,19635.305
2046-03-19 14:00:00,9286.263,1612.3728,7835.517,19634.473
2046-03-19 15:00:00,9285.798,1612.2649,7835.092,19633.564
2046-03-19 16:00:00,9284.363,1611.9323,7833.7773,19630.758
2046-03-19 17:00:00,9282.438,1611.4857,7832.0146,19626.996
2046-03-19 18:00:00,9281.166,1611.1903,7830.848,19624.506
2046-03-19 19:00:00,9279.774,1610.8677,7829.5737,19621.787
2046-03-19 20:00:00,9279.135,1610.7191,7828.988,19620.535
2046-03-19 21:00:00,9277.678,1610.3812,7827.6533,19617.688
2046-03-19 22:00:00,9276.4,1610.0846,7826.483,19615.19
2046-03-19 23:00:00,9275.395,1609.8514,7825.562,19613.223
2046-03-20 00:00:00,9275.805,1609.9465,7825.937,19614.023
2046-03-20 01:00:00,9276.138,1610.0236,7826.2407,19614.672
2046-03-20 02:00:00,9276.16,1610.0284,7826.2607,19614.715
2046-03-20 03:00:00,9277.104,1610.2473,7827.125,19616.559
2046-03-20 04:00:00,9277.695,1610.3848,7827.6675,19617.719
2046-03-20 05:00:00,9279.47,1610.7965,7829.2925,19621.188
2046-03-20 06:00:00,9281.624,1611.2964,7831.266,19625.4
2046-03-20 07:00:00,9283.744,1611.7883,7833.2085,19629.547
2046-03-20 08:00:00,9285.281,1612.1449,7834.617,19632.553
2046-03-20 09:00:00,9285.041,1612.0892,7834.397,19632.084
2046-03-20 10:00:00,9284.191,1611.8923,7833.619,19630.422
2046-03-20 11:00:00,9284.17,1611.8875,7833.5996,19630.38
2046-03-20 12:00:00,9285.083,1612.0992,7834.4365,19632.166
2046-03-20 13:00:00,9285.966,1612.3041,7835.245,19633.893
2046-03-20 14:00:00,9285.541,1612.2053,7834.855,19633.06
2046-03-20 15:00:00,9285.076,1612.0977,7834.4297,19632.15
2046-03-20 16:00:00,9283.642,1611.7648,7833.116,19629.348
2046-03-20 17:00:00,9281.717,1611.3182,7831.3525,19625.584
2046-03-20 18:00:00,9280.444,1611.0228,7830.186,19623.094
2046-03-20 19:00:00,9279.053,1610.7001,7828.912,19620.373
2046-03-20 20:00:00,9278.413,1610.5516,7828.3257,19619.123
2046-03-20 21:00:00,9276.956,1610.2137,7826.9917,19616.273
2046-03-20 22:00:00,9275.679,1609.9174,7825.8213,19613.775
2046-03-20 23:00:00,9274.673,1609.684,7824.9,19611.809
2046-03-21 00:00:00,9275.083,1609.779,7825.2754,19612.61
2046-03-21 01:00:00,9275.415,1609.8561,7825.579,19613.26
2046-03-21 02:00:00,9275.4375,1609.861,7825.5986,19613.3
2046-03-21 03:00:00,9276.381,1610.0798,7826.463,19615.146
2046-03-21 04:00:00,9276.974,1610.2173,7827.0063,19616.305
2046-03-21 05:00:00,9278.748,1610.6289,7828.6313,19619.773
2046-03-21 06:00:00,9280.902,1611.1288,7830.605,19623.986
2046-03-21 07:00:00,9283.022,1611.6208,7832.5474,19628.135
2046-03-21 08:00:00,9284.559,1611.9774,7833.955,19631.139
2046-03-21 09:00:00,9284.319,1611.9218,7833.736,19630.67
2046-03-21 10:00:00,9283.47,1611.7246,7832.958,19629.01
2046-03-21 11:00:00,9283.448,1611.7197,7832.9385,19628.967
2046-03-21 12:00:00,9284.361,1611.9318,7833.775,19630.754
2046-03-21 13:00:00,9285.244,1612.1365,7834.5835,19632.479
2046-03-21 14:00:00,9284.818,1612.0377,7834.1934,19631.646
2046-03-21 15:00:00,9284.354,1611.9299,7833.768,19630.738
2046-03-21 16:00:00,9282.919,1611.5973,7832.454,19627.934
2046-03-21 17:00:00,9280.995,1611.1505,7830.691,19624.168
2046-03-21 18:00:00,9279.722,1610.8553,7829.525,19621.68
2046-03-21 19:00:00,9278.331,1610.5325,7828.2505,19618.96
2046-03-21 20:00:00,9277.69,1610.384,7827.6646,19617.709
2046-03-21 21:00:00,9276.234,1610.046,7826.33,19614.861
2046-03-21 22:00:00,9274.956,1609.7496,7825.1597,19612.363
2046-03-21 23:00:00,9273.951,1609.5162,7824.2383,19610.396
2046-03-22 00:00:00,9274.361,1609.6113,7824.614,19611.197
2046-03-22 01:00:00,9274.694,1609.6884,7824.918,19611.846
2046-03-22 02:00:00,9274.716,1609.6934,7824.9375,19611.887
2046-03-22 03:00:00,9275.659,1609.9122,7825.802,19613.732
2046-03-22 04:00:00,9276.252,1610.0498,7826.345,19614.893
2046-03-22 05:00:00,9278.025,1610.4613,7827.9697,19618.361
2046-03-22 06:00:00,9280.181,1610.9612,7829.9434,19622.574
2046-03-22 07:00:00,9282.301,1611.4532,7831.886,19626.72
2046-03-22 08:00:00,9283.837,1611.8097,7833.2935,19629.727
2046-03-22 09:00:00,9283.597,1611.7543,7833.0747,19629.256
2046-03-22 10:00:00,9282.748,1611.5571,7832.2964,19627.596
2046-03-22 11:00:00,9282.726,1611.5522,7832.277,19627.555
2046-03-22 12:00:00,9283.64,1611.764,7833.1133,19629.342
2046-03-22 13:00:00,9284.522,1611.9689,7833.922,19631.066
2046-03-22 14:00:00,9284.097,1611.8701,7833.532,19630.234
2046-03-22 15:00:00,9283.632,1611.7625,7833.107,19629.326
2046-03-22 16:00:00,9282.197,1611.4296,7831.7925,19626.52
2046-03-22 17:00:00,9280.272,1610.983,7830.03,19622.758
2046-03-22 18:00:00,9279.0,1610.6876,7828.8633,19620.268
2046-03-22 19:00:00,9277.609,1610.365,7827.5894,19617.549
2046-03-22 20:00:00,9276.969,1610.2166,7827.003,19616.297
2046-03-22 21:00:00,9275.512,1609.8785,7825.669,19613.45
2046-03-22 22:00:00,9274.234,1609.5822,7824.4985,19610.951
2046-03-22 23:00:00,9273.229,1609.3488,7823.577,19608.984
2046-03-23 00:00:00,9273.64,1609.4438,7823.9526,19609.785
2046-03-23 01:00:00,9273.972,1609.5208,7824.257,19610.434
2046-03-23 02:00:00,9273.993,1609.5258,7824.276,19610.477
2046-03-23 03:00:00,9274.937,1609.7448,7825.14,19612.322
2046-03-23 04:00:00,9275.53,1609.8822,7825.683,19613.48
2046-03-23 05:00:00,9277.304,1610.2937,7827.3086,19616.95
2046-03-23 06:00:00,9279.458,1610.7936,7829.2817,19621.162
2046-03-23 07:00:00,9281.578,1611.2855,7831.2246,19625.309
2046-03-23 08:00:00,9283.115,1611.6422,7832.6323,19628.314
2046-03-23 09:00:00,9282.875,1611.5865,7832.4126,19627.846
2046-03-23 10:00:00,9282.025,1611.3895,7831.6343,19626.184
2046-03-23 11:00:00,9282.004,1611.3845,7831.615,19626.143
2046-03-23 12:00:00,9282.918,1611.5966,7832.452,19627.93
2046-03-23 13:00:00,9283.8,1611.8014,7833.2607,19629.656
2046-03-23 14:00:00,9283.374,1611.7025,7832.87,19628.822
2046-03-23 15:00:00,9282.91,1611.5947,7832.445,19627.914
2046-03-23 16:00:00,9281.476,1611.2621,7831.1313,19625.11
2046-03-23 17:00:00,9279.551,1610.8154,7829.3677,19621.346
2046-03-23 18:00:00,9278.277,1610.52,7828.202,19618.857
2046-03-23 19:00:00,9276.887,1610.1973,7826.9272,19616.137
2046-03-23 20:00:00,9276.246,1610.0488,7826.3413,19614.885
2046-03-23 21:00:00,9274.79,1609.7109,7825.007,19612.037
2046-03-23 22:00:00,9273.513,1609.4144,7823.8364,19609.54
2046-03-23 23:00:00,9272.507,1609.1812,7822.915,19607.572
2046-03-24 00:00:00,9272.917,1609.2762,7823.2905,19608.373
2046-03-24 01:00:00,9273.25,1609.3533,7823.594,19609.023
2046-03-24 02:00:00,9273.271,1609.3582,7823.6133,19609.064
2046-03-24 03:00:00,9274.216,1609.577,7824.4775,19610.908
2046-03-24 04:00:00,9274.808,1609.7146,7825.021,19612.068
2046-03-24 05:00:00,9276.582,1610.1262,7826.646,19615.537
2046-03-24 06:00:00,9278.736,1610.6261,7828.6196,19619.75
2046-03-24 07:00:00,9280.856,1611.118,7830.562,19623.898
2046-03-24 08:00:00,9282.393,1611.4746,7831.97,19626.902
2046-03-24 09:00:00,9282.153,1611.4191,7831.7505,19626.434
2046-03-24 10:00:00,9281.304,1611.222,7830.9727,19624.771
2046-03-24 11:00:00,9281.282,1611.217,7830.953,19624.73
2046-03-24 12:00:00,9282.195,1611.429,7831.79,19626.518
2046-03-24 13:00:00,9283.078,1611.6337,7832.598,19628.242
2046-03-24 14:00:00,9282.652,1611.535,7832.2085,19627.41
2046-03-24 15:00:00,9282.188,1611.4272,7831.7827,19626.502
2046-03-24 16:00:00,9280.753,1611.0944,7830.469,19623.697
2046-03-24 17:00:00,9278.829,1610.648,7828.7056,19619.934
2046-03-24 18:00:00,9277.556,1610.3524,7827.5396,19617.443
2046-03-24 19:00:00,9276.165,1610.0298,7826.265,19614.723
2046-03-24 20:00:00,9275.524,1609.8813,7825.679,19613.473
2046-03-24 21:00:00,9274.068,1609.5433,7824.3447,19610.625
2046-03-24 22:00:00,9272.791,1609.247,7823.1743,19608.125
2046-03-24 23:00:00,9271.785,1609.0137,7822.2534,19606.16
2046-03-25 00:00:00,9272.195,1609.1086,7822.6284,19606.96
2046-03-25 01:00:00,9272.527,1609.1857,7822.932,19607.611
2046-03-25 02:00:00,9272.55,1609.1907,7822.952,19607.652
2046-03-25 03:00:00,9273.493,1609.4095,7823.8164,19609.498
2046-03-25 04:00:00,9274.086,1609.5471,7824.359,19610.656
2046-03-25 05:00:00,9275.859,1609.9587,7825.984,19614.125
2046-03-25 06:00:00,9278.014,1610.4585,7827.9575,19618.34
2046-03-25 07:00:00,9280.135,1610.9506,7829.901,19622.486
2046-03-25 08:00:00,9281.671,1611.307,7831.308,19625.49
2046-03-25 09:00:00,9281.431,1611.2516,7831.0894,19625.021
2046-03-25 10:00:00,9280.581,1611.0544,7830.3105,19623.361
2046-03-25 11:00:00,9280.56,1611.0496,7830.291,19623.318
2046-03-25 12:00:00,9281.474,1611.2614,7831.128,19625.104
2046-03-25 13:00:00,9282.356,1611.4662,7831.9365,19626.83
2046-03-25 14:00:00,9281.931,1611.3676,7831.547,19625.998
2046-03-25 15:00:00,9281.466,1611.2598,7831.121,19625.09
2046-03-25 16:00:00,9280.031,1610.9269,7829.807,19622.285
2046-03-25 17:00:00,9278.106,1610.4803,7828.0444,19618.521
2046-03-25 18:00:00,9276.834,1610.1849,7826.878,19616.031
2046-03-25 19:00:00,9275.442,1609.8623,7825.604,19613.312
2046-03-25 20:00:00,9274.803,1609.7139,7825.018,19612.06
2046-03-25 21:00:00,9273.346,1609.3759,7823.6836,19609.213
2046-03-25 22:00:00,9272.068,1609.0795,7822.5127,19606.713
2046-03-25 23:00:00,9271.063,1608.8461,7821.592,19604.748
2046-03-26 00:00:00,9271.474,1608.9412,7821.9673,19605.549
2046-03-26 01:00:00,9271.806,1609.0182,7822.2715,19606.197
2046-03-26 02:00:00,9271.828,1609.0232,7822.291,19606.24
2046-03-26 03:00:00,9272.771,1609.2421,7823.1553,19608.086
2046-03-26 04:00:00,9273.364,1609.3795,7823.6978,19609.244
2046-03-26 05:00:00,9275.138,1609.7911,7825.323,19612.713
2046-03-26 06:00:00,9277.292,1610.2909,7827.297,19616.926
2046-03-26 07:00:00,9279.413,1610.7831,7829.2393,19621.072
2046-03-26 08:00:00,9280.949,1611.1395,7830.647,19624.078
2046-03-26 09:00:00,9280.709,1611.0839,7830.4272,19623.607
2046-03-26 10:00:00,9279.859,1610.8868,7829.65,19621.947
2046-03-26 11:00:00,9279.838,1610.882,7829.6304,19621.906
2046-03-26 12:00:00,9280.752,1611.0939,7830.467,19623.693
2046-03-26 13:00:00,9281.634,1611.2987,7831.2754,19625.418
2046-03-26 14:00:00,9281.209,1611.1998,7830.8857,19624.586
2046-03-26 15:00:00,9280.744,1611.0922,7830.4604,19623.678
2046-03-26 16:00:00,9279.31,1610.7594,7829.146,19620.871
2046-03-26 17:00:00,9277.385,1610.3127,7827.3833,19617.11
2046-03-26 18:00:00,9276.112,1610.0175,7826.217,19614.62
2046-03-26 19:00:00,9274.721,1609.6946,7824.9424,19611.898
2046-03-26 20:00:00,9274.081,1609.5461,7824.3564,19610.646
2046-03-26 21:00:00,9272.624,1609.2083,7823.022,19607.799
2046-03-26 22:00:00,9271.347,1608.9117,7821.852,19605.3
2046-03-26 23:00:00,9270.341,1608.6785,7820.9307,19603.336
2046-03-27 00:00:00,9270.751,1608.7736,7821.3057,19604.137
2046-03-27 01:00:00,9271.084,1608.8503,7821.61,19604.785
2046-03-27 02:00:00,9271.105,1608.8553,7821.6294,19604.828
2046-03-27 03:00:00,9272.049,1609.0742,7822.4937,19606.672
2046-03-27 04:00:00,9272.642,1609.2118,7823.0366,19607.83
2046-03-27 05:00:00,9274.416,1609.6233,7824.661,19611.3
2046-03-27 06:00:00,9276.57,1610.1232,7826.635,19615.512
2046-03-27 07:00:00,9278.69,1610.6152,7828.578,19619.66
2046-03-27 08:00:00,9280.227,1610.9719,7829.986,19622.666
2046-03-27 09:00:00,9279.987,1610.9163,7829.7656,19622.197
2046-03-27 10:00:00,9279.138,1610.7191,7828.988,19620.533
2046-03-27 11:00:00,9279.116,1610.7142,7828.9683,19620.492
2046-03-27 12:00:00,9280.029,1610.9263,7829.805,19622.28
2046-03-27 13:00:00,9280.912,1611.1309,7830.614,19624.006
2046-03-27 14:00:00,9280.486,1611.0322,7830.2236,19623.172
2046-03-27 15:00:00,9280.021,1610.9244,7829.7983,19622.264
2046-03-27 16:00:00,9278.587,1610.5918,7828.485,19619.46
2046-03-27 17:00:00,9276.663,1610.145,7826.721,19615.695
2046-03-27 18:00:00,9275.39,1609.8496,7825.555,19613.207
2046-03-27 19:00:00,9273.999,1609.527,7824.281,19610.486
2046-03-27 20:00:00,9273.358,1609.3785,7823.6943,19609.236
2046-03-27 21:00:00,9271.902,1609.0405,7822.3604,19606.387
2046-03-27 22:00:00,9270.624,1608.7441,7821.19,19603.889
2046-03-27 23:00:00,9269.619,1608.5107,7820.2686,19601.922
2046-03-28 00:00:00,9270.029,1608.6058,7820.644,19602.723
2046-03-28 01:00:00,9270.362,1608.6827,7820.948,19603.373
2046-03-28 02:00:00,9270.384,1608.6879,7820.9673,19603.416
2046-03-28 03:00:00,9271.327,1608.9067,7821.8315,19605.26
2046-03-28 04:00:00,9271.92,1609.0442,7822.375,19606.42
2046-03-28 05:00:00,9273.693,1609.4557,7824.0,19609.887
2046-03-28 06:00:00,9275.849,1609.9556,7825.9736,19614.102
2046-03-28 07:00:00,9277.969,1610.4478,7827.916,19618.248
2046-03-28 08:00:00,9279.505,1610.8042,7829.3237,19621.252
2046-03-28 09:00:00,9279.265,1610.7488,7829.1045,19620.783
2046-03-28 10:00:00,9278.416,1610.5515,7828.3267,19619.123
2046-03-28 11:00:00,9278.395,1610.5466,7828.307,19619.08
2046-03-28 12:00:00,9279.308,1610.7585,7829.1436,19620.867
2046-03-28 13:00:00,9280.19,1610.9634,7829.952,19622.594
2046-03-28 14:00:00,9279.765,1610.8646,7829.5625,19621.76
2046-03-28 15:00:00,9279.3,1610.7567,7829.1367,19620.852
2046-03-28 16:00:00,9277.865,1610.4241,7827.8228,19618.047
2046-03-28 17:00:00,9275.94,1609.9775,7826.0596,19614.283
2046-03-28 18:00:00,9274.668,1609.6821,7824.8936,19611.795
2046-03-28 19:00:00,9273.277,1609.3595,7823.619,19609.074
2046-03-28 20:00:00,9272.637,1609.211,7823.033,19607.824
2046-03-28 21:00:00,9271.18,1608.873,7821.6987,19604.975
2046-03-28 22:00:00,9269.903,1608.5764,7820.5283,19602.477
2046-03-28 23:00:00,9268.897,1608.3433,7819.607,19600.51
2046-03-29 00:00:00,9269.308,1608.4384,7819.9824,19601.312
2046-03-29 01:00:00,9269.64,1608.5154,7820.286,19601.96
2046-03-29 02:00:00,9269.661,1608.5203,7820.306,19602.002
2046-03-29 03:00:00,9270.605,1608.7393,7821.1704,19603.848
2046-03-29 04:00:00,9271.198,1608.8767,7821.713,19605.008
2046-03-29 05:00:00,9272.972,1609.2883,7823.338,19608.477
2046-03-29 06:00:00,9275.126,1609.7882,7825.3115,19612.69
2046-03-29 07:00:00,9277.246,1610.2803,7827.254,19616.836
2046-03-29 08:00:00,9278.783,1610.6367,7828.662,19619.84
2046-03-29 09:00:00,9278.543,1610.581,7828.4424,19619.371
2046-03-29 10:00:00,9277.693,1610.3842,7827.6646,19617.71
2046-03-29 11:00:00,9277.672,1610.3793,7827.645,19617.67
2046-03-29 12:00:00,9278.586,1610.5911,7828.482,19619.455
2046-03-29 13:00:00,9279.468,1610.7959,7829.2905,19621.18
2046-03-29 14:00:00,9279.042,1610.6971,7828.9004,19620.35
2046-03-29 15:00:00,9278.578,1610.5895,7828.475,19619.44
2046-03-29 16:00:00,9277.144,1610.2566,7827.161,19616.635
2046-03-29 17:00:00,9275.219,1609.81,7825.398,19612.871
2046-03-29 18:00:00,9273.945,1609.5146,7824.2314,19610.38
2046-03-29 19:00:00,9272.555,1609.1919,7822.9575,19607.662
2046-03-29 20:00:00,9271.914,1609.0435,7822.371,19606.41
2046-03-29 21:00:00,9270.458,1608.7056,7821.0366,19603.562
2046-03-29 22:00:00,9269.181,1608.4092,7819.8667,19601.064
2046-03-29 23:00:00,9268.175,1608.1758,7818.9453,19599.098
2046-03-30 00:00:00,9268.585,1608.2709,7819.321,19599.898
2046-03-30 01:00:00,9268.918,1608.3479,7819.6245,19600.547
2046-03-30 02:00:00,9268.939,1608.3528,7819.644,19600.59
2046-03-30 03:00:00,9269.884,1608.5717,7820.5083,19602.434
2046-03-30 04:00:00,9270.476,1608.7091,7821.052,19603.592
2046-03-30 05:00:00,9272.25,1609.1207,7822.677,19607.06
2046-03-30 06:00:00,9274.404,1609.6206,7824.6504,19611.275
2046-03-30 07:00:00,9276.524,1610.1127,7826.593,19615.422
2046-03-30 08:00:00,9278.061,1610.4692,7828.0005,19618.428
2046-03-30 09:00:00,9277.821,1610.4136,7827.7812,19617.959
2046-03-30 10:00:00,9276.972,1610.2166,7827.003,19616.297
2046-03-30 11:00:00,9276.95,1610.2115,7826.984,19616.256
2046-03-30 12:00:00,9277.863,1610.4236,7827.8203,19618.041
2046-03-30 13:00:00,9278.746,1610.6283,7828.6284,19619.768
2046-03-30 14:00:00,9278.321,1610.5295,7828.239,19618.934
2046-03-30 15:00:00,9277.856,1610.4218,7827.8135,19618.025
2046-03-30 16:00:00,9276.421,1610.0891,7826.4995,19615.223
2046-03-30 17:00:00,9274.497,1609.6425,7824.7363,19611.457
2046-03-30 18:00:00,9273.224,1609.3472,7823.57,19608.969
2046-03-30 19:00:00,9271.833,1609.0243,7822.296,19606.248
2046-03-30 20:00:00,9271.193,1608.8759,7821.71,19604.998
2046-03-30 21:00:00,9269.736,1608.5378,7820.3755,19602.148
2046-03-30 22:00:00,9268.459,1608.2415,7819.205,19599.65
2046-03-30 23:00:00,9267.453,1608.008,7818.2837,19597.684
2046-03-31 00:00:00,9267.863,1608.1031,7818.659,19598.484
2046-03-31 01:00:00,9268.195,1608.1802,7818.9634,19599.135
2046-03-31 02:00:00,9268.218,1608.1852,7818.983,19599.176
2046-03-31 03:00:00,9269.161,1608.404,7819.847,19601.021
2046-03-31 04:00:00,9269.754,1608.5416,7820.3906,19602.182
2046-03-31 05:00:00,9271.527,1608.9531,7822.015,19605.648
2046-03-31 06:00:00,9273.682,1609.453,7823.989,19609.863
2046-03-31 07:00:00,9275.803,1609.9451,7825.931,19614.01
2046-03-31 08:00:00,9277.339,1610.3015,7827.339,19617.014
2046-03-31 09:00:00,9277.099,1610.2461,7827.1196,19616.545
2046-03-31 10:00:00,9276.249,1610.049,7826.342,19614.885
2046-03-31 11:00:00,9276.229,1610.0441,7826.3223,19614.842
2046-03-31 12:00:00,9277.142,1610.2559,7827.1587,19616.629
2046-03-31 13:00:00,9278.024,1610.4607,7827.9673,19618.355
2046-03-31 14:00:00,9277.599,1610.3619,7827.5776,19617.521
2046-03-31 15:00:00,9277.134,1610.2543,7827.1523,19616.615
2046-03-31 16:00:00,9275.699,1609.9214,7825.838,19613.809
2046-03-31 17:00:00,9273.774,1609.4749,7824.075,19610.045
2046-03-31 18:00:00,9272.502,1609.1794,7822.9087,19607.557
2046-03-31 19:00:00,9271.11,1608.8568,7821.635,19604.836
2046-03-31 20:00:00,9270.471,1608.7084,7821.0483,19603.586
2046-03-31 21:00:00,9269.015,1608.3704,7819.7144,19600.736
