,MB_MW,MT_MW,MN_MW,HT_MW
2043-02-08 00:00:00,-120717.93,-24646.953,-124043.61,-244680.83
2043-02-08 01:00:00,-125166.77,-25562.232,-128739.266,-254167.92
2043-02-08 02:00:00,-121508.18,-24801.4,-124930.266,-246504.7
2043-02-08 03:00:00,-119719.29,-24435.434,-122993.125,-242594.67
2043-02-08 04:00:00,-123087.664,-25140.293,-126426.766,-249495.33
2043-02-08 05:00:00,-129405.9,-26446.123,-133019.22,-262796.84
2043-02-08 06:00:00,-132354.19,-27051.803,-136167.44,-269153.5
2043-02-08 07:00:00,-136567.4,-27924.545,-140606.23,-278090.94
2043-02-08 08:00:00,-141725.95,-28994.975,-145975.36,-288908.0
2043-02-08 09:00:00,-141990.14,-29049.717,-146248.38,-289451.12
2043-02-08 10:00:00,-141463.69,-28935.201,-145740.81,-288440.66
2043-02-08 11:00:00,-138217.88,-28258.768,-142401.4,-281711.5
2043-02-08 12:00:00,-134044.34,-27391.576,-138072.78,-272979.94
2043-02-08 13:00:00,-123580.52,-25219.791,-127164.94,-251000.95
2043-02-08 14:00:00,-111408.73,-22697.97,-114495.92,-225451.02
2043-02-08 15:00:00,-110280.5,-22471.436,-113295.94,-222994.95
2043-02-08 16:00:00,-116748.15,-23818.426,-119942.09,-236366.89
2043-02-08 17:00:00,-125244.01,-25573.816,-128837.17,-254308.98
2043-02-08 18:00:00,-127755.87,-26083.111,-131576.89,-259859.48
2043-02-08 19:00:00,-121888.6,-24862.688,-125520.5,-247661.45
2043-02-08 20:00:00,-113356.79,-23100.484,-116580.51,-229627.73
2043-02-08 21:00:00,-106250.27,-21631.992,-109087.664,-214524.28
2043-02-08 22:00:00,-102925.03,-20945.486,-105593.74,-207483.81
2043-02-08 23:00:00,-108703.0,-22149.209,-111584.2,-219537.3
2043-02-09 00:00:00,-121095.24,-24716.822,-124491.14,-245559.42
2043-02-09 01:00:00,-124872.48,-25494.52,-128478.47,-253618.45
2043-02-09 02:00:00,-121556.46,-24805.057,-125013.03,-246651.89
2043-02-09 03:00:00,-119979.93,-24484.137,-123286.47,-243163.89
2043-02-09 04:00:00,-123218.086,-25162.309,-126593.625,-249809.8
2043-02-09 05:00:00,-129437.1,-26448.344,-133068.98,-262877.5
2043-02-09 06:00:00,-133490.39,-27282.113,-137385.78,-271592.78
2043-02-09 07:00:00,-137858.64,-28188.45,-141970.64,-280824.6
2043-02-09 08:00:00,-142341.34,-29117.596,-146646.23,-290243.6
2043-02-09 09:00:00,-142011.83,-29049.898,-146296.88,-289535.56
2043-02-09 10:00:00,-141326.95,-28903.346,-145628.08,-288198.38
2043-02-09 11:00:00,-138213.2,-28254.785,-142434.66,-281764.44
2043-02-09 12:00:00,-133175.6,-27210.41,-137199.0,-271210.12
2043-02-09 13:00:00,-123577.99,-25218.29,-127218.0,-251100.52
2043-02-09 14:00:00,-111898.49,-22798.902,-115063.07,-226591.73
2043-02-09 15:00:00,-110510.17,-22518.041,-113602.24,-223607.45
2043-02-09 16:00:00,-116732.07,-23813.383,-120012.66,-236501.02
2043-02-09 17:00:00,-125331.62,-25589.248,-129020.16,-254674.58
2043-02-09 18:00:00,-127831.52,-26096.31,-131754.56,-260215.17
2043-02-09 19:00:00,-121462.71,-24772.867,-125167.08,-246947.23
2043-02-09 20:00:00,-114376.81,-23310.086,-117738.625,-231962.83
2043-02-09 21:00:00,-106922.34,-21769.564,-109876.68,-216119.31
2043-02-09 22:00:00,-102701.05,-20898.605,-105427.73,-207149.9
2043-02-09 23:00:00,-107938.06,-21989.732,-110849.4,-218056.27
2043-02-10 00:00:00,-119604.99,-24407.586,-122987.234,-242525.64
2043-02-10 01:00:00,-123532.87,-25215.986,-127128.64,-250893.2
2043-02-10 02:00:00,-119974.98,-24475.74,-123412.516,-243421.05
2043-02-10 03:00:00,-119437.48,-24368.676,-122777.09,-242129.55
2043-02-10 04:00:00,-122376.68,-24984.277,-125771.31,-248141.64
2043-02-10 05:00:00,-128593.6,-26268.814,-132256.53,-261225.17
2043-02-10 06:00:00,-131913.81,-26951.625,-135791.61,-268361.47
2043-02-10 07:00:00,-136565.56,-27915.223,-140681.08,-278208.78
2043-02-10 08:00:00,-141065.77,-28848.148,-145377.86,-287672.44
2043-02-10 09:00:00,-140991.72,-28834.803,-145286.92,-287486.22
2043-02-10 10:00:00,-141105.94,-28855.438,-145435.98,-287803.6
2043-02-10 11:00:00,-138014.0,-28213.225,-142246.55,-281385.53
2043-02-10 12:00:00,-133033.8,-27182.84,-137051.23,-270922.3
2043-02-10 13:00:00,-123267.27,-25158.9,-126865.94,-250409.86
2043-02-10 14:00:00,-110127.2,-22438.553,-113171.16,-222807.88
2043-02-10 15:00:00,-109152.29,-22246.47,-112113.89,-220645.16
2043-02-10 16:00:00,-115873.63,-23646.812,-119036.83,-234576.95
2043-02-10 17:00:00,-124702.93,-25469.81,-128287.91,-253242.45
2043-02-10 18:00:00,-126244.76,-25779.512,-130020.36,-256766.33
2043-02-10 19:00:00,-120954.71,-24680.1,-124548.83,-245747.92
2043-02-10 20:00:00,-112366.86,-22904.822,-115560.82,-227618.14
2043-02-10 21:00:00,-105280.945,-21439.324,-108087.4,-212552.11
2043-02-10 22:00:00,-102203.34,-20804.203,-104836.25,-205991.44
2043-02-10 23:00:00,-107542.76,-21915.082,-110381.734,-217139.02
2043-02-11 00:00:00,-120178.51,-24531.04,-123555.375,-243691.08
2043-02-11 01:00:00,-124272.04,-25372.863,-127880.766,-252426.92
2043-02-11 02:00:00,-120036.664,-24492.377,-123467.69,-243546.3
2043-02-11 03:00:00,-118635.164,-24206.004,-121940.81,-240457.83
2043-02-11 04:00:00,-121946.6,-24898.756,-125329.28,-247264.45
2043-02-11 05:00:00,-127797.01,-26108.031,-131426.84,-259567.83
2043-02-11 06:00:00,-132744.39,-27127.033,-136665.78,-270138.88
2043-02-11 07:00:00,-136239.45,-27851.783,-140349.17,-277551.34
2043-02-11 08:00:00,-141293.7,-28900.416,-145606.28,-288149.16
2043-02-11 09:00:00,-141425.06,-28928.246,-145726.94,-288389.34
2043-02-11 10:00:00,-140889.58,-28813.203,-145199.34,-287343.78
2043-02-11 11:00:00,-137756.77,-28161.232,-141952.27,-280807.78
2043-02-11 12:00:00,-133550.08,-27289.443,-137549.86,-271942.1
2043-02-11 13:00:00,-123243.71,-25152.035,-126783.125,-250255.92
2043-02-11 14:00:00,-110849.76,-22586.219,-113850.56,-224184.56
2043-02-11 15:00:00,-109257.266,-22264.066,-112147.87,-220722.45
2043-02-11 16:00:00,-115951.086,-23658.066,-119028.84,-234569.33
2043-02-11 17:00:00,-123968.4,-25314.312,-127417.89,-251498.48
2043-02-11 18:00:00,-126385.414,-25804.62,-130051.75,-256841.42
2043-02-11 19:00:00,-120618.336,-24605.344,-124090.61,-244840.02
2043-02-11 20:00:00,-113083.78,-23049.354,-116189.48,-228898.44
2043-02-11 21:00:00,-105692.52,-21521.062,-108407.2,-213209.0
2043-02-11 22:00:00,-101221.52,-20597.496,-103720.27,-203754.53
2043-02-11 23:00:00,-107228.86,-21847.152,-109979.68,-216339.98
2043-02-12 00:00:00,-119271.51,-24342.014,-122539.28,-241653.77
2043-02-12 01:00:00,-123930.52,-25301.76,-127457.625,-251584.92
2043-02-12 02:00:00,-120201.62,-24526.096,-123580.05,-243784.33
2043-02-12 03:00:00,-119287.71,-24342.395,-122551.266,-241703.55
2043-02-12 04:00:00,-122450.805,-25003.55,-125795.45,-248217.17
2043-02-12 05:00:00,-128568.52,-26268.238,-132180.23,-261098.2
2043-02-12 06:00:00,-132211.98,-27018.092,-136049.72,-268909.47
2043-02-12 07:00:00,-136461.75,-27898.47,-140530.4,-277928.9
2043-02-12 08:00:00,-141684.92,-28980.55,-145971.66,-288896.7
2043-02-12 09:00:00,-141365.31,-28915.08,-145620.55,-288185.16
2043-02-12 10:00:00,-140920.4,-28818.19,-145192.06,-287334.66
2043-02-12 11:00:00,-138116.8,-28233.93,-142308.47,-281528.22
2043-02-12 12:00:00,-132762.11,-27124.777,-136708.5,-270243.7
2043-02-12 13:00:00,-123301.46,-25161.916,-126831.75,-250348.39
2043-02-12 14:00:00,-110588.7,-22528.889,-113575.84,-223626.73
2043-02-12 15:00:00,-109499.44,-22312.252,-112395.22,-221215.88
2043-02-12 16:00:00,-115791.305,-23622.424,-118860.484,-234224.58
2043-02-12 17:00:00,-124454.87,-25412.445,-127912.66,-252493.45
2043-02-12 18:00:00,-126478.79,-25820.67,-130141.05,-257013.77
2043-02-12 19:00:00,-120304.1,-24537.135,-123751.7,-244150.36
2043-02-12 20:00:00,-113478.74,-23128.22,-116596.98,-229716.17
2043-02-12 21:00:00,-105533.92,-21485.635,-108236.734,-212858.25
2043-02-12 22:00:00,-101196.21,-20589.678,-103694.37,-203697.28
2043-02-12 23:00:00,-106700.69,-21736.258,-109424.195,-215217.06
2043-02-13 00:00:00,-118392.23,-24157.773,-121622.75,-239805.08
2043-02-13 01:00:00,-123503.88,-25210.451,-127016.59,-250696.42
2043-02-13 02:00:00,-120770.13,-24640.893,-124168.25,-244968.61
2043-02-13 03:00:00,-119448.98,-24371.922,-122710.34,-242022.67
2043-02-13 04:00:00,-123557.68,-25231.207,-126915.125,-250477.17
2043-02-13 05:00:00,-128745.18,-26303.143,-132325.78,-261392.3
2043-02-13 06:00:00,-132592.03,-27095.08,-136410.47,-269639.5
2043-02-13 07:00:00,-136137.45,-27829.584,-140151.14,-277167.5
2043-02-13 08:00:00,-140949.12,-28828.441,-145152.7,-287248.88
2043-02-13 09:00:00,-141627.11,-28969.33,-145862.9,-288677.28
2043-02-13 10:00:00,-141567.97,-28952.271,-145844.83,-288655.5
2043-02-13 11:00:00,-137932.98,-28197.361,-142093.34,-281099.2
2043-02-13 12:00:00,-132976.78,-27170.441,-136940.36,-270711.2
2043-02-13 13:00:00,-122862.99,-25073.553,-126389.16,-249455.2
2043-02-13 14:00:00,-111353.164,-22690.51,-114400.516,-225284.92
2043-02-13 15:00:00,-109205.85,-22253.508,-112129.47,-220672.2
2043-02-13 16:00:00,-116152.26,-23699.498,-119282.09,-235069.36
2043-02-13 17:00:00,-124453.414,-25414.074,-127980.53,-252618.64
2043-02-13 18:00:00,-126597.18,-25847.768,-130323.97,-257375.58
2043-02-13 19:00:00,-121638.99,-24817.34,-125203.61,-247068.11
2043-02-13 20:00:00,-113744.31,-23186.559,-116924.34,-230364.42
2043-02-13 21:00:00,-105406.3,-21463.812,-108141.72,-212660.9
2043-02-13 22:00:00,-100895.02,-20530.922,-103411.13,-203117.6
2043-02-13 23:00:00,-106859.39,-21772.0,-109611.42,-215589.77
2043-02-14 00:00:00,-119701.945,-24431.424,-122999.86,-242577.58
2043-02-14 01:00:00,-123822.18,-25278.445,-127355.19,-251374.92
2043-02-14 02:00:00,-119770.35,-24435.379,-123134.75,-242880.83
2043-02-14 03:00:00,-120290.35,-24546.037,-123611.69,-243834.7
2043-02-14 04:00:00,-123512.336,-25220.49,-126893.5,-250427.58
2043-02-14 05:00:00,-129173.21,-26390.986,-132790.88,-262326.44
2043-02-14 06:00:00,-132500.03,-27074.316,-136339.25,-269490.88
2043-02-14 07:00:00,-136544.22,-27911.852,-140603.62,-278074.38
2043-02-14 08:00:00,-140979.52,-28832.475,-145216.66,-287371.53
2043-02-14 09:00:00,-141174.98,-28874.291,-145417.05,-287770.62
2043-02-14 10:00:00,-141473.02,-28933.266,-145753.53,-288465.6
2043-02-14 11:00:00,-137459.66,-28100.494,-141600.66,-280103.25
2043-02-14 12:00:00,-132661.36,-27107.846,-136602.47,-270029.12
2043-02-14 13:00:00,-123505.37,-25211.562,-127042.03,-250774.58
2043-02-14 14:00:00,-111654.33,-22760.176,-114681.05,-225853.58
2043-02-14 15:00:00,-109789.22,-22383.338,-112689.55,-221806.44
2043-02-14 16:00:00,-117035.555,-23892.936,-120153.33,-236832.36
2043-02-14 17:00:00,-124187.586,-25371.168,-127629.39,-251919.02
2043-02-14 18:00:00,-126927.38,-25929.06,-130602.53,-257942.58
2043-02-14 19:00:00,-120677.27,-24630.143,-124141.59,-244931.92
2043-02-14 20:00:00,-113137.41,-23071.975,-116243.66,-228997.2
2043-02-14 21:00:00,-105099.65,-21409.766,-107773.3,-211918.69
2043-02-14 22:00:00,-101616.48,-20688.328,-104126.78,-204564.05
2043-02-14 23:00:00,-107738.7,-21959.875,-110505.68,-217393.62
2043-02-15 00:00:00,-119390.38,-24371.393,-122663.22,-241901.7
2043-02-15 01:00:00,-123346.46,-25185.395,-126835.94,-250332.33
2043-02-15 02:00:00,-120614.71,-24616.488,-123985.08,-244602.02
2043-02-15 03:00:00,-119235.445,-24335.38,-122477.984,-241556.39
2043-02-15 04:00:00,-122531.27,-25025.078,-125836.22,-248302.58
2043-02-15 05:00:00,-128236.98,-26204.588,-131778.2,-260293.98
2043-02-15 06:00:00,-132455.38,-27073.053,-136257.05,-269332.47
2043-02-15 07:00:00,-137403.98,-28097.385,-141470.94,-279832.88
2043-02-15 08:00:00,-142210.97,-29094.248,-146478.77,-289921.34
2043-02-15 09:00:00,-142039.31,-29059.227,-146293.9,-289544.03
2043-02-15 10:00:00,-141902.58,-29025.66,-146199.2,-289364.2
2043-02-15 11:00:00,-138557.88,-28327.973,-142763.94,-282441.72
2043-02-15 12:00:00,-133009.6,-27176.29,-136994.31,-270804.62
2043-02-15 13:00:00,-122482.87,-24992.027,-126027.78,-248707.33
2043-02-15 14:00:00,-110780.836,-22567.666,-113831.86,-224111.73
2043-02-15 15:00:00,-109761.13,-22362.775,-112755.41,-221905.03
2043-02-15 16:00:00,-116400.73,-23746.047,-119579.94,-235636.7
2043-02-15 17:00:00,-125096.836,-25542.0,-128681.61,-253997.14
2043-02-15 18:00:00,-127106.13,-25948.139,-130895.19,-258485.7
2043-02-15 19:00:00,-121170.13,-24713.543,-124770.95,-246150.39
2043-02-15 20:00:00,-113187.62,-23064.639,-116410.695,-229287.14
2043-02-15 21:00:00,-105522.234,-21480.887,-108328.49,-212994.95
2043-02-15 22:00:00,-101985.96,-20751.14,-104602.5,-205485.73
2043-02-15 23:00:00,-107319.96,-21862.24,-110142.0,-216631.72
2043-02-16 00:00:00,-119974.73,-24483.861,-123325.97,-243214.36
2043-02-16 01:00:00,-124123.27,-25339.033,-127688.89,-252029.42
2043-02-16 02:00:00,-120625.07,-24611.596,-124040.97,-244691.64
2043-02-16 03:00:00,-118761.1,-24230.717,-122012.16,-240599.02
2043-02-16 04:00:00,-122472.27,-25007.176,-125810.53,-248231.58
2043-02-16 05:00:00,-129011.1,-26360.166,-132612.45,-261957.67
2043-02-16 06:00:00,-132686.39,-27115.92,-136526.81,-269860.6
2043-02-16 07:00:00,-137064.94,-28023.115,-141141.27,-279152.38
2043-02-16 08:00:00,-140611.89,-28758.893,-144830.31,-286585.12
2043-02-16 09:00:00,-141862.56,-29019.041,-146131.69,-289201.88
2043-02-16 10:00:00,-141947.9,-29031.13,-146272.4,-289498.03
2043-02-16 11:00:00,-138751.06,-28365.002,-143000.31,-282906.0
2043-02-16 12:00:00,-134630.14,-27510.45,-138718.53,-274272.88
2043-02-16 13:00:00,-123590.35,-25220.62,-127224.42,-251113.02
2043-02-16 14:00:00,-112025.04,-22824.902,-115193.086,-226852.92
2043-02-16 15:00:00,-109820.36,-22374.91,-112880.21,-222152.95
2043-02-16 16:00:00,-116855.74,-23838.846,-120138.14,-236757.83
2043-02-16 17:00:00,-124478.32,-25412.658,-128128.516,-252875.89
2043-02-16 18:00:00,-127056.35,-25935.766,-130948.3,-258587.02
2043-02-16 19:00:00,-121123.52,-24702.709,-124815.34,-246238.08
2043-02-16 20:00:00,-113036.02,-23032.145,-116344.125,-229150.23
2043-02-16 21:00:00,-105689.05,-21513.992,-108584.484,-213511.84
2043-02-16 22:00:00,-102056.61,-20765.281,-104751.61,-205785.6
2043-02-16 23:00:00,-108013.19,-22006.191,-110918.055,-218193.58
2043-02-17 00:00:00,-119292.086,-24341.99,-122666.25,-241878.52
2043-02-17 01:00:00,-123480.586,-25204.938,-127075.97,-250790.3
2043-02-17 02:00:00,-119927.02,-24465.213,-123364.89,-243324.2
2043-02-17 03:00:00,-119511.43,-24383.473,-122857.91,-242293.11
2043-02-17 04:00:00,-121938.96,-24892.797,-125318.33,-247230.52
2043-02-17 05:00:00,-128310.336,-26210.51,-131954.55,-260613.17
2043-02-17 06:00:00,-132393.81,-27049.814,-136301.86,-269387.66
2043-02-17 07:00:00,-136828.14,-27968.635,-140961.95,-278773.22
2043-02-17 08:00:00,-142657.53,-29178.373,-147027.44,-290999.16
2043-02-17 09:00:00,-142139.28,-29072.277,-146480.97,-289895.28
2043-02-17 10:00:00,-141412.56,-28918.602,-145758.05,-288455.94
2043-02-17 11:00:00,-138302.6,-28272.445,-142552.98,-282007.94
2043-02-17 12:00:00,-133399.75,-27258.55,-137441.66,-271711.5
2043-02-17 13:00:00,-123663.57,-25240.48,-127286.16,-251260.61
2043-02-17 14:00:00,-111191.055,-22659.078,-114281.8,-225047.67
2043-02-17 15:00:00,-109776.42,-22375.568,-112769.74,-221969.67
2043-02-17 16:00:00,-116697.27,-23817.459,-119895.45,-236311.05
2043-02-17 17:00:00,-125187.414,-25571.355,-128787.61,-254249.05
2043-02-17 18:00:00,-127253.914,-25988.639,-131070.17,-258881.7
2043-02-17 19:00:00,-121716.4,-24837.373,-125352.83,-247370.89
2043-02-17 20:00:00,-113445.56,-23128.799,-116680.01,-229875.97
2043-02-17 21:00:00,-105559.555,-21497.602,-108375.99,-213134.2
2043-02-17 22:00:00,-102500.12,-20865.057,-105157.6,-206639.9
2043-02-17 23:00:00,-108615.39,-22136.82,-111513.0,-219421.61
2043-02-18 00:00:00,-119935.65,-24480.367,-123310.125,-243201.36
2043-02-18 01:00:00,-123782.164,-25270.693,-127379.89,-251420.36
2043-02-18 02:00:00,-120993.73,-24689.94,-124475.33,-245580.23
2043-02-18 03:00:00,-119790.195,-24445.258,-123148.81,-242896.83
2043-02-18 04:00:00,-122119.63,-24934.863,-125501.25,-247614.48
2043-02-18 05:00:00,-128471.96,-26247.768,-132129.92,-260983.33
2043-02-18 06:00:00,-132602.84,-27097.91,-136516.42,-269838.88
2043-02-18 07:00:00,-137334.53,-28078.1,-141495.42,-279866.22
2043-02-18 08:00:00,-142168.88,-29081.344,-146520.7,-289991.9
2043-02-18 09:00:00,-142398.39,-29129.977,-146742.3,-290440.16
2043-02-18 10:00:00,-141942.4,-29032.424,-146284.92,-289531.1
2043-02-18 11:00:00,-138060.14,-28224.918,-142262.73,-281435.1
2043-02-18 12:00:00,-133456.88,-27270.133,-137459.66,-271759.53
2043-02-18 13:00:00,-124045.23,-25318.316,-127627.45,-251959.73
2043-02-18 14:00:00,-111657.63,-22753.031,-114700.125,-225900.62
2043-02-18 15:00:00,-109973.04,-22412.621,-112891.41,-222223.48
2043-02-18 16:00:00,-116873.48,-23848.86,-120002.484,-236536.27
2043-02-18 17:00:00,-125019.29,-25531.992,-128520.45,-253724.52
2043-02-18 18:00:00,-126904.68,-25912.121,-130593.83,-257937.73
2043-02-18 19:00:00,-121308.4,-24747.67,-124814.64,-246300.42
2043-02-18 20:00:00,-113148.336,-23062.469,-116271.42,-229065.61
2043-02-18 21:00:00,-105632.125,-21508.443,-108355.37,-213106.97
2043-02-18 22:00:00,-102283.99,-20817.266,-104843.39,-206019.69
2043-02-18 23:00:00,-107749.24,-21955.006,-110534.86,-217462.92
2043-02-19 00:00:00,-119956.6,-24482.86,-123275.41,-243138.83
2043-02-19 01:00:00,-123916.27,-25298.084,-127461.31,-251594.17
2043-02-19 02:00:00,-121028.38,-24696.994,-124454.234,-245546.83
2043-02-19 03:00:00,-120487.21,-24589.594,-123818.7,-244259.11
2043-02-19 04:00:00,-123123.68,-25143.037,-126502.78,-249647.42
2043-02-19 05:00:00,-130370.85,-26641.738,-134057.56,-264884.0
2043-02-19 06:00:00,-133254.11,-27233.531,-137147.73,-271124.53
2043-02-19 07:00:00,-138202.02,-28259.018,-142341.4,-281583.4
2043-02-19 08:00:00,-143139.8,-29282.338,-147487.56,-291951.75
2043-02-19 09:00:00,-142813.47,-29215.11,-147136.39,-291243.78
2043-02-19 10:00:00,-142032.1,-29048.498,-146351.67,-289675.44
2043-02-19 11:00:00,-137982.64,-28206.36,-142164.0,-281241.9
2043-02-19 12:00:00,-134167.84,-27415.242,-138180.81,-273215.3
2043-02-19 13:00:00,-124524.48,-25415.13,-128111.45,-252934.02
2043-02-19 14:00:00,-111752.164,-22770.191,-114791.914,-226081.94
2043-02-19 15:00:00,-110387.74,-22495.812,-113319.44,-223083.02
2043-02-19 16:00:00,-117547.01,-23985.986,-120695.53,-237929.77
2043-02-19 17:00:00,-125449.04,-25617.137,-128968.984,-254623.77
2043-02-19 18:00:00,-126652.51,-25856.162,-130329.95,-257398.39
2043-02-19 19:00:00,-120973.73,-24675.543,-124461.7,-245583.27
2043-02-19 20:00:00,-114218.0,-23280.37,-117378.75,-231293.14
2043-02-19 21:00:00,-105889.305,-21559.314,-108605.4,-213605.78
2043-02-19 22:00:00,-102340.46,-20826.822,-104886.99,-206103.88
2043-02-19 23:00:00,-108292.445,-22066.195,-111089.7,-218577.2
2043-02-20 00:00:00,-120393.914,-24572.252,-123718.56,-244031.2
2043-02-20 01:00:00,-124887.586,-25497.078,-128460.11,-253608.89
2043-02-20 02:00:00,-121960.945,-24888.447,-125405.016,-247466.83
2043-02-20 03:00:00,-120983.99,-24690.385,-124316.19,-245261.67
2043-02-20 04:00:00,-124164.12,-25355.904,-127556.55,-251770.58
2043-02-20 05:00:00,-129858.6,-26533.273,-133498.6,-263761.44
2043-02-20 06:00:00,-134074.2,-27401.871,-137969.16,-272780.88
2043-02-20 07:00:00,-139063.14,-28435.336,-143215.67,-283352.47
2043-02-20 08:00:00,-143625.33,-29382.035,-147963.27,-292915.0
2043-02-20 09:00:00,-142380.56,-29124.828,-146661.92,-290290.78
2043-02-20 10:00:00,-142229.52,-29090.5,-146527.25,-290033.0
2043-02-20 11:00:00,-138621.52,-28340.121,-142811.88,-282552.84
2043-02-20 12:00:00,-134239.3,-27432.838,-138248.38,-273352.7
2043-02-20 13:00:00,-124380.87,-25388.0,-127976.75,-252661.42
2043-02-20 14:00:00,-111823.62,-22788.299,-114893.71,-226282.8
2043-02-20 15:00:00,-110011.66,-22421.182,-112970.07,-222371.94
2043-02-20 16:00:00,-117155.93,-23908.621,-120326.34,-237176.48
2043-02-20 17:00:00,-125489.914,-25629.438,-129057.66,-254792.42
2043-02-20 18:00:00,-127244.65,-25982.291,-131009.53,-258759.64
2043-02-20 19:00:00,-121867.93,-24865.008,-125448.78,-247564.55
2043-02-20 20:00:00,-114529.516,-23349.422,-117746.97,-232026.8
2043-02-20 21:00:00,-105876.914,-21561.834,-108626.81,-213642.78
2043-02-20 22:00:00,-103482.47,-21067.664,-106107.24,-208558.55
2043-02-20 23:00:00,-108228.14,-22055.758,-111043.9,-218482.67
2043-02-21 00:00:00,-120720.555,-24642.264,-124069.78,-244740.2
2043-02-21 01:00:00,-125729.29,-25673.234,-129360.484,-255420.33
2043-02-21 02:00:00,-121341.88,-24761.361,-124775.78,-246195.2
2043-02-21 03:00:00,-120887.29,-24670.69,-124237.0,-245098.67
2043-02-21 04:00:00,-123507.79,-25220.201,-126889.56,-250424.55
2043-02-21 05:00:00,-130158.46,-26593.906,-133834.39,-264435.03
2043-02-21 06:00:00,-133152.1,-27208.959,-137034.08,-270892.34
2043-02-21 07:00:00,-137730.47,-28156.693,-141860.6,-280612.78
2043-02-21 08:00:00,-142775.6,-29204.102,-147109.22,-291187.84
2043-02-21 09:00:00,-142916.14,-29234.691,-147241.86,-291451.12
2043-02-21 10:00:00,-142592.08,-29165.693,-146924.62,-290829.28
2043-02-21 11:00:00,-138100.28,-28234.209,-142278.38,-281470.16
2043-02-21 12:00:00,-134080.47,-27402.479,-138083.9,-273019.84
2043-02-21 13:00:00,-124606.445,-25440.025,-128191.36,-253093.55
2043-02-21 14:00:00,-111676.35,-22764.805,-114712.72,-225919.58
2043-02-21 15:00:00,-110744.01,-22581.99,-113695.38,-223837.1
2043-02-21 16:00:00,-117401.445,-23969.484,-120535.86,-237605.52
2043-02-21 17:00:00,-126085.82,-25764.54,-129624.53,-255941.61
