,MB_MW,MT_MW,MN_MW,HT_MW
2043-10-25 18:00:00,19042.627,3951.2012,16863.041,39603.363
2043-10-25 19:00:00,19041.62,3950.9673,16862.12,39601.39
2043-10-25 20:00:00,19041.412,3950.9194,16861.93,39600.984
2043-10-25 21:00:00,19039.691,3950.5203,16860.354,39597.625
2043-10-25 22:00:00,19038.732,3950.2979,16859.475,39595.746
2043-10-25 23:00:00,19037.457,3950.0022,16858.309,39593.254
2043-10-26 00:00:00,19037.172,3949.9355,16858.045,39592.695
2043-10-26 01:00:00,19036.693,3949.825,16857.607,39591.76
2043-10-26 02:00:00,19036.422,3949.7617,16857.36,39591.23
2043-10-26 03:00:00,19036.787,3949.8464,16857.693,39591.945
2043-10-26 04:00:00,19036.453,3949.769,16857.389,39591.293
2043-10-26 05:00:00,19036.924,3949.878,16857.818,39592.21
2043-10-26 06:00:00,19038.514,3950.247,16859.275,39595.32
2043-10-26 07:00:00,19040.139,3950.6243,16860.764,39598.5
2043-10-26 08:00:00,19042.273,3951.1194,16862.719,39602.67
2043-10-26 09:00:00,19042.807,3951.243,16863.207,39603.715
2043-10-26 10:00:00,19043.05,3951.2998,16863.432,39604.19
2043-10-26 11:00:00,19043.354,3951.37,16863.709,39604.785
2043-10-26 12:00:00,19043.982,3951.516,16864.285,39606.016
2043-10-26 13:00:00,19045.14,3951.7847,16865.346,39608.28
2043-10-26 14:00:00,19045.506,3951.8691,16865.68,39608.992
2043-10-26 15:00:00,19045.434,3951.8523,16865.613,39608.85
2043-10-26 16:00:00,19045.068,3951.7678,16865.28,39608.137
2043-10-26 17:00:00,19043.93,3951.5037,16864.236,39605.91
2043-10-26 18:00:00,19042.799,3951.241,16863.2,39603.7
2043-10-26 19:00:00,19041.79,3951.007,16862.275,39601.727
2043-10-26 20:00:00,19041.582,3950.9592,16862.086,39601.32
2043-10-26 21:00:00,19039.863,3950.5603,16860.512,39597.957
2043-10-26 22:00:00,19038.904,3950.3376,16859.633,39596.082
2043-10-26 23:00:00,19037.629,3950.042,16858.465,39593.59
2043-10-27 00:00:00,19037.344,3949.9753,16858.203,39593.03
2043-10-27 01:00:00,19036.865,3949.8647,16857.766,39592.098
2043-10-27 02:00:00,19036.594,3949.8015,16857.516,39591.566
2043-10-27 03:00:00,19036.959,3949.8862,16857.852,39592.277
2043-10-27 04:00:00,19036.625,3949.8088,16857.545,39591.63
2043-10-27 05:00:00,19037.096,3949.9177,16857.975,39592.543
2043-10-27 06:00:00,19038.686,3950.2869,16859.432,39595.656
2043-10-27 07:00:00,19040.312,3950.664,16860.922,39598.836
2043-10-27 08:00:00,19042.445,3951.1592,16862.877,39603.008
2043-10-27 09:00:00,19042.979,3951.2827,16863.365,39604.05
2043-10-27 10:00:00,19043.223,3951.3394,16863.588,39604.527
2043-10-27 11:00:00,19043.525,3951.4097,16863.865,39605.12
2043-10-27 12:00:00,19044.154,3951.5557,16864.441,39606.35
2043-10-27 13:00:00,19045.312,3951.8245,16865.504,39608.617
2043-10-27 14:00:00,19045.678,3951.909,16865.836,39609.33
2043-10-27 15:00:00,19045.605,3951.892,16865.77,39609.184
2043-10-27 16:00:00,19045.24,3951.8074,16865.436,39608.473
2043-10-27 17:00:00,19044.102,3951.5435,16864.393,39606.246
2043-10-27 18:00:00,19042.969,3951.2808,16863.355,39604.03
2043-10-27 19:00:00,19041.96,3951.0469,16862.434,39602.062
2043-10-27 20:00:00,19041.756,3950.9988,16862.244,39601.656
2043-10-27 21:00:00,19040.035,3950.5999,16860.668,39598.293
2043-10-27 22:00:00,19039.076,3950.3774,16859.79,39596.418
2043-10-27 23:00:00,19037.8,3950.0818,16858.623,39593.926
2043-10-28 00:00:00,19037.514,3950.0151,16858.36,39593.367
2043-10-28 01:00:00,19037.037,3949.9045,16857.922,39592.434
2043-10-28 02:00:00,19036.766,3949.8413,16857.674,39591.9
2043-10-28 03:00:00,19037.13,3949.926,16858.008,39592.613
2043-10-28 04:00:00,19036.797,3949.8486,16857.703,39591.96
2043-10-28 05:00:00,19037.268,3949.9575,16858.133,39592.88
2043-10-28 06:00:00,19038.857,3950.3267,16859.59,39595.992
2043-10-28 07:00:00,19040.482,3950.7039,16861.078,39599.168
2043-10-28 08:00:00,19042.617,3951.199,16863.033,39603.344
2043-10-28 09:00:00,19043.15,3951.3225,16863.521,39604.387
2043-10-28 10:00:00,19043.395,3951.3794,16863.746,39604.863
2043-10-28 11:00:00,19043.697,3951.4495,16864.023,39605.457
2043-10-28 12:00:00,19044.326,3951.5955,16864.6,39606.688
2043-10-28 13:00:00,19045.484,3951.8643,16865.66,39608.95
2043-10-28 14:00:00,19045.85,3951.9487,16865.994,39609.66
2043-10-28 15:00:00,19045.777,3951.932,16865.928,39609.52
2043-10-28 16:00:00,19045.412,3951.8474,16865.594,39608.81
2043-10-28 17:00:00,19044.273,3951.5833,16864.55,39606.582
2043-10-28 18:00:00,19043.14,3951.3206,16863.514,39604.367
2043-10-28 19:00:00,19042.133,3951.0867,16862.59,39602.4
2043-10-28 20:00:00,19041.926,3951.0388,16862.4,39601.992
2043-10-28 21:00:00,19040.207,3950.6396,16860.826,39598.63
2043-10-28 22:00:00,19039.248,3950.4172,16859.947,39596.754
2043-10-28 23:00:00,19037.973,3950.1216,16858.78,39594.26
2043-10-29 00:00:00,19037.688,3950.055,16858.518,39593.7
2043-10-29 01:00:00,19037.209,3949.944,16858.08,39592.77
2043-10-29 02:00:00,19036.938,3949.881,16857.83,39592.234
2043-10-29 03:00:00,19037.303,3949.9658,16858.166,39592.95
2043-10-29 04:00:00,19036.969,3949.8884,16857.86,39592.297
2043-10-29 05:00:00,19037.44,3949.9973,16858.29,39593.215
2043-10-29 06:00:00,19039.03,3950.3665,16859.746,39596.33
2043-10-29 07:00:00,19040.654,3950.7437,16861.236,39599.504
2043-10-29 08:00:00,19042.79,3951.2388,16863.191,39603.68
2043-10-29 09:00:00,19043.322,3951.3623,16863.68,39604.72
2043-10-29 10:00:00,19043.566,3951.4192,16863.902,39605.2
2043-10-29 11:00:00,19043.87,3951.4895,16864.18,39605.79
2043-10-29 12:00:00,19044.498,3951.6355,16864.756,39607.02
2043-10-29 13:00:00,19045.656,3951.904,16865.818,39609.285
2043-10-29 14:00:00,19046.021,3951.9885,16866.15,39609.996
2043-10-29 15:00:00,19045.947,3951.9717,16866.084,39609.855
2043-10-29 16:00:00,19045.584,3951.8872,16865.75,39609.145
2043-10-29 17:00:00,19044.445,3951.623,16864.707,39606.918
2043-10-29 18:00:00,19043.312,3951.3604,16863.67,39604.703
2043-10-29 19:00:00,19042.305,3951.1265,16862.748,39602.734
2043-10-29 20:00:00,19042.098,3951.0786,16862.559,39602.33
2043-10-29 21:00:00,19040.379,3950.6797,16860.982,39598.965
2043-10-29 22:00:00,19039.42,3950.457,16860.104,39597.09
2043-10-29 23:00:00,19038.145,3950.1614,16858.938,39594.598
2043-10-30 00:00:00,19037.857,3950.0947,16858.674,39594.035
2043-10-30 01:00:00,19037.38,3949.9841,16858.236,39593.1
2043-10-30 02:00:00,19037.11,3949.921,16857.988,39592.57
2043-10-30 03:00:00,19037.475,3950.0056,16858.322,39593.285
2043-10-30 04:00:00,19037.14,3949.9285,16858.018,39592.633
2043-10-30 05:00:00,19037.611,3950.0374,16858.447,39593.55
2043-10-30 06:00:00,19039.201,3950.4062,16859.904,39596.66
2043-10-30 07:00:00,19040.826,3950.7834,16861.393,39599.84
2043-10-30 08:00:00,19042.96,3951.2786,16863.348,39604.01
2043-10-30 09:00:00,19043.494,3951.402,16863.836,39605.055
2043-10-30 10:00:00,19043.738,3951.459,16864.06,39605.535
2043-10-30 11:00:00,19044.041,3951.5293,16864.338,39606.125
2043-10-30 12:00:00,19044.67,3951.6753,16864.914,39607.355
2043-10-30 13:00:00,19045.828,3951.9438,16865.975,39609.62
2043-10-30 14:00:00,19046.193,3952.0283,16866.309,39610.332
2043-10-30 15:00:00,19046.12,3952.0115,16866.242,39610.19
2043-10-30 16:00:00,19045.756,3951.927,16865.908,39609.48
2043-10-30 17:00:00,19044.617,3951.6628,16864.865,39607.254
2043-10-30 18:00:00,19043.484,3951.4001,16863.828,39605.04
2043-10-30 19:00:00,19042.477,3951.1665,16862.904,39603.066
2043-10-30 20:00:00,19042.27,3951.1184,16862.715,39602.664
2043-10-30 21:00:00,19040.55,3950.7195,16861.14,39599.3
2043-10-30 22:00:00,19039.592,3950.4968,16860.262,39597.426
2043-10-30 23:00:00,19038.316,3950.2012,16859.094,39594.934
2043-10-31 00:00:00,19038.03,3950.1345,16858.832,39594.37
2043-10-31 01:00:00,19037.553,3950.024,16858.395,39593.438
2043-10-31 02:00:00,19037.281,3949.9607,16858.145,39592.906
2043-10-31 03:00:00,19037.646,3950.0454,16858.48,39593.62
2043-10-31 04:00:00,19037.312,3949.9683,16858.174,39592.97
2043-10-31 05:00:00,19037.781,3950.0771,16858.604,39593.887
2043-10-31 06:00:00,19039.373,3950.446,16860.062,39596.996
2043-10-31 07:00:00,19040.998,3950.8232,16861.55,39600.176
2043-10-31 08:00:00,19043.133,3951.3184,16863.506,39604.348
2043-10-31 09:00:00,19043.666,3951.4421,16863.994,39605.39
2043-10-31 10:00:00,19043.91,3951.4988,16864.217,39605.87
2043-10-31 11:00:00,19044.213,3951.569,16864.494,39606.46
2043-10-31 12:00:00,19044.842,3951.715,16865.07,39607.69
2043-10-31 13:00:00,19046.0,3951.984,16866.133,39609.957
2043-10-31 14:00:00,19046.365,3952.068,16866.467,39610.668
2043-10-31 15:00:00,19046.291,3952.0513,16866.398,39610.527
2043-10-31 16:00:00,19045.928,3951.9668,16866.066,39609.812
2043-10-31 17:00:00,19044.79,3951.7026,16865.023,39607.59
2043-10-31 18:00:00,19043.656,3951.44,16863.986,39605.375
2043-10-31 19:00:00,19042.648,3951.2063,16863.062,39603.402
2043-10-31 20:00:00,19042.441,3951.1582,16862.873,39603.0
2043-10-31 21:00:00,19040.723,3950.7593,16861.297,39599.637
2043-10-31 22:00:00,19039.762,3950.5366,16860.418,39597.76
2043-10-31 23:00:00,19038.488,3950.241,16859.252,39595.27
2043-11-01 00:00:00,19038.201,3950.1746,16858.988,39594.707
2043-11-01 01:00:00,19037.725,3950.0637,16858.55,39593.773
2043-11-01 02:00:00,19037.453,3950.0007,16858.303,39593.242
2043-11-01 03:00:00,19037.818,3950.0854,16858.637,39593.957
2043-11-01 04:00:00,19037.484,3950.008,16858.332,39593.305
2043-11-01 05:00:00,19037.953,3950.117,16858.762,39594.223
2043-11-01 06:00:00,19039.545,3950.4858,16860.219,39597.332
2043-11-01 07:00:00,19041.17,3950.863,16861.707,39600.51
2043-11-01 08:00:00,19043.305,3951.3582,16863.662,39604.684
2043-11-01 09:00:00,19043.838,3951.482,16864.15,39605.727
2043-11-01 10:00:00,19044.082,3951.5386,16864.375,39606.207
2043-11-01 11:00:00,19044.385,3951.609,16864.652,39606.797
2043-11-01 12:00:00,19045.014,3951.755,16865.229,39608.027
2043-11-01 13:00:00,19046.172,3952.0237,16866.29,39610.293
2043-11-01 14:00:00,19046.535,3952.108,16866.623,39611.004
2043-11-01 15:00:00,19046.463,3952.091,16866.557,39610.863
2043-11-01 16:00:00,19046.1,3952.0066,16866.223,39610.15
2043-11-01 17:00:00,19044.96,3951.7424,16865.18,39607.926
2043-11-01 18:00:00,19043.828,3951.48,16864.143,39605.71
2043-11-01 19:00:00,19042.82,3951.246,16863.219,39603.74
2043-11-01 20:00:00,19042.613,3951.198,16863.03,39603.336
2043-11-01 21:00:00,19040.895,3950.799,16861.455,39599.973
2043-11-01 22:00:00,19039.934,3950.5764,16860.576,39598.098
2043-11-01 23:00:00,19038.66,3950.2808,16859.408,39595.605
2043-11-02 00:00:00,19038.373,3950.2144,16859.146,39595.043
2043-11-02 01:00:00,19037.896,3950.1035,16858.709,39594.11
2043-11-02 02:00:00,19037.625,3950.0405,16858.459,39593.58
2043-11-02 03:00:00,19037.99,3950.1252,16858.795,39594.293
2043-11-02 04:00:00,19037.656,3950.0479,16858.488,39593.64
2043-11-02 05:00:00,19038.125,3950.1567,16858.918,39594.56
2043-11-02 06:00:00,19039.717,3950.526,16860.375,39597.668
2043-11-02 07:00:00,19041.342,3950.9028,16861.865,39600.848
2043-11-02 08:00:00,19043.477,3951.398,16863.82,39605.02
2043-11-02 09:00:00,19044.01,3951.5217,16864.309,39606.062
2043-11-02 10:00:00,19044.254,3951.5784,16864.531,39606.54
2043-11-02 11:00:00,19044.557,3951.6487,16864.809,39607.133
2043-11-02 12:00:00,19045.186,3951.7947,16865.385,39608.363
2043-11-02 13:00:00,19046.344,3952.0635,16866.447,39610.63
2043-11-02 14:00:00,19046.707,3952.148,16866.78,39611.34
2043-11-02 15:00:00,19046.635,3952.131,16866.713,39611.2
2043-11-02 16:00:00,19046.271,3952.0464,16866.379,39610.484
2043-11-02 17:00:00,19045.133,3951.7825,16865.338,39608.26
2043-11-02 18:00:00,19044.0,3951.5198,16864.299,39606.047
2043-11-02 19:00:00,19042.992,3951.286,16863.377,39604.074
2043-11-02 20:00:00,19042.785,3951.2378,16863.188,39603.67
2043-11-02 21:00:00,19041.066,3950.8389,16861.611,39600.31
2043-11-02 22:00:00,19040.105,3950.6162,16860.732,39598.43
2043-11-02 23:00:00,19038.832,3950.3206,16859.566,39595.94
2043-11-03 00:00:00,19038.545,3950.2542,16859.303,39595.38
2043-11-03 01:00:00,19038.068,3950.1436,16858.865,39594.445
2043-11-03 02:00:00,19037.797,3950.0803,16858.617,39593.914
2043-11-03 03:00:00,19038.162,3950.165,16858.951,39594.63
2043-11-03 04:00:00,19037.828,3950.0876,16858.646,39593.977
2043-11-03 05:00:00,19038.297,3950.1965,16859.076,39594.895
2043-11-03 06:00:00,19039.889,3950.5657,16860.533,39598.004
2043-11-03 07:00:00,19041.514,3950.9429,16862.021,39601.184
2043-11-03 08:00:00,19043.648,3951.438,16863.977,39605.355
2043-11-03 09:00:00,19044.18,3951.5615,16864.465,39606.4
2043-11-03 10:00:00,19044.426,3951.6184,16864.69,39606.875
2043-11-03 11:00:00,19044.729,3951.6887,16864.967,39607.47
2043-11-03 12:00:00,19045.357,3951.8345,16865.543,39608.7
2043-11-03 13:00:00,19046.516,3952.1033,16866.604,39610.965
2043-11-03 14:00:00,19046.879,3952.1877,16866.938,39611.676
2043-11-03 15:00:00,19046.807,3952.171,16866.871,39611.535
2043-11-03 16:00:00,19046.443,3952.0864,16866.537,39610.82
2043-11-03 17:00:00,19045.305,3951.8223,16865.494,39608.594
2043-11-03 18:00:00,19044.172,3951.5596,16864.457,39606.383
2043-11-03 19:00:00,19043.164,3951.3257,16863.533,39604.41
2043-11-03 20:00:00,19042.957,3951.2778,16863.344,39604.008
2043-11-03 21:00:00,19041.238,3950.8787,16861.77,39600.645
2043-11-03 22:00:00,19040.277,3950.6562,16860.89,39598.766
2043-11-03 23:00:00,19039.004,3950.3606,16859.723,39596.277
2043-11-04 00:00:00,19038.717,3950.294,16859.46,39595.715
2043-11-04 01:00:00,19038.24,3950.183,16859.023,39594.78
2043-11-04 02:00:00,19037.969,3950.12,16858.773,39594.25
2043-11-04 03:00:00,19038.334,3950.2048,16859.11,39594.965
2043-11-04 04:00:00,19038.0,3950.1274,16858.803,39594.312
2043-11-04 05:00:00,19038.469,3950.2363,16859.232,39595.23
2043-11-04 06:00:00,19040.06,3950.6055,16860.69,39598.34
2043-11-04 07:00:00,19041.686,3950.9827,16862.18,39601.52
2043-11-04 08:00:00,19043.82,3951.4778,16864.135,39605.69
2043-11-04 09:00:00,19044.352,3951.6013,16864.623,39606.734
2043-11-04 10:00:00,19044.598,3951.658,16864.846,39607.215
2043-11-04 11:00:00,19044.9,3951.7283,16865.123,39607.805
2043-11-04 12:00:00,19045.53,3951.8743,16865.7,39609.035
2043-11-04 13:00:00,19046.688,3952.143,16866.762,39611.3
2043-11-04 14:00:00,19047.05,3952.2273,16867.094,39612.01
2043-11-04 15:00:00,19046.979,3952.2104,16867.027,39611.87
2043-11-04 16:00:00,19046.613,3952.126,16866.693,39611.156
2043-11-04 17:00:00,19045.477,3951.862,16865.652,39608.934
2043-11-04 18:00:00,19044.344,3951.5994,16864.613,39606.72
2043-11-04 19:00:00,19043.336,3951.3655,16863.691,39604.746
2043-11-04 20:00:00,19043.129,3951.3174,16863.502,39604.344
2043-11-04 21:00:00,19041.408,3950.9185,16861.926,39600.98
2043-11-04 22:00:00,19040.45,3950.6958,16861.047,39599.1
2043-11-04 23:00:00,19039.176,3950.4001,16859.88,39596.613
2043-11-05 00:00:00,19038.889,3950.3337,16859.617,39596.05
2043-11-05 01:00:00,19038.412,3950.2231,16859.18,39595.117
2043-11-05 02:00:00,19038.139,3950.16,16858.932,39594.586
2043-11-05 03:00:00,19038.506,3950.2446,16859.266,39595.3
2043-11-05 04:00:00,19038.172,3950.1672,16858.96,39594.65
2043-11-05 05:00:00,19038.64,3950.2761,16859.39,39595.566
2043-11-05 06:00:00,19040.232,3950.6453,16860.848,39598.676
2043-11-05 07:00:00,19041.857,3951.0225,16862.336,39601.855
2043-11-05 08:00:00,19043.992,3951.5176,16864.291,39606.027
2043-11-05 09:00:00,19044.523,3951.641,16864.78,39607.07
2043-11-05 10:00:00,19044.77,3951.698,16865.004,39607.547
2043-11-05 11:00:00,19045.072,3951.768,16865.281,39608.14
2043-11-05 12:00:00,19045.701,3951.914,16865.857,39609.37
2043-11-05 13:00:00,19046.86,3952.1829,16866.918,39611.637
2043-11-05 14:00:00,19047.223,3952.2673,16867.252,39612.348
2043-11-05 15:00:00,19047.15,3952.2505,16867.186,39612.203
2043-11-05 16:00:00,19046.787,3952.166,16866.852,39611.492
2043-11-05 17:00:00,19045.648,3951.9019,16865.809,39609.266
2043-11-05 18:00:00,19044.516,3951.6392,16864.771,39607.05
2043-11-05 19:00:00,19043.508,3951.4053,16863.848,39605.082
2043-11-05 20:00:00,19043.3,3951.3574,16863.658,39604.676
2043-11-05 21:00:00,19041.58,3950.9583,16862.084,39601.316
2043-11-05 22:00:00,19040.621,3950.7358,16861.205,39599.438
2043-11-05 23:00:00,19039.348,3950.4402,16860.037,39596.945
2043-11-06 00:00:00,19039.06,3950.3735,16859.775,39596.387
2043-11-06 01:00:00,19038.584,3950.263,16859.338,39595.453
2043-11-06 02:00:00,19038.312,3950.1997,16859.088,39594.92
2043-11-06 03:00:00,19038.678,3950.2844,16859.424,39595.637
2043-11-06 04:00:00,19038.344,3950.207,16859.117,39594.984
2043-11-06 05:00:00,19038.812,3950.316,16859.547,39595.902
2043-11-06 06:00:00,19040.404,3950.685,16861.004,39599.01
2043-11-06 07:00:00,19042.03,3951.0623,16862.494,39602.19
2043-11-06 08:00:00,19044.162,3951.5574,16864.45,39606.363
2043-11-06 09:00:00,19044.695,3951.681,16864.938,39607.406
2043-11-06 10:00:00,19044.941,3951.7378,16865.16,39607.883
2043-11-06 11:00:00,19045.244,3951.808,16865.438,39608.477
2043-11-06 12:00:00,19045.873,3951.9539,16866.014,39609.707
2043-11-06 13:00:00,19047.031,3952.2227,16867.076,39611.973
2043-11-06 14:00:00,19047.395,3952.3071,16867.408,39612.684
2043-11-06 15:00:00,19047.322,3952.2903,16867.342,39612.543
2043-11-06 16:00:00,19046.957,3952.2058,16867.008,39611.83
2043-11-06 17:00:00,19045.82,3951.9417,16865.965,39609.6
2043-11-06 18:00:00,19044.688,3951.679,16864.928,39607.39
2043-11-06 19:00:00,19043.68,3951.445,16864.006,39605.418
2043-11-06 20:00:00,19043.473,3951.3972,16863.816,39605.01
2043-11-06 21:00:00,19041.752,3950.998,16862.24,39601.65
2043-11-06 22:00:00,19040.793,3950.7756,16861.361,39599.773
2043-11-06 23:00:00,19039.52,3950.48,16860.195,39597.28
2043-11-07 00:00:00,19039.232,3950.4133,16859.932,39596.723
2043-11-07 01:00:00,19038.756,3950.3027,16859.494,39595.79
2043-11-07 02:00:00,19038.482,3950.2395,16859.246,39595.258
2043-11-07 03:00:00,19038.85,3950.3245,16859.58,39595.97
2043-11-07 04:00:00,19038.516,3950.2468,16859.275,39595.32
2043-11-07 05:00:00,19038.984,3950.3557,16859.705,39596.234
2043-11-07 06:00:00,19040.576,3950.7249,16861.162,39599.348
2043-11-07 07:00:00,19042.201,3951.102,16862.65,39602.527
2043-11-07 08:00:00,19044.334,3951.5972,16864.605,39606.7
2043-11-07 09:00:00,19044.867,3951.7207,16865.094,39607.742
2043-11-07 10:00:00,19045.111,3951.7776,16865.318,39608.22
2043-11-07 11:00:00,19045.416,3951.848,16865.596,39608.812
2043-11-07 12:00:00,19046.045,3951.994,16866.172,39610.043
2043-11-07 13:00:00,19047.203,3952.2625,16867.232,39612.31
2043-11-07 14:00:00,19047.566,3952.347,16867.566,39613.02
2043-11-07 15:00:00,19047.494,3952.33,16867.5,39612.875
2043-11-07 16:00:00,19047.129,3952.2456,16867.166,39612.164
2043-11-07 17:00:00,19045.992,3951.9814,16866.123,39609.938
2043-11-07 18:00:00,19044.86,3951.7188,16865.086,39607.723
2043-11-07 19:00:00,19043.852,3951.4849,16864.162,39605.754
2043-11-07 20:00:00,19043.645,3951.437,16863.973,39605.348
2043-11-07 21:00:00,19041.924,3951.038,16862.398,39601.984
2043-11-07 22:00:00,19040.965,3950.8154,16861.52,39600.11
2043-11-07 23:00:00,19039.691,3950.5198,16860.352,39597.617
2043-11-08 00:00:00,19039.404,3950.4531,16860.09,39597.06
2043-11-08 01:00:00,19038.928,3950.3425,16859.652,39596.125
2043-11-08 02:00:00,19038.654,3950.2793,16859.402,39595.594
2043-11-08 03:00:00,19039.021,3950.364,16859.738,39596.31
2043-11-08 04:00:00,19038.688,3950.2869,16859.432,39595.652
2043-11-08 05:00:00,19039.156,3950.3958,16859.861,39596.57
2043-11-08 06:00:00,19040.748,3950.7646,16861.32,39599.684
2043-11-08 07:00:00,19042.373,3951.1418,16862.809,39602.863
2043-11-08 08:00:00,19044.506,3951.637,16864.764,39607.035
2043-11-08 09:00:00,19045.04,3951.7605,16865.252,39608.08
2043-11-08 10:00:00,19045.283,3951.8174,16865.475,39608.555
2043-11-08 11:00:00,19045.586,3951.8877,16865.752,39609.15
2043-11-08 12:00:00,19046.217,3952.0337,16866.328,39610.38
2043-11-08 13:00:00,19047.375,3952.3022,16867.39,39612.645
2043-11-08 14:00:00,19047.738,3952.3867,16867.723,39613.355
2043-11-08 15:00:00,19047.666,3952.3699,16867.656,39613.21
2043-11-08 16:00:00,19047.3,3952.2854,16867.322,39612.5
2043-11-08 17:00:00,19046.162,3952.0212,16866.281,39610.273
2043-11-08 18:00:00,19045.031,3951.7585,16865.244,39608.06
2043-11-08 19:00:00,19044.023,3951.525,16864.32,39606.09
2043-11-08 20:00:00,19043.816,3951.4768,16864.13,39605.684
2043-11-08 21:00:00,19042.096,3951.078,16862.555,39602.32
2043-11-08 22:00:00,19041.137,3950.8552,16861.676,39600.445
2043-11-08 23:00:00,19039.863,3950.5596,16860.51,39597.953
2043-11-09 00:00:00,19039.576,3950.493,16860.246,39597.395
2043-11-09 01:00:00,19039.1,3950.3823,16859.809,39596.46
2043-11-09 02:00:00,19038.826,3950.319,16859.56,39595.926
2043-11-09 03:00:00,19039.193,3950.404,16859.895,39596.64
2043-11-09 04:00:00,19038.86,3950.3264,16859.59,39595.99
2043-11-09 05:00:00,19039.328,3950.4353,16860.02,39596.906
2043-11-09 06:00:00,19040.918,3950.8044,16861.477,39600.02
2043-11-09 07:00:00,19042.545,3951.1816,16862.965,39603.2
2043-11-09 08:00:00,19044.678,3951.6768,16864.92,39607.37
