,MB_MW,MT_MW,MN_MW,HT_MW
2030-07-12 22:00:00,18205.156,3757.0696,16096.403,37967.08
2030-07-12 23:00:00,18203.88,3756.774,16095.236,37964.586
2030-07-13 00:00:00,18203.596,3756.7073,16094.973,37964.027
2030-07-13 01:00:00,18203.117,3756.5964,16094.536,37963.094
2030-07-13 02:00:00,18202.846,3756.5334,16094.287,37962.562
2030-07-13 03:00:00,18203.21,3756.6182,16094.621,37963.273
2030-07-13 04:00:00,18202.877,3756.5408,16094.316,37962.62
2030-07-13 05:00:00,18203.348,3756.6497,16094.746,37963.54
2030-07-13 06:00:00,18204.938,3757.0188,16096.203,37966.652
2030-07-13 07:00:00,18206.564,3757.3958,16097.692,37969.832
2030-07-13 08:00:00,18208.697,3757.8909,16099.646,37974.004
2030-07-13 09:00:00,18209.23,3758.0146,16100.135,37975.047
2030-07-13 10:00:00,18209.475,3758.0713,16100.359,37975.523
2030-07-13 11:00:00,18209.777,3758.1416,16100.637,37976.117
2030-07-13 12:00:00,18210.406,3758.2876,16101.213,37977.348
2030-07-13 13:00:00,18211.564,3758.5564,16102.273,37979.61
2030-07-13 14:00:00,18211.93,3758.6406,16102.607,37980.324
2030-07-13 15:00:00,18211.857,3758.6238,16102.541,37980.18
2030-07-13 16:00:00,18211.492,3758.5393,16102.207,37979.47
2030-07-13 17:00:00,18210.354,3758.2754,16101.164,37977.242
2030-07-13 18:00:00,18209.22,3758.0125,16100.127,37975.027
2030-07-13 19:00:00,18208.213,3757.7788,16099.204,37973.06
2030-07-13 20:00:00,18208.006,3757.7307,16099.015,37972.652
2030-07-13 21:00:00,18206.287,3757.3318,16097.439,37969.29
2030-07-13 22:00:00,18205.328,3757.1091,16096.561,37967.414
2030-07-13 23:00:00,18204.053,3756.8135,16095.394,37964.92
2030-07-14 00:00:00,18203.768,3756.7468,16095.13,37964.363
2030-07-14 01:00:00,18203.29,3756.6362,16094.693,37963.43
2030-07-14 02:00:00,18203.018,3756.5732,16094.444,37962.895
2030-07-14 03:00:00,18203.383,3756.658,16094.778,37963.61
2030-07-14 04:00:00,18203.049,3756.5806,16094.474,37962.957
2030-07-14 05:00:00,18203.52,3756.6895,16094.903,37963.875
2030-07-14 06:00:00,18205.11,3757.0586,16096.36,37966.99
2030-07-14 07:00:00,18206.736,3757.4358,16097.85,37970.168
2030-07-14 08:00:00,18208.87,3757.9307,16099.805,37974.34
2030-07-14 09:00:00,18209.402,3758.0544,16100.293,37975.383
2030-07-14 10:00:00,18209.646,3758.111,16100.517,37975.86
2030-07-14 11:00:00,18209.95,3758.1814,16100.794,37976.453
2030-07-14 12:00:00,18210.578,3758.3274,16101.37,37977.684
2030-07-14 13:00:00,18211.736,3758.5962,16102.432,37979.945
2030-07-14 14:00:00,18212.102,3758.6807,16102.765,37980.66
2030-07-14 15:00:00,18212.03,3758.6638,16102.698,37980.516
2030-07-14 16:00:00,18211.664,3758.579,16102.364,37979.805
2030-07-14 17:00:00,18210.525,3758.3152,16101.322,37977.58
2030-07-14 18:00:00,18209.393,3758.0525,16100.285,37975.363
2030-07-14 19:00:00,18208.385,3757.8186,16099.361,37973.395
2030-07-14 20:00:00,18208.178,3757.7708,16099.172,37972.99
2030-07-14 21:00:00,18206.459,3757.3716,16097.597,37969.625
2030-07-14 22:00:00,18205.5,3757.149,16096.718,37967.75
2030-07-14 23:00:00,18204.225,3756.8535,16095.551,37965.258
2030-07-15 00:00:00,18203.94,3756.7869,16095.288,37964.695
2030-07-15 01:00:00,18203.46,3756.6763,16094.851,37963.766
2030-07-15 02:00:00,18203.19,3756.613,16094.602,37963.23
2030-07-15 03:00:00,18203.555,3756.6978,16094.937,37963.945
2030-07-15 04:00:00,18203.22,3756.6204,16094.631,37963.293
2030-07-15 05:00:00,18203.691,3756.7292,16095.061,37964.21
2030-07-15 06:00:00,18205.281,3757.0984,16096.518,37967.324
2030-07-15 07:00:00,18206.908,3757.4756,16098.007,37970.504
2030-07-15 08:00:00,18209.041,3757.9707,16099.962,37974.676
2030-07-15 09:00:00,18209.574,3758.0942,16100.45,37975.72
2030-07-15 10:00:00,18209.818,3758.151,16100.674,37976.195
2030-07-15 11:00:00,18210.121,3758.2212,16100.951,37976.79
2030-07-15 12:00:00,18210.75,3758.3672,16101.527,37978.02
2030-07-15 13:00:00,18211.908,3758.636,16102.589,37980.28
2030-07-15 14:00:00,18212.273,3758.7205,16102.922,37980.996
2030-07-15 15:00:00,18212.201,3758.7036,16102.855,37980.85
2030-07-15 16:00:00,18211.836,3758.619,16102.521,37980.14
2030-07-15 17:00:00,18210.697,3758.355,16101.4795,37977.914
2030-07-15 18:00:00,18209.564,3758.0923,16100.441,37975.7
2030-07-15 19:00:00,18208.557,3757.8584,16099.519,37973.73
2030-07-15 20:00:00,18208.35,3757.8103,16099.329,37973.324
2030-07-15 21:00:00,18206.63,3757.4114,16097.754,37969.96
2030-07-15 22:00:00,18205.672,3757.189,16096.875,37968.086
2030-07-15 23:00:00,18204.396,3756.8933,16095.708,37965.594
2030-07-16 00:00:00,18204.111,3756.8267,16095.444,37965.03
2030-07-16 01:00:00,18203.633,3756.716,16095.008,37964.1
2030-07-16 02:00:00,18203.361,3756.6528,16094.759,37963.566
2030-07-16 03:00:00,18203.727,3756.7375,16095.093,37964.28
2030-07-16 04:00:00,18203.393,3756.6602,16094.788,37963.63
2030-07-16 05:00:00,18203.861,3756.769,16095.218,37964.547
2030-07-16 06:00:00,18205.453,3757.1382,16096.675,37967.66
2030-07-16 07:00:00,18207.078,3757.5154,16098.164,37970.84
2030-07-16 08:00:00,18209.213,3758.0105,16100.119,37975.01
2030-07-16 09:00:00,18209.746,3758.134,16100.607,37976.055
2030-07-16 10:00:00,18209.99,3758.191,16100.831,37976.53
2030-07-16 11:00:00,18210.293,3758.261,16101.108,37977.125
2030-07-16 12:00:00,18210.922,3758.407,16101.685,37978.355
2030-07-16 13:00:00,18212.08,3758.6758,16102.746,37980.617
2030-07-16 14:00:00,18212.445,3758.7603,16103.079,37981.332
2030-07-16 15:00:00,18212.371,3758.7434,16103.013,37981.188
2030-07-16 16:00:00,18212.008,3758.659,16102.679,37980.477
2030-07-16 17:00:00,18210.87,3758.3948,16101.637,37978.25
2030-07-16 18:00:00,18209.736,3758.132,16100.6,37976.035
2030-07-16 19:00:00,18208.729,3757.8982,16099.676,37974.066
2030-07-16 20:00:00,18208.521,3757.8503,16099.486,37973.66
2030-07-16 21:00:00,18206.803,3757.4512,16097.911,37970.297
2030-07-16 22:00:00,18205.844,3757.2288,16097.032,37968.42
2030-07-16 23:00:00,18204.568,3756.933,16095.865,37965.93
2030-07-17 00:00:00,18204.281,3756.8665,16095.602,37965.367
2030-07-17 01:00:00,18203.805,3756.7559,16095.165,37964.438
2030-07-17 02:00:00,18203.533,3756.6926,16094.916,37963.902
2030-07-17 03:00:00,18203.898,3756.7773,16095.251,37964.617
2030-07-17 04:00:00,18203.564,3756.7,16094.945,37963.965
2030-07-17 05:00:00,18204.035,3756.8088,16095.375,37964.883
2030-07-17 06:00:00,18205.625,3757.178,16096.832,37967.996
2030-07-17 07:00:00,18207.25,3757.5552,16098.321,37971.176
2030-07-17 08:00:00,18209.385,3758.0503,16100.276,37975.348
2030-07-17 09:00:00,18209.918,3758.1738,16100.765,37976.39
2030-07-17 10:00:00,18210.162,3758.2307,16100.988,37976.867
2030-07-17 11:00:00,18210.465,3758.301,16101.266,37977.46
2030-07-17 12:00:00,18211.094,3758.447,16101.842,37978.69
2030-07-17 13:00:00,18212.252,3758.7156,16102.903,37980.953
2030-07-17 14:00:00,18212.617,3758.8,16103.236,37981.668
2030-07-17 15:00:00,18212.543,3758.7832,16103.17,37981.523
2030-07-17 16:00:00,18212.18,3758.6987,16102.836,37980.812
2030-07-17 17:00:00,18211.041,3758.4346,16101.794,37978.586
2030-07-17 18:00:00,18209.908,3758.1719,16100.757,37976.37
2030-07-17 19:00:00,18208.9,3757.938,16099.833,37974.402
2030-07-17 20:00:00,18208.693,3757.8901,16099.644,37973.996
2030-07-17 21:00:00,18206.975,3757.4912,16098.068,37970.633
2030-07-17 22:00:00,18206.016,3757.2686,16097.189,37968.758
2030-07-17 23:00:00,18204.74,3756.973,16096.022,37966.266
2030-07-18 00:00:00,18204.453,3756.9062,16095.759,37965.703
2030-07-18 01:00:00,18203.977,3756.7957,16095.322,37964.77
2030-07-18 02:00:00,18203.705,3756.7324,16095.073,37964.24
2030-07-18 03:00:00,18204.07,3756.8171,16095.408,37964.953
2030-07-18 04:00:00,18203.736,3756.7397,16095.103,37964.3
2030-07-18 05:00:00,18204.207,3756.8486,16095.532,37965.22
2030-07-18 06:00:00,18205.797,3757.2178,16096.989,37968.332
2030-07-18 07:00:00,18207.422,3757.595,16098.479,37971.508
2030-07-18 08:00:00,18209.557,3758.09,16100.434,37975.684
2030-07-18 09:00:00,18210.09,3758.2136,16100.922,37976.723
2030-07-18 10:00:00,18210.334,3758.2703,16101.1455,37977.203
2030-07-18 11:00:00,18210.637,3758.3406,16101.423,37977.793
2030-07-18 12:00:00,18211.266,3758.4866,16101.999,37979.023
2030-07-18 13:00:00,18212.424,3758.7554,16103.061,37981.29
2030-07-18 14:00:00,18212.79,3758.8398,16103.394,37982.0
2030-07-18 15:00:00,18212.715,3758.823,16103.327,37981.86
2030-07-18 16:00:00,18212.352,3758.7383,16102.993,37981.15
2030-07-18 17:00:00,18211.213,3758.4744,16101.951,37978.92
2030-07-18 18:00:00,18210.08,3758.2117,16100.914,37976.707
2030-07-18 19:00:00,18209.072,3757.9778,16099.99,37974.734
2030-07-18 20:00:00,18208.865,3757.9297,16099.801,37974.332
2030-07-18 21:00:00,18207.146,3757.5308,16098.226,37970.97
2030-07-18 22:00:00,18206.186,3757.3083,16097.347,37969.094
2030-07-18 23:00:00,18204.912,3757.0127,16096.18,37966.6
2030-07-19 00:00:00,18204.625,3756.946,16095.916,37966.04
2030-07-19 01:00:00,18204.148,3756.8354,16095.4795,37965.105
2030-07-19 02:00:00,18203.877,3756.7722,16095.23,37964.574
2030-07-19 03:00:00,18204.242,3756.857,16095.564,37965.29
2030-07-19 04:00:00,18203.908,3756.7795,16095.26,37964.637
2030-07-19 05:00:00,18204.377,3756.8884,16095.689,37965.555
2030-07-19 06:00:00,18205.969,3757.2576,16097.146,37968.664
2030-07-19 07:00:00,18207.594,3757.6348,16098.636,37971.844
2030-07-19 08:00:00,18209.729,3758.13,16100.591,37976.02
2030-07-19 09:00:00,18210.262,3758.2534,16101.079,37977.06
2030-07-19 10:00:00,18210.506,3758.3103,16101.303,37977.54
2030-07-19 11:00:00,18210.809,3758.3804,16101.58,37978.13
2030-07-19 12:00:00,18211.438,3758.5264,16102.156,37979.36
2030-07-19 13:00:00,18212.596,3758.7952,16103.218,37981.625
2030-07-19 14:00:00,18212.959,3758.8796,16103.551,37982.336
2030-07-19 15:00:00,18212.887,3758.8628,16103.484,37982.195
2030-07-19 16:00:00,18212.523,3758.7783,16103.15,37981.484
2030-07-19 17:00:00,18211.385,3758.5142,16102.108,37979.258
2030-07-19 18:00:00,18210.252,3758.2515,16101.071,37977.043
2030-07-19 19:00:00,18209.244,3758.0176,16100.147,37975.07
2030-07-19 20:00:00,18209.037,3757.9697,16099.958,37974.668
2030-07-19 21:00:00,18207.316,3757.5706,16098.383,37971.305
2030-07-19 22:00:00,18206.357,3757.3481,16097.504,37969.43
2030-07-19 23:00:00,18205.084,3757.0525,16096.337,37966.938
2030-07-20 00:00:00,18204.797,3756.9858,16096.073,37966.375
2030-07-20 01:00:00,18204.32,3756.875,16095.637,37965.44
2030-07-20 02:00:00,18204.049,3756.812,16095.388,37964.91
2030-07-20 03:00:00,18204.414,3756.8967,16095.722,37965.625
2030-07-20 04:00:00,18204.08,3756.8193,16095.417,37964.973
2030-07-20 05:00:00,18204.549,3756.9282,16095.847,37965.89
2030-07-20 06:00:00,18206.14,3757.2974,16097.304,37969.004
2030-07-20 07:00:00,18207.766,3757.6746,16098.793,37972.18
2030-07-20 08:00:00,18209.9,3758.1697,16100.747,37976.355
2030-07-20 09:00:00,18210.434,3758.2932,16101.235,37977.395
2030-07-20 10:00:00,18210.678,3758.35,16101.46,37977.875
2030-07-20 11:00:00,18210.98,3758.4204,16101.737,37978.465
2030-07-20 12:00:00,18211.61,3758.5664,16102.313,37979.695
2030-07-20 13:00:00,18212.768,3758.835,16103.375,37981.96
2030-07-20 14:00:00,18213.13,3758.9194,16103.708,37982.67
2030-07-20 15:00:00,18213.059,3758.9026,16103.642,37982.53
2030-07-20 16:00:00,18212.695,3758.818,16103.308,37981.82
2030-07-20 17:00:00,18211.557,3758.554,16102.265,37979.594
2030-07-20 18:00:00,18210.424,3758.2913,16101.228,37977.38
2030-07-20 19:00:00,18209.416,3758.0574,16100.305,37975.406
2030-07-20 20:00:00,18209.209,3758.0095,16100.115,37975.004
2030-07-20 21:00:00,18207.488,3757.6106,16098.54,37971.64
2030-07-20 22:00:00,18206.53,3757.388,16097.661,37969.766
2030-07-20 23:00:00,18205.256,3757.0923,16096.494,37967.273
2030-07-21 00:00:00,18204.969,3757.0256,16096.23,37966.71
2030-07-21 01:00:00,18204.492,3756.915,16095.794,37965.777
2030-07-21 02:00:00,18204.22,3756.8518,16095.545,37965.246
2030-07-21 03:00:00,18204.586,3756.9365,16095.879,37965.96
2030-07-21 04:00:00,18204.252,3756.8594,16095.574,37965.31
2030-07-21 05:00:00,18204.72,3756.9683,16096.004,37966.227
2030-07-21 06:00:00,18206.312,3757.3372,16097.461,37969.34
2030-07-21 07:00:00,18207.938,3757.7144,16098.95,37972.516
2030-07-21 08:00:00,18210.072,3758.2095,16100.904,37976.69
2030-07-21 09:00:00,18210.605,3758.333,16101.393,37977.73
2030-07-21 10:00:00,18210.85,3758.39,16101.617,37978.21
2030-07-21 11:00:00,18211.152,3758.4602,16101.895,37978.8
2030-07-21 12:00:00,18211.781,3758.6062,16102.471,37980.03
2030-07-21 13:00:00,18212.94,3758.8748,16103.532,37982.297
2030-07-21 14:00:00,18213.303,3758.9592,16103.865,37983.008
2030-07-21 15:00:00,18213.23,3758.9424,16103.799,37982.867
2030-07-21 16:00:00,18212.867,3758.858,16103.465,37982.156
2030-07-21 17:00:00,18211.729,3758.5938,16102.422,37979.93
2030-07-21 18:00:00,18210.596,3758.331,16101.385,37977.715
2030-07-21 19:00:00,18209.588,3758.0974,16100.462,37975.742
2030-07-21 20:00:00,18209.38,3758.0493,16100.272,37975.34
2030-07-21 21:00:00,18207.66,3757.6504,16098.697,37971.977
2030-07-21 22:00:00,18206.701,3757.4277,16097.818,37970.1
2030-07-21 23:00:00,18205.428,3757.132,16096.651,37967.61
2030-07-22 00:00:00,18205.14,3757.0654,16096.388,37967.047
2030-07-22 01:00:00,18204.664,3756.9548,16095.951,37966.113
2030-07-22 02:00:00,18204.393,3756.8916,16095.702,37965.582
2030-07-22 03:00:00,18204.758,3756.9763,16096.036,37966.297
2030-07-22 04:00:00,18204.424,3756.8992,16095.731,37965.645
2030-07-22 05:00:00,18204.893,3757.008,16096.161,37966.562
2030-07-22 06:00:00,18206.484,3757.377,16097.618,37969.67
2030-07-22 07:00:00,18208.11,3757.7542,16099.107,37972.85
2030-07-22 08:00:00,18210.244,3758.2493,16101.0625,37977.023
2030-07-22 09:00:00,18210.777,3758.373,16101.551,37978.066
2030-07-22 10:00:00,18211.021,3758.4297,16101.774,37978.547
2030-07-22 11:00:00,18211.324,3758.5,16102.052,37979.137
2030-07-22 12:00:00,18211.953,3758.646,16102.628,37980.367
2030-07-22 13:00:00,18213.111,3758.9148,16103.689,37982.633
2030-07-22 14:00:00,18213.475,3758.999,16104.022,37983.344
2030-07-22 15:00:00,18213.402,3758.9822,16103.956,37983.203
2030-07-22 16:00:00,18213.037,3758.8977,16103.622,37982.49
2030-07-22 17:00:00,18211.898,3758.6335,16102.58,37980.266
2030-07-22 18:00:00,18210.768,3758.3708,16101.543,37978.05
2030-07-22 19:00:00,18209.76,3758.1372,16100.619,37976.08
2030-07-22 20:00:00,18209.553,3758.089,16100.43,37975.676
2030-07-22 21:00:00,18207.832,3757.6902,16098.8545,37972.312
2030-07-22 22:00:00,18206.873,3757.4675,16097.976,37970.434
2030-07-22 23:00:00,18205.6,3757.1719,16096.809,37967.945
2030-07-23 00:00:00,18205.312,3757.1052,16096.546,37967.383
2030-07-23 01:00:00,18204.836,3756.9946,16096.108,37966.45
2030-07-23 02:00:00,18204.562,3756.9316,16095.859,37965.918
2030-07-23 03:00:00,18204.93,3757.0164,16096.194,37966.633
2030-07-23 04:00:00,18204.596,3756.939,16095.889,37965.98
2030-07-23 05:00:00,18205.064,3757.0479,16096.318,37966.9
2030-07-23 06:00:00,18206.656,3757.4167,16097.775,37970.008
2030-07-23 07:00:00,18208.281,3757.794,16099.265,37973.188
2030-07-23 08:00:00,18210.416,3758.289,16101.22,37977.36
2030-07-23 09:00:00,18210.947,3758.4128,16101.708,37978.402
2030-07-23 10:00:00,18211.193,3758.4695,16101.932,37978.88
2030-07-23 11:00:00,18211.496,3758.5398,16102.209,37979.473
2030-07-23 12:00:00,18212.125,3758.6858,16102.785,37980.703
2030-07-23 13:00:00,18213.283,3758.9546,16103.847,37982.97
2030-07-23 14:00:00,18213.646,3759.0388,16104.18,37983.68
2030-07-23 15:00:00,18213.574,3759.022,16104.113,37983.54
2030-07-23 16:00:00,18213.21,3758.9375,16103.779,37982.824
2030-07-23 17:00:00,18212.072,3758.6733,16102.737,37980.6
2030-07-23 18:00:00,18210.94,3758.411,16101.699,37978.387
2030-07-23 19:00:00,18209.932,3758.177,16100.776,37976.414
2030-07-23 20:00:00,18209.725,3758.129,16100.587,37976.01
2030-07-23 21:00:00,18208.004,3757.73,16099.012,37972.65
2030-07-23 22:00:00,18207.045,3757.5073,16098.133,37970.77
2030-07-23 23:00:00,18205.771,3757.2117,16096.966,37968.28
2030-07-24 00:00:00,18205.484,3757.1453,16096.702,37967.72
2030-07-24 01:00:00,18205.008,3757.0344,16096.266,37966.785
2030-07-24 02:00:00,18204.736,3756.9714,16096.017,37966.254
2030-07-24 03:00:00,18205.102,3757.0562,16096.351,37966.97
2030-07-24 04:00:00,18204.768,3756.9788,16096.046,37966.316
2030-07-24 05:00:00,18205.236,3757.0876,16096.476,37967.234
2030-07-24 06:00:00,18206.828,3757.4568,16097.933,37970.344
2030-07-24 07:00:00,18208.453,3757.8337,16099.422,37973.523
2030-07-24 08:00:00,18210.588,3758.3289,16101.377,37977.695
2030-07-24 09:00:00,18211.12,3758.4526,16101.865,37978.74
2030-07-24 10:00:00,18211.365,3758.5093,16102.089,37979.215
2030-07-24 11:00:00,18211.668,3758.5796,16102.366,37979.81
2030-07-24 12:00:00,18212.297,3758.7256,16102.942,37981.04
2030-07-24 13:00:00,18213.455,3758.9944,16104.004,37983.305
2030-07-24 14:00:00,18213.818,3759.0789,16104.337,37984.016
2030-07-24 15:00:00,18213.746,3759.062,16104.2705,37983.875
2030-07-24 16:00:00,18213.38,3758.9773,16103.937,37983.16
2030-07-24 17:00:00,18212.242,3758.7134,16102.895,37980.934
2030-07-24 18:00:00,18211.111,3758.4507,16101.857,37978.723
2030-07-24 19:00:00,18210.104,3758.2168,16100.934,37976.75
2030-07-24 20:00:00,18209.896,3758.1687,16100.744,37976.348
2030-07-24 21:00:00,18208.176,3757.7698,16099.169,37972.984
2030-07-24 22:00:00,18207.217,3757.547,16098.29,37971.105
2030-07-24 23:00:00,18205.943,3757.2515,16097.123,37968.613
2030-07-25 00:00:00,18205.656,3757.185,16096.859,37968.055
2030-07-25 01:00:00,18205.18,3757.0745,16096.423,37967.12
2030-07-25 02:00:00,18204.906,3757.0112,16096.174,37966.59
2030-07-25 03:00:00,18205.273,3757.096,16096.509,37967.305
2030-07-25 04:00:00,18204.94,3757.0186,16096.203,37966.652
2030-07-25 05:00:00,18205.408,3757.1274,16096.633,37967.57
2030-07-25 06:00:00,18207.0,3757.4966,16098.09,37970.68
2030-07-25 07:00:00,18208.625,3757.8738,16099.579,37973.86
2030-07-25 08:00:00,18210.758,3758.369,16101.534,37978.03
2030-07-25 09:00:00,18211.291,3758.4924,16102.022,37979.074
2030-07-25 10:00:00,18211.535,3758.5493,16102.246,37979.55
2030-07-25 11:00:00,18211.84,3758.6196,16102.523,37980.145
2030-07-25 12:00:00,18212.469,3758.7654,16103.1,37981.375
2030-07-25 13:00:00,18213.627,3759.0342,16104.161,37983.64
2030-07-25 14:00:00,18213.99,3759.1187,16104.494,37984.35
2030-07-25 15:00:00,18213.918,3759.1018,16104.428,37984.21
2030-07-25 16:00:00,18213.553,3759.0173,16104.094,37983.496
2030-07-25 17:00:00,18212.414,3758.7532,16103.052,37981.27
2030-07-25 18:00:00,18211.283,3758.4905,16102.015,37979.06
2030-07-25 19:00:00,18210.275,3758.2566,16101.091,37977.086
2030-07-25 20:00:00,18210.068,3758.2087,16100.901,37976.68
2030-07-25 21:00:00,18208.348,3757.8096,16099.326,37973.316
2030-07-25 22:00:00,18207.389,3757.5872,16098.447,37971.44
2030-07-25 23:00:00,18206.115,3757.2915,16097.28,37968.95
2030-07-26 00:00:00,18205.828,3757.2249,16097.017,37968.39
2030-07-26 01:00:00,18205.352,3757.114,16096.58,37967.457
2030-07-26 02:00:00,18205.078,3757.051,16096.331,37966.926
2030-07-26 03:00:00,18205.443,3757.1357,16096.666,37967.64
2030-07-26 04:00:00,18205.111,3757.0583,16096.36,37966.99
2030-07-26 05:00:00,18205.58,3757.1672,16096.79,37967.906
2030-07-26 06:00:00,18207.172,3757.5364,16098.247,37971.016
2030-07-26 07:00:00,18208.797,3757.9136,16099.736,37974.195
2030-07-26 08:00:00,18210.93,3758.4087,16101.691,37978.367
2030-07-26 09:00:00,18211.463,3758.5322,16102.18,37979.41
2030-07-26 10:00:00,18211.707,3758.5889,16102.403,37979.887
2030-07-26 11:00:00,18212.012,3758.6592,16102.681,37980.48
2030-07-26 12:00:00,18212.64,3758.8052,16103.257,37981.71
2030-07-26 13:00:00,18213.799,3759.074,16104.318,37983.977
2030-07-26 14:00:00,18214.162,3759.1582,16104.651,37984.688
2030-07-26 15:00:00,18214.09,3759.1414,16104.585,37984.543
2030-07-26 16:00:00,18213.725,3759.057,16104.251,37983.832
2030-07-26 17:00:00,18212.586,3758.793,16103.209,37981.605
2030-07-26 18:00:00,18211.455,3758.5303,16102.172,37979.39
2030-07-26 19:00:00,18210.447,3758.2964,16101.248,37977.42
2030-07-26 20:00:00,18210.24,3758.2483,16101.059,37977.016
2030-07-26 21:00:00,18208.52,3757.8494,16099.483,37973.652
2030-07-26 22:00:00,18207.56,3757.6267,16098.6045,37971.777
2030-07-26 23:00:00,18206.287,3757.331,16097.4375,37969.285
2030-07-27 00:00:00,18206.0,3757.2646,16097.174,37968.727
2030-07-27 01:00:00,18205.523,3757.154,16096.737,37967.793
2030-07-27 02:00:00,18205.25,3757.0908,16096.488,37967.258
2030-07-27 03:00:00,18205.617,3757.1755,16096.822,37967.973
2030-07-27 04:00:00,18205.283,3757.0981,16096.518,37967.324
2030-07-27 05:00:00,18205.752,3757.207,16096.947,37968.242
2030-07-27 06:00:00,18207.342,3757.5762,16098.404,37971.35
2030-07-27 07:00:00,18208.969,3757.9534,16099.894,37974.53
2030-07-27 08:00:00,18211.102,3758.4485,16101.849,37978.703
2030-07-27 09:00:00,18211.635,3758.572,16102.337,37979.746
2030-07-27 10:00:00,18211.879,3758.629,16102.561,37980.223
2030-07-27 11:00:00,18212.182,3758.699,16102.838,37980.816
