,MB_MW,MT_MW,MN_MW,HT_MW
2030-01-08 00:00:00,23115.305,4844.757,19934.54,47806.957
2030-01-08 01:00:00,22364.39,4713.222,18947.375,45803.934
2030-01-08 02:00:00,21948.482,4655.749,18282.6,44426.688
2030-01-08 03:00:00,21595.373,4606.9126,17896.77,43619.773
2030-01-08 04:00:00,21329.719,4505.48,17772.479,43344.797
2030-01-08 05:00:00,21319.383,4484.785,18072.771,43804.98
2030-01-08 06:00:00,21490.707,4509.0137,18433.887,44461.004
2030-01-08 07:00:00,21646.06,4532.6436,18829.742,45268.184
2030-01-08 08:00:00,21118.055,4433.3613,18490.936,44509.652
2030-01-08 09:00:00,20706.223,4349.9287,18101.395,43709.996
2030-01-08 10:00:00,21119.807,4428.4575,18636.129,44785.48
2030-01-08 11:00:00,22362.26,4690.705,19972.592,47544.06
2030-01-08 12:00:00,23660.787,4963.5415,21289.514,50244.094
2030-01-08 13:00:00,24926.365,5250.806,22521.45,52609.797
2030-01-08 14:00:00,25450.611,5385.561,23042.809,53631.4
2030-01-08 15:00:00,25368.117,5378.996,23109.553,53915.055
2030-01-08 16:00:00,24891.723,5260.9995,22665.809,53084.87
2030-01-08 17:00:00,24573.852,5205.124,22157.906,52108.465
2030-01-08 18:00:00,25078.736,5331.5757,22470.387,52751.94
2030-01-08 19:00:00,25825.367,5509.2163,23030.742,53933.316
2030-01-08 20:00:00,25847.559,5537.98,22897.57,53708.24
2030-01-08 21:00:00,25640.635,5522.645,22689.441,53217.258
2030-01-08 22:00:00,25299.422,5465.9287,22292.738,52493.367
2030-01-08 23:00:00,25279.816,5444.5044,22207.158,52528.695
2030-01-09 00:00:00,24407.06,5267.1304,21333.025,50755.91
2030-01-09 01:00:00,23650.188,5119.109,20355.709,48753.094
2030-01-09 02:00:00,23193.371,5063.441,19675.863,47307.434
2030-01-09 03:00:00,22831.729,5003.6562,19263.246,46443.99
2030-01-09 04:00:00,22363.621,4907.401,18877.562,45661.402
2030-01-09 05:00:00,22060.658,4855.5576,18800.938,45368.65
2030-01-09 06:00:00,22317.553,4905.736,19274.244,46237.88
2030-01-09 07:00:00,22469.59,4935.5537,19615.492,46948.68
2030-01-09 08:00:00,21697.943,4786.2114,18976.682,45570.637
2030-01-09 09:00:00,21182.18,4677.4907,18404.719,44434.242
2030-01-09 10:00:00,21447.64,4736.1953,18757.295,45157.355
2030-01-09 11:00:00,22541.236,4932.688,19973.82,47637.145
2030-01-09 12:00:00,23432.736,5111.4624,20816.65,49384.38
2030-01-09 13:00:00,24555.404,5350.4546,21930.709,51501.926
2030-01-09 14:00:00,25042.105,5465.3706,22385.736,52396.055
2030-01-09 15:00:00,24972.916,5428.345,22474.736,52697.94
2030-01-09 16:00:00,24231.928,5251.063,21728.16,51248.207
2030-01-09 17:00:00,23843.287,5163.6016,21184.143,50191.875
2030-01-09 18:00:00,24485.03,5317.6797,21615.422,51093.035
2030-01-09 19:00:00,25407.193,5505.4683,22376.588,52664.05
2030-01-09 20:00:00,25343.637,5499.9136,22153.037,52263.87
2030-01-09 21:00:00,25201.564,5478.6147,22016.793,51923.383
2030-01-09 22:00:00,24820.037,5404.554,21592.053,51110.68
2030-01-09 23:00:00,24631.037,5348.3896,21327.17,50788.156
2030-01-10 00:00:00,23791.375,5177.043,20424.156,48973.547
2030-01-10 01:00:00,22989.86,5023.9253,19435.162,46919.31
2030-01-10 02:00:00,22490.31,4961.9517,18698.002,45384.13
2030-01-10 03:00:00,21994.75,4861.392,18186.162,44320.777
2030-01-10 04:00:00,21671.762,4770.6514,17957.053,43843.926
2030-01-10 05:00:00,21395.984,4726.7134,17912.295,43600.316
2030-01-10 06:00:00,21653.393,4760.1406,18379.125,44461.56
2030-01-10 07:00:00,21781.93,4778.1,18745.291,45192.125
2030-01-10 08:00:00,21424.598,4675.2505,18641.89,44886.246
2030-01-10 09:00:00,20917.604,4569.0254,18109.846,43826.504
2030-01-10 10:00:00,21538.492,4670.3066,18862.734,45373.35
2030-01-10 11:00:00,22896.252,4899.8774,20404.633,48510.547
2030-01-10 12:00:00,24063.488,5159.2686,21472.273,50743.11
2030-01-10 13:00:00,25402.916,5423.574,22882.799,53445.156
2030-01-10 14:00:00,25888.8,5534.331,23352.951,54357.31
2030-01-10 15:00:00,25940.125,5522.923,23573.525,54946.34
2030-01-10 16:00:00,25487.936,5397.608,23154.297,54186.312
2030-01-10 17:00:00,25088.928,5309.129,22570.559,53047.03
2030-01-10 18:00:00,25877.648,5502.762,23154.336,54277.637
2030-01-10 19:00:00,26670.533,5672.642,23846.367,55696.832
2030-01-10 20:00:00,26679.336,5690.2085,23654.39,55351.324
2030-01-10 21:00:00,26193.846,5620.69,23177.15,54302.96
2030-01-10 22:00:00,25912.87,5545.6587,22913.117,53804.246
2030-01-10 23:00:00,25498.373,5478.731,22322.277,52833.145
2030-01-11 00:00:00,24795.39,5320.3936,21639.555,51450.766
2030-01-11 01:00:00,23903.209,5154.9526,20550.957,49217.082
2030-01-11 02:00:00,23507.486,5109.815,19905.418,47856.695
2030-01-11 03:00:00,23027.889,5032.715,19377.535,46773.625
2030-01-11 04:00:00,22613.34,4938.513,19047.588,46106.117
2030-01-11 05:00:00,22432.93,4895.382,19122.059,46097.953
2030-01-11 06:00:00,22406.8,4881.794,19259.512,46300.887
2030-01-11 07:00:00,22732.264,4921.684,19847.664,47498.45
2030-01-11 08:00:00,22176.693,4828.985,19440.146,46616.473
2030-01-11 09:00:00,21908.574,4775.905,19097.014,45971.86
2030-01-11 10:00:00,22220.074,4849.0347,19448.988,46713.812
2030-01-11 11:00:00,23242.033,5058.5947,20517.85,48929.445
2030-01-11 12:00:00,24372.867,5290.0605,21639.768,51240.535
2030-01-11 13:00:00,25263.33,5519.2334,22461.207,52790.406
2030-01-11 14:00:00,25731.908,5610.807,22984.797,53756.613
2030-01-11 15:00:00,25657.71,5584.5596,23021.639,53974.44
2030-01-11 16:00:00,25024.441,5427.1597,22416.936,52819.52
2030-01-11 17:00:00,24645.408,5374.5957,21837.031,51705.543
2030-01-11 18:00:00,25384.148,5549.2827,22424.94,52910.47
2030-01-11 19:00:00,25825.73,5669.284,22658.092,53420.445
2030-01-11 20:00:00,25827.488,5652.062,22579.355,53259.402
2030-01-11 21:00:00,25525.965,5606.6216,22282.184,52546.86
2030-01-11 22:00:00,25252.826,5544.531,22010.127,52062.57
2030-01-11 23:00:00,25163.408,5493.0977,21850.951,51937.297
2030-01-12 00:00:00,24400.174,5344.587,21078.748,50400.367
2030-01-12 01:00:00,23586.55,5181.6797,20051.896,48285.176
2030-01-12 02:00:00,23271.154,5146.9297,19558.406,47212.848
2030-01-12 03:00:00,22670.3,5053.2007,18830.465,45719.418
2030-01-12 04:00:00,22096.738,4943.264,18327.977,44698.934
2030-01-12 05:00:00,21862.17,4904.9336,18312.623,44517.168
2030-01-12 06:00:00,22038.227,4947.448,18632.8,45107.637
2030-01-12 07:00:00,21991.523,4955.052,18755.973,45375.34
2030-01-12 08:00:00,21266.814,4832.1523,18132.473,44043.14
2030-01-12 09:00:00,20678.445,4749.994,17426.162,42651.777
2030-01-12 10:00:00,20647.818,4776.551,17411.79,42619.723
2030-01-12 11:00:00,21408.715,4979.27,18176.79,44214.906
2030-01-12 12:00:00,22250.965,5163.965,18978.014,45860.297
2030-01-12 13:00:00,23104.766,5361.426,19807.06,47404.438
2030-01-12 14:00:00,23364.803,5442.3594,20022.0,47811.227
2030-01-12 15:00:00,23173.74,5358.9956,20012.336,47893.047
2030-01-12 16:00:00,22369.057,5184.7603,19211.104,46326.125
2030-01-12 17:00:00,21770.373,5096.3296,18411.281,44750.03
2030-01-12 18:00:00,22540.8,5251.834,19068.568,46079.457
2030-01-12 19:00:00,23124.129,5379.0654,19504.223,46967.61
2030-01-12 20:00:00,23368.787,5390.8594,19661.186,47295.23
2030-01-12 21:00:00,23274.232,5378.4487,19580.82,47052.37
2030-01-12 22:00:00,23153.744,5304.922,19459.0,46857.836
2030-01-12 23:00:00,23016.713,5251.9233,19253.822,46634.414
2030-01-13 00:00:00,22435.64,5126.3906,18615.469,45387.02
2030-01-13 01:00:00,21651.338,4968.4556,17606.06,43322.695
2030-01-13 02:00:00,21415.744,4926.771,17176.078,42384.492
2030-01-13 03:00:00,21097.672,4845.595,16799.492,41616.195
2030-01-13 04:00:00,20636.553,4731.949,16316.856,40662.176
2030-01-13 05:00:00,20360.809,4679.668,16205.418,40318.184
2030-01-13 06:00:00,20378.48,4674.391,16317.476,40536.258
2030-01-13 07:00:00,20433.541,4653.694,16574.479,41087.39
2030-01-13 08:00:00,19526.092,4454.108,15724.157,39325.734
2030-01-13 09:00:00,18936.014,4345.4917,15051.803,38008.934
2030-01-13 10:00:00,18695.273,4292.4727,14773.794,37473.71
2030-01-13 11:00:00,19465.145,4433.497,15599.784,39168.008
2030-01-13 12:00:00,20099.898,4563.9775,16157.179,40332.613
2030-01-13 13:00:00,20949.988,4750.658,16999.88,41878.996
2030-01-13 14:00:00,21327.084,4819.781,17461.125,42722.977
2030-01-13 15:00:00,21076.166,4729.766,17421.787,42737.812
2030-01-13 16:00:00,20256.09,4550.1255,16687.61,41266.965
2030-01-13 17:00:00,19882.06,4462.095,16237.539,40354.824
2030-01-13 18:00:00,20655.758,4643.7676,16894.967,41670.008
2030-01-13 19:00:00,21477.348,4818.1323,17631.748,43170.523
2030-01-13 20:00:00,21724.852,4862.008,17773.31,43474.684
2030-01-13 21:00:00,21713.205,4855.0796,17822.977,43479.43
2030-01-13 22:00:00,21831.697,4858.6406,17950.406,43815.31
2030-01-13 23:00:00,21833.203,4836.4614,17909.736,43929.39
2030-01-14 00:00:00,21417.266,4730.769,17517.062,43178.312
2030-01-14 01:00:00,20662.754,4597.5923,16562.744,41232.516
2030-01-14 02:00:00,20305.684,4573.482,15940.293,39930.344
2030-01-14 03:00:00,19985.984,4527.072,15557.419,39142.87
2030-01-14 04:00:00,19637.258,4442.069,15241.017,38488.715
2030-01-14 05:00:00,19524.623,4403.6475,15386.448,38620.887
2030-01-14 06:00:00,19695.236,4422.024,15763.343,39286.85
2030-01-14 07:00:00,19798.277,4414.5366,16136.252,40018.844
2030-01-14 08:00:00,19088.328,4268.6724,15563.978,38801.58
2030-01-14 09:00:00,18612.795,4138.653,15098.411,37831.133
2030-01-14 10:00:00,18692.037,4133.341,15240.295,38094.64
2030-01-14 11:00:00,19831.549,4317.425,16560.51,40759.594
2030-01-14 12:00:00,20889.889,4482.838,17662.096,42955.266
2030-01-14 13:00:00,21957.656,4666.557,18797.885,45065.453
2030-01-14 14:00:00,22638.76,4775.813,19608.264,46622.02
2030-01-14 15:00:00,22732.9,4747.538,19938.254,47391.414
2030-01-14 16:00:00,22285.494,4631.5337,19606.24,46769.4
2030-01-14 17:00:00,21792.957,4550.401,18920.047,45427.46
2030-01-14 18:00:00,22498.863,4696.77,19528.525,46644.195
2030-01-14 19:00:00,23390.107,4882.965,20351.203,48302.46
2030-01-14 20:00:00,23633.18,4933.876,20494.766,48644.12
2030-01-14 21:00:00,23465.557,4925.2266,20314.459,48219.266
2030-01-14 22:00:00,23383.188,4902.378,20229.709,48126.45
2030-01-14 23:00:00,23380.512,4901.8916,20145.92,48188.527
2030-01-15 00:00:00,22527.979,4747.8447,19203.22,46329.887
2030-01-15 01:00:00,21738.297,4611.7188,18193.812,44289.98
2030-01-15 02:00:00,21451.895,4570.428,17698.166,43224.066
2030-01-15 03:00:00,21312.691,4559.1177,17553.82,42917.582
2030-01-15 04:00:00,21153.35,4483.4663,17553.098,42909.12
2030-01-15 05:00:00,21053.3,4463.3345,17684.133,43033.816
2030-01-15 06:00:00,21269.709,4492.033,18138.264,43884.266
2030-01-15 07:00:00,21494.885,4515.861,18656.045,44925.61
2030-01-15 08:00:00,21094.469,4437.636,18438.363,44424.832
2030-01-15 09:00:00,20660.576,4353.505,18025.3,43586.395
2030-01-15 10:00:00,20999.12,4429.683,18479.21,44480.816
2030-01-15 11:00:00,22192.729,4661.4785,19801.396,47186.68
2030-01-15 12:00:00,23405.715,4931.9795,20962.99,49590.332
2030-01-15 13:00:00,24535.648,5196.5254,22065.258,51692.594
2030-01-15 14:00:00,25299.473,5368.8296,22847.271,53250.37
2030-01-15 15:00:00,25212.463,5364.988,22874.305,53461.633
2030-01-15 16:00:00,24451.225,5203.0273,22069.826,51910.95
2030-01-15 17:00:00,24129.822,5134.8833,21622.896,51045.562
2030-01-15 18:00:00,24946.088,5318.0796,22284.291,52397.38
2030-01-15 19:00:00,25845.488,5507.239,23049.996,53965.43
2030-01-15 20:00:00,25831.98,5554.033,22817.938,53585.21
2030-01-15 21:00:00,25634.043,5530.133,22654.03,53148.523
2030-01-15 22:00:00,25200.203,5443.9863,22158.889,52219.305
2030-01-15 23:00:00,24975.668,5389.173,21838.191,51784.336
2030-01-16 00:00:00,24157.617,5234.625,20965.209,50050.812
2030-01-16 01:00:00,23365.934,5087.624,19979.535,48010.004
2030-01-16 02:00:00,22937.633,5040.948,19286.475,46557.52
2030-01-16 03:00:00,22607.55,4975.3315,18991.084,45915.164
2030-01-16 04:00:00,22259.857,4910.682,18702.193,45344.18
2030-01-16 05:00:00,21963.854,4859.8027,18637.324,45066.004
2030-01-16 06:00:00,22215.398,4905.1597,19087.555,45917.34
2030-01-16 07:00:00,22249.084,4901.047,19383.809,46496.176
2030-01-16 08:00:00,21712.65,4788.299,18998.014,45625.12
2030-01-16 09:00:00,21089.562,4666.731,18308.38,44265.492
2030-01-16 10:00:00,21250.977,4717.5996,18508.277,44669.168
2030-01-16 11:00:00,22235.8,4907.5137,19565.422,46831.98
2030-01-16 12:00:00,23352.062,5118.456,20675.129,49126.57
2030-01-16 13:00:00,24323.871,5318.513,21627.88,50897.855
2030-01-16 14:00:00,24996.771,5464.492,22334.6,52279.625
2030-01-16 15:00:00,24873.104,5405.9497,22359.533,52466.59
2030-01-16 16:00:00,24253.36,5282.1494,21668.494,51155.58
2030-01-16 17:00:00,23515.383,5123.577,20742.59,49328.81
2030-01-16 18:00:00,24385.457,5323.468,21406.062,50704.16
2030-01-16 19:00:00,25274.623,5494.007,22205.764,52335.39
2030-01-16 20:00:00,25257.494,5508.0825,21994.977,51966.08
2030-01-16 21:00:00,24923.508,5451.4424,21651.746,51195.55
2030-01-16 22:00:00,24544.672,5390.9814,21201.246,50366.793
2030-01-16 23:00:00,24299.164,5331.2217,20875.805,49906.98
2030-01-17 00:00:00,23570.617,5167.4824,20113.203,48390.48
2030-01-17 01:00:00,22784.941,5022.5166,19144.64,46387.105
2030-01-17 02:00:00,22364.18,4959.587,18518.975,45056.66
2030-01-17 03:00:00,21887.268,4867.6685,18010.496,43982.566
2030-01-17 04:00:00,21573.645,4783.3687,17817.969,43582.906
2030-01-17 05:00:00,21471.781,4751.0977,18030.314,43846.14
2030-01-17 06:00:00,21746.084,4793.686,18513.57,44737.023
2030-01-17 07:00:00,22008.008,4824.307,19038.84,45801.66
2030-01-17 08:00:00,21458.568,4702.701,18677.58,44973.3
2030-01-17 09:00:00,21195.252,4624.4033,18405.941,44449.984
2030-01-17 10:00:00,21499.133,4685.937,18766.477,45205.152
2030-01-17 11:00:00,22855.271,4940.25,20294.164,48339.195
2030-01-17 12:00:00,24134.8,5184.5176,21593.486,51012.95
2030-01-17 13:00:00,25258.438,5420.33,22706.467,53117.887
2030-01-17 14:00:00,26006.396,5582.842,23507.307,54707.363
2030-01-17 15:00:00,25911.043,5528.001,23531.543,54872.19
2030-01-17 16:00:00,25360.53,5388.624,23027.555,53928.95
2030-01-17 17:00:00,24939.059,5315.5547,22364.865,52675.89
2030-01-17 18:00:00,25684.111,5486.541,22913.184,53819.805
2030-01-17 19:00:00,26587.104,5673.89,23678.957,55400.402
2030-01-17 20:00:00,26584.047,5685.1665,23537.3,55153.914
2030-01-17 21:00:00,26302.191,5656.1826,23277.297,54536.227
2030-01-17 22:00:00,25742.586,5552.1655,22655.002,53325.195
2030-01-17 23:00:00,25436.766,5471.9927,22275.434,52765.617
2030-01-18 00:00:00,24566.805,5284.3936,21364.459,50938.94
2030-01-18 01:00:00,23694.795,5124.018,20277.89,48694.64
2030-01-18 02:00:00,23343.307,5081.6006,19714.025,47498.824
2030-01-18 03:00:00,22920.535,5033.049,19223.89,46514.41
2030-01-18 04:00:00,22583.281,4927.9834,19037.357,46104.984
2030-01-18 05:00:00,22526.469,4918.6245,19259.057,46397.965
2030-01-18 06:00:00,22632.617,4937.3296,19540.734,46888.26
2030-01-18 07:00:00,22543.01,4897.0347,19640.08,47097.41
2030-01-18 08:00:00,22238.287,4841.668,19463.549,46699.12
2030-01-18 09:00:00,21763.318,4745.9287,18945.15,45676.484
2030-01-18 10:00:00,22201.389,4853.6406,19395.857,46658.98
2030-01-18 11:00:00,23504.299,5097.725,20847.588,49624.086
2030-01-18 12:00:00,24313.203,5289.8857,21586.012,51146.26
2030-01-18 13:00:00,25389.977,5541.1953,22616.768,53103.414
2030-01-18 14:00:00,25898.707,5639.049,23177.54,54172.14
2030-01-18 15:00:00,25717.818,5596.2056,23105.34,54158.164
2030-01-18 16:00:00,25139.24,5480.691,22466.285,52974.895
2030-01-18 17:00:00,24619.145,5368.4707,21789.215,51636.996
2030-01-18 18:00:00,25303.432,5545.9062,22300.992,52698.727
2030-01-18 19:00:00,25865.783,5676.6997,22655.344,53439.316
2030-01-18 20:00:00,25827.928,5673.427,22544.715,53211.715
2030-01-18 21:00:00,25585.188,5620.0225,22344.373,52708.805
2030-01-18 22:00:00,25198.646,5549.1484,21920.361,51893.105
2030-01-18 23:00:00,25207.238,5509.727,21936.732,52118.48
2030-01-19 00:00:00,24545.521,5369.781,21262.28,50781.734
2030-01-19 01:00:00,23684.947,5225.224,20149.496,48511.1
2030-01-19 02:00:00,23212.041,5145.364,19492.377,47093.594
2030-01-19 03:00:00,22642.668,5051.522,18816.799,45702.61
2030-01-19 04:00:00,22286.252,4980.924,18538.55,45141.562
2030-01-19 05:00:00,21981.705,4934.1357,18449.057,44813.0
2030-01-19 06:00:00,22260.45,4989.705,18906.037,45675.83
2030-01-19 07:00:00,22333.75,5008.322,19195.678,46262.348
2030-01-19 08:00:00,21542.959,4886.2046,18437.016,44688.01
2030-01-19 09:00:00,20713.824,4763.533,17421.947,42683.273
2030-01-19 10:00:00,20694.543,4801.5312,17394.22,42637.973
2030-01-19 11:00:00,21522.652,4983.521,18328.15,44539.418
2030-01-19 12:00:00,22353.088,5172.2817,19131.656,46189.664
2030-01-19 13:00:00,23263.654,5388.707,20011.244,47820.37
2030-01-19 14:00:00,23846.61,5525.5,20634.55,49018.82
2030-01-19 15:00:00,23557.426,5452.7344,20418.887,48739.125
2030-01-19 16:00:00,22545.04,5242.4023,19365.344,46691.28
2030-01-19 17:00:00,21938.012,5134.7407,18560.785,45085.594
2030-01-19 18:00:00,22718.764,5298.582,19243.445,46457.027
2030-01-19 19:00:00,23547.443,5455.262,19995.55,47968.754
2030-01-19 20:00:00,23778.47,5478.503,20137.182,48260.05
2030-01-19 21:00:00,23664.03,5464.169,19992.271,47906.695
2030-01-19 22:00:00,23306.908,5353.632,19592.494,47158.777
2030-01-19 23:00:00,23271.047,5315.5654,19496.176,47160.31
2030-01-20 00:00:00,22635.89,5154.2026,18868.645,45909.426
2030-01-20 01:00:00,22094.838,5029.544,18170.152,44470.387
2030-01-20 02:00:00,21862.404,4996.884,17722.941,43509.375
2030-01-20 03:00:00,21446.883,4918.48,17184.514,42407.617
2030-01-20 04:00:00,20986.848,4800.413,16750.955,41553.45
2030-01-20 05:00:00,20594.03,4708.418,16473.16,40884.145
2030-01-20 06:00:00,20467.84,4688.1187,16436.904,40782.684
2030-01-20 07:00:00,20670.95,4687.924,16876.625,41704.867
2030-01-20 08:00:00,19795.08,4491.25,16102.063,40098.14
2030-01-20 09:00:00,19136.32,4362.831,15291.657,38510.89
2030-01-20 10:00:00,19035.6,4339.4087,15173.673,38280.68
2030-01-20 11:00:00,19691.451,4454.232,15907.807,39793.18
2030-01-20 12:00:00,20485.902,4612.465,16676.992,41388.32
2030-01-20 13:00:00,21314.193,4797.384,17516.354,42916.176
2030-01-20 14:00:00,21760.016,4891.2153,17998.406,43817.824
2030-01-20 15:00:00,21469.113,4795.011,17871.195,43641.945
2030-01-20 16:00:00,20678.273,4605.9785,17181.42,42270.035
2030-01-20 17:00:00,20231.291,4515.809,16610.252,41117.03
2030-01-20 18:00:00,20816.75,4657.1636,17116.55,42128.44
2030-01-20 19:00:00,21633.998,4832.697,17823.838,43551.13
2030-01-20 20:00:00,21995.873,4893.943,18096.889,44127.164
2030-01-20 21:00:00,21846.207,4865.832,17974.424,43792.207
2030-01-20 22:00:00,21879.414,4878.9946,17977.484,43873.49
2030-01-20 23:00:00,22069.885,4872.739,18164.014,44472.906
2030-01-21 00:00:00,21394.803,4730.1743,17465.406,43094.22
2030-01-21 01:00:00,20846.525,4631.0425,16746.162,41629.64
2030-01-21 02:00:00,20618.02,4624.678,16315.909,40707.832
2030-01-21 03:00:00,20274.9,4583.3335,15892.794,39814.887
2030-01-21 04:00:00,20089.205,4523.9087,15802.252,39621.52
2030-01-21 05:00:00,19901.365,4467.544,15866.119,39579.27
2030-01-21 06:00:00,19895.986,4459.3813,16014.071,39800.844
2030-01-21 07:00:00,20132.277,4466.642,16545.025,40859.715
2030-01-21 08:00:00,19406.059,4320.303,15957.674,39582.668
2030-01-21 09:00:00,18959.193,4196.41,15525.423,38686.246
2030-01-21 10:00:00,19129.303,4209.579,15762.482,39154.5
2030-01-21 11:00:00,20288.326,4380.1313,17109.223,41856.73
2030-01-21 12:00:00,21332.906,4543.2905,18229.422,44099.902
2030-01-21 13:00:00,22462.65,4746.1577,19434.014,46349.668
2030-01-21 14:00:00,23243.27,4884.9297,20327.12,48072.055
2030-01-21 15:00:00,23122.969,4823.505,20386.186,48318.758
2030-01-21 16:00:00,22430.736,4653.048,19735.102,47046.6
2030-01-21 17:00:00,21909.006,4553.559,19072.58,45739.402
2030-01-21 18:00:00,22799.514,4732.471,19889.455,47360.688
2030-01-21 19:00:00,23579.588,4909.4688,20562.873,48744.496
2030-01-21 20:00:00,23854.398,4955.596,20780.97,49220.355
2030-01-21 21:00:00,23723.611,4947.523,20639.31,48865.32
2030-01-21 22:00:00,23519.723,4922.749,20363.89,48404.094
2030-01-21 23:00:00,23567.316,4932.8164,20332.363,48575.258
2030-01-22 00:00:00,22851.695,4794.979,19557.363,47057.63
2030-01-22 01:00:00,22113.74,4671.4487,18621.428,45148.863
2030-01-22 02:00:00,21805.504,4623.886,18140.768,44124.758
2030-01-22 03:00:00,21523.139,4585.23,17814.79,43446.594
2030-01-22 04:00:00,21080.627,4456.7593,17453.19,42714.547
2030-01-22 05:00:00,21192.041,4468.274,17870.393,43409.305
2030-01-22 06:00:00,21404.848,4503.1143,18273.543,44172.75
2030-01-22 07:00:00,21732.775,4563.0493,18876.238,45387.57
2030-01-22 08:00:00,21116.92,4428.256,18484.963,44508.523
2030-01-22 09:00:00,20782.217,4367.282,18153.535,43839.03
2030-01-22 10:00:00,21165.371,4436.283,18650.963,44833.81
2030-01-22 11:00:00,22552.344,4716.674,20212.287,48028.05
2030-01-22 12:00:00,23846.09,5004.924,21481.24,50639.78
2030-01-22 13:00:00,24938.135,5254.4526,22548.502,52659.164
2030-01-22 14:00:00,25668.885,5432.5654,23296.324,54168.633
