,MB_MW,MT_MW,MN_MW,HT_MW
2049-12-27 12:00:00,8945.15,1543.9967,7562.0356,19077.762
2049-12-27 13:00:00,8946.306,1544.2649,7563.095,19080.023
2049-12-27 14:00:00,8946.286,1544.2603,7563.076,19079.982
2049-12-27 15:00:00,8946.095,1544.2161,7562.902,19079.611
2049-12-27 16:00:00,8944.585,1543.8654,7561.5176,19076.656
2049-12-27 17:00:00,8942.306,1543.3369,7559.4307,19072.2
2049-12-27 18:00:00,8940.748,1542.9756,7558.0034,19069.154
2049-12-27 19:00:00,8939.295,1542.6384,7556.6724,19066.312
2049-12-27 20:00:00,8938.896,1542.546,7556.308,19065.533
2049-12-27 21:00:00,8937.742,1542.2783,7555.251,19063.277
2049-12-27 22:00:00,8936.835,1542.0676,7554.419,19061.502
2049-12-27 23:00:00,8936.15,1541.9087,7553.7925,19060.164
2049-12-28 00:00:00,8936.758,1542.0496,7554.3486,19061.352
2049-12-28 01:00:00,8936.84,1542.0685,7554.4233,19061.51
2049-12-28 02:00:00,8936.641,1542.0223,7554.241,19061.121
2049-12-28 03:00:00,8937.357,1542.1887,7554.898,19062.523
2049-12-28 04:00:00,8937.796,1542.2903,7555.2993,19063.38
2049-12-28 05:00:00,8939.728,1542.7385,7557.068,19067.158
2049-12-28 06:00:00,8942.17,1543.305,7559.3057,19071.934
2049-12-28 07:00:00,8944.477,1543.8402,7561.4185,19076.443
2049-12-28 08:00:00,8945.954,1544.1831,7562.7725,19079.334
2049-12-28 09:00:00,8945.347,1544.0422,7562.216,19078.146
2049-12-28 10:00:00,8944.029,1543.7366,7561.0093,19075.568
2049-12-28 11:00:00,8943.599,1543.6367,7560.615,19074.729
2049-12-28 12:00:00,8944.469,1543.8384,7561.4116,19076.428
2049-12-28 13:00:00,8945.624,1544.1067,7562.4707,19078.69
2049-12-28 14:00:00,8945.6045,1544.1022,7562.452,19078.65
2049-12-28 15:00:00,8945.413,1544.0579,7562.278,19078.277
2049-12-28 16:00:00,8943.902,1543.7072,7560.8936,19075.322
2049-12-28 17:00:00,8941.624,1543.1787,7558.806,19070.867
2049-12-28 18:00:00,8940.066,1542.8173,7557.3794,19067.822
2049-12-28 19:00:00,8938.613,1542.4802,7556.048,19064.98
2049-12-28 20:00:00,8938.215,1542.388,7555.6836,19064.203
2049-12-28 21:00:00,8937.061,1542.12,7554.627,19061.945
2049-12-28 22:00:00,8936.152,1541.9093,7553.795,19060.17
2049-12-28 23:00:00,8935.469,1541.7506,7553.168,19058.83
2049-12-29 00:00:00,8936.076,1541.8915,7553.724,19060.018
2049-12-29 01:00:00,8936.158,1541.9105,7553.799,19060.178
2049-12-29 02:00:00,8935.96,1541.8644,7553.617,19059.79
2049-12-29 03:00:00,8936.676,1542.0305,7554.2734,19061.191
2049-12-29 04:00:00,8937.114,1542.1323,7554.675,19062.047
2049-12-29 05:00:00,8939.046,1542.5803,7556.4443,19065.824
2049-12-29 06:00:00,8941.488,1543.1471,7558.6816,19070.602
2049-12-29 07:00:00,8943.795,1543.6821,7560.794,19075.111
2049-12-29 08:00:00,8945.272,1544.0249,7562.148,19078.0
2049-12-29 09:00:00,8944.665,1543.8843,7561.592,19076.812
2049-12-29 10:00:00,8943.348,1543.5785,7560.3853,19074.236
2049-12-29 11:00:00,8942.917,1543.4786,7559.9907,19073.396
2049-12-29 12:00:00,8943.787,1543.6804,7560.787,19075.096
2049-12-29 13:00:00,8944.942,1543.9486,7561.8467,19077.357
2049-12-29 14:00:00,8944.923,1543.944,7561.828,19077.318
2049-12-29 15:00:00,8944.732,1543.8998,7561.6533,19076.945
2049-12-29 16:00:00,8943.222,1543.5492,7560.269,19073.99
2049-12-29 17:00:00,8940.942,1543.0206,7558.1816,19069.533
2049-12-29 18:00:00,8939.386,1542.6593,7556.7554,19066.488
2049-12-29 19:00:00,8937.933,1542.3221,7555.4243,19063.646
2049-12-29 20:00:00,8937.534,1542.2297,7555.059,19062.87
2049-12-29 21:00:00,8936.38,1541.962,7554.0024,19060.611
2049-12-29 22:00:00,8935.472,1541.7513,7553.1704,19058.836
2049-12-29 23:00:00,8934.787,1541.5925,7552.5435,19057.498
2049-12-30 00:00:00,8935.395,1541.7335,7553.1,19058.686
2049-12-30 01:00:00,8935.477,1541.7523,7553.1753,19058.846
2049-12-30 02:00:00,8935.277,1541.7062,7552.993,19058.457
2049-12-30 03:00:00,8935.994,1541.8724,7553.649,19059.857
2049-12-30 04:00:00,8936.433,1541.9742,7554.0513,19060.715
2049-12-30 05:00:00,8938.364,1542.4222,7555.82,19064.492
2049-12-30 06:00:00,8940.807,1542.9889,7558.057,19069.268
2049-12-30 07:00:00,8943.113,1543.5239,7560.17,19073.777
2049-12-30 08:00:00,8944.591,1543.8668,7561.5234,19076.668
2049-12-30 09:00:00,8943.983,1543.7261,7560.9673,19075.48
2049-12-30 10:00:00,8942.666,1543.4203,7559.7607,19072.904
2049-12-30 11:00:00,8942.235,1543.3204,7559.366,19072.062
2049-12-30 12:00:00,8943.105,1543.5223,7560.1626,19073.762
2049-12-30 13:00:00,8944.261,1543.7904,7561.222,19076.023
2049-12-30 14:00:00,8944.241,1543.7859,7561.204,19075.986
2049-12-30 15:00:00,8944.05,1543.7417,7561.029,19075.611
2049-12-30 16:00:00,8942.539,1543.3911,7559.6445,19072.656
2049-12-30 17:00:00,8940.261,1542.8624,7557.5576,19068.201
2049-12-30 18:00:00,8938.703,1542.501,7556.131,19065.156
2049-12-30 19:00:00,8937.25,1542.1641,7554.8,19062.314
2049-12-30 20:00:00,8936.852,1542.0717,7554.435,19061.537
2049-12-30 21:00:00,8935.697,1541.804,7553.378,19059.28
2049-12-30 22:00:00,8934.789,1541.5933,7552.5464,19057.504
2049-12-30 23:00:00,8934.105,1541.4344,7551.9194,19056.164
2049-12-31 00:00:00,8934.713,1541.5753,7552.4756,19057.352
2049-12-31 01:00:00,8934.795,1541.5942,7552.5503,19057.512
2049-12-31 02:00:00,8934.596,1541.5481,7552.3677,19057.123
2049-12-31 03:00:00,8935.3125,1541.7142,7553.024,19058.523
2049-12-31 04:00:00,8935.751,1541.816,7553.4263,19059.38
2049-12-31 05:00:00,8937.683,1542.264,7555.195,19063.158
2049-12-31 06:00:00,8940.125,1542.8308,7557.432,19067.934
2049-12-31 07:00:00,8942.432,1543.3658,7559.545,19072.443
2049-12-31 08:00:00,8943.909,1543.7086,7560.8994,19075.334
2049-12-31 09:00:00,8943.302,1543.568,7560.343,19074.146
2049-12-31 10:00:00,8941.984,1543.2622,7559.1357,19071.57
2049-12-31 11:00:00,8941.554,1543.1624,7558.741,19070.729
2049-12-31 12:00:00,8942.423,1543.3641,7559.538,19072.43
2049-12-31 13:00:00,8943.579,1543.6323,7560.597,19074.69
2049-12-31 14:00:00,8943.56,1543.6277,7560.579,19074.65
2049-12-31 15:00:00,8943.369,1543.5834,7560.404,19074.277
2049-12-31 16:00:00,8941.857,1543.2329,7559.02,19071.324
2049-12-31 17:00:00,8939.579,1542.7043,7556.933,19066.87
2049-12-31 18:00:00,8938.021,1542.3429,7555.506,19063.822
2049-12-31 19:00:00,8936.568,1542.0057,7554.175,19060.98
2049-12-31 20:00:00,8936.171,1541.9135,7553.81,19060.203
2049-12-31 21:00:00,8935.016,1541.6458,7552.753,19057.945
2049-12-31 22:00:00,8934.108,1541.4349,7551.9214,19056.17
2049-12-31 23:00:00,8933.424,1541.2761,7551.2944,19054.83
2050-01-01 00:00:00,8934.031,1541.4172,7551.8506,19056.018
2050-01-01 01:00:00,8934.113,1541.436,7551.9253,19056.18
2050-01-01 02:00:00,8933.914,1541.3899,7551.7427,19055.79
2050-01-01 03:00:00,8934.631,1541.5562,7552.4,19057.191
2050-01-01 04:00:00,8935.069,1541.658,7552.801,19058.049
2050-01-01 05:00:00,8937.001,1542.106,7554.57,19061.824
2050-01-01 06:00:00,8939.443,1542.6726,7556.807,19066.602
2050-01-01 07:00:00,8941.75,1543.2076,7558.9204,19071.111
2050-01-01 08:00:00,8943.228,1543.5505,7560.274,19074.0
2050-01-01 09:00:00,8942.62,1543.4097,7559.718,19072.814
2050-01-01 10:00:00,8941.303,1543.104,7558.511,19070.236
2050-01-01 11:00:00,8940.872,1543.0042,7558.117,19069.396
2050-01-01 12:00:00,8941.742,1543.206,7558.913,19071.098
2050-01-01 13:00:00,8942.897,1543.4741,7559.9727,19073.357
2050-01-01 14:00:00,8942.878,1543.4696,7559.954,19073.318
2050-01-01 15:00:00,8942.6875,1543.4254,7559.7793,19072.945
2050-01-01 16:00:00,8941.177,1543.0748,7558.395,19069.99
2050-01-01 17:00:00,8938.897,1542.5461,7556.308,19065.535
2050-01-01 18:00:00,8937.341,1542.1849,7554.881,19062.488
2050-01-01 19:00:00,8935.888,1541.8478,7553.55,19059.648
2050-01-01 20:00:00,8935.489,1541.7554,7553.1855,19058.87
2050-01-01 21:00:00,8934.335,1541.4877,7552.129,19056.613
2050-01-01 22:00:00,8933.427,1541.277,7551.2964,19054.838
2050-01-01 23:00:00,8932.742,1541.1182,7550.67,19053.498
2050-01-02 00:00:00,8933.35,1541.259,7551.226,19054.686
2050-01-02 01:00:00,8933.432,1541.278,7551.301,19054.844
2050-01-02 02:00:00,8933.232,1541.2318,7551.1187,19054.455
2050-01-02 03:00:00,8933.949,1541.398,7551.7754,19055.857
2050-01-02 04:00:00,8934.388,1541.4998,7552.177,19056.715
2050-01-02 05:00:00,8936.319,1541.9478,7553.9453,19060.492
2050-01-02 06:00:00,8938.762,1542.5145,7556.183,19065.268
2050-01-02 07:00:00,8941.068,1543.0496,7558.296,19069.777
2050-01-02 08:00:00,8942.546,1543.3925,7559.65,19072.668
2050-01-02 09:00:00,8941.938,1543.2515,7559.0933,19071.48
2050-01-02 10:00:00,8940.621,1542.9459,7557.8867,19068.904
2050-01-02 11:00:00,8940.19,1542.8461,7557.4927,19068.062
2050-01-02 12:00:00,8941.061,1543.0479,7558.289,19069.762
2050-01-02 13:00:00,8942.216,1543.316,7559.348,19072.023
2050-01-02 14:00:00,8942.196,1543.3114,7559.3296,19071.984
2050-01-02 15:00:00,8942.005,1543.2671,7559.1553,19071.611
2050-01-02 16:00:00,8940.495,1542.9166,7557.771,19068.656
2050-01-02 17:00:00,8938.216,1542.3881,7555.6836,19064.203
2050-01-02 18:00:00,8936.658,1542.0266,7554.257,19061.156
2050-01-02 19:00:00,8935.205,1541.6895,7552.9253,19058.314
2050-01-02 20:00:00,8934.808,1541.5972,7552.561,19057.535
2050-01-02 21:00:00,8933.652,1541.3295,7551.5044,19055.28
2050-01-02 22:00:00,8932.744,1541.1187,7550.6724,19053.504
2050-01-02 23:00:00,8932.061,1540.9598,7550.0454,19052.164
2050-01-03 00:00:00,8932.668,1541.1007,7550.6016,19053.352
2050-01-03 01:00:00,8932.75,1541.1196,7550.6763,19053.512
2050-01-03 02:00:00,8932.551,1541.0735,7550.4946,19053.123
2050-01-03 03:00:00,8933.268,1541.2399,7551.151,19054.525
2050-01-03 04:00:00,8933.706,1541.3414,7551.5522,19055.38
2050-01-03 05:00:00,8935.638,1541.7897,7553.322,19059.158
2050-01-03 06:00:00,8938.08,1542.3562,7555.559,19063.934
2050-01-03 07:00:00,8940.387,1542.8914,7557.6714,19068.445
2050-01-03 08:00:00,8941.864,1543.2343,7559.0254,19071.334
2050-01-03 09:00:00,8941.257,1543.0934,7558.469,19070.146
2050-01-03 10:00:00,8939.939,1542.7876,7557.2627,19067.572
2050-01-03 11:00:00,8939.509,1542.6879,7556.868,19066.73
2050-01-03 12:00:00,8940.378,1542.8895,7557.6646,19068.43
2050-01-03 13:00:00,8941.534,1543.1578,7558.724,19070.691
2050-01-03 14:00:00,8941.515,1543.1531,7558.7056,19070.65
2050-01-03 15:00:00,8941.324,1543.109,7558.531,19070.28
2050-01-03 16:00:00,8939.813,1542.7583,7557.1465,19067.324
2050-01-03 17:00:00,8937.534,1542.2297,7555.059,19062.87
2050-01-03 18:00:00,8935.978,1541.8684,7553.633,19059.822
2050-01-03 19:00:00,8934.524,1541.5314,7552.302,19056.982
2050-01-03 20:00:00,8934.126,1541.4388,7551.9365,19056.203
2050-01-03 21:00:00,8932.972,1541.1711,7550.88,19053.945
2050-01-03 22:00:00,8932.063,1540.9604,7550.048,19052.17
2050-01-03 23:00:00,8931.379,1540.8018,7549.421,19050.832
2050-01-04 00:00:00,8931.986,1540.9426,7549.9775,19052.02
2050-01-04 01:00:00,8932.067,1540.9615,7550.0527,19052.178
2050-01-04 02:00:00,8931.869,1540.9154,7549.8706,19051.79
2050-01-04 03:00:00,8932.586,1541.0815,7550.5264,19053.191
2050-01-04 04:00:00,8933.024,1541.1833,7550.9287,19054.049
2050-01-04 05:00:00,8934.956,1541.6313,7552.6973,19057.824
2050-01-04 06:00:00,8937.398,1542.198,7554.935,19062.602
2050-01-04 07:00:00,8939.705,1542.733,7557.0474,19067.111
2050-01-04 08:00:00,8941.183,1543.0762,7558.401,19070.002
2050-01-04 09:00:00,8940.575,1542.9352,7557.8447,19068.814
2050-01-04 10:00:00,8939.258,1542.6294,7556.638,19066.238
2050-01-04 11:00:00,8938.827,1542.5295,7556.2437,19065.396
2050-01-04 12:00:00,8939.697,1542.7314,7557.04,19067.096
2050-01-04 13:00:00,8940.853,1542.9998,7558.0996,19069.357
2050-01-04 14:00:00,8940.833,1542.995,7558.0815,19069.318
2050-01-04 15:00:00,8940.643,1542.9508,7557.9062,19068.945
2050-01-04 16:00:00,8939.132,1542.6002,7556.522,19065.99
2050-01-04 17:00:00,8936.853,1542.0717,7554.435,19061.535
2050-01-04 18:00:00,8935.296,1541.7103,7553.0083,19058.49
2050-01-04 19:00:00,8933.843,1541.3732,7551.6772,19055.648
2050-01-04 20:00:00,8933.444,1541.2808,7551.3125,19054.871
2050-01-04 21:00:00,8932.29,1541.0131,7550.2554,19052.613
2050-01-04 22:00:00,8931.382,1540.8024,7549.424,19050.838
2050-01-04 23:00:00,8930.697,1540.6436,7548.797,19049.5
2050-01-05 00:00:00,8931.305,1540.7844,7549.353,19050.688
2050-01-05 01:00:00,8931.386,1540.8033,7549.4277,19050.846
2050-01-05 02:00:00,8931.1875,1540.7572,7549.245,19050.457
2050-01-05 03:00:00,8931.904,1540.9236,7549.9014,19051.857
2050-01-05 04:00:00,8932.343,1541.0253,7550.3037,19052.715
2050-01-05 05:00:00,8934.274,1541.4734,7552.0723,19056.492
2050-01-05 06:00:00,8936.716,1542.04,7554.3096,19061.268
2050-01-05 07:00:00,8939.023,1542.5751,7556.4224,19065.777
2050-01-05 08:00:00,8940.501,1542.918,7557.777,19068.67
2050-01-05 09:00:00,8939.894,1542.7771,7557.22,19067.48
2050-01-05 10:00:00,8938.576,1542.4713,7556.013,19064.904
2050-01-05 11:00:00,8938.1455,1542.3716,7555.6187,19064.062
2050-01-05 12:00:00,8939.015,1542.5732,7556.4155,19065.764
2050-01-05 13:00:00,8940.171,1542.8416,7557.4746,19068.023
2050-01-05 14:00:00,8940.151,1542.837,7557.4565,19067.984
2050-01-05 15:00:00,8939.96,1542.7927,7557.2812,19067.611
2050-01-05 16:00:00,8938.45,1542.442,7555.8975,19064.658
2050-01-05 17:00:00,8936.171,1541.9135,7553.8105,19060.203
2050-01-05 18:00:00,8934.613,1541.5521,7552.3833,19057.156
2050-01-05 19:00:00,8933.16,1541.2151,7551.0522,19054.314
2050-01-05 20:00:00,8932.763,1541.1228,7550.6875,19053.537
2050-01-05 21:00:00,8931.607,1540.8549,7549.6304,19051.28
2050-01-05 22:00:00,8930.699,1540.6443,7548.799,19049.504
2050-01-05 23:00:00,8930.016,1540.4855,7548.172,19048.164
2050-01-06 00:00:00,8930.622,1540.6263,7548.728,19049.352
2050-01-06 01:00:00,8930.704,1540.6453,7548.8027,19049.512
2050-01-06 02:00:00,8930.505,1540.5992,7548.62,19049.123
2050-01-06 03:00:00,8931.222,1540.7654,7549.2773,19050.523
2050-01-06 04:00:00,8931.66,1540.8671,7549.6787,19051.38
2050-01-06 05:00:00,8933.592,1541.3152,7551.4473,19055.158
2050-01-06 06:00:00,8936.034,1541.882,7553.6846,19059.934
2050-01-06 07:00:00,8938.341,1542.417,7555.798,19064.445
2050-01-06 08:00:00,8939.818,1542.7599,7557.1514,19067.334
2050-01-06 09:00:00,8939.211,1542.6189,7556.595,19066.146
2050-01-06 10:00:00,8937.894,1542.3134,7555.3887,19063.572
2050-01-06 11:00:00,8937.463,1542.2135,7554.9946,19062.73
2050-01-06 12:00:00,8938.333,1542.4152,7555.7905,19064.43
2050-01-06 13:00:00,8939.489,1542.6835,7556.85,19066.691
2050-01-06 14:00:00,8939.469,1542.6788,7556.8315,19066.65
2050-01-06 15:00:00,8939.278,1542.6345,7556.6567,19066.28
2050-01-06 16:00:00,8937.768,1542.2839,7555.2725,19063.324
2050-01-06 17:00:00,8935.489,1541.7554,7553.1855,19058.867
2050-01-06 18:00:00,8933.932,1541.394,7551.7583,19055.822
2050-01-06 19:00:00,8932.479,1541.0569,7550.4272,19052.982
2050-01-06 20:00:00,8932.08,1540.9646,7550.063,19052.203
2050-01-06 21:00:00,8930.926,1540.6968,7549.0063,19049.945
2050-01-06 22:00:00,8930.018,1540.4861,7548.174,19048.17
2050-01-06 23:00:00,8929.334,1540.3273,7547.5474,19046.832
2050-01-07 00:00:00,8929.94,1540.4681,7548.1035,19048.02
2050-01-07 01:00:00,8930.022,1540.4872,7548.178,19048.178
2050-01-07 02:00:00,8929.823,1540.441,7547.996,19047.79
2050-01-07 03:00:00,8930.54,1540.6073,7548.653,19049.19
2050-01-07 04:00:00,8930.979,1540.709,7549.054,19050.049
2050-01-07 05:00:00,8932.91,1541.1571,7550.8228,19053.824
2050-01-07 06:00:00,8935.353,1541.7238,7553.0605,19058.602
2050-01-07 07:00:00,8937.659,1542.2588,7555.1733,19063.111
2050-01-07 08:00:00,8939.137,1542.6017,7556.5273,19066.002
2050-01-07 09:00:00,8938.529,1542.4608,7555.9707,19064.814
2050-01-07 10:00:00,8937.212,1542.1552,7554.764,19062.238
2050-01-07 11:00:00,8936.781,1542.0553,7554.37,19061.396
2050-01-07 12:00:00,8937.651,1542.257,7555.1665,19063.096
2050-01-07 13:00:00,8938.808,1542.5254,7556.2256,19065.357
2050-01-07 14:00:00,8938.787,1542.5208,7556.207,19065.318
2050-01-07 15:00:00,8938.597,1542.4764,7556.0327,19064.945
2050-01-07 16:00:00,8937.086,1542.1257,7554.6484,19061.99
2050-01-07 17:00:00,8934.808,1541.5972,7552.561,19057.535
2050-01-07 18:00:00,8933.25,1541.2358,7551.1343,19054.49
2050-01-07 19:00:00,8931.797,1540.8988,7549.8027,19051.648
2050-01-07 20:00:00,8931.398,1540.8065,7549.4385,19050.87
2050-01-07 21:00:00,8930.244,1540.5386,7548.382,19048.613
2050-01-07 22:00:00,8929.336,1540.328,7547.55,19046.838
2050-01-07 23:00:00,8928.651,1540.1692,7546.923,19045.498
2050-01-08 00:00:00,8929.259,1540.31,7547.479,19046.686
2050-01-08 01:00:00,8929.341,1540.329,7547.5537,19046.846
2050-01-08 02:00:00,8929.142,1540.2828,7547.372,19046.457
2050-01-08 03:00:00,8929.858,1540.449,7548.0283,19047.857
2050-01-08 04:00:00,8930.297,1540.5508,7548.4297,19048.715
2050-01-08 05:00:00,8932.229,1540.9988,7550.199,19052.492
2050-01-08 06:00:00,8934.671,1541.5654,7552.4365,19057.268
2050-01-08 07:00:00,8936.978,1542.1005,7554.549,19061.78
2050-01-08 08:00:00,8938.455,1542.4436,7555.903,19064.668
2050-01-08 09:00:00,8937.848,1542.3026,7555.3467,19063.48
2050-01-08 10:00:00,8936.53,1541.9968,7554.14,19060.906
2050-01-08 11:00:00,8936.1,1541.8971,7553.7456,19060.064
2050-01-08 12:00:00,8936.97,1542.0989,7554.542,19061.764
2050-01-08 13:00:00,8938.126,1542.3671,7555.6016,19064.025
2050-01-08 14:00:00,8938.105,1542.3624,7555.583,19063.986
2050-01-08 15:00:00,8937.915,1542.3181,7555.408,19063.613
2050-01-08 16:00:00,8936.404,1541.9677,7554.024,19060.658
2050-01-08 17:00:00,8934.126,1541.4391,7551.9365,19056.203
2050-01-08 18:00:00,8932.568,1541.0776,7550.5103,19053.158
2050-01-08 19:00:00,8931.115,1540.7405,7549.179,19050.316
2050-01-08 20:00:00,8930.717,1540.6482,7548.814,19049.537
2050-01-08 21:00:00,8929.5625,1540.3804,7547.7573,19047.281
2050-01-08 22:00:00,8928.654,1540.1697,7546.9253,19045.504
2050-01-08 23:00:00,8927.97,1540.0109,7546.2983,19044.166
2050-01-09 00:00:00,8928.577,1540.1517,7546.855,19045.354
2050-01-09 01:00:00,8928.659,1540.1708,7546.93,19045.514
2050-01-09 02:00:00,8928.461,1540.1246,7546.748,19045.123
2050-01-09 03:00:00,8929.177,1540.2908,7547.404,19046.525
2050-01-09 04:00:00,8929.616,1540.3927,7547.806,19047.38
2050-01-09 05:00:00,8931.547,1540.8406,7549.5747,19051.158
2050-01-09 06:00:00,8933.989,1541.4073,7551.8125,19055.936
2050-01-09 07:00:00,8936.296,1541.9424,7553.925,19060.445
2050-01-09 08:00:00,8937.773,1542.2853,7555.2783,19063.336
2050-01-09 09:00:00,8937.166,1542.1445,7554.722,19062.148
2050-01-09 10:00:00,8935.849,1541.8387,7553.5156,19059.57
2050-01-09 11:00:00,8935.418,1541.7389,7553.121,19058.73
2050-01-09 12:00:00,8936.288,1541.9407,7553.9175,19060.432
2050-01-09 13:00:00,8937.444,1542.2089,7554.977,19062.691
2050-01-09 14:00:00,8937.424,1542.2043,7554.959,19062.652
2050-01-09 15:00:00,8937.233,1542.1602,7554.7837,19062.28
2050-01-09 16:00:00,8935.723,1541.8094,7553.3994,19059.324
2050-01-09 17:00:00,8933.444,1541.2809,7551.3125,19054.87
2050-01-09 18:00:00,8931.887,1540.9194,7549.8857,19051.822
2050-01-09 19:00:00,8930.434,1540.5825,7548.5547,19048.98
2050-01-09 20:00:00,8930.036,1540.49,7548.19,19048.201
2050-01-09 21:00:00,8928.881,1540.2224,7547.133,19045.945
2050-01-09 22:00:00,8927.973,1540.0117,7546.3013,19044.17
2050-01-09 23:00:00,8927.288,1539.8527,7545.6743,19042.832
2050-01-10 00:00:00,8927.8955,1539.9937,7546.2305,19044.02
2050-01-10 01:00:00,8927.978,1540.0125,7546.305,19044.178
2050-01-10 02:00:00,8927.778,1539.9663,7546.1226,19043.79
2050-01-10 03:00:00,8928.495,1540.1327,7546.779,19045.19
2050-01-10 04:00:00,8928.934,1540.2344,7547.181,19046.049
2050-01-10 05:00:00,8930.864,1540.6825,7548.9497,19049.824
2050-01-10 06:00:00,8933.308,1541.249,7551.187,19054.602
2050-01-10 07:00:00,8935.614,1541.7842,7553.3,19059.111
2050-01-10 08:00:00,8937.092,1542.1271,7554.6543,19062.002
2050-01-10 09:00:00,8936.484,1541.9862,7554.0977,19060.814
2050-01-10 10:00:00,8935.167,1541.6805,7552.8906,19058.238
2050-01-10 11:00:00,8934.736,1541.5808,7552.496,19057.396
2050-01-10 12:00:00,8935.605,1541.7825,7553.293,19059.096
2050-01-10 13:00:00,8936.763,1542.0508,7554.352,19061.357
2050-01-10 14:00:00,8936.742,1542.0461,7554.334,19061.318
2050-01-10 15:00:00,8936.552,1542.0018,7554.1587,19060.945
2050-01-10 16:00:00,8935.04,1541.6512,7552.775,19057.99
2050-01-10 17:00:00,8932.763,1541.1228,7550.688,19053.535
2050-01-10 18:00:00,8931.204,1540.7614,7549.2607,19050.488
2050-01-10 19:00:00,8929.751,1540.4242,7547.9297,19047.648
2050-01-10 20:00:00,8929.354,1540.3317,7547.565,19046.87
2050-01-10 21:00:00,8928.199,1540.0641,7546.508,19044.613
2050-01-10 22:00:00,8927.291,1539.8534,7545.6763,19042.838
2050-01-10 23:00:00,8926.606,1539.6946,7545.0493,19041.498
2050-01-11 00:00:00,8927.214,1539.8354,7545.6055,19042.686
2050-01-11 01:00:00,8927.295,1539.8544,7545.68,19042.846
2050-01-11 02:00:00,8927.096,1539.8082,7545.4976,19042.457
2050-01-11 03:00:00,8927.8125,1539.9746,7546.155,19043.857
2050-01-11 04:00:00,8928.251,1540.0762,7546.556,19044.715
2050-01-11 05:00:00,8930.183,1540.5242,7548.3247,19048.492
2050-01-11 06:00:00,8932.625,1541.091,7550.562,19053.268
2050-01-11 07:00:00,8934.932,1541.6261,7552.6753,19057.78
2050-01-11 08:00:00,8936.41,1541.969,7554.029,19060.668
2050-01-11 09:00:00,8935.803,1541.8281,7553.4727,19059.48
2050-01-11 10:00:00,8934.484,1541.5225,7552.266,19056.906
2050-01-11 11:00:00,8934.054,1541.4226,7551.872,19056.064
2050-01-11 12:00:00,8934.924,1541.6243,7552.668,19057.764
2050-01-11 13:00:00,8936.08,1541.8926,7553.7275,19060.025
2050-01-11 14:00:00,8936.061,1541.8878,7553.709,19059.984
2050-01-11 15:00:00,8935.87,1541.8436,7553.534,19059.613
2050-01-11 16:00:00,8934.358,1541.493,7552.15,19056.658
2050-01-11 17:00:00,8932.08,1540.9645,7550.063,19052.203
2050-01-11 18:00:00,8930.522,1540.6031,7548.6357,19049.156
2050-01-11 19:00:00,8929.069,1540.266,7547.3047,19046.316
2050-01-11 20:00:00,8928.671,1540.1736,7546.9404,19045.537
2050-01-11 21:00:00,8927.518,1539.9059,7545.884,19043.28
