,MB_MW,MT_MW,MN_MW,HT_MW
2030-02-28 12:00:00,13881.608,2689.2612,12084.031,28730.807
2030-02-28 13:00:00,13882.765,2689.5295,12085.091,28733.068
2030-02-28 14:00:00,13882.745,2689.525,12085.073,28733.03
2030-02-28 15:00:00,13882.554,2689.4807,12084.898,28732.656
2030-02-28 16:00:00,13881.043,2689.1301,12083.514,28729.701
2030-02-28 17:00:00,13878.765,2688.6016,12081.427,28725.246
2030-02-28 18:00:00,13877.207,2688.2402,12080.0,28722.201
2030-02-28 19:00:00,13875.754,2687.903,12078.669,28719.36
2030-02-28 20:00:00,13875.355,2687.8108,12078.305,28718.58
2030-02-28 21:00:00,13874.202,2687.543,12077.247,28716.324
2030-02-28 22:00:00,13873.294,2687.3323,12076.416,28714.549
2030-02-28 23:00:00,13872.609,2687.1736,12075.788,28713.209
2030-03-01 00:00:00,13873.217,2687.3145,12076.345,28714.398
2030-03-01 01:00:00,13873.299,2687.3335,12076.42,28714.557
2030-03-01 02:00:00,13873.1,2687.2874,12076.238,28714.168
2030-03-01 03:00:00,13873.816,2687.4536,12076.895,28715.57
2030-03-01 04:00:00,13874.255,2687.5552,12077.296,28716.428
2030-03-01 05:00:00,13876.186,2688.0032,12079.064,28720.203
2030-03-01 06:00:00,13878.629,2688.5698,12081.302,28724.98
2030-03-01 07:00:00,13880.935,2689.105,12083.415,28729.49
2030-03-01 08:00:00,13882.412,2689.4478,12084.769,28732.379
2030-03-01 09:00:00,13881.805,2689.307,12084.212,28731.191
2030-03-01 10:00:00,13880.487,2689.0012,12083.005,28728.615
2030-03-01 11:00:00,13880.057,2688.9014,12082.61,28727.773
2030-03-01 12:00:00,13880.927,2689.103,12083.407,28729.475
2030-03-01 13:00:00,13882.083,2689.3713,12084.467,28731.734
2030-03-01 14:00:00,13882.063,2689.3667,12084.448,28731.695
2030-03-01 15:00:00,13881.872,2689.3225,12084.273,28731.324
2030-03-01 16:00:00,13880.361,2688.972,12082.89,28728.37
2030-03-01 17:00:00,13878.083,2688.4434,12080.803,28723.914
2030-03-01 18:00:00,13876.525,2688.082,12079.376,28720.867
2030-03-01 19:00:00,13875.072,2687.7449,12078.045,28718.025
2030-03-01 20:00:00,13874.674,2687.6526,12077.68,28717.248
2030-03-01 21:00:00,13873.5205,2687.3848,12076.623,28714.99
2030-03-01 22:00:00,13872.612,2687.174,12075.791,28713.215
2030-03-01 23:00:00,13871.928,2687.0154,12075.164,28711.877
2030-03-02 00:00:00,13872.535,2687.1562,12075.721,28713.064
2030-03-02 01:00:00,13872.617,2687.1753,12075.795,28713.225
2030-03-02 02:00:00,13872.418,2687.1292,12075.613,28712.836
2030-03-02 03:00:00,13873.135,2687.2954,12076.27,28714.236
2030-03-02 04:00:00,13873.573,2687.397,12076.671,28715.094
2030-03-02 05:00:00,13875.505,2687.8452,12078.44,28718.871
2030-03-02 06:00:00,13877.947,2688.4119,12080.678,28723.646
2030-03-02 07:00:00,13880.253,2688.9468,12082.79,28728.156
2030-03-02 08:00:00,13881.73,2689.2898,12084.144,28731.047
2030-03-02 09:00:00,13881.124,2689.1487,12083.588,28729.86
2030-03-02 10:00:00,13879.806,2688.843,12082.381,28727.281
2030-03-02 11:00:00,13879.376,2688.7432,12081.986,28726.441
2030-03-02 12:00:00,13880.245,2688.945,12082.783,28728.14
2030-03-02 13:00:00,13881.401,2689.2134,12083.842,28730.402
2030-03-02 14:00:00,13881.382,2689.2087,12083.824,28730.363
2030-03-02 15:00:00,13881.19,2689.1646,12083.649,28729.99
2030-03-02 16:00:00,13879.68,2688.8137,12082.265,28727.035
2030-03-02 17:00:00,13877.401,2688.2852,12080.178,28722.58
2030-03-02 18:00:00,13875.844,2687.9238,12078.751,28719.535
2030-03-02 19:00:00,13874.391,2687.587,12077.42,28716.693
2030-03-02 20:00:00,13873.992,2687.4944,12077.056,28715.914
2030-03-02 21:00:00,13872.839,2687.2268,12075.999,28713.658
2030-03-02 22:00:00,13871.931,2687.016,12075.167,28711.883
2030-03-02 23:00:00,13871.246,2686.8572,12074.539,28710.543
2030-03-03 00:00:00,13871.854,2686.9983,12075.096,28711.732
2030-03-03 01:00:00,13871.936,2687.017,12075.171,28711.89
2030-03-03 02:00:00,13871.736,2686.971,12074.988,28711.504
2030-03-03 03:00:00,13872.453,2687.1372,12075.6455,28712.904
2030-03-03 04:00:00,13872.892,2687.239,12076.047,28713.762
2030-03-03 05:00:00,13874.823,2687.687,12077.815,28717.537
2030-03-03 06:00:00,13877.266,2688.2537,12080.053,28722.314
2030-03-03 07:00:00,13879.571,2688.7888,12082.166,28726.824
2030-03-03 08:00:00,13881.05,2689.1316,12083.52,28729.713
2030-03-03 09:00:00,13880.442,2688.9907,12082.963,28728.525
2030-03-03 10:00:00,13879.124,2688.685,12081.756,28725.95
2030-03-03 11:00:00,13878.694,2688.5852,12081.362,28725.107
2030-03-03 12:00:00,13879.563,2688.7869,12082.158,28726.809
2030-03-03 13:00:00,13880.72,2689.0552,12083.218,28729.07
2030-03-03 14:00:00,13880.7,2689.0505,12083.199,28729.031
2030-03-03 15:00:00,13880.509,2689.0063,12083.025,28728.658
2030-03-03 16:00:00,13878.998,2688.6558,12081.641,28725.703
2030-03-03 17:00:00,13876.72,2688.1272,12079.554,28721.248
2030-03-03 18:00:00,13875.162,2687.7659,12078.127,28718.201
2030-03-03 19:00:00,13873.709,2687.4287,12076.796,28715.36
2030-03-03 20:00:00,13873.311,2687.3362,12076.432,28714.582
2030-03-03 21:00:00,13872.157,2687.0686,12075.374,28712.324
2030-03-03 22:00:00,13871.249,2686.858,12074.542,28710.549
2030-03-03 23:00:00,13870.564,2686.699,12073.915,28709.21
2030-03-04 00:00:00,13871.172,2686.84,12074.472,28710.398
2030-03-04 01:00:00,13871.254,2686.859,12074.547,28710.559
2030-03-04 02:00:00,13871.055,2686.8127,12074.364,28710.17
2030-03-04 03:00:00,13871.771,2686.979,12075.0205,28711.572
2030-03-04 04:00:00,13872.21,2687.0808,12075.423,28712.43
2030-03-04 05:00:00,13874.142,2687.5288,12077.191,28716.205
2030-03-04 06:00:00,13876.584,2688.0955,12079.429,28720.98
2030-03-04 07:00:00,13878.89,2688.6306,12081.541,28725.49
2030-03-04 08:00:00,13880.368,2688.9734,12082.8955,28728.38
2030-03-04 09:00:00,13879.761,2688.8325,12082.339,28727.193
2030-03-04 10:00:00,13878.442,2688.5269,12081.132,28724.617
2030-03-04 11:00:00,13878.013,2688.427,12080.737,28723.775
2030-03-04 12:00:00,13878.882,2688.6287,12081.534,28725.475
2030-03-04 13:00:00,13880.038,2688.897,12082.594,28727.736
2030-03-04 14:00:00,13880.019,2688.8923,12082.575,28727.697
2030-03-04 15:00:00,13879.828,2688.8481,12082.4,28727.324
2030-03-04 16:00:00,13878.316,2688.4976,12081.017,28724.37
2030-03-04 17:00:00,13876.038,2687.969,12078.93,28719.914
2030-03-04 18:00:00,13874.48,2687.6077,12077.503,28716.87
2030-03-04 19:00:00,13873.027,2687.2705,12076.172,28714.027
2030-03-04 20:00:00,13872.629,2687.1782,12075.807,28713.248
2030-03-04 21:00:00,13871.476,2686.9104,12074.75,28710.992
2030-03-04 22:00:00,13870.567,2686.6997,12073.918,28709.217
2030-03-04 23:00:00,13869.883,2686.541,12073.291,28707.879
2030-03-05 00:00:00,13870.49,2686.682,12073.848,28709.066
2030-03-05 01:00:00,13870.572,2686.701,12073.922,28709.227
2030-03-05 02:00:00,13870.373,2686.6548,12073.74,28708.838
2030-03-05 03:00:00,13871.09,2686.821,12074.396,28710.238
2030-03-05 04:00:00,13871.528,2686.9226,12074.798,28711.096
2030-03-05 05:00:00,13873.46,2687.3706,12076.567,28714.873
2030-03-05 06:00:00,13875.902,2687.9373,12078.805,28719.648
2030-03-05 07:00:00,13878.208,2688.4724,12080.917,28724.158
2030-03-05 08:00:00,13879.687,2688.8154,12082.2705,28727.049
2030-03-05 09:00:00,13879.079,2688.6743,12081.715,28725.86
2030-03-05 10:00:00,13877.761,2688.3687,12080.508,28723.283
2030-03-05 11:00:00,13877.331,2688.2688,12080.113,28722.441
2030-03-05 12:00:00,13878.2,2688.4705,12080.91,28724.143
2030-03-05 13:00:00,13879.356,2688.7388,12081.969,28726.404
2030-03-05 14:00:00,13879.337,2688.7341,12081.951,28726.365
2030-03-05 15:00:00,13879.146,2688.69,12081.776,28725.992
2030-03-05 16:00:00,13877.635,2688.3394,12080.392,28723.037
2030-03-05 17:00:00,13875.356,2687.8108,12078.305,28718.582
2030-03-05 18:00:00,13873.799,2687.4495,12076.878,28715.535
2030-03-05 19:00:00,13872.346,2687.1123,12075.547,28712.693
2030-03-05 20:00:00,13871.947,2687.02,12075.183,28711.916
2030-03-05 21:00:00,13870.794,2686.7522,12074.126,28709.66
2030-03-05 22:00:00,13869.886,2686.5415,12073.294,28707.883
2030-03-05 23:00:00,13869.201,2686.3828,12072.667,28706.545
2030-03-06 00:00:00,13869.809,2686.5237,12073.224,28707.732
2030-03-06 01:00:00,13869.891,2686.5427,12073.298,28707.893
2030-03-06 02:00:00,13869.691,2686.4966,12073.116,28707.504
2030-03-06 03:00:00,13870.408,2686.6628,12073.772,28708.906
2030-03-06 04:00:00,13870.847,2686.7646,12074.174,28709.764
2030-03-06 05:00:00,13872.778,2687.2126,12075.942,28713.54
2030-03-06 06:00:00,13875.221,2687.7793,12078.18,28718.316
2030-03-06 07:00:00,13877.526,2688.3142,12080.293,28722.824
2030-03-06 08:00:00,13879.005,2688.6572,12081.646,28725.715
2030-03-06 09:00:00,13878.397,2688.516,12081.09,28724.527
2030-03-06 10:00:00,13877.079,2688.2104,12079.883,28721.951
2030-03-06 11:00:00,13876.649,2688.1106,12079.488,28721.11
2030-03-06 12:00:00,13877.519,2688.3125,12080.285,28722.809
2030-03-06 13:00:00,13878.675,2688.5808,12081.345,28725.07
2030-03-06 14:00:00,13878.655,2688.5762,12081.326,28725.031
2030-03-06 15:00:00,13878.465,2688.532,12081.151,28724.658
2030-03-06 16:00:00,13876.953,2688.1812,12079.768,28721.703
2030-03-06 17:00:00,13874.675,2687.6526,12077.681,28717.248
2030-03-06 18:00:00,13873.117,2687.2913,12076.254,28714.203
2030-03-06 19:00:00,13871.664,2686.9543,12074.923,28711.361
2030-03-06 20:00:00,13871.267,2686.8618,12074.558,28710.582
2030-03-06 21:00:00,13870.112,2686.5942,12073.501,28708.326
2030-03-06 22:00:00,13869.204,2686.3835,12072.669,28706.55
2030-03-06 23:00:00,13868.52,2686.2246,12072.042,28705.213
2030-03-07 00:00:00,13869.127,2686.3657,12072.599,28706.4
2030-03-07 01:00:00,13869.209,2686.3845,12072.674,28706.56
2030-03-07 02:00:00,13869.01,2686.3384,12072.491,28706.172
2030-03-07 03:00:00,13869.727,2686.5046,12073.147,28707.572
2030-03-07 04:00:00,13870.165,2686.6064,12073.549,28708.43
2030-03-07 05:00:00,13872.097,2687.0544,12075.318,28712.207
2030-03-07 06:00:00,13874.539,2687.621,12077.556,28716.982
2030-03-07 07:00:00,13876.845,2688.1562,12079.668,28721.492
2030-03-07 08:00:00,13878.323,2688.499,12081.021,28724.383
2030-03-07 09:00:00,13877.716,2688.3582,12080.466,28723.195
2030-03-07 10:00:00,13876.398,2688.0525,12079.259,28720.617
2030-03-07 11:00:00,13875.968,2687.9526,12078.864,28719.775
2030-03-07 12:00:00,13876.837,2688.1543,12079.661,28721.477
2030-03-07 13:00:00,13877.993,2688.4226,12080.72,28723.738
2030-03-07 14:00:00,13877.974,2688.418,12080.702,28723.7
2030-03-07 15:00:00,13877.783,2688.3738,12080.527,28723.326
2030-03-07 16:00:00,13876.271,2688.0232,12079.144,28720.371
2030-03-07 17:00:00,13873.993,2687.4946,12077.057,28715.916
2030-03-07 18:00:00,13872.436,2687.1333,12075.63,28712.87
2030-03-07 19:00:00,13870.982,2686.7961,12074.299,28710.03
2030-03-07 20:00:00,13870.585,2686.7036,12073.934,28709.25
2030-03-07 21:00:00,13869.431,2686.436,12072.877,28706.994
2030-03-07 22:00:00,13868.522,2686.2253,12072.045,28705.217
2030-03-07 23:00:00,13867.838,2686.0664,12071.418,28703.879
2030-03-08 00:00:00,13868.445,2686.2075,12071.975,28705.068
2030-03-08 01:00:00,13868.527,2686.2263,12072.049,28705.227
2030-03-08 02:00:00,13868.329,2686.1802,12071.867,28704.838
2030-03-08 03:00:00,13869.045,2686.3464,12072.523,28706.24
2030-03-08 04:00:00,13869.483,2686.4482,12072.925,28707.098
2030-03-08 05:00:00,13871.415,2686.8962,12074.694,28710.873
2030-03-08 06:00:00,13873.857,2687.463,12076.932,28715.65
2030-03-08 07:00:00,13876.163,2687.998,12079.044,28720.158
2030-03-08 08:00:00,13877.642,2688.3408,12080.397,28723.049
2030-03-08 09:00:00,13877.034,2688.2,12079.841,28721.861
2030-03-08 10:00:00,13875.717,2687.8943,12078.635,28719.285
2030-03-08 11:00:00,13875.286,2687.7944,12078.24,28718.443
2030-03-08 12:00:00,13876.155,2687.996,12079.037,28720.145
2030-03-08 13:00:00,13877.312,2688.2644,12080.096,28722.404
2030-03-08 14:00:00,13877.292,2688.2598,12080.078,28722.365
2030-03-08 15:00:00,13877.102,2688.2156,12079.903,28721.992
2030-03-08 16:00:00,13875.59,2687.865,12078.519,28719.037
2030-03-08 17:00:00,13873.312,2687.3364,12076.432,28714.582
2030-03-08 18:00:00,13871.754,2686.975,12075.005,28711.537
2030-03-08 19:00:00,13870.301,2686.638,12073.674,28708.695
2030-03-08 20:00:00,13869.903,2686.5457,12073.31,28707.918
2030-03-08 21:00:00,13868.749,2686.2778,12072.252,28705.66
2030-03-08 22:00:00,13867.841,2686.0671,12071.421,28703.885
2030-03-08 23:00:00,13867.156,2685.9084,12070.793,28702.547
2030-03-09 00:00:00,13867.764,2686.0493,12071.35,28703.734
2030-03-09 01:00:00,13867.846,2686.0684,12071.425,28703.895
2030-03-09 02:00:00,13867.647,2686.0222,12071.243,28703.506
2030-03-09 03:00:00,13868.363,2686.1885,12071.899,28704.906
2030-03-09 04:00:00,13868.802,2686.29,12072.301,28705.764
2030-03-09 05:00:00,13870.733,2686.738,12074.069,28709.541
2030-03-09 06:00:00,13873.176,2687.3047,12076.308,28714.316
2030-03-09 07:00:00,13875.482,2687.8398,12078.42,28718.826
2030-03-09 08:00:00,13876.96,2688.1829,12079.773,28721.717
2030-03-09 09:00:00,13876.353,2688.0417,12079.217,28720.53
2030-03-09 10:00:00,13875.035,2687.736,12078.01,28717.951
2030-03-09 11:00:00,13874.6045,2687.6362,12077.616,28717.11
2030-03-09 12:00:00,13875.474,2687.8381,12078.412,28718.81
2030-03-09 13:00:00,13876.63,2688.1062,12079.472,28721.072
2030-03-09 14:00:00,13876.61,2688.1016,12079.453,28721.033
2030-03-09 15:00:00,13876.42,2688.0574,12079.279,28720.66
2030-03-09 16:00:00,13874.908,2687.7068,12077.895,28717.705
2030-03-09 17:00:00,13872.63,2687.1782,12075.808,28713.25
2030-03-09 18:00:00,13871.072,2686.817,12074.381,28710.205
2030-03-09 19:00:00,13869.619,2686.4797,12073.05,28707.363
2030-03-09 20:00:00,13869.222,2686.3875,12072.685,28706.584
2030-03-09 21:00:00,13868.067,2686.1196,12071.628,28704.328
2030-03-09 22:00:00,13867.159,2685.909,12070.796,28702.553
2030-03-09 23:00:00,13866.475,2685.7502,12070.169,28701.213
2030-03-10 00:00:00,13867.083,2685.891,12070.726,28702.402
2030-03-10 01:00:00,13867.164,2685.9102,12070.8,28702.56
2030-03-10 02:00:00,13866.966,2685.864,12070.618,28702.172
2030-03-10 03:00:00,13867.682,2686.0303,12071.274,28703.574
2030-03-10 04:00:00,13868.121,2686.132,12071.676,28704.432
2030-03-10 05:00:00,13870.052,2686.58,12073.445,28708.207
2030-03-10 06:00:00,13872.494,2687.1467,12075.683,28712.984
2030-03-10 07:00:00,13874.801,2687.6816,12077.795,28717.494
2030-03-10 08:00:00,13876.278,2688.0247,12079.148,28720.383
2030-03-10 09:00:00,13875.671,2687.8838,12078.593,28719.195
2030-03-10 10:00:00,13874.354,2687.578,12077.386,28716.62
2030-03-10 11:00:00,13873.923,2687.478,12076.991,28715.777
2030-03-10 12:00:00,13874.792,2687.68,12077.788,28717.479
2030-03-10 13:00:00,13875.949,2687.9482,12078.847,28719.738
2030-03-10 14:00:00,13875.929,2687.9436,12078.829,28719.7
2030-03-10 15:00:00,13875.738,2687.8994,12078.654,28719.328
2030-03-10 16:00:00,13874.227,2687.5486,12077.27,28716.373
2030-03-10 17:00:00,13871.948,2687.02,12075.183,28711.918
2030-03-10 18:00:00,13870.391,2686.6587,12073.756,28708.871
2030-03-10 19:00:00,13868.938,2686.3218,12072.425,28706.03
2030-03-10 20:00:00,13868.54,2686.2292,12072.061,28705.252
2030-03-10 21:00:00,13867.386,2685.9617,12071.004,28702.994
2030-03-10 22:00:00,13866.478,2685.751,12070.172,28701.219
2030-03-10 23:00:00,13865.793,2685.592,12069.545,28699.88
2030-03-11 00:00:00,13866.401,2685.7332,12070.102,28701.068
2030-03-11 01:00:00,13866.482,2685.752,12070.176,28701.229
2030-03-11 02:00:00,13866.284,2685.7058,12069.993,28700.84
2030-03-11 03:00:00,13867.001,2685.872,12070.65,28702.24
2030-03-11 04:00:00,13867.439,2685.9739,12071.052,28703.098
2030-03-11 05:00:00,13869.37,2686.4219,12072.82,28706.875
2030-03-11 06:00:00,13871.8125,2686.9885,12075.058,28711.65
2030-03-11 07:00:00,13874.119,2687.5237,12077.171,28716.16
2030-03-11 08:00:00,13875.597,2687.8665,12078.524,28719.05
2030-03-11 09:00:00,13874.989,2687.7256,12077.968,28717.863
2030-03-11 10:00:00,13873.672,2687.42,12076.761,28715.285
2030-03-11 11:00:00,13873.241,2687.32,12076.367,28714.445
2030-03-11 12:00:00,13874.111,2687.5217,12077.163,28716.145
2030-03-11 13:00:00,13875.268,2687.79,12078.223,28718.406
2030-03-11 14:00:00,13875.247,2687.7854,12078.204,28718.367
2030-03-11 15:00:00,13875.057,2687.7412,12078.03,28717.994
2030-03-11 16:00:00,13873.545,2687.3906,12076.6455,28715.04
2030-03-11 17:00:00,13871.268,2686.862,12074.559,28710.584
2030-03-11 18:00:00,13869.71,2686.5007,12073.132,28707.54
2030-03-11 19:00:00,13868.257,2686.1636,12071.801,28704.697
2030-03-11 20:00:00,13867.858,2686.071,12071.437,28703.918
2030-03-11 21:00:00,13866.704,2685.8035,12070.379,28701.662
2030-03-11 22:00:00,13865.796,2685.5928,12069.547,28699.887
2030-03-11 23:00:00,13865.111,2685.4338,12068.92,28698.547
2030-03-12 00:00:00,13865.72,2685.575,12069.477,28699.736
2030-03-12 01:00:00,13865.801,2685.5938,12069.552,28699.895
2030-03-12 02:00:00,13865.603,2685.5476,12069.369,28699.506
2030-03-12 03:00:00,13866.319,2685.7139,12070.026,28700.908
2030-03-12 04:00:00,13866.758,2685.8157,12070.428,28701.766
2030-03-12 05:00:00,13868.688,2686.2637,12072.196,28705.541
2030-03-12 06:00:00,13871.131,2686.8303,12074.434,28710.318
2030-03-12 07:00:00,13873.4375,2687.3655,12076.547,28714.828
2030-03-12 08:00:00,13874.915,2687.7083,12077.9,28717.717
2030-03-12 09:00:00,13874.308,2687.5674,12077.344,28716.53
2030-03-12 10:00:00,13872.99,2687.2617,12076.137,28713.953
2030-03-12 11:00:00,13872.56,2687.1619,12075.742,28713.111
2030-03-12 12:00:00,13873.43,2687.3635,12076.539,28714.812
2030-03-12 13:00:00,13874.586,2687.6318,12077.599,28717.074
2030-03-12 14:00:00,13874.565,2687.6272,12077.58,28717.035
2030-03-12 15:00:00,13874.375,2687.583,12077.405,28716.662
2030-03-12 16:00:00,13872.864,2687.2324,12076.021,28713.707
2030-03-12 17:00:00,13870.586,2686.7039,12073.935,28709.252
2030-03-12 18:00:00,13869.028,2686.3425,12072.508,28706.205
2030-03-12 19:00:00,13867.575,2686.0054,12071.177,28703.363
2030-03-12 20:00:00,13867.177,2685.913,12070.812,28702.586
2030-03-12 21:00:00,13866.022,2685.6453,12069.755,28700.328
2030-03-12 22:00:00,13865.114,2685.4346,12068.923,28698.553
2030-03-12 23:00:00,13864.43,2685.276,12068.296,28697.215
2030-03-13 00:00:00,13865.038,2685.4167,12068.853,28698.402
2030-03-13 01:00:00,13865.119,2685.4358,12068.927,28698.562
2030-03-13 02:00:00,13864.921,2685.3896,12068.745,28698.174
2030-03-13 03:00:00,13865.638,2685.556,12069.401,28699.576
2030-03-13 04:00:00,13866.076,2685.6575,12069.803,28700.434
2030-03-13 05:00:00,13868.007,2686.1055,12071.572,28704.209
2030-03-13 06:00:00,13870.449,2686.672,12073.81,28708.984
2030-03-13 07:00:00,13872.756,2687.2073,12075.922,28713.494
2030-03-13 08:00:00,13874.233,2687.5503,12077.275,28716.385
2030-03-13 09:00:00,13873.626,2687.4092,12076.72,28715.197
2030-03-13 10:00:00,13872.309,2687.1035,12075.513,28712.621
2030-03-13 11:00:00,13871.878,2687.0037,12075.118,28711.78
2030-03-13 12:00:00,13872.748,2687.2056,12075.915,28713.479
2030-03-13 13:00:00,13873.904,2687.4736,12076.974,28715.74
2030-03-13 14:00:00,13873.884,2687.469,12076.956,28715.701
2030-03-13 15:00:00,13873.693,2687.4248,12076.781,28715.328
2030-03-13 16:00:00,13872.183,2687.0742,12075.397,28712.373
2030-03-13 17:00:00,13869.904,2686.5457,12073.311,28707.918
2030-03-13 18:00:00,13868.347,2686.1843,12071.884,28704.873
2030-03-13 19:00:00,13866.894,2685.8472,12070.552,28702.031
2030-03-13 20:00:00,13866.495,2685.755,12070.1875,28701.252
2030-03-13 21:00:00,13865.341,2685.487,12069.131,28698.996
2030-03-13 22:00:00,13864.433,2685.2764,12068.299,28697.22
2030-03-13 23:00:00,13863.748,2685.1177,12067.672,28695.883
2030-03-14 00:00:00,13864.356,2685.2585,12068.229,28697.07
2030-03-14 01:00:00,13864.4375,2685.2776,12068.303,28697.23
2030-03-14 02:00:00,13864.239,2685.2314,12068.121,28696.842
2030-03-14 03:00:00,13864.956,2685.3977,12068.777,28698.242
2030-03-14 04:00:00,13865.395,2685.4995,12069.179,28699.1
2030-03-14 05:00:00,13867.325,2685.9475,12070.947,28702.877
2030-03-14 06:00:00,13869.768,2686.5142,12073.185,28707.652
2030-03-14 07:00:00,13872.074,2687.049,12075.298,28712.162
2030-03-14 08:00:00,13873.552,2687.392,12076.651,28715.053
2030-03-14 09:00:00,13872.944,2687.2512,12076.095,28713.863
2030-03-14 10:00:00,13871.627,2686.9453,12074.888,28711.287
2030-03-14 11:00:00,13871.196,2686.8455,12074.494,28710.445
2030-03-14 12:00:00,13872.066,2687.0474,12075.29,28712.146
2030-03-14 13:00:00,13873.223,2687.3157,12076.35,28714.408
2030-03-14 14:00:00,13873.202,2687.311,12076.331,28714.37
2030-03-14 15:00:00,13873.012,2687.2668,12076.157,28713.996
2030-03-14 16:00:00,13871.501,2686.9163,12074.772,28711.041
2030-03-14 17:00:00,13869.223,2686.3875,12072.686,28706.586
2030-03-14 18:00:00,13867.665,2686.0261,12071.259,28703.54
2030-03-14 19:00:00,13866.212,2685.6892,12069.928,28700.697
2030-03-14 20:00:00,13865.813,2685.5967,12069.5625,28699.92
2030-03-14 21:00:00,13864.659,2685.329,12068.506,28697.664
