,MB_MW,MT_MW,MN_MW,HT_MW
2043-08-30 22:00:00,22093.428,4955.854,18922.705,46273.766
2043-08-30 23:00:00,22025.594,4922.342,18769.262,45982.902
2043-08-31 00:00:00,21770.922,4874.962,18511.105,45435.0
2043-08-31 01:00:00,21576.16,4861.641,18419.129,45211.754
2043-08-31 02:00:00,21645.41,4894.4834,18613.287,45591.17
2043-08-31 03:00:00,21932.707,4934.337,18875.385,46161.656
2043-08-31 04:00:00,22113.777,4939.945,18953.703,46365.875
2043-08-31 05:00:00,22432.84,4971.519,19134.082,46781.04
2043-08-31 06:00:00,22584.623,4994.0195,19247.396,47031.727
2043-08-31 07:00:00,22298.727,4956.282,19009.58,46516.21
2043-08-31 08:00:00,21821.84,4894.034,18594.588,45611.953
2043-08-31 09:00:00,21619.469,4864.561,18417.416,45221.957
2043-08-31 10:00:00,21821.377,4885.9585,18576.871,45565.79
2043-08-31 11:00:00,21846.97,4877.375,18540.277,45500.31
2043-08-31 12:00:00,21666.07,4843.179,18325.0,45061.137
2043-08-31 13:00:00,21419.389,4824.112,18169.049,44690.55
2043-08-31 14:00:00,21234.402,4811.5786,18054.512,44422.41
2043-08-31 15:00:00,21004.393,4776.5825,17850.822,43979.902
2043-08-31 16:00:00,20757.555,4735.2656,17596.064,43443.227
2043-08-31 17:00:00,20700.117,4722.845,17505.914,43266.97
2043-08-31 18:00:00,20716.152,4737.227,17544.885,43346.01
2043-08-31 19:00:00,20863.559,4773.3467,17733.557,43744.13
2043-08-31 20:00:00,21136.818,4822.6187,18002.379,44336.23
2043-08-31 21:00:00,21786.795,4920.304,18602.77,45629.906
2043-08-31 22:00:00,22249.654,4982.534,18965.154,46440.984
2043-08-31 23:00:00,22150.664,4950.736,18788.17,46096.176
2043-09-01 00:00:00,21918.19,4910.0103,18514.129,45536.727
2043-09-01 01:00:00,21708.203,4896.271,18389.865,45253.01
2043-09-01 02:00:00,21867.285,4941.0786,18645.479,45780.094
2043-09-01 03:00:00,22065.105,4969.302,18818.668,46161.72
2043-09-01 04:00:00,22289.68,4978.8315,18934.998,46443.8
2043-09-01 05:00:00,22612.955,5012.398,19154.209,46928.0
2043-09-01 06:00:00,22640.71,5014.2095,19171.576,46956.13
2043-09-01 07:00:00,22432.668,4988.062,19011.164,46607.473
2043-09-01 08:00:00,21958.252,4926.02,18607.242,45725.965
2043-09-01 09:00:00,21744.316,4896.551,18408.262,45294.75
2043-09-01 10:00:00,21963.172,4923.7505,18591.904,45690.28
2043-09-01 11:00:00,21998.924,4916.1567,18561.254,45636.953
2043-09-01 12:00:00,21805.271,4882.7295,18348.734,45195.953
2043-09-01 13:00:00,21580.12,4863.497,18178.117,44804.76
2043-09-01 14:00:00,21361.475,4852.918,18073.066,44545.805
2043-09-01 15:00:00,21102.426,4815.4526,17828.818,44019.094
2043-09-01 16:00:00,20823.328,4770.614,17543.934,43414.418
2043-09-01 17:00:00,20762.188,4755.376,17451.97,43228.22
2043-09-01 18:00:00,20720.8,4758.9556,17414.463,43141.41
2043-09-01 19:00:00,20839.578,4790.3003,17577.812,43480.902
2043-09-01 20:00:00,21089.637,4829.422,17815.516,44000.1
2043-09-01 21:00:00,21640.68,4913.0933,18335.975,45111.08
2043-09-01 22:00:00,22087.822,4965.7417,18692.246,45893.727
2043-09-01 23:00:00,21960.916,4927.702,18485.916,45484.453
2043-09-02 00:00:00,21719.314,4882.718,18215.754,44923.418
2043-09-02 01:00:00,21453.27,4856.7256,18014.797,44481.32
2043-09-02 02:00:00,21561.795,4891.97,18200.223,44859.844
2043-09-02 03:00:00,21790.809,4921.9873,18427.498,45345.977
2043-09-02 04:00:00,21998.414,4927.9165,18536.492,45608.92
2043-09-02 05:00:00,22349.035,4967.616,18806.143,46195.98
2043-09-02 06:00:00,22465.625,4983.98,18922.3,46437.652
2043-09-02 07:00:00,22224.922,4951.495,18732.271,46022.715
2043-09-02 08:00:00,21818.846,4898.2324,18394.207,45282.47
2043-09-02 09:00:00,21621.797,4870.958,18223.262,44911.11
2043-09-02 10:00:00,21876.768,4899.1284,18430.256,45357.043
2043-09-02 11:00:00,21879.766,4887.434,18372.834,45246.957
2043-09-02 12:00:00,21677.697,4848.9727,18154.742,44787.348
2043-09-02 13:00:00,21454.092,4827.727,18000.74,44430.18
2043-09-02 14:00:00,21295.883,4816.9355,17909.127,44210.79
2043-09-02 15:00:00,21077.695,4782.02,17692.76,43753.984
2043-09-02 16:00:00,20818.012,4739.776,17436.123,43202.125
2043-09-02 17:00:00,20710.262,4711.4204,17286.623,42890.17
2043-09-02 18:00:00,20721.426,4719.6553,17312.082,42940.17
2043-09-02 19:00:00,20767.982,4736.1704,17419.162,43146.816
2043-09-02 20:00:00,21021.459,4776.2026,17673.182,43695.31
2043-09-02 21:00:00,21587.469,4861.647,18193.322,44814.11
2043-09-02 22:00:00,21946.613,4902.807,18480.754,45442.21
2043-09-02 23:00:00,21774.17,4859.903,18254.422,44980.83
2043-09-03 00:00:00,21460.967,4807.284,17931.07,44292.938
2043-09-03 01:00:00,21188.668,4784.284,17729.799,43849.83
2043-09-03 02:00:00,21271.883,4814.7627,17917.97,44221.484
2043-09-03 03:00:00,21511.285,4848.8125,18144.047,44708.68
2043-09-03 04:00:00,21721.494,4858.7607,18258.053,44983.277
2043-09-03 05:00:00,22138.842,4908.109,18581.256,45693.223
2043-09-03 06:00:00,22297.521,4934.3516,18736.81,46021.715
2043-09-03 07:00:00,22048.707,4902.1343,18556.598,45620.402
2043-09-03 08:00:00,21687.547,4859.097,18247.45,44953.086
2043-09-03 09:00:00,21492.748,4830.4487,18073.11,44572.8
2043-09-03 10:00:00,21725.943,4860.22,18260.344,44979.26
2043-09-03 11:00:00,21771.602,4856.0996,18242.592,44960.117
2043-09-03 12:00:00,21584.217,4819.017,18020.426,44500.625
2043-09-03 13:00:00,21404.592,4805.886,17912.43,44240.93
2043-09-03 14:00:00,21163.766,4787.2524,17756.412,43876.438
2043-09-03 15:00:00,20918.227,4750.1997,17518.623,43373.98
2043-09-03 16:00:00,20643.39,4705.5854,17248.236,42789.227
2043-09-03 17:00:00,20555.152,4681.712,17113.494,42516.453
2043-09-03 18:00:00,20549.713,4688.7114,17133.594,42545.5
2043-09-03 19:00:00,20657.08,4715.195,17305.033,42889.883
2043-09-03 20:00:00,20872.686,4748.8774,17519.424,43351.816
2043-09-03 21:00:00,21436.23,4832.386,18075.389,44525.74
2043-09-03 22:00:00,21808.053,4874.137,18376.318,45179.45
2043-09-03 23:00:00,21695.201,4839.9995,18203.18,44828.816
2043-09-04 00:00:00,21377.148,4788.003,17887.617,44154.17
2043-09-04 01:00:00,21097.678,4761.453,17679.447,43693.773
2043-09-04 02:00:00,21171.734,4792.347,17859.607,44047.316
2043-09-04 03:00:00,21375.932,4824.9116,18068.236,44496.32
2043-09-04 04:00:00,21635.93,4841.7363,18212.309,44848.566
2043-09-04 05:00:00,22003.451,4887.895,18486.408,45452.027
2043-09-04 06:00:00,22169.982,4915.894,18646.082,45799.05
2043-09-04 07:00:00,22033.922,4900.759,18558.332,45609.97
2043-09-04 08:00:00,21609.281,4847.2617,18202.635,44831.406
2043-09-04 09:00:00,21447.818,4826.025,18070.752,44542.625
2043-09-04 10:00:00,21636.973,4849.222,18202.662,44835.453
2043-09-04 11:00:00,21682.396,4842.907,18194.123,44828.145
2043-09-04 12:00:00,21524.238,4809.406,18019.156,44463.082
2043-09-04 13:00:00,21328.49,4791.5464,17880.74,44143.88
2043-09-04 14:00:00,21120.533,4777.455,17761.352,43851.46
2043-09-04 15:00:00,20860.03,4735.9385,17519.166,43327.582
2043-09-04 16:00:00,20598.008,4694.841,17242.137,42743.47
2043-09-04 17:00:00,20535.818,4682.8105,17170.205,42595.008
2043-09-04 18:00:00,20553.098,4694.089,17206.898,42663.453
2043-09-04 19:00:00,20615.01,4714.1953,17309.713,42873.355
2043-09-04 20:00:00,20870.506,4765.5537,17594.672,43484.918
2043-09-04 21:00:00,21376.93,4847.8447,18090.55,44541.36
2043-09-04 22:00:00,21780.762,4902.2407,18427.629,45276.11
2043-09-04 23:00:00,21626.332,4869.05,18230.686,44877.668
2043-09-05 00:00:00,21362.637,4825.996,17958.809,44305.25
2043-09-05 01:00:00,21130.123,4808.0337,17820.938,43993.55
2043-09-05 02:00:00,21141.611,4831.163,17930.975,44197.887
2043-09-05 03:00:00,21364.732,4862.777,18144.56,44657.23
2043-09-05 04:00:00,21642.307,4881.4424,18316.912,45062.195
2043-09-05 05:00:00,22019.926,4923.875,18593.537,45675.18
2043-09-05 06:00:00,22190.967,4950.403,18761.994,46033.88
2043-09-05 07:00:00,21983.164,4921.6636,18588.895,45663.234
2043-09-05 08:00:00,21538.377,4860.958,18202.123,44824.285
2043-09-05 09:00:00,21339.078,4830.3447,18009.883,44414.305
2043-09-05 10:00:00,21608.883,4863.739,18227.104,44889.883
2043-09-05 11:00:00,21674.71,4861.606,18220.844,44896.344
2043-09-05 12:00:00,21477.67,4827.1807,17992.578,44424.31
2043-09-05 13:00:00,21294.248,4815.871,17865.488,44130.477
2043-09-05 14:00:00,21124.168,4806.178,17780.732,43914.816
2043-09-05 15:00:00,20903.318,4775.4546,17570.777,43467.215
2043-09-05 16:00:00,20630.088,4731.8413,17290.85,42872.46
2043-09-05 17:00:00,20552.166,4713.133,17182.488,42645.453
2043-09-05 18:00:00,20502.08,4720.561,17190.197,42633.918
2043-09-05 19:00:00,20588.896,4747.693,17343.225,42935.984
2043-09-05 20:00:00,20835.867,4795.035,17650.04,43576.11
2043-09-05 21:00:00,21358.594,4882.4766,18196.102,44719.766
2043-09-05 22:00:00,21728.918,4931.8726,18523.01,45426.63
2043-09-05 23:00:00,21557.988,4892.5264,18311.764,44991.918
2043-09-06 00:00:00,21266.14,4848.2373,18045.924,44417.29
2043-09-06 01:00:00,20977.316,4824.8037,17857.742,43985.637
2043-09-06 02:00:00,21023.44,4849.8027,18010.877,44283.348
2043-09-06 03:00:00,21248.664,4883.947,18230.922,44755.36
2043-09-06 04:00:00,21514.129,4894.3066,18356.783,45074.48
2043-09-06 05:00:00,21947.82,4939.538,18661.164,45752.51
2043-09-06 06:00:00,22153.898,4963.45,18812.936,46097.332
2043-09-06 07:00:00,21928.496,4929.369,18597.2,45643.004
2043-09-06 08:00:00,21498.516,4870.459,18207.693,44805.484
2043-09-06 09:00:00,21337.299,4846.287,18052.209,44473.48
2043-09-06 10:00:00,21575.074,4874.101,18246.977,44891.9
2043-09-06 11:00:00,21557.945,4861.3286,18170.016,44739.367
2043-09-06 12:00:00,21329.438,4819.329,17938.318,44246.17
2043-09-06 13:00:00,21141.291,4806.8843,17809.662,43948.297
2043-09-06 14:00:00,20918.47,4792.8804,17699.74,43670.906
2043-09-06 15:00:00,20702.314,4764.2305,17502.1,43250.707
2043-09-06 16:00:00,20425.514,4716.891,17235.002,42672.348
2043-09-06 17:00:00,20401.96,4701.529,17187.797,42580.426
2043-09-06 18:00:00,20417.059,4711.291,17256.889,42706.633
2043-09-06 19:00:00,20614.488,4749.051,17530.441,43268.0
2043-09-06 20:00:00,20976.096,4804.529,17896.86,44065.824
2043-09-06 21:00:00,21617.756,4899.2695,18495.082,45356.266
2043-09-06 22:00:00,22110.18,4959.9307,18922.996,46288.586
2043-09-06 23:00:00,22047.998,4930.0537,18796.383,46044.562
2043-09-07 00:00:00,21788.064,4885.706,18543.453,45508.33
2043-09-07 01:00:00,21571.332,4866.072,18416.178,45212.492
2043-09-07 02:00:00,21667.17,4901.1504,18630.17,45635.836
2043-09-07 03:00:00,21897.53,4933.177,18843.848,46102.152
2043-09-07 04:00:00,22126.797,4945.089,18950.455,46368.027
2043-09-07 05:00:00,22500.12,4988.4844,19211.979,46950.84
2043-09-07 06:00:00,22515.473,4992.248,19202.945,46932.336
2043-09-07 07:00:00,22316.295,4966.3687,19035.752,46574.332
2043-09-07 08:00:00,21855.355,4906.3667,18640.652,45711.42
2043-09-07 09:00:00,21634.605,4874.6255,18444.78,45285.637
2043-09-07 10:00:00,21851.375,4895.797,18596.08,45620.125
2043-09-07 11:00:00,21911.805,4889.0,18588.088,45619.28
2043-09-07 12:00:00,21710.596,4855.113,18388.396,45197.773
2043-09-07 13:00:00,21515.674,4839.831,18259.846,44896.582
2043-09-07 14:00:00,21358.465,4831.1084,18181.014,44699.594
2043-09-07 15:00:00,21134.764,4801.5005,17979.19,44269.17
2043-09-07 16:00:00,20834.176,4750.6045,17657.877,43588.95
2043-09-07 17:00:00,20749.361,4731.7134,17550.867,43371.19
2043-09-07 18:00:00,20807.18,4753.7295,17628.145,43532.035
2043-09-07 19:00:00,20939.328,4789.6123,17797.879,43893.777
2043-09-07 20:00:00,21258.377,4842.379,18107.918,44574.098
2043-09-07 21:00:00,21840.271,4933.045,18643.133,45731.715
2043-09-07 22:00:00,22295.484,4993.4614,19013.703,46550.895
2043-09-07 23:00:00,22183.703,4960.3057,18832.955,46195.582
2043-09-08 00:00:00,21927.516,4915.6016,18540.963,45591.785
2043-09-08 01:00:00,21723.135,4904.688,18419.191,45320.344
2043-09-08 02:00:00,21821.479,4940.183,18612.58,45712.758
2043-09-08 03:00:00,22041.477,4973.397,18816.08,46155.24
2043-09-08 04:00:00,22247.053,4980.0195,18907.91,46387.086
2043-09-08 05:00:00,22634.387,5021.1226,19185.652,46998.113
2043-09-08 06:00:00,22666.75,5026.259,19210.57,47042.15
2043-09-08 07:00:00,22417.215,4992.2827,19014.887,46613.246
2043-09-08 08:00:00,22017.475,4940.099,18669.025,45863.89
2043-09-08 09:00:00,21786.053,4909.2197,18471.59,45430.777
2043-09-08 10:00:00,22035.959,4935.9067,18653.35,45832.81
2043-09-08 11:00:00,22019.824,4925.191,18594.357,45708.387
2043-09-08 12:00:00,21824.158,4888.233,18372.256,45249.926
2043-09-08 13:00:00,21580.477,4867.804,18200.47,44850.773
2043-09-08 14:00:00,21418.988,4861.485,18114.082,44641.613
2043-09-08 15:00:00,21136.281,4823.183,17855.398,44088.996
2043-09-08 16:00:00,20905.002,4783.8467,17589.703,43533.055
2043-09-08 17:00:00,20799.686,4760.516,17458.021,43260.027
2043-09-08 18:00:00,20758.99,4764.2686,17436.236,43201.19
2043-09-08 19:00:00,20864.928,4791.581,17574.324,43487.195
2043-09-08 20:00:00,21102.828,4831.8193,17830.916,44033.55
2043-09-08 21:00:00,21695.1,4919.488,18377.562,45208.754
2043-09-08 22:00:00,22049.021,4961.9673,18645.557,45799.848
2043-09-08 23:00:00,21942.924,4927.0312,18478.51,45464.54
2043-09-09 00:00:00,21672.025,4878.4155,18185.69,44854.39
2043-09-09 01:00:00,21417.967,4852.2676,17989.84,44424.332
2043-09-09 02:00:00,21443.748,4877.4653,18126.314,44684.86
2043-09-09 03:00:00,21700.734,4915.611,18360.297,45196.902
2043-09-09 04:00:00,21947.816,4924.782,18497.576,45522.18
2043-09-09 05:00:00,22284.205,4959.4707,18755.77,46082.453
2043-09-09 06:00:00,22423.164,4978.1465,18881.465,46349.8
2043-09-09 07:00:00,22229.871,4951.199,18729.408,46021.58
2043-09-09 08:00:00,21790.363,4895.659,18366.31,45224.0
2043-09-09 09:00:00,21600.568,4864.7676,18191.469,44845.176
2043-09-09 10:00:00,21849.795,4893.895,18388.953,45275.37
2043-09-09 11:00:00,21881.959,4886.863,18367.424,45238.51
2043-09-09 12:00:00,21673.104,4844.636,18133.973,44751.383
2043-09-09 13:00:00,21488.365,4832.1455,18018.031,44474.773
2043-09-09 14:00:00,21311.814,4819.3447,17907.62,44214.695
2043-09-09 15:00:00,21050.861,4779.004,17676.2,43711.965
2043-09-09 16:00:00,20758.684,4731.286,17365.477,43051.27
2043-09-09 17:00:00,20652.664,4703.762,17229.293,42769.082
2043-09-09 18:00:00,20641.572,4709.6807,17246.633,42790.844
2043-09-09 19:00:00,20746.201,4734.46,17397.668,43099.016
2043-09-09 20:00:00,20971.87,4771.6885,17632.252,43605.09
2043-09-09 21:00:00,21470.912,4847.137,18102.799,44610.65
2043-09-09 22:00:00,21829.516,4891.699,18383.309,45227.902
2043-09-09 23:00:00,21681.406,4850.053,18165.918,44788.0
2043-09-10 00:00:00,21428.736,4803.2075,17895.531,44220.43
2043-09-10 01:00:00,21107.576,4773.339,17671.29,43713.67
2043-09-10 02:00:00,21128.69,4797.23,17789.223,43935.844
2043-09-10 03:00:00,21370.652,4830.877,18013.068,44420.84
2043-09-10 04:00:00,21623.043,4846.7656,18169.506,44789.6
2043-09-10 05:00:00,21997.088,4887.5703,18444.998,45393.74
2043-09-10 06:00:00,22159.916,4913.2197,18605.508,45733.617
2043-09-10 07:00:00,22005.002,4894.5205,18506.803,45514.53
2043-09-10 08:00:00,21596.553,4844.582,18159.344,44760.51
2043-09-10 09:00:00,21432.74,4821.94,18020.041,44457.793
2043-09-10 10:00:00,21638.727,4844.7236,18170.572,44783.906
2043-09-10 11:00:00,21699.121,4845.038,18186.488,44829.58
2043-09-10 12:00:00,21489.234,4807.2905,17961.738,44360.086
2043-09-10 13:00:00,21297.732,4794.0054,17823.775,44045.54
2043-09-10 14:00:00,21131.549,4786.268,17753.705,43858.285
2043-09-10 15:00:00,20840.455,4741.5513,17461.95,43239.95
2043-09-10 16:00:00,20594.922,4698.2817,17190.027,42670.71
2043-09-10 17:00:00,20481.846,4669.888,17049.502,42371.94
2043-09-10 18:00:00,20485.172,4681.6377,17096.139,42451.234
2043-09-10 19:00:00,20604.797,4707.422,17259.205,42783.99
2043-09-10 20:00:00,20825.242,4741.3076,17484.596,43269.26
2043-09-10 21:00:00,21359.59,4824.092,18017.162,44392.21
2043-09-10 22:00:00,21757.79,4872.059,18346.482,45108.14
2043-09-10 23:00:00,21578.857,4829.141,18126.707,44651.754
2043-09-11 00:00:00,21331.373,4784.168,17870.482,44108.71
2043-09-11 01:00:00,21025.445,4753.4707,17633.664,43584.613
2043-09-11 02:00:00,21069.06,4781.764,17793.42,43890.707
2043-09-11 03:00:00,21325.115,4821.2715,18037.688,44424.965
2043-09-11 04:00:00,21545.205,4831.236,18141.314,44686.09
2043-09-11 05:00:00,21954.523,4881.964,18462.484,45392.316
2043-09-11 06:00:00,22094.574,4906.034,18588.66,45665.113
2043-09-11 07:00:00,21921.621,4886.011,18465.523,45397.89
2043-09-11 08:00:00,21535.424,4837.118,18130.018,44673.855
2043-09-11 09:00:00,21381.637,4816.415,18003.334,44399.426
2043-09-11 10:00:00,21604.932,4841.608,18182.346,44785.344
2043-09-11 11:00:00,21644.023,4835.5166,18157.62,44746.758
2043-09-11 12:00:00,21470.357,4802.7876,17963.305,44346.207
2043-09-11 13:00:00,21220.639,4777.168,17802.031,43959.16
2043-09-11 14:00:00,21066.3,4768.308,17715.639,43749.508
2043-09-11 15:00:00,20819.723,4731.1187,17472.69,43233.27
2043-09-11 16:00:00,20579.748,4691.5024,17224.244,42706.047
2043-09-11 17:00:00,20475.734,4667.8726,17091.855,42432.98
2043-09-11 18:00:00,20468.822,4678.243,17111.4,42458.504
2043-09-11 19:00:00,20531.5,4703.7334,17238.57,42715.316
2043-09-11 20:00:00,20790.203,4752.0796,17517.354,43316.707
2043-09-11 21:00:00,21337.16,4841.0986,18046.086,44447.152
2043-09-11 22:00:00,21748.85,4896.738,18410.19,45232.457
2043-09-11 23:00:00,21594.21,4861.3696,18192.7,44796.43
2043-09-12 00:00:00,21320.162,4816.2373,17914.162,44209.082
2043-09-12 01:00:00,21085.857,4800.1807,17771.25,43884.227
2043-09-12 02:00:00,21088.533,4821.8887,17883.658,44089.67
2043-09-12 03:00:00,21259.37,4849.3174,18051.559,44452.83
2043-09-12 04:00:00,21516.766,4865.503,18203.297,44813.41
2043-09-12 05:00:00,21899.691,4908.984,18483.504,45434.188
2043-09-12 06:00:00,22081.629,4933.253,18654.877,45798.613
2043-09-12 07:00:00,21912.973,4910.4316,18516.844,45506.37
2043-09-12 08:00:00,21496.867,4855.2354,18165.838,44742.11
2043-09-12 09:00:00,21311.51,4826.9995,17988.945,44364.62
2043-09-12 10:00:00,21547.22,4851.04,18156.492,44736.664
2043-09-12 11:00:00,21602.098,4849.29,18154.783,44746.184
2043-09-12 12:00:00,21436.771,4817.674,17953.102,44335.63
2043-09-12 13:00:00,21246.734,4806.6504,17838.436,44060.523
2043-09-12 14:00:00,21085.006,4801.653,17754.588,43852.395
2043-09-12 15:00:00,20825.672,4763.706,17513.713,43334.133
2043-09-12 16:00:00,20539.277,4716.014,17211.797,42691.074
2043-09-12 17:00:00,20481.75,4705.1167,17137.115,42536.777
2043-09-12 18:00:00,20485.703,4717.9976,17173.902,42597.027
2043-09-12 19:00:00,20557.973,4743.8447,17332.86,42905.605
2043-09-12 20:00:00,20769.074,4784.3726,17601.02,43458.0
2043-09-12 21:00:00,21328.691,4875.529,18173.719,44667.99
2043-09-12 22:00:00,21654.535,4921.5,18460.193,45281.562
2043-09-12 23:00:00,21519.379,4886.9863,18291.842,44934.848
2043-09-13 00:00:00,21181.525,4834.9746,17976.066,44256.773
2043-09-13 01:00:00,20921.629,4811.847,17811.744,43877.043
2043-09-13 02:00:00,20905.613,4834.206,17901.713,44040.484
2043-09-13 03:00:00,21154.664,4869.7554,18144.879,44566.074
2043-09-13 04:00:00,21448.299,4885.2134,18317.521,44974.95
2043-09-13 05:00:00,21883.0,4928.5264,18607.531,45630.133
2043-09-13 06:00:00,22062.002,4950.482,18736.375,45922.848
2043-09-13 07:00:00,21848.66,4917.1733,18540.602,45510.863
2043-09-13 08:00:00,21446.873,4864.9995,18182.186,44736.023
2043-09-13 09:00:00,21244.316,4832.017,17967.73,44287.926
2043-09-13 10:00:00,21466.836,4855.594,18140.004,44658.195
2043-09-13 11:00:00,21493.893,4850.2627,18112.45,44607.887
2043-09-13 12:00:00,21295.35,4813.7964,17899.87,44163.316
2043-09-13 13:00:00,21071.766,4799.8794,17758.016,43829.133
2043-09-13 14:00:00,20905.887,4789.6216,17681.096,43630.543
2043-09-13 15:00:00,20606.93,4749.065,17416.541,43058.383
2043-09-13 16:00:00,20372.992,4708.523,17192.885,42572.2
2043-09-13 17:00:00,20332.014,4692.016,17126.854,42439.996
2043-09-13 18:00:00,20430.059,4715.0312,17269.096,42731.07
2043-09-13 19:00:00,20613.348,4747.2124,17505.969,43223.004
2043-09-13 20:00:00,20910.822,4794.588,17842.996,43937.55
2043-09-13 21:00:00,21516.582,4884.6963,18422.92,45184.258
2043-09-13 22:00:00,21985.053,4940.3574,18810.646,46035.07
2043-09-13 23:00:00,21974.639,4917.641,18730.113,45895.555
2043-09-14 00:00:00,21771.482,4878.391,18523.674,45459.066
2043-09-14 01:00:00,21548.607,4860.428,18397.717,45165.414
2043-09-14 02:00:00,21640.32,4895.715,18600.193,45566.562
2043-09-14 03:00:00,21875.303,4928.795,18821.184,46047.68
2043-09-14 04:00:00,22105.742,4940.9824,18934.18,46329.23
2043-09-14 05:00:00,22443.629,4977.5596,19149.807,46813.723
2043-09-14 06:00:00,22575.88,4997.775,19251.986,47038.95
2043-09-14 07:00:00,22297.309,4959.7607,19008.686,46514.72
2043-09-14 08:00:00,21800.018,4891.224,18567.324,45553.27
2043-09-14 09:00:00,21580.639,4860.5923,18381.498,45145.348
2043-09-14 10:00:00,21765.793,4880.9434,18517.203,45442.293
2043-09-14 11:00:00,21829.73,4877.04,18520.842,45467.867
2043-09-14 12:00:00,21599.186,4837.6064,18287.541,44970.508
2043-09-14 13:00:00,21431.197,4828.4736,18182.477,44721.75
