,MB_MW,MT_MW,MN_MW,HT_MW
2029-03-19 07:00:00,21499.51,4793.374,18206.777,44170.234
2029-03-19 08:00:00,21230.463,4733.07,17960.879,43688.562
2029-03-19 09:00:00,21269.057,4724.3096,18024.82,43884.406
2029-03-19 10:00:00,21423.73,4730.419,18267.352,44279.742
2029-03-19 11:00:00,21917.94,4792.0376,18881.873,45433.77
2029-03-19 12:00:00,22532.164,4874.628,19556.717,46755.75
2029-03-19 13:00:00,23173.04,4980.1807,20517.113,48349.69
2029-03-19 14:00:00,23702.998,5068.2036,21197.12,49613.297
2029-03-19 15:00:00,23631.098,5052.9375,21061.467,49485.094
2029-03-19 16:00:00,23631.906,5053.6113,20938.455,49479.062
2029-03-19 17:00:00,23487.639,5027.695,20663.176,49064.13
2029-03-19 18:00:00,23663.082,5054.228,20813.715,49313.836
2029-03-19 19:00:00,23865.727,5095.9653,21093.64,49755.965
2029-03-19 20:00:00,23774.617,5069.1553,20956.37,49503.926
2029-03-19 21:00:00,23754.938,5103.8315,20997.764,49521.266
2029-03-19 22:00:00,23713.502,5102.809,20939.43,49407.406
2029-03-19 23:00:00,23585.107,5067.992,20597.346,48938.773
2029-03-20 00:00:00,23440.92,5054.8384,20378.047,48619.99
2029-03-20 01:00:00,22830.018,4948.8843,19643.607,47181.82
2029-03-20 02:00:00,22349.514,4864.3213,19257.773,46161.9
2029-03-20 03:00:00,22218.613,4835.9663,19213.92,45968.117
2029-03-20 04:00:00,22108.984,4814.7783,19132.156,45818.527
2029-03-20 05:00:00,22285.295,4861.344,19441.16,46307.066
2029-03-20 06:00:00,22395.447,4884.908,19605.736,46587.156
2029-03-20 07:00:00,22504.531,4899.406,19608.396,46767.09
2029-03-20 08:00:00,22516.953,4904.882,19604.85,46885.26
2029-03-20 09:00:00,22343.1,4883.498,19378.656,46540.63
2029-03-20 10:00:00,22810.766,4956.7173,19962.143,47690.324
2029-03-20 11:00:00,23361.92,5041.109,20544.516,48874.688
2029-03-20 12:00:00,23989.7,5159.5186,21175.486,50179.55
2029-03-20 13:00:00,24768.467,5318.16,22186.639,51993.594
2029-03-20 14:00:00,25247.398,5443.0693,22703.275,53049.36
2029-03-20 15:00:00,25337.455,5450.307,22707.59,53236.273
2029-03-20 16:00:00,25279.611,5443.828,22630.61,53224.508
2029-03-20 17:00:00,25070.39,5392.019,22300.838,52681.71
2029-03-20 18:00:00,25317.07,5433.494,22582.777,53157.957
2029-03-20 19:00:00,25482.725,5462.7485,22777.695,53447.824
2029-03-20 20:00:00,25371.771,5446.0386,22646.932,53199.19
2029-03-20 21:00:00,25307.328,5470.191,22705.338,53181.52
2029-03-20 22:00:00,25224.969,5463.979,22586.963,52969.258
2029-03-20 23:00:00,24945.611,5397.146,22149.293,52240.297
2029-03-21 00:00:00,24634.102,5337.5996,21819.398,51626.81
2029-03-21 01:00:00,23992.621,5215.9106,21155.316,50221.03
2029-03-21 02:00:00,23680.31,5172.879,20902.807,49552.348
2029-03-21 03:00:00,23378.92,5127.5,20652.49,48956.055
2029-03-21 04:00:00,23282.344,5115.7764,20582.783,48826.676
2029-03-21 05:00:00,23301.879,5135.0303,20696.414,48928.82
2029-03-21 06:00:00,23386.29,5167.769,20811.205,49125.496
2029-03-21 07:00:00,23190.771,5121.037,20477.16,48588.812
2029-03-21 08:00:00,23113.629,5125.355,20303.074,48403.402
2029-03-21 09:00:00,23026.184,5103.9688,20071.441,48117.383
2029-03-21 10:00:00,23423.62,5166.9756,20496.623,48978.875
2029-03-21 11:00:00,24003.596,5264.908,21026.535,50145.84
2029-03-21 12:00:00,24394.65,5314.3184,21351.543,50816.04
2029-03-21 13:00:00,25037.24,5445.418,22193.566,52296.176
2029-03-21 14:00:00,25457.85,5530.366,22628.703,53139.91
2029-03-21 15:00:00,25470.3,5520.5503,22500.17,53083.51
2029-03-21 16:00:00,25388.459,5495.1,22285.486,52883.867
2029-03-21 17:00:00,25275.6,5465.368,22013.594,52489.742
2029-03-21 18:00:00,25373.656,5474.0806,22125.889,52613.27
2029-03-21 19:00:00,25547.902,5503.101,22338.672,52944.035
2029-03-21 20:00:00,25397.932,5464.23,22202.096,52624.54
2029-03-21 21:00:00,25378.389,5496.9517,22285.176,52691.816
2029-03-21 22:00:00,25326.312,5485.997,22227.787,52567.75
2029-03-21 23:00:00,25093.512,5428.4355,21868.17,51974.035
2029-03-22 00:00:00,24615.8,5341.4424,21328.719,50950.395
2029-03-22 01:00:00,23940.225,5203.0405,20665.83,49511.656
2029-03-22 02:00:00,23514.69,5137.6265,20278.105,48558.812
2029-03-22 03:00:00,23241.826,5097.896,20012.217,47951.93
2029-03-22 04:00:00,23149.111,5080.7046,19957.457,47852.547
2029-03-22 05:00:00,23226.242,5103.186,20242.67,48215.83
2029-03-22 06:00:00,23237.936,5111.9146,20304.04,48262.016
2029-03-22 07:00:00,23336.566,5125.8076,20311.688,48444.98
2029-03-22 08:00:00,23168.25,5122.9785,20036.182,48073.316
2029-03-22 09:00:00,23193.037,5119.943,20000.992,48138.86
2029-03-22 10:00:00,23549.238,5174.6553,20391.455,48958.766
2029-03-22 11:00:00,24038.105,5254.0547,20868.035,49942.785
2029-03-22 12:00:00,24649.17,5349.5317,21497.143,51222.004
2029-03-22 13:00:00,25310.875,5490.124,22303.041,52679.465
2029-03-22 14:00:00,25644.123,5561.004,22703.635,53420.844
2029-03-22 15:00:00,25616.291,5556.625,22538.406,53311.496
2029-03-22 16:00:00,25597.287,5531.6255,22379.969,53218.625
2029-03-22 17:00:00,25402.408,5499.8335,21970.852,52591.95
2029-03-22 18:00:00,25680.21,5531.2954,22293.291,53123.664
2029-03-22 19:00:00,25866.076,5567.88,22491.082,53459.043
2029-03-22 20:00:00,25593.717,5523.5176,22190.262,52843.164
2029-03-22 21:00:00,25616.857,5544.505,22345.09,53019.4
2029-03-22 22:00:00,25464.85,5512.897,22216.977,52720.062
2029-03-22 23:00:00,25373.553,5469.2866,22015.012,52453.582
2029-03-23 00:00:00,24919.273,5381.7754,21428.883,51386.06
2029-03-23 01:00:00,24308.207,5270.651,20706.143,49926.65
2029-03-23 02:00:00,23885.436,5185.52,20377.32,49049.754
2029-03-23 03:00:00,23602.576,5136.5605,20102.682,48417.742
2029-03-23 04:00:00,23533.135,5120.9224,20041.344,48329.79
2029-03-23 05:00:00,23591.559,5165.844,20211.152,48543.062
2029-03-23 06:00:00,23547.986,5156.939,20259.098,48517.387
2029-03-23 07:00:00,23547.697,5153.3535,20188.836,48505.855
2029-03-23 08:00:00,23406.197,5151.6895,19995.678,48269.977
2029-03-23 09:00:00,23175.266,5127.0234,19707.074,47797.445
2029-03-23 10:00:00,23415.723,5180.119,20057.77,48450.383
2029-03-23 11:00:00,23926.697,5275.5225,20598.03,49548.176
2029-03-23 12:00:00,24303.379,5351.696,21002.623,50342.684
2029-03-23 13:00:00,24759.436,5464.537,21705.36,51484.695
2029-03-23 14:00:00,25081.545,5544.1553,22125.857,52272.016
2029-03-23 15:00:00,24943.256,5535.6943,21900.072,51980.406
2029-03-23 16:00:00,24846.436,5537.779,21694.322,51788.41
2029-03-23 17:00:00,24550.645,5474.2275,21299.342,51072.3
2029-03-23 18:00:00,24921.166,5532.6167,21692.115,51796.49
2029-03-23 19:00:00,24889.617,5529.922,21686.08,51670.625
2029-03-23 20:00:00,24693.533,5500.166,21487.658,51248.473
2029-03-23 21:00:00,24851.936,5533.613,21794.988,51742.348
2029-03-23 22:00:00,24722.012,5508.0444,21594.264,51363.395
2029-03-23 23:00:00,24518.13,5457.2275,21226.158,50781.65
2029-03-24 00:00:00,24158.016,5383.8374,20801.625,49999.324
2029-03-24 01:00:00,23412.576,5253.984,19930.824,48245.758
2029-03-24 02:00:00,23024.926,5187.8228,19616.352,47405.85
2029-03-24 03:00:00,22769.012,5147.2485,19428.926,46929.57
2029-03-24 04:00:00,22580.752,5122.487,19215.184,46536.59
2029-03-24 05:00:00,22614.275,5152.98,19352.27,46669.22
2029-03-24 06:00:00,22513.055,5150.1167,19277.598,46450.266
2029-03-24 07:00:00,22202.838,5100.238,18807.562,45661.992
2029-03-24 08:00:00,21951.031,5064.739,18529.664,45192.13
2029-03-24 09:00:00,21697.676,5021.4175,18176.836,44619.69
2029-03-24 10:00:00,21606.566,4995.4155,18103.084,44415.676
2029-03-24 11:00:00,21937.121,5054.6006,18391.275,45040.312
2029-03-24 12:00:00,22380.37,5120.434,18857.953,45970.516
2029-03-24 13:00:00,22808.898,5206.355,19461.523,46949.844
2029-03-24 14:00:00,23061.791,5262.9434,19780.896,47514.62
2029-03-24 15:00:00,22957.123,5226.174,19546.17,47234.605
2029-03-24 16:00:00,22771.209,5169.3086,19277.537,46840.31
2029-03-24 17:00:00,22554.605,5126.434,18879.055,46191.69
2029-03-24 18:00:00,22660.2,5125.951,19069.363,46411.13
2029-03-24 19:00:00,22907.406,5152.772,19377.916,46927.324
2029-03-24 20:00:00,22702.518,5117.7124,19084.396,46368.62
2029-03-24 21:00:00,22846.93,5147.7617,19339.934,46766.168
2029-03-24 22:00:00,22845.81,5128.0586,19299.371,46685.734
2029-03-24 23:00:00,22673.787,5087.7188,18991.373,46215.86
2029-03-25 00:00:00,22436.703,5029.9185,18706.291,45712.49
2029-03-25 01:00:00,22144.828,4956.943,18418.164,45111.16
2029-03-25 02:00:00,21711.469,4878.248,18092.877,44243.95
2029-03-25 03:00:00,21598.545,4850.886,18011.781,44020.258
2029-03-25 04:00:00,21419.531,4806.6777,17815.807,43645.65
2029-03-25 05:00:00,21475.695,4825.581,18038.8,43930.418
2029-03-25 06:00:00,21474.637,4840.952,18060.01,43924.535
2029-03-25 07:00:00,21248.02,4790.665,17698.549,43331.934
2029-03-25 08:00:00,20966.13,4744.0093,17339.502,42747.33
2029-03-25 09:00:00,20782.37,4708.0557,17097.816,42356.504
2029-03-25 10:00:00,20728.674,4691.045,17084.607,42269.062
2029-03-25 11:00:00,21129.893,4748.1685,17490.16,43076.555
2029-03-25 12:00:00,21492.934,4809.927,17842.982,43770.742
2029-03-25 13:00:00,21890.744,4893.625,18401.574,44663.03
2029-03-25 14:00:00,22154.078,4946.9653,18809.266,45335.363
2029-03-25 15:00:00,22233.56,4950.7144,18825.61,45534.84
2029-03-25 16:00:00,22240.193,4930.399,18787.752,45634.414
2029-03-25 17:00:00,22104.586,4893.804,18572.686,45308.863
2029-03-25 18:00:00,22533.682,4950.288,19082.588,46223.387
2029-03-25 19:00:00,22689.012,4973.2856,19290.926,46543.29
2029-03-25 20:00:00,22726.793,4980.573,19275.46,46569.016
2029-03-25 21:00:00,22818.621,5024.176,19498.47,46915.94
2029-03-25 22:00:00,23011.16,5055.9375,19690.34,47350.09
2029-03-25 23:00:00,23070.258,5054.083,19563.168,47322.805
2029-03-26 00:00:00,22918.965,5030.377,19365.436,47034.883
2029-03-26 01:00:00,22379.555,4944.64,18713.895,45763.473
2029-03-26 02:00:00,22172.146,4912.3994,18578.37,45322.38
2029-03-26 03:00:00,21961.285,4878.9585,18439.53,44923.926
2029-03-26 04:00:00,21673.18,4831.94,18128.824,44318.387
2029-03-26 05:00:00,21797.305,4848.046,18445.055,44744.9
2029-03-26 06:00:00,21709.082,4823.2275,18493.613,44666.98
2029-03-26 07:00:00,21596.744,4798.1245,18328.152,44413.36
2029-03-26 08:00:00,21455.422,4765.8643,18174.805,44173.652
2029-03-26 09:00:00,21352.475,4742.6143,18107.658,44067.59
2029-03-26 10:00:00,21467.373,4733.0522,18335.854,44413.117
2029-03-26 11:00:00,21957.035,4789.917,18936.445,45526.758
2029-03-26 12:00:00,22455.291,4850.396,19519.71,46631.79
2029-03-26 13:00:00,23122.656,4962.0674,20463.988,48236.902
2029-03-26 14:00:00,23649.418,5051.554,21177.092,49540.523
2029-03-26 15:00:00,23831.48,5081.6445,21276.0,49928.01
2029-03-26 16:00:00,23827.768,5089.3975,21106.527,49857.355
2029-03-26 17:00:00,23732.902,5063.695,20903.94,49582.19
2029-03-26 18:00:00,23831.121,5087.4375,21029.307,49733.31
2029-03-26 19:00:00,24211.463,5155.9375,21448.32,50514.26
2029-03-26 20:00:00,24014.74,5126.6265,21192.688,50026.062
2029-03-26 21:00:00,24058.412,5155.516,21299.645,50178.992
2029-03-26 22:00:00,24122.074,5183.486,21381.086,50349.977
2029-03-26 23:00:00,23811.34,5129.154,20786.668,49406.344
2029-03-27 00:00:00,23424.812,5050.081,20281.654,48496.88
2029-03-27 01:00:00,22961.342,4971.3877,19784.695,47465.418
2029-03-27 02:00:00,22622.373,4917.672,19495.752,46719.61
2029-03-27 03:00:00,22381.543,4870.4717,19356.637,46297.426
2029-03-27 04:00:00,22319.3,4848.904,19323.611,46244.105
2029-03-27 05:00:00,22463.727,4886.9062,19662.184,46734.957
2029-03-27 06:00:00,22647.33,4920.8535,19863.832,47142.363
2029-03-27 07:00:00,22532.414,4904.413,19665.193,46857.723
2029-03-27 08:00:00,22554.578,4916.112,19676.367,47014.3
2029-03-27 09:00:00,22528.979,4914.841,19598.512,46987.12
2029-03-27 10:00:00,22726.775,4952.2593,19817.123,47448.336
2029-03-27 11:00:00,23505.09,5073.8633,20666.66,49162.047
2029-03-27 12:00:00,24166.004,5193.7866,21404.834,50636.223
2029-03-27 13:00:00,24927.11,5344.5,22326.383,52324.15
2029-03-27 14:00:00,25343.092,5448.965,22843.346,53301.734
2029-03-27 15:00:00,25407.908,5473.252,22773.047,53388.555
2029-03-27 16:00:00,25470.455,5470.152,22786.3,53590.125
2029-03-27 17:00:00,25284.664,5431.359,22506.336,53130.086
2029-03-27 18:00:00,25484.14,5463.2876,22776.336,53545.71
2029-03-27 19:00:00,25612.305,5488.9917,22931.24,53765.504
2029-03-27 20:00:00,25441.336,5470.9487,22690.498,53321.25
2029-03-27 21:00:00,25454.14,5494.281,22826.496,53471.355
2029-03-27 22:00:00,25404.256,5492.543,22772.748,53361.152
2029-03-27 23:00:00,25110.584,5428.986,22324.8,52603.504
2029-03-28 00:00:00,24758.355,5364.3745,21933.135,51891.707
2029-03-28 01:00:00,24143.023,5250.998,21292.912,50536.707
2029-03-28 02:00:00,23661.193,5172.812,20879.621,49509.273
2029-03-28 03:00:00,23549.37,5159.361,20846.328,49371.855
2029-03-28 04:00:00,23281.83,5119.861,20534.604,48774.48
2029-03-28 05:00:00,23456.44,5170.425,20876.463,49307.695
2029-03-28 06:00:00,23435.248,5171.3564,20880.725,49258.94
2029-03-28 07:00:00,23375.184,5160.875,20669.697,49004.312
2029-03-28 08:00:00,23335.234,5164.2036,20524.465,48891.855
2029-03-28 09:00:00,23126.053,5120.514,20211.318,48394.273
2029-03-28 10:00:00,23359.783,5157.4355,20442.125,48872.312
2029-03-28 11:00:00,24016.754,5253.6704,21047.64,50162.76
2029-03-28 12:00:00,24583.72,5336.6895,21595.045,51292.33
2029-03-28 13:00:00,25167.742,5461.4243,22279.473,52505.32
2029-03-28 14:00:00,25508.955,5539.2524,22679.295,53261.496
2029-03-28 15:00:00,25539.596,5518.714,22614.814,53298.92
2029-03-28 16:00:00,25426.06,5495.7456,22351.479,53000.78
2029-03-28 17:00:00,25362.58,5478.4673,22126.533,52705.758
2029-03-28 18:00:00,25308.826,5470.9478,22040.498,52441.273
2029-03-28 19:00:00,25568.842,5495.5947,22367.342,52991.508
2029-03-28 20:00:00,25416.506,5473.1133,22204.21,52653.86
2029-03-28 21:00:00,25404.967,5482.5923,22291.152,52695.387
2029-03-28 22:00:00,25207.527,5451.599,22115.898,52308.58
2029-03-28 23:00:00,25038.781,5415.8486,21793.652,51823.094
2029-03-29 00:00:00,24549.662,5321.5625,21286.738,50816.742
2029-03-29 01:00:00,23934.928,5201.498,20655.19,49484.055
2029-03-29 02:00:00,23502.258,5145.801,20255.06,48516.87
2029-03-29 03:00:00,23382.834,5113.847,20215.268,48341.043
2029-03-29 04:00:00,23186.318,5088.3003,20017.19,47962.7
2029-03-29 05:00:00,23338.809,5120.938,20326.238,48416.4
2029-03-29 06:00:00,23409.652,5142.417,20483.91,48638.695
2029-03-29 07:00:00,23406.84,5142.202,20377.703,48579.99
2029-03-29 08:00:00,23234.855,5121.0684,20167.342,48282.375
2029-03-29 09:00:00,23216.924,5125.7563,20041.861,48208.633
2029-03-29 10:00:00,23470.629,5174.3633,20270.89,48716.74
2029-03-29 11:00:00,24014.254,5242.9644,20823.248,49835.625
2029-03-29 12:00:00,24635.402,5345.0967,21457.46,51134.227
2029-03-29 13:00:00,25354.414,5491.7607,22371.27,52788.656
2029-03-29 14:00:00,25835.523,5591.263,22922.182,53857.4
2029-03-29 15:00:00,25762.973,5579.8413,22691.807,53613.004
2029-03-29 16:00:00,25734.947,5559.8394,22486.066,53468.234
2029-03-29 17:00:00,25483.477,5509.4883,22086.146,52794.895
2029-03-29 18:00:00,25711.719,5535.784,22316.89,53183.31
2029-03-29 19:00:00,25857.693,5556.8564,22543.617,53501.03
2029-03-29 20:00:00,25638.76,5530.924,22247.512,52932.555
2029-03-29 21:00:00,25598.83,5540.47,22307.879,52942.766
2029-03-29 22:00:00,25642.2,5533.727,22409.03,53089.13
2029-03-29 23:00:00,25371.389,5471.238,21969.225,52366.035
2029-03-30 00:00:00,25081.861,5406.1074,21589.611,51697.598
2029-03-30 01:00:00,24455.33,5282.321,20910.428,50279.73
2029-03-30 02:00:00,24032.42,5215.737,20517.088,49343.35
2029-03-30 03:00:00,23841.393,5177.285,20403.852,49003.766
2029-03-30 04:00:00,23626.541,5150.1104,20152.361,48540.4
2029-03-30 05:00:00,23690.31,5178.1167,20345.928,48782.46
2029-03-30 06:00:00,23777.805,5194.117,20514.783,49038.68
2029-03-30 07:00:00,23563.08,5159.145,20208.639,48525.555
2029-03-30 08:00:00,23435.646,5160.462,20023.2,48301.668
2029-03-30 09:00:00,23412.104,5162.287,19962.46,48308.723
2029-03-30 10:00:00,23586.19,5205.385,20238.346,48804.594
2029-03-30 11:00:00,24108.73,5312.6577,20827.557,49996.64
2029-03-30 12:00:00,24585.568,5395.7983,21400.521,51076.64
2029-03-30 13:00:00,24959.25,5492.91,21954.723,51962.723
2029-03-30 14:00:00,25329.229,5584.8257,22456.367,52874.133
2029-03-30 15:00:00,25384.414,5610.155,22400.012,52980.715
2029-03-30 16:00:00,25114.838,5584.227,21969.812,52353.94
2029-03-30 17:00:00,25036.139,5558.673,21844.941,52184.305
2029-03-30 18:00:00,25051.314,5571.2217,21848.25,52104.05
2029-03-30 19:00:00,25218.582,5594.6616,22066.21,52435.938
2029-03-30 20:00:00,25012.992,5551.7764,21867.17,51985.406
2029-03-30 21:00:00,25097.2,5569.7373,22066.537,52268.523
2029-03-30 22:00:00,24994.764,5563.427,21881.572,51957.184
2029-03-30 23:00:00,24901.863,5514.6377,21684.86,51679.445
2029-03-31 00:00:00,24355.48,5425.149,20998.861,50404.266
2029-03-31 01:00:00,23757.322,5311.0806,20339.06,49043.53
2029-03-31 02:00:00,23299.7,5233.774,19931.02,48026.58
2029-03-31 03:00:00,22976.719,5181.066,19645.406,47362.42
2029-03-31 04:00:00,22737.477,5141.485,19397.951,46865.855
2029-03-31 05:00:00,22771.633,5174.2065,19506.45,46984.875
2029-03-31 06:00:00,22580.213,5157.7954,19373.729,46610.254
2029-03-31 07:00:00,22378.117,5119.5435,19040.512,46093.555
2029-03-31 08:00:00,22152.736,5103.6035,18724.13,45600.992
2029-03-31 09:00:00,21930.744,5057.2256,18444.754,45137.758
2029-03-31 10:00:00,21894.916,5040.1816,18432.104,45069.414
2029-03-31 11:00:00,22364.107,5103.5684,18934.105,46081.656
2029-03-31 12:00:00,22655.002,5162.1543,19184.135,46596.586
2029-03-31 13:00:00,23240.71,5273.4844,19982.74,47963.13
2029-03-31 14:00:00,23460.246,5309.5493,20254.967,48434.324
2029-03-31 15:00:00,23337.09,5274.281,20010.338,48122.01
2029-03-31 16:00:00,23181.809,5242.4863,19715.916,47738.555
2029-03-31 17:00:00,22921.787,5174.937,19316.406,47037.75
2029-03-31 18:00:00,23108.867,5202.2686,19545.379,47390.766
2029-03-31 19:00:00,23256.135,5213.6787,19725.271,47656.164
2029-03-31 20:00:00,23118.959,5188.1885,19539.377,47264.363
2029-03-31 21:00:00,23241.81,5214.406,19787.928,47648.99
2029-03-31 22:00:00,23170.121,5199.4653,19679.662,47449.26
2029-03-31 23:00:00,23178.195,5178.9644,19575.006,47382.945
2029-04-01 00:00:00,22927.752,5112.2856,19316.18,46899.652
2029-04-01 01:00:00,22462.842,5027.296,18739.914,45795.867
2029-04-01 02:00:00,22136.984,4957.7856,18528.924,45155.27
2029-04-01 03:00:00,22007.756,4925.6714,18482.207,44958.062
2029-04-01 04:00:00,21934.818,4916.809,18381.393,44816.0
2029-04-01 05:00:00,21977.648,4913.6934,18616.773,45079.344
2029-04-01 06:00:00,21823.104,4888.545,18458.607,44719.703
2029-04-01 07:00:00,21522.447,4843.9634,18013.117,43967.867
2029-04-01 08:00:00,21338.71,4807.948,17781.412,43613.4
2029-04-01 09:00:00,21181.666,4785.6885,17591.428,43324.32
2029-04-01 10:00:00,21338.75,4801.236,17773.076,43673.652
2029-04-01 11:00:00,21608.19,4837.953,18012.254,44153.13
2029-04-01 12:00:00,21920.123,4885.701,18314.492,44724.523
2029-04-01 13:00:00,22359.652,4976.348,18931.016,45729.742
2029-04-01 14:00:00,22664.24,5035.0034,19366.738,46479.688
2029-04-01 15:00:00,22708.713,5029.3853,19327.271,46574.043
2029-04-01 16:00:00,22584.152,4994.6055,19136.627,46375.746
2029-04-01 17:00:00,22518.697,4983.082,19012.164,46213.8
2029-04-01 18:00:00,22788.85,5015.0396,19315.389,46736.047
2029-04-01 19:00:00,23074.592,5054.0684,19711.793,47412.59
2029-04-01 20:00:00,22955.957,5047.187,19512.332,47074.594
2029-04-01 21:00:00,23167.871,5088.635,19865.432,47686.17
2029-04-01 22:00:00,23250.115,5105.055,19918.477,47839.137
2029-04-01 23:00:00,23251.828,5096.7563,19763.672,47738.46
2029-04-02 00:00:00,22997.602,5050.8613,19441.568,47196.508
2029-04-02 01:00:00,22541.613,4979.529,18880.117,46109.984
2029-04-02 02:00:00,22208.152,4926.4927,18590.053,45366.188
2029-04-02 03:00:00,21939.672,4885.5625,18361.104,44805.99
2029-04-02 04:00:00,21924.615,4881.0347,18337.148,44794.53
2029-04-02 05:00:00,21886.525,4882.099,18522.273,44909.62
2029-04-02 06:00:00,21943.021,4879.1094,18681.67,45112.51
2029-04-02 07:00:00,21817.174,4838.501,18493.45,44797.94
2029-04-02 08:00:00,21619.873,4792.6875,18378.76,44555.504
2029-04-02 09:00:00,21470.793,4756.9106,18248.148,44344.684
2029-04-02 10:00:00,21692.809,4777.8047,18572.52,44917.164
2029-04-02 11:00:00,22205.94,4839.889,19188.734,46079.473
2029-04-02 12:00:00,22814.055,4934.262,19848.812,47381.695
2029-04-02 13:00:00,23430.492,5039.8833,20737.34,48880.742
2029-04-02 14:00:00,24018.28,5136.0796,21500.576,50291.684
2029-04-02 15:00:00,23960.352,5116.2666,21355.896,50150.816
2029-04-02 16:00:00,23925.39,5113.709,21197.303,50072.168
2029-04-02 17:00:00,23828.336,5098.9854,20994.207,49790.066
2029-04-02 18:00:00,23962.918,5109.5137,21120.33,49967.395
2029-04-02 19:00:00,24211.18,5161.944,21399.842,50462.773
2029-04-02 20:00:00,24034.027,5140.723,21192.107,50043.92
2029-04-02 21:00:00,24130.697,5178.308,21405.268,50389.56
2029-04-02 22:00:00,24227.012,5198.7827,21421.543,50494.55
2029-04-02 23:00:00,23870.328,5140.9976,20844.049,49518.58
