,MB_MW,MT_MW,MN_MW,HT_MW
2029-05-21 08:00:00,-71300.82,-2722.3154,-123907.11,-245636.36
2029-05-21 09:00:00,-70887.625,-2676.4531,-123174.66,-243845.08
2029-05-21 10:00:00,-69846.19,-2559.3008,-121189.83,-238987.45
2029-05-21 11:00:00,-68352.93,-2443.0117,-118489.78,-232618.98
2029-05-21 12:00:00,-67269.51,-2405.7905,-116679.05,-228581.28
2029-05-21 13:00:00,-66639.22,-2411.0068,-115784.78,-226780.47
2029-05-21 14:00:00,-66786.97,-2435.6636,-116270.664,-228060.45
2029-05-21 15:00:00,-67333.29,-2399.0107,-117019.69,-229422.42
2029-05-21 16:00:00,-67247.836,-2341.3188,-116664.766,-228296.0
2029-05-21 17:00:00,-66554.61,-2290.3794,-115376.46,-225253.72
2029-05-21 18:00:00,-65878.12,-2269.2612,-114261.17,-222747.23
2029-05-21 19:00:00,-66153.16,-2353.5874,-114973.79,-224632.97
2029-05-21 20:00:00,-66604.57,-2442.8857,-115888.06,-226947.77
2029-05-21 21:00:00,-66544.44,-2468.4834,-115879.14,-227066.33
2029-05-21 22:00:00,-66374.16,-2478.0234,-115561.84,-226350.36
2029-05-21 23:00:00,-66726.055,-2499.4517,-116030.164,-227341.77
2029-05-22 00:00:00,-66830.67,-2523.2017,-116164.6,-227747.69
2029-05-22 01:00:00,-67049.8,-2562.6035,-116529.914,-228750.48
2029-05-22 02:00:00,-68096.54,-2642.542,-118396.016,-233125.55
2029-05-22 03:00:00,-69152.84,-2714.1255,-120271.36,-237484.8
2029-05-22 04:00:00,-70357.195,-2777.768,-122293.36,-242037.14
2029-05-22 05:00:00,-71097.68,-2819.4668,-123510.3,-244778.83
2029-05-22 06:00:00,-71372.33,-2847.628,-124016.28,-245922.23
2029-05-22 07:00:00,-71370.234,-2878.897,-124033.69,-245961.83
2029-05-22 08:00:00,-71294.61,-2906.9937,-123903.484,-245609.02
2029-05-22 09:00:00,-70841.65,-2916.9414,-123099.45,-243648.14
2029-05-22 10:00:00,-69745.57,-2857.4316,-121011.016,-238543.55
2029-05-22 11:00:00,-68186.92,-2792.0864,-118196.08,-231910.11
2029-05-22 12:00:00,-67054.336,-2792.6396,-116301.03,-227686.77
2029-05-22 13:00:00,-66407.37,-2823.8916,-115377.445,-225826.55
2029-05-22 14:00:00,-66549.36,-2868.2866,-115856.22,-227095.83
2029-05-22 15:00:00,-67066.64,-2841.4707,-116553.98,-228334.48
2029-05-22 16:00:00,-66948.93,-2784.3716,-116144.22,-227083.52
2029-05-22 17:00:00,-66207.56,-2717.5747,-114770.88,-223847.42
2029-05-22 18:00:00,-65522.203,-2663.2666,-113638.76,-221306.56
2029-05-22 19:00:00,-65830.53,-2696.399,-114412.734,-223348.45
2029-05-22 20:00:00,-66336.9,-2729.4307,-115424.86,-225893.22
2029-05-22 21:00:00,-66296.29,-2707.0254,-115449.74,-226092.53
2029-05-22 22:00:00,-66150.67,-2682.6328,-115176.1,-225485.38
2029-05-22 23:00:00,-66516.59,-2686.5127,-115669.07,-226537.25
2029-05-23 00:00:00,-66612.5,-2700.2266,-115790.22,-226919.27
2029-05-23 01:00:00,-66863.01,-2733.2617,-116209.625,-228053.66
2029-05-23 02:00:00,-67923.7,-2806.435,-118100.95,-232491.2
2029-05-23 03:00:00,-68978.22,-2871.0156,-119970.125,-236835.42
2029-05-23 04:00:00,-70201.97,-2926.858,-122024.58,-241459.55
2029-05-23 05:00:00,-70923.625,-2955.2847,-123209.17,-244122.95
2029-05-23 06:00:00,-71195.15,-2956.143,-123709.984,-245249.98
2029-05-23 07:00:00,-71187.73,-2932.4077,-123717.41,-245263.8
2029-05-23 08:00:00,-71106.35,-2885.8564,-123580.58,-244898.92
2029-05-23 09:00:00,-70643.445,-2797.9395,-122757.484,-242893.55
2029-05-23 10:00:00,-69544.195,-2636.4668,-120664.45,-237779.02
2029-05-23 11:00:00,-67987.914,-2482.192,-117858.734,-231172.27
2029-05-23 12:00:00,-66850.7,-2412.6953,-115957.73,-226938.81
2029-05-23 13:00:00,-66211.94,-2394.8662,-115053.836,-225126.39
2029-05-23 14:00:00,-66359.7,-2402.7788,-115544.49,-226425.08
2029-05-23 15:00:00,-66899.586,-2354.3442,-116281.766,-227756.86
2029-05-23 16:00:00,-66767.29,-2283.6714,-115843.29,-226434.73
2029-05-23 17:00:00,-65994.49,-2218.3916,-114415.45,-223070.86
2029-05-23 18:00:00,-65298.938,-2181.225,-113264.49,-220487.08
2029-05-23 19:00:00,-65596.0,-2248.7021,-114017.48,-222474.33
2029-05-23 20:00:00,-66105.79,-2322.8716,-115035.195,-225034.25
2029-05-23 21:00:00,-66098.99,-2337.9824,-115121.4,-225374.86
2029-05-23 22:00:00,-65979.61,-2343.8086,-114893.836,-224874.67
2029-05-23 23:00:00,-66351.44,-2367.2207,-115394.71,-225941.17
2029-05-24 00:00:00,-66479.38,-2400.8564,-115573.8,-226456.72
2029-05-24 01:00:00,-66730.92,-2453.1611,-115997.664,-227598.47
2029-05-24 02:00:00,-67795.68,-2545.7222,-117892.66,-232038.77
2029-05-24 03:00:00,-68845.41,-2626.9126,-119755.67,-236369.86
2029-05-24 04:00:00,-70055.92,-2696.192,-121788.66,-240947.3
2029-05-24 05:00:00,-70776.55,-2736.1406,-122972.7,-243607.89
2029-05-24 06:00:00,-71023.836,-2751.3877,-123430.89,-244638.14
2029-05-24 07:00:00,-70993.79,-2746.2905,-123399.08,-244561.64
2029-05-24 08:00:00,-70923.33,-2722.0757,-123282.78,-244242.05
2029-05-24 09:00:00,-70509.57,-2658.1665,-122550.875,-242453.11
2029-05-24 10:00:00,-69446.5,-2518.4517,-120527.86,-237507.83
2029-05-24 11:00:00,-67935.4,-2388.7905,-117804.766,-231099.92
2029-05-24 12:00:00,-66820.74,-2340.42,-115948.08,-226974.61
2029-05-24 13:00:00,-66198.38,-2340.6978,-115072.914,-225232.39
2029-05-24 14:00:00,-66348.57,-2365.6636,-115565.29,-226531.62
2029-05-24 15:00:00,-66839.3,-2324.4932,-116213.99,-227655.67
2029-05-24 16:00:00,-66642.94,-2257.5889,-115662.4,-226076.16
2029-05-24 17:00:00,-65854.05,-2191.3608,-114200.95,-222634.8
2029-05-24 18:00:00,-65131.79,-2155.1401,-113001.35,-219945.31
2029-05-24 19:00:00,-65442.9,-2225.8477,-113776.77,-221987.95
2029-05-24 20:00:00,-66003.13,-2303.8975,-114880.766,-224744.39
2029-05-24 21:00:00,-66074.984,-2322.5596,-115099.8,-225383.2
2029-05-24 22:00:00,-66004.4,-2327.1138,-114954.49,-225059.22
2029-05-24 23:00:00,-66421.336,-2350.7104,-115534.914,-226307.47
2029-05-25 00:00:00,-66551.49,-2383.3413,-115715.83,-226826.34
2029-05-25 01:00:00,-66795.37,-2437.1802,-116127.734,-227944.19
2029-05-25 02:00:00,-67836.266,-2528.734,-117986.05,-232313.14
2029-05-25 03:00:00,-68873.914,-2612.208,-119835.84,-236630.2
2029-05-25 04:00:00,-70031.04,-2678.6626,-121782.875,-241021.61
2029-05-25 05:00:00,-70734.85,-2719.4727,-122941.55,-243629.42
2029-05-25 06:00:00,-70993.02,-2732.6323,-123413.72,-244685.55
2029-05-25 07:00:00,-71035.69,-2728.0415,-123504.58,-244888.02
2029-05-25 08:00:00,-71069.62,-2702.4277,-123568.234,-244991.89
2029-05-25 09:00:00,-70810.3,-2634.3857,-123111.5,-243861.36
2029-05-25 10:00:00,-69960.19,-2493.2876,-121474.72,-239841.86
2029-05-25 11:00:00,-68607.29,-2360.08,-119032.94,-234098.27
2029-05-25 12:00:00,-67617.56,-2310.414,-117383.28,-230440.7
2029-05-25 13:00:00,-67019.48,-2312.1377,-116529.93,-228724.56
2029-05-25 14:00:00,-67118.086,-2336.7217,-116917.08,-229780.0
2029-05-25 15:00:00,-67570.61,-2294.7163,-117505.25,-230802.86
2029-05-25 16:00:00,-67401.58,-2225.0146,-117015.16,-229420.5
2029-05-25 17:00:00,-66703.76,-2159.0752,-115726.555,-226421.73
2029-05-25 18:00:00,-66139.29,-2124.3965,-114805.625,-224390.06
2029-05-25 19:00:00,-66576.63,-2201.045,-115792.586,-226906.16
2029-05-25 20:00:00,-67238.39,-2283.1748,-117062.14,-230024.73
2029-05-25 21:00:00,-67378.0,-2304.4297,-117386.44,-230885.92
2029-05-25 22:00:00,-67357.42,-2312.2397,-117323.86,-230737.8
2029-05-25 23:00:00,-67752.54,-2339.0005,-117863.734,-231875.17
2029-05-26 00:00:00,-67752.97,-2372.124,-117815.0,-231833.27
2029-05-26 01:00:00,-67854.92,-2427.6265,-117979.56,-232354.36
2029-05-26 02:00:00,-68757.45,-2522.771,-119599.97,-236152.77
2029-05-26 03:00:00,-69639.766,-2606.4053,-121187.625,-239860.27
2029-05-26 04:00:00,-70736.28,-2673.851,-123043.86,-244060.33
2029-05-26 05:00:00,-71427.67,-2712.0151,-124199.83,-246691.52
2029-05-26 06:00:00,-71767.87,-2724.8096,-124827.08,-248140.08
2029-05-26 07:00:00,-72022.125,-2720.4263,-125304.41,-249292.08
2029-05-26 08:00:00,-72364.06,-2695.8418,-125927.05,-250750.58
2029-05-26 09:00:00,-72603.59,-2631.063,-126366.16,-251756.23
2029-05-26 10:00:00,-72298.72,-2489.8525,-125696.66,-250013.64
2029-05-26 11:00:00,-71534.64,-2357.7246,-124275.91,-246629.98
2029-05-26 12:00:00,-71071.266,-2308.3555,-123515.11,-244995.83
2029-05-26 13:00:00,-70880.61,-2310.5283,-123338.11,-244801.02
2029-05-26 14:00:00,-71253.27,-2337.6318,-124178.08,-246876.73
2029-05-26 15:00:00,-71919.266,-2296.6484,-125134.875,-248732.55
2029-05-26 16:00:00,-71884.625,-2227.5918,-124875.016,-247834.02
2029-05-26 17:00:00,-71223.32,-2159.4556,-123638.14,-244885.17
2029-05-26 18:00:00,-70496.805,-2122.705,-122406.734,-242039.55
2029-05-26 19:00:00,-70556.305,-2197.0806,-122693.06,-242837.77
2029-05-26 20:00:00,-70679.32,-2279.6807,-122991.56,-243646.33
2029-05-26 21:00:00,-70236.59,-2300.9287,-122299.66,-242142.23
2029-05-26 22:00:00,-69720.805,-2309.126,-121391.25,-240057.2
2029-05-26 23:00:00,-69809.19,-2335.6401,-121427.64,-240063.89
2029-05-27 00:00:00,-69770.586,-2375.6719,-121295.125,-239792.36
2029-05-27 01:00:00,-69894.41,-2430.6602,-121486.69,-240365.45
2029-05-27 02:00:00,-70797.62,-2524.609,-123087.3,-244098.8
2029-05-27 03:00:00,-71672.91,-2605.6953,-124639.61,-247693.83
2029-05-27 04:00:00,-72725.28,-2670.038,-126396.64,-251624.48
2029-05-27 05:00:00,-73298.15,-2705.7559,-127320.8,-253675.39
2029-05-27 06:00:00,-73400.83,-2719.149,-127514.016,-254065.95
2029-05-27 07:00:00,-73200.81,-2716.3418,-127172.33,-253241.2
2029-05-27 08:00:00,-72915.875,-2693.608,-126664.14,-251980.92
2029-05-27 09:00:00,-72268.6,-2631.4023,-125515.8,-249209.67
2029-05-27 10:00:00,-70994.54,-2491.267,-123131.484,-243409.83
2029-05-27 11:00:00,-69255.21,-2360.48,-120002.234,-236018.61
2029-05-27 12:00:00,-67945.23,-2317.5396,-117794.83,-231047.2
2029-05-27 13:00:00,-67122.34,-2327.4902,-116566.53,-228466.92
2029-05-27 14:00:00,-67074.73,-2358.73,-116725.44,-229006.05
2029-05-27 15:00:00,-67516.93,-2314.708,-117314.66,-230006.36
2029-05-27 16:00:00,-67378.6,-2242.6826,-116887.516,-228722.38
2029-05-27 17:00:00,-66720.63,-2176.7925,-115672.67,-225855.19
2029-05-27 18:00:00,-66099.44,-2145.2993,-114658.44,-223580.34
2029-05-27 19:00:00,-66415.5,-2229.3228,-115436.07,-225611.62
2029-05-27 20:00:00,-66875.41,-2318.5938,-116362.95,-227950.92
2029-05-27 21:00:00,-66752.766,-2341.7456,-116238.984,-227797.08
2029-05-27 22:00:00,-66528.17,-2348.0186,-115821.195,-226847.25
2029-05-27 23:00:00,-66872.89,-2371.9897,-116274.96,-227805.73
2029-05-28 00:00:00,-67022.4,-2404.624,-116479.32,-228364.28
2029-05-28 01:00:00,-67272.38,-2459.5854,-116893.39,-229474.78
2029-05-28 02:00:00,-68309.71,-2553.9106,-118742.14,-233814.11
2029-05-28 03:00:00,-69329.336,-2635.268,-120560.89,-238056.11
2029-05-28 04:00:00,-70515.55,-2699.1064,-122562.19,-242574.86
2029-05-28 05:00:00,-71225.65,-2732.6938,-123734.42,-245222.61
2029-05-28 06:00:00,-71472.12,-2743.4214,-124195.94,-246265.7
2029-05-28 07:00:00,-71462.42,-2742.8608,-124205.08,-246286.42
2029-05-28 08:00:00,-71425.15,-2730.248,-124148.125,-246107.42
2029-05-28 09:00:00,-71044.19,-2687.9233,-123480.69,-244477.61
2029-05-28 10:00:00,-70043.0,-2568.8281,-121574.47,-239801.95
2029-05-28 11:00:00,-68584.664,-2450.0269,-118933.36,-233555.02
2029-05-28 12:00:00,-67532.52,-2411.084,-117173.19,-229629.36
2029-05-28 13:00:00,-66930.555,-2417.1738,-116322.875,-227930.36
2029-05-28 14:00:00,-67079.89,-2443.599,-116814.38,-229236.8
2029-05-28 15:00:00,-67650.46,-2404.6343,-117607.84,-230693.95
2029-05-28 16:00:00,-67578.65,-2345.1982,-117280.66,-229627.5
2029-05-28 17:00:00,-66922.47,-2293.4531,-116057.44,-226726.55
2029-05-28 18:00:00,-66281.164,-2274.6582,-115002.97,-224354.27
2029-05-28 19:00:00,-66583.14,-2363.4722,-115757.61,-226337.38
2029-05-28 20:00:00,-67049.17,-2455.7002,-116697.46,-228711.77
2029-05-28 21:00:00,-66957.81,-2480.0015,-116628.52,-228684.31
2029-05-28 22:00:00,-66757.88,-2487.1538,-116247.78,-227808.48
2029-05-28 23:00:00,-67101.21,-2506.147,-116696.2,-228747.2
2029-05-29 00:00:00,-67213.945,-2528.755,-116838.84,-229168.28
2029-05-29 01:00:00,-67444.44,-2568.7217,-117222.28,-230212.73
2029-05-29 02:00:00,-68475.53,-2647.7231,-119060.14,-234528.58
2029-05-29 03:00:00,-69516.97,-2718.13,-120915.56,-238853.55
2029-05-29 04:00:00,-70720.99,-2781.9639,-122944.42,-243426.73
2029-05-29 05:00:00,-71441.73,-2822.0103,-124128.234,-246092.83
2029-05-29 06:00:00,-71713.13,-2851.4517,-124628.44,-247221.58
2029-05-29 07:00:00,-71714.28,-2884.2598,-124653.72,-247274.7
2029-05-29 08:00:00,-71685.11,-2916.3062,-124607.25,-247114.86
2029-05-29 09:00:00,-71276.15,-2928.3013,-123886.09,-245350.8
2029-05-29 10:00:00,-70245.6,-2868.0479,-121919.64,-240524.33
2029-05-29 11:00:00,-68746.11,-2802.2764,-119204.766,-234106.3
2029-05-29 12:00:00,-67662.86,-2803.0347,-117390.75,-230063.2
2029-05-29 13:00:00,-67051.08,-2836.4395,-116525.59,-228336.9
2029-05-29 14:00:00,-67196.87,-2879.9507,-117014.2,-229644.34
2029-05-29 15:00:00,-67769.01,-2853.1055,-117810.66,-231107.42
2029-05-29 16:00:00,-67665.02,-2795.0347,-117427.56,-229913.27
2029-05-29 17:00:00,-66983.5,-2728.995,-116161.53,-226916.77
2029-05-29 18:00:00,-66323.68,-2675.7114,-115074.94,-224478.75
2029-05-29 19:00:00,-66634.945,-2713.6548,-115849.234,-226516.94
2029-05-29 20:00:00,-67125.766,-2750.8286,-116833.95,-228999.12
2029-05-29 21:00:00,-67049.61,-2726.9985,-116791.11,-229035.98
2029-05-29 22:00:00,-66867.664,-2699.913,-116442.79,-228237.77
2029-05-29 23:00:00,-67231.72,-2701.377,-116928.22,-229267.45
2029-05-30 00:00:00,-67352.17,-2713.2427,-117085.89,-229727.47
2029-05-30 01:00:00,-67587.336,-2747.1982,-117473.81,-230781.48
2029-05-30 02:00:00,-68630.63,-2819.849,-119329.92,-235140.23
2029-05-30 03:00:00,-69671.94,-2883.3877,-121179.625,-239449.7
2029-05-30 04:00:00,-70850.19,-2939.6313,-123156.734,-243900.61
2029-05-30 05:00:00,-71557.086,-2968.732,-124315.78,-246507.89
2029-05-30 06:00:00,-71814.52,-2968.6274,-124791.91,-247581.2
2029-05-30 07:00:00,-71807.94,-2945.8726,-124804.06,-247609.33
2029-05-30 08:00:00,-71741.79,-2898.2368,-124691.0,-247291.95
2029-05-30 09:00:00,-71325.76,-2810.5078,-123955.234,-245494.05
2029-05-30 10:00:00,-70265.95,-2644.5942,-121937.03,-240549.11
2029-05-30 11:00:00,-68762.17,-2485.126,-119216.89,-234120.52
2029-05-30 12:00:00,-67675.875,-2414.0664,-117400.766,-230074.86
2029-05-30 13:00:00,-67080.89,-2396.3853,-116567.164,-228422.62
2029-05-30 14:00:00,-67246.164,-2404.686,-117093.0,-229818.81
2029-05-30 15:00:00,-67826.625,-2353.9175,-117906.734,-231321.8
2029-05-30 16:00:00,-67722.21,-2283.6006,-117519.64,-230114.83
2029-05-30 17:00:00,-67026.62,-2220.421,-116225.23,-227050.56
2029-05-30 18:00:00,-66340.2,-2186.1963,-115090.336,-224499.97
2029-05-30 19:00:00,-66644.43,-2260.5708,-115851.86,-226508.72
2029-05-30 20:00:00,-67135.94,-2338.746,-116838.53,-228998.62
2029-05-30 21:00:00,-67105.39,-2352.2969,-116878.016,-229225.55
2029-05-30 22:00:00,-66951.07,-2353.5742,-116579.25,-228540.56
2029-05-30 23:00:00,-67344.37,-2377.3296,-117115.97,-229683.97
2029-05-31 00:00:00,-67464.12,-2407.9248,-117269.33,-230125.27
2029-05-31 01:00:00,-67717.66,-2460.6675,-117690.734,-231255.7
2029-05-31 02:00:00,-68778.57,-2554.0342,-119578.94,-235686.61
2029-05-31 03:00:00,-69797.12,-2636.275,-121390.81,-239911.58
2029-05-31 04:00:00,-70961.81,-2706.873,-123348.39,-244323.95
2029-05-31 05:00:00,-71637.28,-2747.8203,-124453.25,-246812.73
2029-05-31 06:00:00,-71867.8,-2762.6084,-124883.2,-247784.45
2029-05-31 07:00:00,-71843.35,-2760.5825,-124861.53,-247731.48
2029-05-31 08:00:00,-71784.44,-2737.7812,-124763.5,-247455.77
2029-05-31 09:00:00,-71377.15,-2674.31,-124046.2,-245704.67
2029-05-31 10:00:00,-70368.37,-2533.734,-122127.14,-240999.05
2029-05-31 11:00:00,-68906.19,-2401.5596,-119486.55,-234763.45
2029-05-31 12:00:00,-67849.805,-2354.1348,-117725.47,-230849.89
2029-05-31 13:00:00,-67266.18,-2356.7656,-116915.72,-229261.38
2029-05-31 14:00:00,-67435.2,-2383.2578,-117445.61,-230665.45
2029-05-31 15:00:00,-67989.914,-2340.5303,-118213.14,-232064.67
2029-05-31 16:00:00,-67840.32,-2273.4941,-117748.234,-230683.42
2029-05-31 17:00:00,-67089.59,-2208.0596,-116355.414,-227396.28
2029-05-31 18:00:00,-66406.87,-2174.2144,-115225.94,-224865.31
2029-05-31 19:00:00,-66704.07,-2249.3223,-115972.39,-226842.11
2029-05-31 20:00:00,-67232.0,-2330.662,-117019.984,-229470.81
2029-05-31 21:00:00,-67246.914,-2347.6157,-117136.47,-229868.38
2029-05-31 22:00:00,-67158.06,-2349.4585,-116951.59,-229439.6
2029-05-31 23:00:00,-67571.414,-2372.4707,-117518.59,-230645.52
2029-06-01 00:00:00,-67715.93,-2403.9902,-117716.8,-231190.17
2029-06-01 01:00:00,-67951.28,-2456.5928,-118103.72,-232241.89
2029-06-01 02:00:00,-69000.766,-2551.6455,-119974.94,-236644.89
2029-06-01 03:00:00,-70000.88,-2634.981,-121760.78,-240823.67
2029-06-01 04:00:00,-71129.164,-2703.1382,-123662.61,-245122.52
2029-06-01 05:00:00,-71797.21,-2743.5435,-124760.72,-247601.17
2029-06-01 06:00:00,-72036.586,-2758.5527,-125201.08,-248590.92
2029-06-01 07:00:00,-72069.37,-2756.4438,-125276.81,-248764.33
2029-06-01 08:00:00,-72117.95,-2731.0415,-125368.61,-248939.14
2029-06-01 09:00:00,-71884.81,-2664.6147,-124965.0,-247945.23
2029-06-01 10:00:00,-71068.04,-2520.667,-123392.78,-244072.39
2029-06-01 11:00:00,-69750.945,-2384.7588,-121007.734,-238438.95
2029-06-01 12:00:00,-68791.65,-2336.813,-119409.125,-234894.48
2029-06-01 13:00:00,-68237.8,-2339.9507,-118629.28,-233347.73
2029-06-01 14:00:00,-68349.086,-2366.1753,-119039.875,-234468.8
2029-06-01 15:00:00,-68869.31,-2322.7075,-119752.56,-235777.23
2029-06-01 16:00:00,-68756.05,-2253.0034,-119364.875,-234626.89
2029-06-01 17:00:00,-68121.66,-2187.1313,-118184.8,-231871.39
2029-06-01 18:00:00,-67570.375,-2154.3599,-117290.44,-229903.17
2029-06-01 19:00:00,-67978.086,-2233.731,-118222.8,-232299.95
2029-06-01 20:00:00,-68595.375,-2317.2725,-119414.5,-235243.55
2029-06-01 21:00:00,-68688.38,-2337.7852,-119657.14,-235915.27
2029-06-01 22:00:00,-68619.984,-2342.1885,-119501.625,-235541.05
2029-06-01 23:00:00,-69007.19,-2367.2993,-120022.14,-236626.2
2029-06-02 00:00:00,-69069.06,-2399.1768,-120074.06,-236805.08
2029-06-02 01:00:00,-69170.44,-2454.5522,-120227.86,-237289.8
2029-06-02 02:00:00,-70074.49,-2551.311,-121845.97,-241083.8
2029-06-02 03:00:00,-70936.22,-2636.9111,-123398.28,-244713.67
2029-06-02 04:00:00,-72024.914,-2704.1445,-125245.734,-248901.7
2029-06-02 05:00:00,-72673.375,-2742.9517,-126326.56,-251365.83
2029-06-02 06:00:00,-72998.56,-2755.7803,-126930.34,-252774.2
2029-06-02 07:00:00,-73241.555,-2752.5664,-127389.125,-253886.48
2029-06-02 08:00:00,-73588.98,-2729.5957,-128023.734,-255381.92
2029-06-02 09:00:00,-73800.98,-2663.874,-128417.36,-256292.83
2029-06-02 10:00:00,-73548.45,-2520.5488,-127845.14,-254773.36
2029-06-02 11:00:00,-72798.57,-2386.2905,-126443.266,-251419.55
2029-06-02 12:00:00,-72363.41,-2336.71,-125725.45,-249876.86
2029-06-02 13:00:00,-72169.234,-2341.2676,-125539.95,-249667.3
2029-06-02 14:00:00,-72539.625,-2367.6572,-126376.44,-251742.27
2029-06-02 15:00:00,-73234.86,-2326.8872,-127389.016,-253725.95
2029-06-02 16:00:00,-73258.836,-2258.0522,-127234.625,-253070.17
2029-06-02 17:00:00,-72664.0,-2190.227,-126113.17,-250384.77
2029-06-02 18:00:00,-71970.15,-2154.725,-124939.66,-247670.73
2029-06-02 19:00:00,-72007.8,-2232.6143,-125188.44,-248391.83
2029-06-02 20:00:00,-72097.805,-2315.6987,-125434.41,-249081.8
2029-06-02 21:00:00,-71630.93,-2336.3555,-124699.484,-247473.02
2029-06-02 22:00:00,-71086.23,-2343.787,-123735.36,-245248.55
2029-06-02 23:00:00,-71174.45,-2368.6528,-123766.28,-245237.27
2029-06-03 00:00:00,-71085.195,-2402.398,-123571.75,-244870.33
2029-06-03 01:00:00,-71139.4,-2455.8672,-123640.53,-245159.23
2029-06-03 02:00:00,-72014.83,-2548.6304,-125190.89,-248780.3
2029-06-03 03:00:00,-72873.1,-2633.8525,-126713.19,-252311.98
2029-06-03 04:00:00,-73935.07,-2701.3765,-128481.5,-256272.3
2029-06-03 05:00:00,-74508.57,-2740.3115,-129408.97,-258339.83
2029-06-03 06:00:00,-74616.6,-2754.5063,-129612.97,-258767.64
2029-06-03 07:00:00,-74417.18,-2749.0928,-129273.47,-257956.2
2029-06-03 08:00:00,-74131.82,-2726.1016,-128767.67,-256709.92
2029-06-03 09:00:00,-73468.97,-2661.7866,-127587.67,-253858.45
2029-06-03 10:00:00,-72171.02,-2520.005,-125157.53,-247945.92
2029-06-03 11:00:00,-70454.97,-2390.12,-122069.16,-240646.27
2029-06-03 12:00:00,-69150.89,-2345.9106,-119869.734,-235687.02
2029-06-03 13:00:00,-68322.375,-2353.1226,-118635.14,-233098.11
2029-06-03 14:00:00,-68266.01,-2382.649,-118776.28,-233597.52
2029-06-03 15:00:00,-68709.56,-2339.8374,-119370.56,-234617.61
2029-06-03 16:00:00,-68600.14,-2269.2378,-118993.25,-233451.27
2029-06-03 17:00:00,-67893.07,-2201.5405,-117689.08,-230377.27
2029-06-03 18:00:00,-67224.984,-2167.8833,-116594.66,-227924.28
2029-06-03 19:00:00,-67493.73,-2247.712,-117294.625,-229785.81
2029-06-03 20:00:00,-67920.914,-2334.0098,-118171.97,-232023.8
2029-06-03 21:00:00,-67813.11,-2359.501,-118085.42,-231967.7
2029-06-03 22:00:00,-67605.586,-2368.2666,-117704.83,-231110.64
2029-06-03 23:00:00,-67996.23,-2393.581,-118243.484,-232264.67
2029-06-04 00:00:00,-68125.195,-2426.6655,-118412.734,-232739.08
2029-06-04 01:00:00,-68367.875,-2480.4102,-118813.06,-233812.7
2029-06-04 02:00:00,-69403.65,-2574.9453,-120655.83,-238136.61
2029-06-04 03:00:00,-70440.64,-2660.459,-122499.28,-242431.05
2029-06-04 04:00:00,-71626.086,-2726.8618,-124493.67,-246931.52
2029-06-04 05:00:00,-72355.96,-2764.3267,-125698.11,-249651.7
2029-06-04 06:00:00,-72622.57,-2775.3901,-126191.08,-250772.02
2029-06-04 07:00:00,-72602.99,-2774.293,-126181.45,-250751.73
2029-06-04 08:00:00,-72524.57,-2759.3965,-126052.75,-250412.77
2029-06-04 09:00:00,-72118.01,-2713.039,-125335.78,-248660.42
2029-06-04 10:00:00,-71100.61,-2593.7822,-123398.42,-243905.3
2029-06-04 11:00:00,-69630.04,-2475.81,-120735.91,-237607.92
2029-06-04 12:00:00,-68547.39,-2438.1968,-118922.91,-233556.86
2029-06-04 13:00:00,-67904.34,-2444.2217,-118004.09,-231700.48
2029-06-04 14:00:00,-68035.97,-2469.956,-118463.45,-232932.95
2029-06-04 15:00:00,-68597.62,-2432.2188,-119247.69,-234381.61
2029-06-04 16:00:00,-68533.625,-2373.038,-118931.05,-233338.05
2029-06-04 17:00:00,-67852.39,-2320.6606,-117659.875,-230327.3
