date,MB_MW,MT_MW,MN_MW,HT_MW
2030-07-30 19:00:00,21306.0,4525.7656,18187.215,45762.625
2030-07-30 20:00:00,21575.986,4607.9688,18224.807,45884.777
2030-07-30 21:00:00,21705.34,4652.9233,18184.754,45734.1
2030-07-30 22:00:00,21255.07,4587.5854,17623.102,44641.27
2030-07-30 23:00:00,20973.33,4498.3286,17423.953,44408.82
2030-07-31 00:00:00,20107.836,4313.3716,16538.818,42625.945
2030-07-31 01:00:00,19579.184,4217.7627,15843.7705,41138.22
2030-07-31 02:00:00,19682.07,4273.2676,15701.745,40754.547
2030-07-31 03:00:00,19600.613,4259.6133,15551.765,40426.676
2030-07-31 04:00:00,19093.58,4158.0903,15061.508,39457.62
2030-07-31 05:00:00,18738.967,4086.9795,14853.03,38941.465
2030-07-31 06:00:00,18648.11,4071.411,14867.411,38934.008
2030-07-31 07:00:00,18398.664,3986.3958,14887.978,39012.63
2030-07-31 08:00:00,17741.062,3850.527,14289.698,37737.016
2030-07-31 09:00:00,17053.855,3730.6294,13433.166,35975.562
2030-07-31 10:00:00,17152.316,3753.4365,13625.428,36366.777
2030-07-31 11:00:00,17734.707,3877.256,14344.934,37897.164
2030-07-31 12:00:00,18725.285,4081.6753,15404.94,40107.332
2030-07-31 13:00:00,20009.623,4370.3364,16647.535,42541.832
2030-07-31 14:00:00,20761.514,4548.8994,17298.31,43837.293
2030-07-31 15:00:00,20453.229,4461.2446,17056.945,43502.48
2030-07-31 16:00:00,19682.56,4293.9297,16224.315,41875.53
2030-07-31 17:00:00,19173.633,4192.9355,15643.979,40661.797
2030-07-31 18:00:00,19843.607,4311.9097,16452.47,42286.766
2030-07-31 19:00:00,20671.834,4500.3525,17217.887,43849.1
2030-07-31 20:00:00,21131.17,4611.0757,17500.506,44457.504
2030-07-31 21:00:00,21338.156,4677.0796,17504.096,44396.086
2030-07-31 22:00:00,20993.25,4614.303,17039.227,43484.688
2030-07-31 23:00:00,20524.688,4496.2295,16650.754,42865.28
2030-08-01 00:00:00,19747.238,4314.155,15892.026,41331.934
2030-08-01 01:00:00,19223.395,4226.516,15182.86,39821.72
2030-08-01 02:00:00,19146.285,4247.7495,14827.522,38997.07
2030-08-01 03:00:00,18997.25,4212.5796,14637.34,38558.64
2030-08-01 04:00:00,18577.492,4105.396,14274.519,37864.68
2030-08-01 05:00:00,18195.195,4025.426,14007.534,37224.76
2030-08-01 06:00:00,18241.584,4025.8855,14239.397,37660.047
2030-08-01 07:00:00,17881.49,3913.7002,14113.528,37420.34
2030-08-01 08:00:00,17231.318,3769.714,13568.711,36254.41
2030-08-01 09:00:00,16903.25,3687.7295,13206.9,35495.793
2030-08-01 10:00:00,17179.686,3718.4973,13651.221,36426.01
2030-08-01 11:00:00,18044.23,3876.2908,14725.296,38683.4
2030-08-01 12:00:00,19290.14,4112.303,16086.118,41536.676
2030-08-01 13:00:00,20698.934,4424.8154,17491.998,44314.754
2030-08-01 14:00:00,21668.209,4629.4404,18405.957,46145.047
2030-08-01 15:00:00,21260.436,4530.6167,17996.615,45453.04
2030-08-01 16:00:00,20473.715,4358.677,17134.613,43779.92
2030-08-01 17:00:00,20293.031,4292.709,17041.654,43595.625
2030-08-01 18:00:00,21103.383,4453.8687,17922.959,45379.766
2030-08-01 19:00:00,21983.443,4657.808,18740.463,47074.89
2030-08-01 20:00:00,22248.61,4728.8633,18827.678,47260.562
2030-08-01 21:00:00,22168.215,4759.8286,18528.129,46576.773
2030-08-01 22:00:00,21728.975,4683.2837,18010.477,45536.566
2030-08-01 23:00:00,21410.281,4582.461,17825.59,45339.043
2030-08-02 00:00:00,20548.19,4387.579,17016.168,43705.27
2030-08-02 01:00:00,20017.875,4296.511,16267.547,42100.066
2030-08-02 02:00:00,19990.326,4324.77,16015.298,41480.953
2030-08-02 03:00:00,19777.066,4292.808,15720.409,40837.91
2030-08-02 04:00:00,19390.402,4198.8657,15377.698,40166.555
2030-08-02 05:00:00,19040.16,4134.7715,15162.859,39641.977
2030-08-02 06:00:00,18869.883,4092.3362,15127.557,39518.785
2030-08-02 07:00:00,18690.002,4026.0889,15179.586,39674.086
2030-08-02 08:00:00,17962.877,3873.547,14488.907,38217.82
2030-08-02 09:00:00,17592.426,3797.0857,14018.859,37275.66
2030-08-02 10:00:00,17751.627,3831.9395,14264.794,37785.24
2030-08-02 11:00:00,18668.855,4028.9324,15293.737,39959.418
2030-08-02 12:00:00,19625.818,4230.37,16323.68,42121.574
2030-08-02 13:00:00,21088.14,4570.532,17746.98,44923.18
2030-08-02 14:00:00,21818.062,4752.125,18351.525,46118.676
2030-08-02 15:00:00,21518.955,4665.441,18121.15,45797.633
2030-08-02 16:00:00,20633.357,4481.91,17154.371,43891.145
2030-08-02 17:00:00,20388.148,4426.048,16873.268,43335.945
2030-08-02 18:00:00,21018.51,4567.158,17534.799,44666.312
2030-08-02 19:00:00,21899.135,4765.9653,18393.617,46422.48
2030-08-02 20:00:00,22304.312,4860.3315,18633.527,46921.156
2030-08-02 21:00:00,22044.986,4849.2295,18112.916,45757.195
2030-08-02 22:00:00,21773.625,4782.5317,17812.244,45189.53
2030-08-02 23:00:00,21323.6,4656.8667,17456.559,44633.63
2030-08-03 00:00:00,20529.719,4473.879,16690.125,43086.26
2030-08-03 01:00:00,20089.285,4395.855,16109.193,41841.027
2030-08-03 02:00:00,20127.523,4428.679,15932.734,41369.97
2030-08-03 03:00:00,19879.959,4384.0073,15599.074,40630.055
2030-08-03 04:00:00,19480.988,4295.9536,15221.95,39901.54
2030-08-03 05:00:00,18978.424,4195.6675,14824.459,38983.23
2030-08-03 06:00:00,18914.795,4187.4927,14906.559,39115.43
2030-08-03 07:00:00,18634.105,4110.2266,14848.909,39033.03
2030-08-03 08:00:00,17778.414,3957.3923,13966.305,37175.69
2030-08-03 09:00:00,17180.91,3845.7144,13257.686,35711.844
2030-08-03 10:00:00,17157.695,3883.8838,13207.677,35592.656
2030-08-03 11:00:00,17736.225,4021.357,13875.356,36970.625
2030-08-03 12:00:00,18692.623,4228.245,14921.061,39127.15
2030-08-03 13:00:00,19799.639,4503.3223,15964.268,41118.82
2030-08-03 14:00:00,20526.266,4672.4805,16603.293,42373.38
2030-08-03 15:00:00,20031.213,4568.9766,16085.494,41447.594
2030-08-03 16:00:00,19049.498,4368.856,15047.598,39376.94
2030-08-03 17:00:00,18594.102,4294.9727,14509.229,38262.434
2030-08-03 18:00:00,19244.28,4427.722,15223.86,39676.727
2030-08-03 19:00:00,20078.582,4605.636,16081.657,41420.28
2030-08-03 20:00:00,20494.658,4681.6973,16371.741,42038.04
2030-08-03 21:00:00,20566.648,4706.504,16267.307,41754.645
2030-08-03 22:00:00,20343.377,4644.474,15951.89,41141.734
2030-08-03 23:00:00,20051.465,4537.743,15801.415,41029.684
2030-08-04 00:00:00,19434.69,4392.016,15220.318,39899.44
2030-08-04 01:00:00,19102.672,4313.8765,14731.159,38837.55
2030-08-04 02:00:00,19191.94,4348.1885,14563.949,38401.66
2030-08-04 03:00:00,19085.39,4320.4956,14356.939,37958.336
2030-08-04 04:00:00,18698.645,4221.559,13981.633,37217.504
2030-08-04 05:00:00,18178.865,4103.4243,13554.844,36281.86
2030-08-04 06:00:00,17955.799,4044.8171,13375.565,35902.44
2030-08-04 07:00:00,17606.82,3967.267,13155.806,35505.56
2030-08-04 08:00:00,16787.496,3785.255,12372.098,33866.723
2030-08-04 09:00:00,16135.476,3662.1213,11548.266,32184.875
2030-08-04 10:00:00,16153.402,3661.9614,11641.589,32369.166
2030-08-04 11:00:00,16625.54,3749.142,12243.944,33644.402
2030-08-04 12:00:00,17355.05,3903.0024,13031.89,35301.92
2030-08-04 13:00:00,18322.006,4131.1143,13931.54,37006.03
2030-08-04 14:00:00,18947.371,4274.9053,14441.842,37990.45
2030-08-04 15:00:00,18461.69,4150.2656,14049.006,37317.246
2030-08-04 16:00:00,17408.445,3925.9766,12963.856,35135.43
2030-08-04 17:00:00,17012.68,3841.8298,12573.56,34309.92
2030-08-04 18:00:00,17685.002,3976.3125,13403.223,35949.336
2030-08-04 19:00:00,18421.953,4126.24,14173.476,37518.37
2030-08-04 20:00:00,18837.982,4226.1724,14440.213,38074.27
2030-08-04 21:00:00,18955.61,4264.1353,14379.065,37874.56
2030-08-04 22:00:00,18936.5,4258.68,14337.156,37837.1
2030-08-04 23:00:00,18900.986,4206.6304,14461.833,38288.332
2030-08-05 00:00:00,18352.72,4090.2444,13938.819,37265.176
2030-08-05 01:00:00,18103.803,4049.4436,13537.553,36403.535
2030-08-05 02:00:00,18234.404,4105.116,13419.388,36064.9
2030-08-05 03:00:00,18153.793,4096.511,13269.12,35721.035
2030-08-05 04:00:00,17630.852,3976.9504,12766.616,34722.785
2030-08-05 05:00:00,17331.582,3902.7988,12650.514,34398.457
2030-08-05 06:00:00,17301.531,3879.1914,12795.617,34651.68
2030-08-05 07:00:00,16990.264,3801.243,12640.894,34376.28
2030-08-05 08:00:00,16203.61,3631.4263,11912.162,32837.992
2030-08-05 09:00:00,15659.85,3498.6104,11345.066,31660.324
2030-08-05 10:00:00,15749.915,3519.3267,11494.911,31937.469
2030-08-05 11:00:00,16517.457,3637.2021,12514.434,34058.81
2030-08-05 12:00:00,17447.67,3803.7542,13557.215,36203.504
2030-08-05 13:00:00,18768.957,4072.0796,14909.258,38844.77
2030-08-05 14:00:00,19486.754,4215.264,15571.477,40138.516
2030-08-05 15:00:00,19131.932,4102.3965,15327.279,39761.4
2030-08-05 16:00:00,18184.508,3883.1594,14431.217,37993.97
2030-08-05 17:00:00,17841.473,3802.8416,14111.484,37315.793
2030-08-05 18:00:00,18539.066,3937.7727,14952.96,38996.34
2030-08-05 19:00:00,19345.084,4109.47,15772.257,40684.535
2030-08-05 20:00:00,19735.918,4212.339,15979.468,41136.78
2030-08-05 21:00:00,19913.477,4280.4224,16005.098,41119.895
2030-08-05 22:00:00,19743.996,4263.022,15753.057,40671.973
2030-08-05 23:00:00,19785.395,4257.947,15905.068,41195.582
2030-08-06 00:00:00,19143.014,4124.565,15255.771,39915.066
2030-08-06 01:00:00,18682.521,4047.0608,14570.629,38474.297
2030-08-06 02:00:00,18753.473,4086.217,14406.093,38058.777
2030-08-06 03:00:00,18589.92,4068.8513,14159.957,37517.77
2030-08-06 04:00:00,18122.723,3942.5234,13782.557,36765.574
2030-08-06 05:00:00,17822.959,3860.9954,13720.3955,36569.953
2030-08-06 06:00:00,17746.635,3830.4285,13812.195,36699.74
2030-08-06 07:00:00,17511.088,3761.508,13808.432,36733.375
2030-08-06 08:00:00,16782.885,3611.1658,13189.678,35421.73
2030-08-06 09:00:00,16313.512,3520.7766,12658.935,34307.6
2030-08-06 10:00:00,16522.863,3555.8518,13031.682,35055.957
2030-08-06 11:00:00,17464.332,3743.38,14202.882,37515.316
2030-08-06 12:00:00,18649.607,3991.921,15497.156,40214.707
2030-08-06 13:00:00,20216.568,4322.8174,17074.842,43340.273
2030-08-06 14:00:00,21027.531,4513.31,17769.895,44728.05
2030-08-06 15:00:00,20672.748,4434.7686,17482.531,44310.58
2030-08-06 16:00:00,20002.883,4270.3916,16842.258,43071.582
2030-08-06 17:00:00,19733.328,4198.3975,16600.14,42570.45
2030-08-06 18:00:00,20279.484,4314.6484,17238.236,43838.992
2030-08-06 19:00:00,21098.334,4488.164,18048.982,45504.54
2030-08-06 20:00:00,21389.068,4585.4736,18077.742,45591.164
2030-08-06 21:00:00,21536.346,4646.6855,18028.996,45442.902
2030-08-06 22:00:00,21258.928,4601.4893,17685.822,44790.984
2030-08-06 23:00:00,21011.135,4522.2944,17530.867,44656.637
2030-08-07 00:00:00,20121.35,4339.3022,16641.205,42838.64
2030-08-07 01:00:00,19751.71,4264.9927,16085.579,41649.594
2030-08-07 02:00:00,19700.41,4285.6265,15768.993,40895.04
2030-08-07 03:00:00,19554.625,4265.732,15508.943,40335.74
2030-08-07 04:00:00,19039.223,4160.371,15029.947,39389.105
2030-08-07 05:00:00,18542.91,4058.8345,14641.986,38527.69
2030-08-07 06:00:00,18650.355,4072.9402,14951.066,39119.11
2030-08-07 07:00:00,18397.695,4007.167,14882.056,39014.19
2030-08-07 08:00:00,17506.59,3834.5422,14005.154,37169.89
2030-08-07 09:00:00,16979.121,3723.601,13393.557,35902.992
2030-08-07 10:00:00,17028.328,3736.3845,13555.449,36243.23
2030-08-07 11:00:00,17735.396,3875.8877,14455.838,38125.625
2030-08-07 12:00:00,18613.549,4065.8403,15382.651,40077.098
2030-08-07 13:00:00,19960.379,4362.591,16694.828,42648.453
2030-08-07 14:00:00,20706.703,4538.971,17285.432,43821.297
2030-08-07 15:00:00,20320.553,4447.652,16942.414,43260.844
2030-08-07 16:00:00,19512.346,4262.662,16100.883,41601.27
2030-08-07 17:00:00,19131.734,4173.4155,15723.3125,40826.688
2030-08-07 18:00:00,19740.41,4301.636,16415.764,42219.426
2030-08-07 19:00:00,20737.906,4504.9917,17411.525,44253.863
2030-08-07 20:00:00,20956.084,4570.705,17389.945,44231.5
2030-08-07 21:00:00,21112.697,4616.574,17370.62,44140.805
2030-08-07 22:00:00,20858.74,4578.104,17002.352,43418.1
2030-08-07 23:00:00,20482.5,4473.037,16718.22,43008.38
2030-08-08 00:00:00,19784.309,4331.971,15986.192,41525.383
2030-08-08 01:00:00,19219.684,4227.3027,15217.719,39874.65
2030-08-08 02:00:00,19143.146,4243.578,14877.412,39087.957
2030-08-08 03:00:00,18900.365,4201.1006,14573.914,38437.023
2030-08-08 04:00:00,18448.883,4086.1245,14145.775,37599.938
2030-08-08 05:00:00,18033.096,3999.5332,13873.202,36948.176
2030-08-08 06:00:00,18097.738,3988.2642,14124.116,37418.16
2030-08-08 07:00:00,17803.771,3907.0615,14033.719,37263.812
2030-08-08 08:00:00,17166.78,3756.0388,13558.175,36245.49
2030-08-08 09:00:00,16680.436,3650.9841,12997.153,35091.977
2030-08-08 10:00:00,17014.098,3696.2627,13496.881,36128.812
2030-08-08 11:00:00,17921.879,3849.8044,14659.596,38557.125
2030-08-08 12:00:00,19134.39,4095.588,15939.967,41244.05
2030-08-08 13:00:00,20694.545,4423.601,17531.41,44391.543
2030-08-08 14:00:00,21461.914,4599.4014,18160.084,45627.773
2030-08-08 15:00:00,21191.234,4521.379,17939.084,45333.277
2030-08-08 16:00:00,20517.96,4353.6587,17288.256,44091.977
2030-08-08 17:00:00,20203.42,4281.231,16954.668,43403.652
2030-08-08 18:00:00,20982.332,4432.99,17843.893,45219.42
2030-08-08 19:00:00,21817.283,4611.412,18705.623,46991.1
2030-08-08 20:00:00,22140.111,4698.698,18774.143,47140.637
2030-08-08 21:00:00,21989.684,4716.104,18402.23,46314.062
2030-08-08 22:00:00,21699.398,4660.7134,18073.684,45667.16
2030-08-08 23:00:00,21211.227,4542.379,17651.7,44968.58
2030-08-09 00:00:00,20429.904,4378.0376,16899.92,43446.688
2030-08-09 01:00:00,19893.44,4280.231,16182.371,41911.86
2030-08-09 02:00:00,19939.229,4321.317,15965.417,41366.754
2030-08-09 03:00:00,19703.543,4285.4062,15623.859,40637.953
2030-08-09 04:00:00,19161.53,4158.3486,15138.402,39664.52
2030-08-09 05:00:00,18785.713,4076.4116,14924.755,39135.273
2030-08-09 06:00:00,18624.197,4041.1812,14882.1045,39003.387
2030-08-09 07:00:00,18491.248,3982.2004,15001.516,39296.195
2030-08-09 08:00:00,17753.137,3834.4888,14318.122,37863.965
2030-08-09 09:00:00,17537.51,3788.1516,14023.23,37266.207
2030-08-09 10:00:00,17755.32,3842.901,14298.765,37841.242
2030-08-09 11:00:00,18509.596,3996.8276,15210.711,39760.15
2030-08-09 12:00:00,19495.658,4210.1704,16235.87,41933.086
2030-08-09 13:00:00,20855.533,4530.1826,17525.818,44467.312
2030-08-09 14:00:00,21610.535,4700.9956,18177.068,45741.375
2030-08-09 15:00:00,21281.875,4620.6987,17873.219,45269.914
2030-08-09 16:00:00,20514.49,4447.4097,17068.541,43710.266
2030-08-09 17:00:00,20247.504,4395.6973,16771.818,43115.008
2030-08-09 18:00:00,20979.809,4549.1685,17601.03,44798.375
2030-08-09 19:00:00,21583.35,4694.6973,18123.21,45864.242
2030-08-09 20:00:00,21786.166,4751.5356,18101.652,45823.85
2030-08-09 21:00:00,21843.984,4798.4595,17933.26,45391.906
2030-08-09 22:00:00,21513.057,4721.2827,17601.318,44745.883
2030-08-09 23:00:00,21229.338,4629.5015,17428.38,44564.08
2030-08-10 00:00:00,20452.246,4459.45,16669.898,43043.79
2030-08-10 01:00:00,19962.764,4362.3154,16005.103,41611.65
2030-08-10 02:00:00,19987.559,4389.369,15819.517,41129.887
2030-08-10 03:00:00,19657.205,4346.5625,15308.575,40038.33
2030-08-10 04:00:00,19022.36,4205.036,14723.094,38860.06
2030-08-10 05:00:00,18642.326,4121.002,14500.958,38307.516
2030-08-10 06:00:00,18635.725,4107.2495,14672.534,38628.004
2030-08-10 07:00:00,18307.229,4038.7764,14474.602,38256.785
2030-08-10 08:00:00,17542.393,3894.4458,13743.563,36705.105
2030-08-10 09:00:00,17077.125,3827.5698,13144.568,35464.89
2030-08-10 10:00:00,17062.902,3854.6213,13139.177,35425.7
2030-08-10 11:00:00,17700.445,4009.8906,13891.398,36985.89
2030-08-10 12:00:00,18559.375,4214.235,14773.518,38818.938
2030-08-10 13:00:00,19726.967,4475.022,15907.577,41012.28
2030-08-10 14:00:00,20346.965,4635.955,16388.584,41939.94
2030-08-10 15:00:00,19836.527,4515.1597,15919.282,41097.027
2030-08-10 16:00:00,18991.156,4334.545,14998.415,39273.457
2030-08-10 17:00:00,18536.736,4265.438,14474.289,38189.613
2030-08-10 18:00:00,19179.508,4389.646,15264.245,39767.35
2030-08-10 19:00:00,19865.678,4546.6523,15886.482,41020.906
2030-08-10 20:00:00,20305.467,4632.8555,16182.905,41639.48
2030-08-10 21:00:00,20411.064,4670.784,16111.457,41429.54
2030-08-10 22:00:00,20225.352,4598.7983,15910.466,41063.227
2030-08-10 23:00:00,19962.104,4508.9556,15742.929,40893.332
2030-08-11 00:00:00,19330.469,4362.2637,15107.248,39635.598
2030-08-11 01:00:00,18892.225,4277.6216,14468.747,38271.797
2030-08-11 02:00:00,18973.75,4305.835,14346.81,37927.746
2030-08-11 03:00:00,18787.209,4256.254,14057.525,37315.17
2030-08-11 04:00:00,18371.84,4150.313,13620.377,36450.805
2030-08-11 05:00:00,17972.896,4061.0957,13307.959,35736.594
2030-08-11 06:00:00,17852.137,4027.4536,13267.444,35647.85
2030-08-11 07:00:00,17548.658,3942.7275,13157.765,35487.945
2030-08-11 08:00:00,16658.953,3758.6094,12244.678,33587.027
2030-08-11 09:00:00,16111.093,3653.4736,11577.758,32228.549
2030-08-11 10:00:00,15849.88,3611.8945,11288.276,31632.932
2030-08-11 11:00:00,16365.26,3704.6653,11942.136,33004.137
2030-08-11 12:00:00,17051.926,3862.6995,12602.832,34397.473
2030-08-11 13:00:00,18235.814,4113.4204,13796.877,36717.88
2030-08-11 14:00:00,18805.994,4247.6055,14297.366,37678.633
2030-08-11 15:00:00,18275.996,4117.5737,13826.871,36844.918
2030-08-11 16:00:00,17239.902,3899.002,12773.39,34731.688
2030-08-11 17:00:00,16845.375,3808.2812,12425.456,33998.36
2030-08-11 18:00:00,17549.195,3946.7705,13258.591,35657.117
2030-08-11 19:00:00,18347.45,4114.5166,14083.493,37328.445
2030-08-11 20:00:00,18774.355,4212.1777,14355.019,37879.875
2030-08-11 21:00:00,18962.717,4270.268,14376.505,37852.23
2030-08-11 22:00:00,19007.336,4265.8657,14423.334,38007.16
2030-08-11 23:00:00,18850.297,4207.8413,14363.974,38062.168
2030-08-12 00:00:00,18236.355,4059.2234,13821.764,36998.598
2030-08-12 01:00:00,17824.145,3986.558,13255.461,35789.4
2030-08-12 02:00:00,17951.553,4045.8606,13113.792,35412.61
2030-08-12 03:00:00,17841.53,4037.3457,12907.748,34964.902
2030-08-12 04:00:00,17415.352,3939.2698,12502.752,34156.344
2030-08-12 05:00:00,17140.14,3870.7778,12376.6045,33820.176
2030-08-12 06:00:00,17141.871,3852.33,12544.95,34121.953
2030-08-12 07:00:00,16784.434,3755.9734,12409.348,33883.695
2030-08-12 08:00:00,15964.791,3592.6426,11625.021,32250.203
2030-08-12 09:00:00,15490.27,3475.409,11095.934,31142.76
2030-08-12 10:00:00,15471.168,3474.9102,11105.748,31139.5
2030-08-12 11:00:00,16173.122,3585.0686,12055.185,33107.12
2030-08-12 12:00:00,17154.924,3757.0464,13157.194,35363.73
2030-08-12 13:00:00,18398.494,4001.19,14420.7295,37815.02
2030-08-12 14:00:00,19199.402,4165.4297,15195.908,39343.645
2030-08-12 15:00:00,18893.402,4067.6533,15008.12,39095.797
2030-08-12 16:00:00,18160.484,3889.5828,14328.651,37785.04
2030-08-12 17:00:00,17743.508,3798.0967,13886.978,36863.723
2030-08-12 18:00:00,18308.72,3907.2747,14607.609,38287.39
2030-08-12 19:00:00,19162.967,4083.392,15509.0625,40114.83
2030-08-12 20:00:00,19602.135,4190.3784,15773.737,40689.05
2030-08-12 21:00:00,19745.635,4254.97,15719.384,40531.605
2030-08-12 22:00:00,19706.543,4253.561,15663.274,40487.67
2030-08-12 23:00:00,19502.596,4200.3506,15521.825,40391.484
2030-08-13 00:00:00,18685.605,4048.479,14631.74,38612.098
2030-08-13 01:00:00,18240.54,3976.2068,14002.69,37294.395
2030-08-13 02:00:00,18339.486,4015.3792,13868.047,36915.637
2030-08-13 03:00:00,18242.105,3999.75,13746.066,36649.164
2030-08-13 04:00:00,17942.688,3915.0686,13550.92,36286.742
2030-08-13 05:00:00,17653.754,3840.4465,13432.129,35964.73
2030-08-13 06:00:00,17533.887,3799.1348,13530.298,36128.703
2030-08-13 07:00:00,17270.355,3725.3652,13511.085,36119.727
2030-08-13 08:00:00,16666.506,3584.819,13043.465,35127.355
2030-08-13 09:00:00,16241.147,3503.1958,12571.946,34143.945
2030-08-13 10:00:00,16376.58,3536.4136,12841.676,34664.43
2030-08-13 11:00:00,17283.973,3711.0432,13984.247,37043.254
2030-08-13 12:00:00,18441.283,3955.1206,15205.001,39599.33
2030-08-13 13:00:00,19919.385,4285.0527,16671.586,42503.117
2030-08-13 14:00:00,20886.479,4488.256,17589.752,44350.99
2030-08-13 15:00:00,20587.14,4423.2124,17317.04,43962.668
2030-08-13 16:00:00,19774.402,4244.007,16454.494,42267.504
2030-08-13 17:00:00,19465.623,4168.54,16207.683,41763.8
2030-08-13 18:00:00,20169.158,4305.206,17055.645,43470.68
2030-08-13 19:00:00,21104.096,4496.734,17971.367,45331.41
2030-08-13 20:00:00,21413.803,4595.7695,18043.22,45536.15
2030-08-13 21:00:00,21571.074,4666.4614,18003.965,45382.406
2030-08-13 22:00:00,21172.55,4587.12,17535.482,44469.98
2030-08-13 23:00:00,20837.947,4496.6895,17275.71,44119.785
2030-08-14 00:00:00,19989.479,4321.4175,16398.863,42357.312
2030-08-14 01:00:00,19503.354,4229.96,15756.41,40975.34
2030-08-14 02:00:00,19593.916,4274.188,15576.85,40511.098
2030-08-14 03:00:00,19315.195,4228.9326,15223.673,39752.734
2030-08-14 04:00:00,18946.025,4155.1543,14853.122,39046.504
2030-08-14 05:00:00,18470.451,4055.0164,14520.11,38290.21
2030-08-14 06:00:00,18495.924,4044.2332,14757.968,38744.176
2030-08-14 07:00:00,18133.68,3960.2117,14569.158,38386.598
2030-08-14 08:00:00,17434.691,3813.2283,13929.812,37025.11
2030-08-14 09:00:00,16835.44,3697.8765,13226.403,35579.855
